Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
71	20852	0.156892	0.003784	34.506851	0.160900	0.678643	0.039200	0.613379	-0.068872	47	0.020833	0.318114	0.727340	0.708023	0.066157	0.747126	0.379702	0.040816	20852	0.100000
72	21080	0.106008	0.003156	31.629328	0.108169	0.676943	0.041607	0.558957	0.025964	46	0.041667	0.250760	0.735826	0.679128	0.176700	0.722892	0.306152	0.061224	21080	0.100000
73	21231	0.677822	0.008402	19.868881	0.577777	0.731447	-0.035558	0.532797	0.071549	44	0.083333	0.318820	0.619442	0.613775	0.014673	0.798246	0.666430	0.083333	21231	0.100000
74	21340	0.238680	0.002014	23.041626	0.239566	0.735332	-0.041058	0.547905	0.045222	45	0.062500	0.401963	0.854591	0.840465	0.088544	0.772727	0.531009	0.150943	21340	0.100000
75	21924	0.462059	0.004170	19.765190	0.463860	0.700492	0.008267	0.589904	-0.027965	44	0.083333	0.588605	0.745673	0.732357	0.049752	0.783505	0.655436	0.063830	21924	0.100000
76	21943	0.135508	0.002280	33.911797	0.136893	0.672513	0.047878	0.625459	-0.089924	50	-0.041667	0.552348	0.819682	0.804361	0.078313	0.805310	0.568841	0.107143	21943	0.100000
77	22194	0.212030	0.006204	26.315054	0.213528	0.745943	-0.056082	0.571410	0.004262	50	-0.041667	0.421835	0.845904	0.835724	0.061970	0.758242	0.459824	0.122807	22194	0.100000
78	22401	0.846998	0.003581	32.345814	0.850201	0.661372	0.063651	0.530068	0.076305	44	0.083333	0.388209	0.730576	0.658678	0.210646	0.815126	0.792668	0.083333	22401	0.100000
79	23268	0.352906	0.004374	19.307188	0.354118	0.735377	-0.041122	0.613930	-0.069834	46	0.041667	0.312473	0.787492	0.778228	0.041775	0.741176	0.386776	0.041667	23268	0.100000
80	23784	0.868804	0.006738	25.562229	0.809353	0.666063	0.057011	0.626294	-0.091379	52	-0.083333	0.595394	0.865027	0.843431	0.137932	0.850340	0.811490	0.071429	23784	0.100000
81	24083	0.098367	0.007466	45.959808	0.105873	0.667793	0.054561	0.629531	-0.097019	48	0.000000	0.365739	0.877644	0.853588	0.164304	0.771429	0.397340	0.127273	24083	0.100000
82	24663	0.232558	0.003286	31.161753	0.233543	0.733259	-0.038123	0.594437	-0.035865	44	0.083333	0.263903	0.706176	0.698066	0.026859	0.717647	0.358268	0.043478	24663	0.100000
83	24927	0.528140	0.003078	25.930088	0.530087	0.767136	-0.086086	0.562760	0.019336	50	-0.041667	0.510650	0.839484	0.796134	0.212641	0.789916	0.643441	0.090909	24927	0.100000
84	24935	0.135577	0.002809	37.098904	0.137553	0.648971	0.081209	0.558703	0.026405	48	0.000000	0.300098	0.859317	0.817343	0.229797	0.726316	0.308729	0.127273	24935	0.100000
85	25266	0.229629	0.003954	24.179287	0.235642	0.765429	-0.083669	0.627577	-0.093614	46	0.041667	0.409886	0.829018	0.800971	0.140921	0.758621	0.473058	0.061224	25266	0.100000
86	25352	0.324440	0.002548	28.125641	0.327245	0.683184	0.032771	0.615437	-0.072459	48	0.000000	0.568548	0.816766	0.813174	0.019231	0.781818	0.595419	0.058824	25352	0.100000
87	26195	0.064811	0.006579	54.638809	0.069685	0.641447	0.091861	0.527219	0.081269	52	-0.083333	0.297800	0.889004	0.821058	0.379709	0.819549	0.361566	0.235294	26195	0.100000
88	27354	0.548277	0.007515	22.517406	0.548806	0.684318	0.031166	0.550411	0.040856	45	0.062500	0.398893	0.813429	0.758450	0.227611	0.816667	0.676222	0.134615	27354	0.100000
89	27976	0.198138	0.008813	22.962894	0.204753	0.729210	-0.032391	0.622103	-0.084076	46	0.041667	0.352027	0.809793	0.798493	0.056077	0.766667	0.404371	0.098039	27976	0.100000
90	28533	0.185241	0.003371	23.540825	0.187376	0.638725	0.095715	0.588815	-0.026067	45	0.062500	0.355698	0.729766	0.719064	0.038095	0.766667	0.376393	0.062500	28533	0.100000
91	28836	0.136086	0.003323	43.177101	0.138500	0.669538	0.052091	0.598867	-0.043584	50	-0.041667	0.443566	0.798593	0.786681	0.055839	0.792453	0.474517	0.074074	28836	0.100000
92	29137	0.235625	0.001495	28.689962	0.236273	0.720858	-0.020566	0.618777	-0.078280	47	0.020833	0.491947	0.790030	0.757804	0.133058	0.807018	0.486674	0.113208	29137	0.100000
93	29262	0.208478	0.008285	26.958374	0.211574	0.717017	-0.015129	0.583356	-0.016555	51	-0.062500	0.401486	0.723315	0.691714	0.102504	0.794872	0.524668	0.105263	29262	0.100000
94	29472	0.169754	0.005698	43.822323	0.172362	0.692759	0.019215	0.613647	-0.069340	51	-0.062500	0.528733	0.785376	0.760325	0.104520	0.833333	0.551560	0.105263	29472	0.100000
95	29475	0.315840	0.003281	17.267473	0.318816	0.645958	0.085474	0.587622	-0.023988	45	0.062500	0.228535	0.717334	0.709333	0.027525	0.704225	0.239961	0.062500	29475	0.100000
96	29646	0.185892	0.000820	30.069893	0.186335	0.704415	0.002713	0.593751	-0.034670	48	0.000000	0.283806	0.773185	0.766826	0.027273	0.757895	0.327703	0.040000	29646	0.100000
97	32246	0.241894	0.005656	29.045528	0.243106	0.739836	-0.047435	0.618181	-0.077241	46	0.041667	0.397646	0.723904	0.715874	0.028261	0.780000	0.461224	0.080000	32246	0.100000
98	32372	0.429965	0.002748	22.300629	0.431525	0.670395	0.050877	0.583595	-0.016971	52	-0.083333	0.360130	0.853485	0.779412	0.335801	0.776786	0.489829	0.087719	32372	0.100000
99	32395	0.132687	0.008818	28.475100	0.147302	0.670067	0.051341	0.563356	0.018297	50	-0.041667	0.153170	0.827944	0.818182	0.053691	0.752941	0.208091	0.107143	32395	0.100000
100	32401	0.155189	0.000206	27.687887	0.155246	0.775026	-0.097256	0.615213	-0.072069	48	0.000000	0.310033	0.722543	0.703035	0.065693	0.736842	0.360697	0.076923	32401	0.100000
101	32419	0.253478	0.003733	29.639530	0.256073	0.738867	-0.046063	0.586667	-0.022325	48	0.000000	0.347289	0.854406	0.829775	0.144696	0.724138	0.408561	0.094340	32419	0.100000
102	32845	0.379503	0.002272	31.463522	0.379618	0.651409	0.077756	0.592663	-0.032773	48	0.000000	0.379831	0.830258	0.782903	0.218130	0.774510	0.470928	0.172414	32845	0.100000
103	33753	0.150696	0.004578	33.888168	0.155447	0.760977	-0.077366	0.610366	-0.063622	49	-0.020833	0.560485	0.861292	0.830746	0.180475	0.794872	0.567037	0.075472	33753	0.100000
104	33915	0.802602	0.001475	25.378176	0.803082	0.775332	-0.097689	0.629217	-0.096473	46	0.041667	0.420768	0.813293	0.794562	0.091179	0.788991	0.523092	0.115385	33915	0.100000
105	34302	0.186367	0.003899	30.458069	0.186846	0.765630	-0.083954	0.612484	-0.067313	52	-0.083333	0.310011	0.802167	0.767389	0.149511	0.738636	0.330287	0.054545	34302	0.100000
106	34699	0.203602	0.008863	26.781174	0.210669	0.676376	0.042410	0.571425	0.004236	52	-0.083333	0.367053	0.864955	0.828816	0.211113	0.801887	0.542378	0.087719	34699	0.100000
107	34835	0.444766	0.007687	25.830376	0.449012	0.702095	0.005997	0.602327	-0.049614	48	0.000000	0.265359	0.740800	0.720800	0.071633	0.796296	0.390435	0.058824	34835	0.100000
108	35146	0.491581	0.008987	31.697781	0.507483	0.767718	-0.086910	0.629367	-0.096733	50	-0.041667	0.387670	0.713441	0.698671	0.049018	0.800000	0.568319	0.090909	35146	0.100000
109	35241	0.590538	0.006278	22.641912	0.323670	0.685988	0.028801	0.623923	-0.087247	46	0.041667	0.484310	0.873971	0.860979	0.093459	0.794393	0.542900	0.080000	35241	0.100000
110	35520	0.238843	0.004531	25.458796	0.242001	0.691969	0.020334	0.551574	0.038828	46	0.041667	0.267634	0.753705	0.706422	0.161059	0.728395	0.379650	0.115385	35520	0.100000
111	36093	0.361279	0.006844	24.471979	0.368836	0.686674	0.027830	0.622939	-0.085531	46	0.041667	0.471099	0.799385	0.765565	0.144265	0.747368	0.514525	0.098039	36093	0.100000
112	36514	0.863806	0.009857	23.187183	0.307477	0.664534	0.059175	0.604057	-0.052629	50	-0.041667	0.455179	0.798246	0.787594	0.050147	0.773810	0.467641	0.038462	36514	0.100000
113	36621	0.331061	0.001830	26.984919	0.331775	0.664728	0.058901	0.599866	-0.045326	48	0.000000	0.429689	0.654981	0.648606	0.018141	0.760870	0.625033	0.076923	36621	0.100000
114	37520	0.098054	0.007541	28.927023	0.104399	0.636600	0.098724	0.581313	-0.012995	50	-0.041667	0.209444	0.816400	0.782293	0.156665	0.789474	0.245484	0.107143	37520	0.100000
115	38116	0.191120	0.006377	40.100540	0.194211	0.773415	-0.094976	0.615481	-0.072537	48	0.000000	0.410441	0.761632	0.759485	0.008927	0.776699	0.505377	0.020408	38116	0.100000
116	38250	0.100106	0.008449	29.216501	0.116709	0.657726	0.068814	0.529620	0.077085	50	-0.041667	0.227782	0.742709	0.728646	0.051824	0.744186	0.299768	0.137931	38250	0.100000
117	38299	0.380958	0.001521	30.762705	0.382298	0.638770	0.095651	0.545444	0.049510	47	0.020833	0.366108	0.861343	0.845372	0.103288	0.778761	0.585004	0.096154	38299	0.100000
118	38352	0.324390	0.009278	20.698589	0.328874	0.658971	0.067051	0.587204	-0.023260	52	-0.083333	0.468384	0.716374	0.712281	0.014229	0.791304	0.612951	0.054545	38352	0.100000
119	38544	0.280112	0.009447	24.419416	0.288602	0.651148	0.078126	0.577033	-0.005536	44	0.083333	0.263560	0.839931	0.821859	0.101450	0.743902	0.377290	0.102041	38544	0.100000
120	39265	0.359527	0.006686	21.905558	0.361767	0.681283	0.035463	0.573811	0.000078	45	0.062500	0.407064	0.768536	0.765685	0.012169	0.770000	0.473263	0.062500	39265	0.100000
121	40539	0.262871	0.004724	23.732695	0.266187	0.680358	0.036772	0.597077	-0.040466	49	-0.020833	0.521021	0.769515	0.767056	0.010554	0.765957	0.537845	0.020000	40539	0.100000
122	41168	0.165634	0.005468	32.474567	0.170480	0.772095	-0.093107	0.628114	-0.094550	47	0.020833	0.417470	0.846887	0.817163	0.162575	0.750000	0.473440	0.145455	41168	0.100000
123	41896	0.157414	0.008335	25.992256	0.161433	0.714392	-0.011413	0.583311	-0.016477	46	0.041667	0.325230	0.789006	0.781788	0.033080	0.693182	0.376636	0.041667	41896	0.100000
124	42415	0.457306	0.007439	23.155972	0.461053	0.772871	-0.094205	0.590948	-0.029784	44	0.083333	0.369292	0.828866	0.781959	0.215129	0.739130	0.548559	0.120000	42415	0.100000
125	42720	0.944620	0.002371	28.168163	0.410296	0.774444	-0.096433	0.623684	-0.086831	46	0.041667	0.368835	0.682782	0.676821	0.018443	0.801980	0.586111	0.061224	42720	0.100000
126	43898	0.167144	0.003350	34.403297	0.169024	0.733811	-0.038905	0.569516	0.007563	50	-0.041667	0.404996	0.759248	0.744694	0.057008	0.796460	0.418565	0.122807	43898	0.100000
127	44085	0.272708	0.002319	29.757782	0.273783	0.721805	-0.021907	0.609441	-0.062011	52	-0.083333	0.381395	0.795332	0.772591	0.100000	0.778846	0.488520	0.071429	44085	0.100000
128	44791	0.188443	0.002129	22.797033	0.190406	0.730447	-0.034143	0.527801	0.080256	46	0.041667	0.265428	0.829426	0.820449	0.050001	0.761905	0.412862	0.061224	44791	0.100000
129	45151	0.726498	0.008528	30.169901	0.324247	0.732289	-0.036751	0.628427	-0.095096	44	0.083333	0.298179	0.753933	0.729775	0.089399	0.782178	0.546252	0.083333	45151	0.100000
130	45157	0.249301	0.000066	31.843588	0.249322	0.729239	-0.032433	0.567144	0.011695	49	-0.020833	0.408364	0.682255	0.677130	0.015874	0.792453	0.501756	0.057692	45157	0.100000
131	45828	0.169305	0.004693	33.183754	0.174335	0.692401	0.019721	0.621820	-0.083582	52	-0.083333	0.499049	0.858360	0.841315	0.107417	0.754902	0.485146	0.054545	45828	0.100000
132	46132	0.190952	0.002387	26.592613	0.192573	0.754914	-0.068782	0.596108	-0.038776	51	-0.062500	0.267545	0.688571	0.688571	0.000000	0.757009	0.411873	0.000000	46132	0.100000
133	47122	0.163605	0.005625	25.029415	0.169898	0.764996	-0.083056	0.614467	-0.070769	48	0.000000	0.332848	0.802741	0.794909	0.038188	0.730337	0.314105	0.058824	47122	0.100000
134	47278	0.268445	0.006521	22.499815	0.284950	0.759955	-0.075919	0.612081	-0.066611	47	0.020833	0.295988	0.801321	0.788618	0.060098	0.747126	0.429839	0.060000	47278	0.100000
135	47435	0.152478	0.004495	30.369219	0.155159	0.671342	0.049536	0.610291	-0.063492	49	-0.020833	0.286468	0.793084	0.768140	0.107581	0.765957	0.326742	0.092593	47435	0.100000
136	48055	0.151723	0.007798	30.177408	0.156336	0.738762	-0.045915	0.619314	-0.079216	52	-0.083333	0.353380	0.757702	0.694421	0.207086	0.803738	0.421703	0.133333	48055	0.100000
137	48099	0.213626	0.007750	29.628721	0.219207	0.735630	-0.041481	0.581775	-0.013800	45	0.062500	0.276377	0.779003	0.759580	0.080786	0.761905	0.401335	0.166667	48099	0.100000
138	48290	0.456745	0.007130	23.108704	0.323996	0.748464	-0.059650	0.596764	-0.039920	45	0.062500	0.377664	0.791074	0.785679	0.025172	0.764045	0.492221	0.062500	48290	0.100000
139	48833	0.183413	0.007633	34.496803	0.189060	0.715309	-0.012711	0.579792	-0.010344	49	-0.020833	0.528025	0.769656	0.749169	0.081677	0.781818	0.468158	0.125000	48833	0.100000
140	49084	0.401873	0.001284	25.571554	0.402490	0.771976	-0.092938	0.615586	-0.072718	47	0.020833	0.378634	0.785680	0.784725	0.004435	0.772277	0.442551	0.020833	49084	0.100000
141	49318	0.286437	0.009468	25.595528	0.291079	0.655235	0.072340	0.600388	-0.046235	50	-0.041667	0.397165	0.892173	0.869276	0.175157	0.769231	0.503256	0.056604	49318	0.100000
142	49461	0.150356	0.002289	29.827604	0.153985	0.652461	0.076268	0.565966	0.013749	49	-0.020833	0.310854	0.795428	0.780774	0.066845	0.762887	0.376803	0.075472	49461	0.100000
