Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	12904	0.090961	0.005830	31.080538	0.093670	0.460433	-0.033027	0.519374	-0.012149	45	0.100000	0.204708	0.838627	0.784324	0.251782	0.769231	0.291185	0.134615	12904	0.100000
21	12978	0.080254	0.000329	39.308613	0.080430	0.403236	0.095299	0.476242	0.071906	50	0.000000	0.145230	0.896131	0.849033	0.311977	0.773810	0.256665	0.218750	12978	0.100000
22	13087	0.044121	0.004164	56.827209	0.047240	0.424966	0.046545	0.469218	0.085595	51	-0.020000	0.177137	0.877540	0.812402	0.347221	0.819672	0.336386	0.215385	13087	0.100000
23	13204	0.069758	0.000194	54.706032	0.069980	0.488233	-0.095399	0.510112	0.005900	50	0.000000	0.235407	0.834472	0.780347	0.246413	0.824561	0.379366	0.166667	13204	0.100000
24	13825	0.078811	0.003554	33.983238	0.082937	0.457218	-0.025816	0.502655	0.020432	47	0.060000	0.172468	0.814926	0.804264	0.054468	0.764706	0.287966	0.060000	13825	0.100000
25	13949	0.049013	0.004460	53.522007	0.053604	0.452364	-0.014924	0.526444	-0.025926	50	0.000000	0.174253	0.823411	0.745207	0.306931	0.808081	0.277599	0.152542	13949	0.100000
26	14639	0.125486	0.006398	28.404675	0.131690	0.456219	-0.023574	0.523804	-0.020781	48	0.040000	0.413809	0.823018	0.770332	0.229399	0.793103	0.505847	0.058824	14639	0.100000
27	15191	0.067339	0.000103	34.132950	0.067389	0.430328	0.034516	0.497838	0.029820	51	-0.020000	0.185817	0.873134	0.837811	0.217789	0.836735	0.325126	0.190476	15191	0.100000
28	15958	0.087039	0.000116	34.236691	0.087158	0.468538	-0.051213	0.515914	-0.005406	48	0.040000	0.186727	0.835852	0.768108	0.292136	0.759036	0.299979	0.142857	15958	0.100000
29	16539	0.137764	0.008201	38.166676	0.149590	0.439389	0.014188	0.558942	-0.089257	55	-0.100000	0.476890	0.902888	0.866053	0.274999	0.836207	0.559718	0.202899	16539	0.100000
30	16719	0.171275	0.006423	29.997345	0.180163	0.453803	-0.018153	0.503938	0.017933	49	0.020000	0.326333	0.791876	0.739218	0.201923	0.777778	0.463408	0.109091	16719	0.100000
31	17999	0.148092	0.001804	16.867023	0.148728	0.451305	-0.012548	0.533125	-0.038947	46	0.080000	0.190203	0.811329	0.795145	0.079003	0.760563	0.336817	0.080000	17999	0.100000
32	20231	0.091488	0.001636	23.928797	0.092339	0.476957	-0.070102	0.551440	-0.074638	47	0.060000	0.250196	0.772265	0.772265	0.000000	0.756410	0.327310	0.000000	20231	0.100000
33	21071	0.084721	0.004953	34.959908	0.086145	0.420850	0.055781	0.488815	0.047404	46	0.080000	0.201678	0.844370	0.772670	0.315399	0.813725	0.369069	0.148148	21071	0.100000
34	21599	0.095198	0.008136	37.843124	0.106546	0.454519	-0.019759	0.560582	-0.092454	51	-0.020000	0.303500	0.863517	0.774803	0.393939	0.808081	0.381676	0.163934	21599	0.100000
35	22690	0.078967	0.004462	36.840885	0.081827	0.443878	0.004116	0.507502	0.010986	51	-0.020000	0.184998	0.873953	0.852799	0.143710	0.797872	0.290416	0.163934	22690	0.100000
36	23475	0.040726	0.004682	54.198692	0.051434	0.426629	0.042814	0.485787	0.053304	48	0.040000	0.137193	0.849391	0.792359	0.274666	0.784091	0.231593	0.200000	23475	0.100000
37	26354	0.101857	0.009656	33.619816	0.123825	0.458180	-0.027974	0.485027	0.054787	47	0.060000	0.195466	0.879080	0.830489	0.286654	0.741935	0.341880	0.216667	26354	0.100000
38	27779	0.179271	0.003336	26.886454	0.179581	0.451417	-0.012799	0.520716	-0.014765	52	-0.040000	0.215720	0.840566	0.824964	0.089136	0.777778	0.394795	0.103448	27779	0.100000
39	28471	0.097489	0.005726	29.023176	0.104083	0.422901	0.051180	0.481194	0.062256	47	0.060000	0.162620	0.800292	0.763760	0.154638	0.773810	0.254497	0.129630	28471	0.100000
40	28534	0.051383	0.007571	62.372936	0.066489	0.430246	0.034700	0.510679	0.004796	51	-0.020000	0.137395	0.828090	0.744642	0.326787	0.817308	0.245272	0.215385	28534	0.100000
41	28764	0.080751	0.007748	41.129715	0.093627	0.408538	0.083403	0.466444	0.091001	49	0.020000	0.164084	0.845937	0.813528	0.173802	0.800000	0.294295	0.092593	28764	0.100000
42	29130	0.090447	0.006765	35.637745	0.097447	0.472617	-0.060365	0.518763	-0.010957	55	-0.100000	0.196117	0.888351	0.868198	0.152905	0.784314	0.299092	0.140625	29130	0.100000
43	29342	0.152450	0.001794	24.762877	0.153293	0.484146	-0.086230	0.544833	-0.061762	49	0.020000	0.250975	0.790524	0.766210	0.104001	0.784091	0.340252	0.092593	29342	0.100000
44	29956	0.085381	0.007095	35.467533	0.087452	0.440134	0.012515	0.473170	0.077893	52	-0.040000	0.205456	0.820020	0.796845	0.114076	0.808511	0.319051	0.187500	29956	0.100000
45	30700	0.086659	0.006850	40.442562	0.088909	0.476301	-0.068630	0.511156	0.003866	52	-0.040000	0.229763	0.891814	0.882799	0.076921	0.796116	0.358406	0.103448	30700	0.100000
46	31296	0.113688	0.002794	29.241489	0.115839	0.435272	0.023423	0.476421	0.071557	51	-0.020000	0.197011	0.828355	0.825680	0.015345	0.771084	0.363180	0.055556	31296	0.100000
47	31646	0.104008	0.003240	33.596531	0.109175	0.418889	0.060181	0.493647	0.037988	48	0.040000	0.279686	0.865441	0.804847	0.310493	0.770833	0.434159	0.157895	31646	0.100000
48	32280	0.068291	0.001850	34.219830	0.069461	0.436376	0.020947	0.475586	0.073185	52	-0.040000	0.151524	0.863127	0.827082	0.208450	0.794118	0.253971	0.200000	32280	0.100000
49	32332	0.103203	0.009472	34.856922	0.121216	0.428949	0.037611	0.502476	0.020781	49	0.020000	0.352572	0.859551	0.830337	0.172186	0.764045	0.463172	0.169492	32332	0.100000
50	32414	0.217795	0.005238	24.140594	0.221031	0.430828	0.033395	0.547965	-0.067866	48	0.040000	0.269127	0.879925	0.862664	0.125686	0.768293	0.357003	0.172414	32414	0.100000
51	33371	0.185402	0.004457	29.161036	0.188211	0.488218	-0.095365	0.522178	-0.017613	48	0.040000	0.187576	0.779532	0.724006	0.201184	0.785714	0.285530	0.172414	33371	0.100000
52	34354	0.022264	0.008140	80.444122	0.035425	0.457502	-0.026451	0.509441	0.007208	55	-0.100000	0.182885	0.849890	0.798014	0.256830	0.805556	0.264082	0.214286	34354	0.100000
53	34755	0.096701	0.004387	30.569262	0.101272	0.431484	0.031922	0.490426	0.044265	50	0.000000	0.152088	0.896122	0.849492	0.309815	0.804124	0.256686	0.206349	34755	0.100000
54	35586	0.107194	0.005944	27.081785	0.110628	0.430992	0.033027	0.488084	0.048829	47	0.060000	0.126148	0.759017	0.643716	0.323619	0.787234	0.251711	0.145455	35586	0.100000
55	36190	0.079224	0.003357	38.392006	0.082337	0.429172	0.037109	0.493409	0.038453	54	-0.080000	0.143465	0.891124	0.864889	0.194173	0.825688	0.292335	0.181818	36190	0.100000
56	36382	0.143831	0.007277	27.534163	0.146177	0.414735	0.069500	0.551037	-0.073853	48	0.040000	0.305387	0.838393	0.808034	0.158152	0.772152	0.379822	0.111111	36382	0.100000
57	37002	0.114763	0.002666	32.707111	0.119176	0.457412	-0.026251	0.528681	-0.030285	51	-0.020000	0.268851	0.878312	0.846909	0.205128	0.803922	0.436749	0.163934	37002	0.100000
58	37451	0.071401	0.004551	28.135607	0.076806	0.415518	0.067743	0.475720	0.072923	49	0.020000	0.118698	0.813705	0.794924	0.091583	0.736111	0.205005	0.092593	37451	0.100000
59	37698	0.043901	0.001846	45.891479	0.046368	0.422804	0.051397	0.501328	0.023019	52	-0.040000	0.123959	0.880045	0.846412	0.218980	0.821053	0.211363	0.200000	37698	0.100000
60	37951	0.057850	0.006608	40.995155	0.062918	0.431126	0.032725	0.496809	0.031826	55	-0.100000	0.183079	0.895041	0.830044	0.382435	0.806452	0.302571	0.166667	37951	0.100000
61	38056	0.073745	0.007101	35.552376	0.080921	0.445973	-0.000586	0.496943	0.031564	46	0.080000	0.082921	0.869329	0.823471	0.259776	0.785714	0.168793	0.192982	38056	0.100000
62	40416	0.078106	0.001714	37.115990	0.081446	0.447010	-0.002911	0.553423	-0.078504	50	0.000000	0.224296	0.898034	0.880201	0.148854	0.797753	0.311575	0.166667	40416	0.100000
63	40931	0.066246	0.008943	50.551159	0.074473	0.436003	0.021784	0.494945	0.035459	50	0.000000	0.206108	0.923140	0.886777	0.321168	0.813084	0.334467	0.218750	40931	0.100000
64	41028	0.198365	0.006909	27.550529	0.206518	0.410798	0.078334	0.465325	0.093181	48	0.040000	0.134430	0.791463	0.751445	0.161002	0.802326	0.268366	0.094340	41028	0.100000
65	41212	0.078736	0.000923	43.106533	0.079726	0.440529	0.011628	0.515109	-0.003837	54	-0.080000	0.222160	0.889307	0.838436	0.314867	0.796116	0.355613	0.194030	41212	0.100000
66	41454	0.055315	0.002259	55.104275	0.059784	0.416122	0.066388	0.474512	0.075277	52	-0.040000	0.117854	0.812743	0.757895	0.226546	0.822034	0.244816	0.212121	41454	0.100000
67	41563	0.078096	0.004480	38.382950	0.081731	0.444974	0.001656	0.538017	-0.048480	54	-0.080000	0.231554	0.882792	0.857219	0.179106	0.806122	0.348663	0.142857	41563	0.100000
68	42743	0.055937	0.004557	50.949879	0.060454	0.441536	0.009369	0.488293	0.048422	52	-0.040000	0.226733	0.909901	0.809406	0.527271	0.843478	0.412229	0.277778	42743	0.100000
69	43262	0.091193	0.002583	24.227682	0.092509	0.405041	0.091250	0.477346	0.069755	45	0.100000	0.113985	0.869845	0.857359	0.087532	0.779221	0.245401	0.150943	43262	0.100000
70	43727	0.069805	0.000057	40.437805	0.069915	0.467233	-0.048285	0.493871	0.037551	48	0.040000	0.148453	0.802422	0.741332	0.236170	0.769231	0.240803	0.142857	43727	0.100000
71	43792	0.123651	0.000976	16.462847	0.124566	0.421797	0.053656	0.544415	-0.060948	45	0.100000	0.191795	0.860115	0.851704	0.056716	0.750000	0.256683	0.042553	43792	0.100000
72	44691	0.114149	0.002394	19.496071	0.115851	0.428971	0.037561	0.491843	0.041504	46	0.080000	0.130982	0.800114	0.789864	0.048779	0.768116	0.204207	0.061224	44691	0.100000
73	45629	0.065567	0.000090	32.259361	0.065672	0.479016	-0.074720	0.461910	0.099837	49	0.020000	0.128134	0.828190	0.779364	0.221294	0.753086	0.216703	0.155172	45629	0.100000
74	46228	0.077389	0.001728	36.449169	0.077746	0.483863	-0.085595	0.483416	0.057926	51	-0.020000	0.237678	0.852637	0.835880	0.102103	0.810000	0.422500	0.163934	46228	0.100000
75	46337	0.056082	0.007157	50.480473	0.059751	0.484959	-0.088054	0.499956	0.025693	49	0.020000	0.191279	0.902976	0.863025	0.291663	0.825688	0.288124	0.257576	46337	0.100000
76	46459	0.061634	0.005649	39.477154	0.068537	0.441268	0.009972	0.465519	0.092803	45	0.100000	0.115990	0.786635	0.775656	0.048939	0.776316	0.345487	0.100000	46459	0.100000
77	46850	0.106555	0.007930	27.891821	0.112691	0.482759	-0.083119	0.522581	-0.018398	50	0.000000	0.273042	0.857064	0.795806	0.300000	0.781250	0.376415	0.137931	46850	0.100000
78	47112	0.053669	0.002657	65.230301	0.054289	0.453505	-0.017484	0.468934	0.086148	47	0.060000	0.235405	0.819406	0.768802	0.218876	0.818182	0.385859	0.229508	47112	0.100000
79	47621	0.087208	0.008579	42.585209	0.094412	0.459232	-0.030333	0.521074	-0.015462	47	0.060000	0.296217	0.841851	0.772996	0.303319	0.822430	0.399508	0.241935	47621	0.100000
80	48763	0.108415	0.006052	30.918726	0.113906	0.460246	-0.032608	0.464236	0.095303	46	0.080000	0.160817	0.810717	0.733362	0.290115	0.759494	0.277507	0.041667	48763	0.100000
81	49915	0.223130	0.002210	26.628252	0.225059	0.412550	0.074402	0.523565	-0.020316	48	0.040000	0.239337	0.832264	0.805224	0.138825	0.786517	0.382124	0.157895	49915	0.100000
82	50091	0.089775	0.005685	36.126705	0.092321	0.490142	-0.099682	0.508949	0.008167	53	-0.060000	0.172389	0.834721	0.779429	0.250673	0.757895	0.248601	0.131148	50091	0.100000
83	51324	0.059165	0.009773	40.775063	0.065115	0.489590	-0.098444	0.500030	0.025548	52	-0.040000	0.160214	0.872885	0.827453	0.263306	0.775510	0.230777	0.200000	51324	0.100000
84	51762	0.059434	0.006007	52.037590	0.063141	0.429411	0.036574	0.498450	0.028629	51	-0.020000	0.187233	0.888115	0.803157	0.431603	0.818966	0.302278	0.260870	51762	0.100000
85	52140	0.081105	0.005604	37.148491	0.088436	0.436055	0.021666	0.522834	-0.018892	47	0.060000	0.266787	0.839410	0.814011	0.136566	0.800000	0.374580	0.160714	52140	0.100000
86	52458	0.118592	0.005113	22.779106	0.120792	0.432811	0.028944	0.527144	-0.027292	46	0.080000	0.229321	0.846599	0.834148	0.075067	0.756098	0.287049	0.132075	52458	0.100000
87	53241	0.064886	0.005521	42.401619	0.068335	0.428926	0.037661	0.501403	0.022874	50	0.000000	0.138025	0.856735	0.795662	0.298883	0.819149	0.235338	0.166667	53241	0.100000
88	54750	0.051294	0.008230	43.651466	0.055290	0.404653	0.092120	0.463595	0.096553	48	0.040000	0.124309	0.873330	0.837209	0.221884	0.787879	0.242490	0.238095	54750	0.100000
89	56044	0.065226	0.001240	48.244240	0.066362	0.443535	0.004885	0.520105	-0.013573	54	-0.080000	0.183972	0.902469	0.880210	0.185812	0.797980	0.292223	0.142857	56044	0.100000
90	57099	0.035776	0.006767	49.251480	0.047738	0.467860	-0.049690	0.470575	0.082950	50	0.000000	0.052752	0.881833	0.813118	0.367689	0.755814	0.141302	0.193548	57099	0.100000
91	57206	0.175418	0.009263	28.784624	0.186461	0.405966	0.089175	0.473304	0.077632	48	0.040000	0.214757	0.815900	0.725941	0.328246	0.794118	0.365422	0.200000	57206	0.100000
92	57458	0.045221	0.002052	62.216991	0.048179	0.446577	-0.001941	0.531485	-0.035749	53	-0.060000	0.197425	0.911504	0.848083	0.417475	0.826446	0.271704	0.273973	57458	0.100000
93	58249	0.120304	0.000723	41.111164	0.120975	0.466294	-0.046177	0.559613	-0.090565	49	0.020000	0.339331	0.911836	0.888233	0.211181	0.834951	0.417570	0.125000	58249	0.100000
94	58291	0.062836	0.009832	29.725986	0.071518	0.421790	0.053672	0.510545	0.005057	46	0.080000	0.151459	0.902634	0.892572	0.093664	0.776471	0.219683	0.132075	58291	0.100000
95	58918	0.058409	0.007345	54.721115	0.067879	0.449299	-0.008047	0.538867	-0.050136	52	-0.040000	0.269154	0.883098	0.826761	0.325202	0.831858	0.373542	0.212121	58918	0.100000
96	59728	0.142339	0.003817	21.539862	0.143913	0.482804	-0.083219	0.525608	-0.024298	46	0.080000	0.139700	0.862690	0.835869	0.163416	0.734177	0.185482	0.061224	59728	0.100000
97	60122	0.122574	0.003601	29.567677	0.123760	0.403751	0.094144	0.493722	0.037842	53	-0.060000	0.313392	0.899956	0.859588	0.287498	0.811881	0.475580	0.184615	60122	0.100000
98	60379	0.151990	0.003110	35.497074	0.156085	0.460224	-0.032558	0.518554	-0.010551	45	0.100000	0.361356	0.856544	0.786911	0.326778	0.784946	0.493165	0.196429	60379	0.100000
99	60838	0.140279	0.000957	29.156939	0.141941	0.404974	0.091400	0.546324	-0.064669	50	0.000000	0.274424	0.887125	0.862081	0.181587	0.782051	0.301960	0.090909	60838	0.100000
100	61310	0.068062	0.008311	43.786041	0.076527	0.486913	-0.092438	0.535482	-0.043539	52	-0.040000	0.203565	0.841986	0.818284	0.130434	0.804124	0.326576	0.103448	61310	0.100000
101	62058	0.052218	0.009086	47.181328	0.061205	0.465973	-0.045458	0.480388	0.063826	52	-0.040000	0.145655	0.801596	0.766248	0.151220	0.769231	0.271299	0.118644	62058	0.100000
102	62337	0.070373	0.007351	36.944565	0.072434	0.408568	0.083336	0.515974	-0.005522	53	-0.060000	0.187095	0.865916	0.840839	0.157557	0.793478	0.288863	0.116667	62337	0.100000
103	63454	0.286925	0.009508	27.854650	0.291125	0.474325	-0.064196	0.537137	-0.046765	50	0.000000	0.392192	0.695341	0.680556	0.046284	0.837607	0.630402	0.122807	63454	0.100000
104	63851	0.080169	0.000536	45.863754	0.080277	0.432811	0.028944	0.485340	0.054176	52	-0.040000	0.134284	0.783078	0.756956	0.107477	0.824561	0.267844	0.174603	63851	0.100000
105	65749	0.055768	0.003374	60.896587	0.057729	0.402647	0.096620	0.495899	0.033599	51	-0.020000	0.190903	0.865641	0.815864	0.270329	0.850000	0.317241	0.203125	65749	0.100000
106	66705	0.078382	0.002451	43.922165	0.079146	0.451245	-0.012414	0.525787	-0.024647	52	-0.040000	0.280938	0.856782	0.818826	0.209498	0.795918	0.407742	0.161290	66705	0.100000
107	67331	0.494680	0.000200	33.545654	0.494755	0.441447	0.009570	0.542924	-0.058042	50	0.000000	0.544160	0.812742	0.747740	0.257681	0.827586	0.773078	0.137931	67331	0.100000
108	68405	0.065063	0.003285	35.580528	0.068603	0.455928	-0.022921	0.521790	-0.016857	51	-0.020000	0.221936	0.825155	0.803711	0.109246	0.812500	0.319353	0.135593	68405	0.100000
109	68815	0.046821	0.009313	47.756706	0.050646	0.421999	0.053204	0.478062	0.068360	52	-0.040000	0.166421	0.870483	0.835972	0.210398	0.838095	0.305032	0.223881	68815	0.100000
110	69222	0.163530	0.004483	33.599068	0.164234	0.482617	-0.082801	0.563476	-0.098093	50	0.000000	0.316048	0.858979	0.842618	0.103960	0.753086	0.415866	0.122807	69222	0.100000
111	69245	0.093476	0.004242	47.938961	0.096872	0.489224	-0.097624	0.557495	-0.086438	55	-0.100000	0.326664	0.855013	0.837532	0.107595	0.807018	0.495859	0.067797	69245	0.100000
112	69671	0.101329	0.001838	30.929665	0.101905	0.467338	-0.048519	0.510262	0.005610	51	-0.020000	0.195772	0.791752	0.740206	0.198412	0.780220	0.352539	0.120690	69671	0.100000
113	70142	0.071348	0.007655	49.919754	0.077084	0.437905	0.017517	0.533975	-0.040603	49	0.020000	0.316213	0.864673	0.823619	0.232759	0.824074	0.422478	0.222222	70142	0.100000
114	70451	0.060427	0.007772	39.086704	0.077382	0.447010	-0.002911	0.532499	-0.037726	53	-0.060000	0.173389	0.839730	0.772391	0.295857	0.810000	0.296086	0.208955	70451	0.100000
115	70683	0.164896	0.004461	23.484318	0.176728	0.449016	-0.007412	0.549322	-0.070511	47	0.060000	0.288883	0.753679	0.743442	0.039900	0.759494	0.367293	0.040816	70683	0.100000
116	71234	0.051516	0.002000	57.689606	0.059206	0.454415	-0.019525	0.502760	0.020229	49	0.020000	0.209944	0.817509	0.707768	0.375527	0.800000	0.358967	0.169492	71234	0.100000
117	71688	0.004625	0.008171	174.851532	0.014961	0.416189	0.066237	0.486205	0.052491	50	0.000000	0.131149	0.783851	0.703934	0.269932	0.811321	0.206690	0.367089	71688	0.100000
118	72076	0.075258	0.002444	40.499477	0.077198	0.428255	0.039167	0.496913	0.031622	53	-0.060000	0.140971	0.800258	0.755799	0.182059	0.800000	0.234442	0.145161	72076	0.100000
119	72278	0.067635	0.004357	45.306675	0.071793	0.444273	0.003229	0.463565	0.096611	55	-0.100000	0.199137	0.891139	0.829874	0.360117	0.840336	0.365803	0.236111	72278	0.100000
120	73067	0.076353	0.008241	59.326321	0.086333	0.485996	-0.090380	0.488919	0.047201	53	-0.060000	0.250834	0.892373	0.815718	0.415967	0.824000	0.439829	0.131148	73067	0.100000
121	73115	0.135900	0.004203	36.469219	0.137622	0.453438	-0.017333	0.539881	-0.052113	45	0.100000	0.427937	0.815945	0.780410	0.161825	0.783133	0.490415	0.117647	73115	0.100000
122	73984	0.088597	0.001781	27.229551	0.089078	0.471894	-0.058742	0.496242	0.032930	55	-0.100000	0.191020	0.841954	0.813793	0.151232	0.774194	0.294044	0.098361	73984	0.100000
123	74570	0.083792	0.005499	34.275059	0.086925	0.436585	0.020479	0.515019	-0.003662	47	0.060000	0.190370	0.832788	0.812237	0.109453	0.755814	0.284548	0.145455	74570	0.100000
124	75722	0.031352	0.008675	51.276093	0.035388	0.406667	0.087603	0.465176	0.093472	55	-0.100000	0.139824	0.874306	0.815245	0.319671	0.803738	0.247857	0.202899	75722	0.100000
125	76325	0.077794	0.000181	38.246819	0.078111	0.477569	-0.071474	0.552021	-0.075771	54	-0.080000	0.204591	0.876829	0.834146	0.257353	0.817308	0.276486	0.181818	76325	0.100000
126	76731	0.192396	0.002758	22.406559	0.194195	0.482319	-0.082131	0.523998	-0.021159	45	0.100000	0.225686	0.808255	0.793165	0.072959	0.780488	0.389585	0.117647	76731	0.100000
127	78096	0.111443	0.000829	25.101080	0.112395	0.465906	-0.045307	0.553737	-0.079114	46	0.080000	0.220162	0.761032	0.753582	0.030234	0.788235	0.324627	0.061224	78096	0.100000
128	79530	0.435099	0.009933	25.494898	0.366576	0.417256	0.063845	0.527816	-0.028600	46	0.080000	0.241010	0.840112	0.808789	0.163815	0.757282	0.427244	0.178571	79530	0.100000
129	79624	0.082266	0.007380	20.735622	0.088797	0.475585	-0.067024	0.505951	0.014009	47	0.060000	0.200840	0.851202	0.815631	0.192934	0.759494	0.280054	0.113208	79624	0.100000
130	80743	0.143857	0.001386	26.272163	0.144144	0.487599	-0.093977	0.514945	-0.003517	46	0.080000	0.213600	0.854008	0.815840	0.207253	0.746988	0.353986	0.132075	80743	0.100000
131	80887	0.076204	0.007315	37.328388	0.081000	0.411827	0.076025	0.477301	0.069842	47	0.060000	0.184058	0.863272	0.822775	0.228508	0.783505	0.354007	0.189655	80887	0.100000
132	81211	0.099300	0.003942	23.255970	0.107953	0.488277	-0.095499	0.471171	0.081788	51	-0.020000	0.123223	0.807437	0.748341	0.234827	0.750000	0.171007	0.135593	81211	0.100000
133	81390	0.080464	0.002724	30.355591	0.081657	0.448516	-0.006291	0.517495	-0.008487	48	0.040000	0.188037	0.862275	0.809381	0.277486	0.818182	0.277138	0.172414	81390	0.100000
134	81500	0.098858	0.002217	33.305679	0.102016	0.435906	0.022001	0.528546	-0.030024	47	0.060000	0.185702	0.790721	0.770977	0.086209	0.788889	0.292178	0.078431	81500	0.100000
135	81556	0.066284	0.007512	38.129333	0.075032	0.416495	0.065551	0.523610	-0.020403	46	0.080000	0.186849	0.856621	0.808219	0.252383	0.788235	0.254235	0.132075	81556	0.100000
136	82282	0.090069	0.009526	34.720074	0.099502	0.434042	0.026184	0.533811	-0.040283	49	0.020000	0.228518	0.849903	0.803119	0.237625	0.831776	0.395017	0.183333	82282	0.100000
137	82821	0.045650	0.002404	58.957638	0.047482	0.422744	0.051531	0.471843	0.080480	55	-0.100000	0.139045	0.822767	0.749760	0.291747	0.812500	0.244971	0.214286	82821	0.100000
138	83766	0.062028	0.009048	50.833183	0.067261	0.436637	0.020361	0.523580	-0.020345	55	-0.100000	0.213169	0.902390	0.818227	0.463011	0.827586	0.291556	0.225352	83766	0.100000
139	83997	0.114595	0.001507	25.235456	0.116348	0.429754	0.035804	0.482536	0.059641	48	0.040000	0.177346	0.763474	0.720274	0.154436	0.806452	0.328906	0.127273	83997	0.100000
140	84829	0.113908	0.005390	28.818518	0.117316	0.478688	-0.073983	0.490217	0.044672	54	-0.080000	0.245253	0.835960	0.782837	0.244623	0.778947	0.369108	0.129032	84829	0.100000
141	85661	0.056952	0.009259	49.390747	0.068098	0.485749	-0.089828	0.503192	0.019386	47	0.060000	0.174318	0.878601	0.792181	0.415841	0.798165	0.307344	0.298507	85661	0.100000
142	89097	0.083439	0.001147	44.460400	0.084224	0.459418	-0.030751	0.557763	-0.086961	53	-0.060000	0.224412	0.819496	0.782183	0.171306	0.815534	0.311179	0.131148	89097	0.100000
143	89140	0.095320	0.007194	24.605120	0.097912	0.433848	0.026619	0.503819	0.018165	52	-0.040000	0.121451	0.801318	0.783428	0.082609	0.779070	0.197574	0.133333	89140	0.100000
