Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
67	21749	0.207789	0.002916	22.796232	0.209693	0.675787	0.051783	0.576317	0.035132	54	-0.018868	0.298891	0.820749	0.806630	0.073015	0.769231	0.361623	0.052632	21749	0.100000
68	21889	0.619363	0.005662	24.562656	0.619915	0.760433	-0.066986	0.621984	-0.041324	51	0.037736	0.402720	0.770239	0.724749	0.165267	0.781513	0.556935	0.105263	21889	0.100000
69	22741	0.147828	0.006370	32.471504	0.156613	0.749866	-0.052160	0.639702	-0.070988	50	0.056604	0.399787	0.749206	0.728572	0.076023	0.829060	0.418429	0.107143	22741	0.100000
70	23691	0.232936	0.002564	33.456963	0.233123	0.750567	-0.053143	0.633707	-0.060950	52	0.018868	0.391743	0.850420	0.835294	0.091836	0.775510	0.430985	0.133333	23691	0.100000
71	24474	0.162358	0.008504	37.745117	0.166487	0.680708	0.044877	0.625041	-0.046443	56	-0.056604	0.490644	0.854179	0.832824	0.127739	0.832061	0.500075	0.111111	24474	0.100000
72	24911	0.751063	0.002620	27.690674	0.327345	0.675131	0.052704	0.596346	0.001598	49	0.075472	0.328708	0.649442	0.603641	0.115556	0.802198	0.505971	0.092593	24911	0.100000
73	25275	0.618909	0.005415	24.358950	0.492783	0.758628	-0.064454	0.618151	-0.034907	49	0.075472	0.622795	0.840774	0.833334	0.044640	0.801802	0.713866	0.057692	25275	0.100000
74	25933	0.125612	0.006540	45.017750	0.136732	0.769262	-0.079374	0.630545	-0.055657	48	0.094340	0.375909	0.771800	0.754484	0.070529	0.773585	0.401909	0.111111	25933	0.100000
75	26372	0.437756	0.006158	34.022472	0.441262	0.710686	0.002815	0.580373	0.028340	51	0.037736	0.442492	0.833530	0.804118	0.150151	0.854167	0.600660	0.135593	26372	0.100000
76	26646	0.207600	0.004637	27.738226	0.209885	0.768591	-0.078433	0.610396	-0.021923	49	0.075472	0.436173	0.736842	0.728290	0.031475	0.752475	0.462931	0.039216	26646	0.100000
77	26648	0.940182	0.004865	24.924139	0.300641	0.645198	0.094704	0.650381	-0.088866	49	0.075472	0.511243	0.768042	0.760678	0.030769	0.769231	0.536885	0.039216	26648	0.100000
78	27190	0.163153	0.007817	28.960838	0.167975	0.695936	0.023511	0.604609	-0.012235	52	0.018868	0.291105	0.732955	0.683442	0.156410	0.750000	0.306484	0.103448	27190	0.100000
79	27775	0.133142	0.006981	29.844296	0.135147	0.685004	0.038850	0.603401	-0.010213	54	-0.018868	0.281688	0.837241	0.804828	0.166076	0.741573	0.288689	0.084746	27775	0.100000
80	27793	0.171392	0.008347	35.281170	0.176203	0.777636	-0.091125	0.603804	-0.010887	54	-0.018868	0.461128	0.786444	0.762391	0.101226	0.803150	0.504506	0.114754	27793	0.100000
81	27874	0.157820	0.008045	31.922949	0.162485	0.760768	-0.067457	0.633587	-0.060750	52	0.018868	0.480225	0.684888	0.681029	0.012097	0.798165	0.455410	0.037037	27874	0.100000
82	27979	0.263237	0.000394	27.706480	0.263654	0.716644	-0.005545	0.568427	0.048341	56	-0.056604	0.354344	0.796415	0.777778	0.083866	0.794643	0.495640	0.034483	27979	0.100000
83	28093	0.173663	0.008779	41.706787	0.175869	0.680104	0.045725	0.579657	0.029539	53	0.000000	0.506728	0.860128	0.818328	0.230087	0.839695	0.551619	0.184615	28093	0.100000
84	28514	0.179829	0.002663	35.321522	0.181078	0.700127	0.017631	0.616525	-0.032185	51	0.037736	0.409625	0.888235	0.859276	0.205789	0.816667	0.486838	0.089286	28514	0.100000
85	28682	0.105512	0.006766	42.874626	0.111155	0.750507	-0.053059	0.649068	-0.086669	57	-0.075472	0.435332	0.887920	0.856787	0.217392	0.796610	0.411494	0.123077	28682	0.100000
86	28975	0.471240	0.004570	36.244617	0.471402	0.736010	-0.032719	0.637152	-0.066718	56	-0.056604	0.662591	0.816479	0.787266	0.137321	0.828767	0.687667	0.081967	28975	0.100000
87	29130	0.090447	0.006765	35.637745	0.093826	0.730485	-0.024965	0.623684	-0.044171	51	0.037736	0.310657	0.852266	0.842194	0.063828	0.787879	0.278995	0.105263	29130	0.100000
88	29262	0.208478	0.008285	26.958374	0.210731	0.728024	-0.021513	0.586294	0.018427	48	0.094340	0.305988	0.837659	0.819989	0.098159	0.747126	0.395597	0.094340	29262	0.100000
89	29296	0.111241	0.001896	32.267483	0.113253	0.679873	0.046049	0.581641	0.026218	54	-0.018868	0.372758	0.833808	0.823563	0.058063	0.783019	0.408211	0.052632	29296	0.100000
90	29652	0.243580	0.004763	30.847136	0.246465	0.738427	-0.036109	0.629829	-0.054458	49	0.075472	0.561058	0.746097	0.659878	0.253493	0.838710	0.617499	0.109091	29652	0.100000
91	29969	0.190642	0.009984	27.813110	0.201044	0.752498	-0.055853	0.544251	0.088816	49	0.075472	0.348660	0.852484	0.820371	0.178772	0.774510	0.451922	0.109091	29969	0.100000
92	30310	0.170325	0.009147	41.004864	0.174481	0.768934	-0.078914	0.629784	-0.054383	50	0.056604	0.419357	0.832647	0.826983	0.032737	0.800000	0.492897	0.056604	30310	0.100000
93	31439	0.386891	0.005838	28.331533	0.393420	0.681037	0.044417	0.639628	-0.070863	49	0.075472	0.530259	0.768293	0.727062	0.151063	0.822034	0.574139	0.169492	31439	0.100000
94	32235	0.547043	0.007720	23.253759	0.552668	0.766920	-0.076089	0.577748	0.032735	48	0.094340	0.465311	0.831297	0.796523	0.170900	0.762887	0.547426	0.094340	32235	0.100000
95	32528	0.132240	0.009422	42.592094	0.140103	0.750567	-0.053143	0.615884	-0.031112	57	-0.075472	0.372658	0.907392	0.882059	0.214790	0.796610	0.459857	0.123077	32528	0.100000
96	32607	0.150160	0.003704	43.570614	0.153987	0.683438	0.041048	0.573871	0.039227	51	0.037736	0.482666	0.849825	0.838003	0.072974	0.827068	0.498133	0.105263	32607	0.100000
97	33124	0.091082	0.002915	47.364635	0.096600	0.775324	-0.087881	0.580851	0.027541	57	-0.075472	0.197189	0.838896	0.834403	0.027134	0.765217	0.286127	0.033898	33124	0.100000
98	33230	0.168116	0.005447	38.748585	0.173159	0.711596	0.001538	0.591634	0.009488	55	-0.037736	0.400735	0.848907	0.823062	0.146069	0.837398	0.541655	0.083333	33230	0.100000
99	33385	0.133042	0.008938	41.621231	0.139660	0.691902	0.029172	0.600985	-0.006168	52	0.018868	0.384681	0.812823	0.792189	0.099291	0.834711	0.475791	0.103448	33385	0.100000
100	33644	0.144911	0.002923	36.774971	0.145976	0.658896	0.075482	0.610470	-0.022048	50	0.056604	0.309355	0.888656	0.863445	0.184618	0.818182	0.374884	0.166667	33644	0.100000
101	33795	0.662404	0.009022	31.647724	0.410599	0.747278	-0.048529	0.635317	-0.063647	49	0.075472	0.606870	0.803674	0.747942	0.221106	0.810345	0.696411	0.092593	33795	0.100000
102	34551	0.114624	0.005764	37.716335	0.118880	0.658412	0.076162	0.587532	0.016355	51	0.037736	0.325591	0.736321	0.721188	0.054280	0.765957	0.330371	0.089286	34551	0.100000
103	35618	0.068876	0.009548	52.696037	0.090452	0.669016	0.061284	0.559359	0.063522	54	-0.018868	0.275731	0.744723	0.577837	0.395312	0.816794	0.366300	0.100000	35618	0.100000
104	36096	0.358046	0.004447	30.681683	0.359079	0.717741	-0.007084	0.553379	0.073535	51	0.037736	0.241581	0.701971	0.697865	0.013588	0.813433	0.531400	0.055556	36096	0.100000
105	36260	0.123238	0.004656	30.659405	0.130170	0.691275	0.030051	0.616391	-0.031961	53	0.000000	0.301770	0.828134	0.820760	0.041141	0.782178	0.320349	0.053571	36260	0.100000
106	37362	0.543633	0.007136	24.016775	0.551093	0.646495	0.092883	0.547637	0.083148	50	0.056604	0.487541	0.829879	0.816386	0.073489	0.803279	0.688947	0.074074	37362	0.100000
107	38245	0.157883	0.003716	31.790108	0.159990	0.696316	0.022978	0.585907	0.019077	49	0.075472	0.318949	0.846328	0.832768	0.081082	0.775281	0.331534	0.092593	38245	0.100000
108	38929	0.102443	0.002369	57.638557	0.103804	0.691327	0.029978	0.540657	0.094833	51	0.037736	0.372661	0.878247	0.823739	0.309247	0.809160	0.523421	0.177419	38929	0.100000
109	39030	0.083021	0.003719	46.753220	0.085727	0.778695	-0.092611	0.606473	-0.015356	58	-0.094340	0.235748	0.880977	0.853950	0.185052	0.798246	0.369691	0.093750	39030	0.100000
110	40017	0.708471	0.005208	27.000729	0.452991	0.697144	0.021816	0.591380	0.009913	51	0.037736	0.497398	0.767773	0.733017	0.130180	0.788462	0.629341	0.072727	40017	0.100000
111	40957	0.076613	0.007935	53.257221	0.089504	0.752804	-0.056282	0.584490	0.021449	52	0.018868	0.277835	0.797597	0.765165	0.138106	0.791304	0.337446	0.071429	40957	0.100000
112	41155	0.224716	0.009182	34.361774	0.240947	0.770388	-0.080955	0.637033	-0.066518	58	-0.094340	0.478149	0.859567	0.844353	0.097744	0.804511	0.546585	0.049180	41155	0.100000
113	41327	0.948875	0.007748	30.937376	0.775579	0.772789	-0.084324	0.606264	-0.015007	52	0.018868	0.573536	0.790827	0.749826	0.163889	0.860606	0.760705	0.147541	41327	0.100000
114	41556	0.841877	0.001417	24.025578	0.608110	0.766980	-0.076173	0.570724	0.044495	48	0.094340	0.550399	0.659589	0.590577	0.168558	0.829457	0.736148	0.142857	41556	0.100000
115	41678	0.179598	0.001425	42.409451	0.180442	0.647539	0.091418	0.579732	0.029414	48	0.094340	0.499163	0.857809	0.831235	0.157458	0.822034	0.606973	0.142857	41678	0.100000
116	41958	0.174889	0.003480	37.781712	0.176476	0.702565	0.014209	0.604758	-0.012485	49	0.075472	0.398728	0.742618	0.664067	0.233830	0.785047	0.464637	0.092593	41958	0.100000
117	42000	0.128349	0.000665	36.374283	0.128712	0.733505	-0.029203	0.589352	0.013309	58	-0.094340	0.459800	0.871383	0.860665	0.076922	0.768595	0.444882	0.107692	42000	0.100000
118	42132	0.188185	0.007637	32.114697	0.196308	0.770119	-0.080578	0.615645	-0.030712	52	0.018868	0.371785	0.851975	0.844836	0.046011	0.775510	0.445286	0.054545	42132	0.100000
119	42172	0.689340	0.007870	27.776051	0.643492	0.754728	-0.058982	0.604967	-0.012834	50	0.056604	0.443982	0.873529	0.854622	0.130057	0.798246	0.588933	0.074074	42172	0.100000
120	42206	0.128284	0.000634	29.917482	0.128813	0.729239	-0.023218	0.600344	-0.005094	51	0.037736	0.251389	0.849115	0.845994	0.020270	0.732558	0.296980	0.019231	42206	0.100000
121	42285	0.094913	0.004872	45.252415	0.096763	0.702096	0.014868	0.625996	-0.048041	58	-0.094340	0.424570	0.893226	0.886337	0.060607	0.821705	0.485768	0.064516	42285	0.100000
122	42363	0.101478	0.009960	38.920837	0.113630	0.712968	-0.000387	0.619046	-0.036405	53	0.000000	0.357026	0.887434	0.881152	0.052861	0.739583	0.366636	0.053571	42363	0.100000
123	42453	0.883676	0.005348	34.313766	0.758942	0.766391	-0.075346	0.618957	-0.036256	52	0.018868	0.380169	0.787986	0.767794	0.086956	0.812500	0.592075	0.133333	42453	0.100000
124	42587	0.226412	0.001037	30.834520	0.226748	0.759224	-0.065291	0.595914	0.002322	52	0.018868	0.495220	0.795706	0.777133	0.083337	0.820513	0.582076	0.087719	42587	0.100000
125	42671	0.189215	0.008240	33.248989	0.200600	0.740037	-0.038369	0.602894	-0.009364	56	-0.056604	0.373711	0.846154	0.829478	0.097790	0.793103	0.481464	0.081967	42671	0.100000
126	43094	0.844775	0.008794	38.403099	0.392383	0.781573	-0.096650	0.630873	-0.056206	55	-0.037736	0.519306	0.740214	0.736655	0.013514	0.853933	0.686905	0.017857	43094	0.100000
127	43732	0.100358	0.002779	45.895931	0.101641	0.646309	0.093145	0.562849	0.057679	53	0.000000	0.201537	0.865775	0.848663	0.113072	0.806452	0.318458	0.158730	43732	0.100000
128	43895	0.231988	0.007042	26.038698	0.233898	0.651685	0.085600	0.583282	0.023471	53	0.000000	0.378849	0.791393	0.773158	0.080386	0.803571	0.497371	0.086207	43895	0.100000
129	43972	0.144659	0.001759	32.167542	0.146274	0.655474	0.080285	0.600552	-0.005443	52	0.018868	0.414586	0.816110	0.796502	0.096355	0.785047	0.505547	0.054545	43972	0.100000
130	44550	0.176857	0.008253	27.092310	0.179365	0.767159	-0.076424	0.629098	-0.053235	51	0.037736	0.445588	0.853922	0.840196	0.085888	0.757009	0.459116	0.072727	44550	0.100000
131	44818	0.142003	0.000454	38.602238	0.142465	0.772923	-0.084512	0.550515	0.078329	57	-0.075472	0.381750	0.907571	0.887728	0.176741	0.793651	0.496572	0.123077	44818	0.100000
132	44869	0.276271	0.002688	24.295368	0.277884	0.706510	0.008674	0.590142	0.011985	49	0.075472	0.319809	0.823338	0.801023	0.112149	0.808511	0.526600	0.125000	44869	0.100000
133	44871	0.267795	0.006137	28.215944	0.268437	0.663236	0.069393	0.610172	-0.021549	53	0.000000	0.446008	0.876880	0.859493	0.123744	0.800000	0.479434	0.131148	44871	0.100000
134	44954	0.183642	0.006821	34.622826	0.188708	0.661797	0.071412	0.608502	-0.018752	55	-0.037736	0.523624	0.843859	0.818128	0.141479	0.835821	0.507473	0.112903	44954	0.100000
135	45266	0.440532	0.005032	20.067831	0.441096	0.770179	-0.080662	0.601045	-0.006267	49	0.075472	0.374718	0.803580	0.787814	0.074300	0.765957	0.481878	0.092593	45266	0.100000
136	45828	0.169305	0.004693	33.183754	0.172836	0.706585	0.008569	0.642446	-0.075582	54	-0.018868	0.478326	0.876616	0.873661	0.023393	0.813084	0.527907	0.068965	45828	0.100000
137	46619	0.247728	0.009205	29.723442	0.257012	0.755436	-0.059976	0.631484	-0.057230	53	0.000000	0.510400	0.712813	0.699559	0.044117	0.777778	0.558658	0.053571	46619	0.100000
138	46874	0.160493	0.008745	36.384384	0.168316	0.749732	-0.051971	0.589635	0.012834	50	0.056604	0.369390	0.804243	0.754278	0.203341	0.783784	0.510133	0.090909	46874	0.100000
139	47705	0.120112	0.008828	40.689938	0.125469	0.671462	0.057852	0.588024	0.015531	53	0.000000	0.315531	0.877095	0.872439	0.036498	0.775701	0.387562	0.053571	47705	0.100000
140	47820	0.158135	0.007817	30.498468	0.161711	0.739612	-0.037772	0.580418	0.028265	49	0.075472	0.227916	0.849476	0.833770	0.094488	0.763441	0.261609	0.155172	47820	0.100000
141	48111	0.132721	0.003929	42.585068	0.133837	0.780433	-0.095049	0.608099	-0.018078	57	-0.075472	0.350851	0.844342	0.839747	0.028675	0.817460	0.379166	0.065574	48111	0.100000
142	48296	0.752055	0.007743	18.939915	0.453346	0.694504	0.025520	0.601716	-0.007391	48	0.094340	0.444126	0.699036	0.685531	0.042944	0.797980	0.578634	0.076923	48296	0.100000
