Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	11845	0.222703	0.004526	28.319880	0.224257	0.644452	-0.040027	0.556794	-0.040844	49	-0.042553	0.250662	0.769721	0.725100	0.162319	0.750000	0.365064	0.140351	11845	0.100000
21	12530	0.371861	0.000963	22.613258	0.372169	0.583348	0.058584	0.577241	-0.079067	47	0.000000	0.414485	0.848022	0.813720	0.184139	0.750000	0.517833	0.060000	12530	0.100000
22	13431	0.145260	0.006079	19.218365	0.150966	0.572491	0.076106	0.510396	0.045890	44	0.063830	0.210544	0.696262	0.672119	0.073635	0.671642	0.278694	0.102041	13431	0.100000
23	13998	0.393429	0.009404	30.374210	0.359004	0.630798	-0.017991	0.570873	-0.067163	47	0.000000	0.360732	0.719813	0.677118	0.132231	0.782178	0.461739	0.096154	13998	0.100000
24	14426	0.139011	0.001233	27.655039	0.139712	0.612506	0.011529	0.584042	-0.091781	44	0.063830	0.251164	0.763208	0.684278	0.250000	0.759036	0.305829	0.153846	14426	0.100000
25	15163	0.200397	0.005537	23.207462	0.202027	0.638479	-0.030387	0.569218	-0.064068	45	0.042553	0.239162	0.787435	0.781841	0.025642	0.752809	0.433835	0.081633	15163	0.100000
26	15958	0.087039	0.000116	34.236691	0.087180	0.615503	0.006691	0.563237	-0.052888	46	0.021277	0.187890	0.755839	0.628450	0.342857	0.747126	0.231221	0.080000	15958	0.100000
27	17259	0.194967	0.000095	30.990404	0.195128	0.605608	0.022661	0.569128	-0.063901	46	0.021277	0.310791	0.781317	0.755400	0.105959	0.747253	0.445187	0.061224	17259	0.100000
28	18672	0.892443	0.006644	17.214424	0.432818	0.606406	0.021373	0.567219	-0.060332	43	0.085106	0.538894	0.785472	0.773931	0.051050	0.746988	0.601165	0.085106	18672	0.100000
29	18987	0.193728	0.007102	23.665812	0.196294	0.604884	0.023828	0.562014	-0.050602	44	0.063830	0.321868	0.822802	0.807692	0.078572	0.753247	0.407682	0.083333	18987	0.100000
30	19115	0.254318	0.009824	21.880558	0.260549	0.616346	0.005331	0.525101	0.018401	44	0.063830	0.263725	0.781931	0.674766	0.329501	0.727273	0.376779	0.153846	19115	0.100000
31	19970	0.085458	0.006447	23.773975	0.092383	0.610254	0.015163	0.524878	0.018819	43	0.085106	0.157625	0.842631	0.789256	0.253269	0.729730	0.273354	0.104167	19970	0.100000
32	20852	0.156892	0.003784	34.506851	0.160240	0.585242	0.055527	0.567219	-0.060332	46	0.021277	0.325352	0.739913	0.713740	0.091428	0.716049	0.421833	0.041667	20852	0.100000
33	20954	0.189528	0.009120	30.616781	0.198632	0.563922	0.089933	0.571798	-0.068891	46	0.021277	0.337115	0.778068	0.757181	0.086021	0.772277	0.435820	0.098039	20954	0.100000
34	21749	0.207789	0.002916	22.796232	0.210989	0.572155	0.076647	0.578897	-0.082162	47	0.000000	0.322136	0.825587	0.802099	0.118687	0.784946	0.389607	0.113208	21749	0.100000
35	22503	0.132956	0.007791	34.707352	0.140343	0.646368	-0.043119	0.588129	-0.099420	45	0.042553	0.221534	0.626060	0.553585	0.162349	0.781250	0.339256	0.150943	22503	0.100000
36	22741	0.147828	0.006370	32.471504	0.151528	0.649381	-0.047981	0.573632	-0.072321	51	-0.085106	0.273395	0.808495	0.743037	0.254740	0.767677	0.319755	0.150000	22741	0.100000
37	22936	0.136304	0.008170	25.989979	0.142904	0.632856	-0.021313	0.586682	-0.096715	45	0.042553	0.214115	0.730975	0.711615	0.067131	0.727273	0.285292	0.062500	22936	0.100000
38	23297	0.154480	0.007465	24.206566	0.156807	0.595123	0.039581	0.558584	-0.044190	45	0.042553	0.265081	0.774254	0.764303	0.042218	0.771084	0.368308	0.081633	23297	0.100000
39	24153	0.600656	0.004856	30.163696	0.606924	0.666950	-0.076334	0.586250	-0.095907	49	-0.042553	0.445434	0.840419	0.817622	0.125001	0.825758	0.511182	0.092593	24153	0.100000
40	25278	0.251604	0.007975	17.520027	0.255346	0.600418	0.031037	0.548964	-0.026207	43	0.085106	0.207155	0.819879	0.800781	0.095861	0.708333	0.282585	0.065217	25278	0.100000
41	26264	0.205985	0.008563	26.156393	0.216934	0.586510	0.053481	0.585892	-0.095238	49	-0.042553	0.311421	0.809102	0.795508	0.066474	0.788889	0.402027	0.092593	26264	0.100000
42	26618	0.986705	0.007906	24.749891	0.423420	0.561424	0.093965	0.581074	-0.086233	46	0.021277	0.443722	0.800342	0.795639	0.023013	0.795918	0.640720	0.061224	26618	0.100000
43	26985	0.935326	0.003067	17.172079	0.465867	0.635190	-0.025080	0.587771	-0.098751	44	0.063830	0.355275	0.726257	0.713842	0.043383	0.736842	0.352552	0.043478	26985	0.100000
44	27105	0.752922	0.005152	29.706455	0.561138	0.653177	-0.054107	0.587965	-0.099113	48	-0.021277	0.538234	0.840438	0.794355	0.224091	0.821429	0.690567	0.111111	27105	0.100000
45	27331	0.131525	0.007065	31.018162	0.138691	0.666667	-0.075877	0.523297	0.021774	51	-0.085106	0.234605	0.821024	0.787494	0.157782	0.742268	0.327076	0.120690	27331	0.100000
46	27775	0.133142	0.006981	29.844296	0.136511	0.570112	0.079945	0.542521	-0.014163	47	0.000000	0.285220	0.808437	0.785112	0.108544	0.781250	0.378289	0.096154	27775	0.100000
47	28346	0.128142	0.000642	36.875816	0.129117	0.681066	-0.099115	0.587622	-0.098472	47	0.000000	0.257359	0.695591	0.681365	0.044644	0.755102	0.333672	0.060000	28346	0.100000
48	29325	0.288007	0.003602	21.410213	0.288593	0.653893	-0.055262	0.572543	-0.070285	44	0.063830	0.305233	0.818418	0.811734	0.035505	0.738095	0.413827	0.043478	29325	0.100000
49	29798	0.421827	0.008545	28.228786	0.428163	0.655078	-0.057175	0.575825	-0.076419	48	-0.021277	0.398631	0.565575	0.477932	0.167875	0.773913	0.688630	0.142857	29798	0.100000
50	29973	0.116829	0.009880	32.372169	0.118428	0.607375	0.019808	0.541925	-0.013048	48	-0.021277	0.274296	0.801587	0.781746	0.090908	0.775510	0.397512	0.076923	29973	0.100000
51	30170	0.292254	0.003302	30.435341	0.295865	0.594653	0.040339	0.586399	-0.096186	50	-0.063830	0.507761	0.813567	0.798293	0.075724	0.801980	0.633123	0.074074	30170	0.100000
52	30218	0.104355	0.000949	34.545223	0.104971	0.566652	0.085529	0.570754	-0.066940	48	-0.021277	0.409454	0.879453	0.817102	0.340907	0.769231	0.452911	0.172414	30218	0.100000
53	30382	0.632735	0.005952	28.355652	0.335280	0.585533	0.055057	0.491753	0.080740	45	0.042553	0.246231	0.659123	0.622348	0.097379	0.768421	0.494364	0.181818	30382	0.100000
54	31101	0.163538	0.004202	24.803377	0.164890	0.666719	-0.075961	0.587234	-0.097747	48	-0.021277	0.294007	0.833333	0.830169	0.018634	0.724138	0.325263	0.076923	31101	0.100000
55	31316	0.104258	0.005735	33.338226	0.107617	0.601872	0.028690	0.568979	-0.063622	48	-0.021277	0.230215	0.823312	0.805273	0.092638	0.784091	0.312626	0.127273	31316	0.100000
56	31820	0.140533	0.003889	31.927574	0.141845	0.571618	0.077514	0.508770	0.048929	50	-0.063830	0.210171	0.720001	0.698333	0.071826	0.784946	0.277605	0.122807	31820	0.100000
57	32062	0.688977	0.000975	19.929731	0.689134	0.644064	-0.039401	0.512842	0.041318	45	0.042553	0.257328	0.740627	0.734480	0.023149	0.717391	0.515532	0.042553	32062	0.100000
58	32068	0.221907	0.007689	22.918018	0.238444	0.641685	-0.035562	0.552051	-0.031978	51	-0.085106	0.263007	0.870000	0.848000	0.144735	0.750000	0.353202	0.072727	32068	0.100000
59	32401	0.155189	0.000206	27.687887	0.155233	0.605205	0.023311	0.529158	0.010817	47	0.000000	0.206344	0.696443	0.680545	0.049764	0.750000	0.249871	0.078431	32401	0.100000
60	32414	0.217795	0.005238	24.140594	0.218532	0.617517	0.003442	0.543968	-0.016867	43	0.085106	0.299674	0.801397	0.745962	0.218214	0.717949	0.392553	0.104167	32414	0.100000
61	32840	0.108167	0.004441	32.516243	0.110611	0.645623	-0.041916	0.582133	-0.088212	46	0.021277	0.238289	0.849174	0.806818	0.219252	0.727273	0.274839	0.115385	32840	0.100000
62	35899	0.104571	0.007022	36.707924	0.109840	0.629702	-0.016223	0.569933	-0.065406	50	-0.063830	0.326353	0.843147	0.815154	0.151439	0.788462	0.387632	0.107143	35899	0.100000
63	36594	0.081239	0.003906	52.161182	0.083928	0.595667	0.038703	0.557898	-0.042907	50	-0.063830	0.287755	0.796610	0.736271	0.228793	0.818182	0.404321	0.180328	36594	0.100000
64	37360	0.132117	0.005064	33.552135	0.134602	0.571417	0.077839	0.555765	-0.038920	47	0.000000	0.269329	0.807816	0.791221	0.079488	0.784946	0.317825	0.078431	37360	0.100000
65	37377	0.180416	0.004203	28.547100	0.182091	0.558591	0.098538	0.576705	-0.078064	44	0.063830	0.301417	0.715961	0.703583	0.041757	0.720000	0.377556	0.083333	37377	0.100000
66	38056	0.073745	0.007101	35.552376	0.078488	0.656197	-0.058981	0.581447	-0.086930	49	-0.042553	0.188542	0.889675	0.863744	0.190311	0.747368	0.221840	0.125000	38056	0.100000
67	38621	0.193636	0.009468	27.157763	0.197752	0.597576	0.035622	0.566041	-0.058130	48	-0.021277	0.319257	0.842515	0.756288	0.353808	0.741573	0.399934	0.157895	38621	0.100000
68	39735	0.090407	0.003147	35.845833	0.092444	0.570947	0.078597	0.580150	-0.084504	51	-0.085106	0.300998	0.880926	0.842551	0.243731	0.803738	0.347399	0.150000	39735	0.100000
69	40844	0.211777	0.008609	28.860807	0.217236	0.653482	-0.054600	0.583520	-0.090805	46	0.021277	0.356715	0.731081	0.645270	0.241906	0.815789	0.442214	0.098039	40844	0.100000
70	41168	0.165634	0.005468	32.474567	0.168301	0.618934	0.001155	0.494825	0.074997	47	0.000000	0.219050	0.795638	0.706542	0.303609	0.750000	0.350700	0.078431	41168	0.100000
71	41933	0.126401	0.006312	27.138960	0.129910	0.592871	0.043216	0.564102	-0.054505	50	-0.063830	0.272722	0.826915	0.814680	0.066017	0.775281	0.360337	0.056604	41933	0.100000
72	42623	0.166984	0.007245	36.293716	0.180603	0.620104	-0.000734	0.561179	-0.049041	49	-0.042553	0.439674	0.902299	0.839440	0.391499	0.829060	0.556871	0.140351	42623	0.100000
73	43453	0.152164	0.004644	29.200834	0.167409	0.597263	0.036127	0.575004	-0.074886	47	0.000000	0.402865	0.827006	0.825712	0.007427	0.755319	0.476795	0.040816	43453	0.100000
74	43515	0.790833	0.009200	23.694193	0.796431	0.619045	0.000975	0.543550	-0.016087	44	0.063830	0.411073	0.826365	0.812714	0.072893	0.783784	0.655618	0.102041	43515	0.100000
75	43526	0.108270	0.008123	31.071705	0.119308	0.564504	0.088994	0.582208	-0.088351	46	0.021277	0.295629	0.846793	0.814952	0.172069	0.824742	0.328449	0.098039	43526	0.100000
76	44535	0.412786	0.002926	27.338501	0.387499	0.589336	0.048920	0.551246	-0.030473	44	0.063830	0.470861	0.833833	0.789442	0.210825	0.800000	0.625179	0.214286	44535	0.100000
77	46436	0.170647	0.008595	28.026543	0.178349	0.658568	-0.062808	0.585280	-0.094095	48	-0.021277	0.359517	0.818614	0.766304	0.223838	0.790000	0.375504	0.127273	46436	0.100000
78	46850	0.106555	0.007930	27.891821	0.112369	0.623825	-0.006739	0.540090	-0.009619	47	0.000000	0.191042	0.768794	0.743525	0.098523	0.758621	0.283306	0.060000	46850	0.100000
79	47312	0.209635	0.009737	13.837107	0.224415	0.606935	0.020519	0.548994	-0.026263	43	0.085106	0.220825	0.767943	0.758852	0.037698	0.736111	0.365252	0.065217	47312	0.100000
80	48454	0.074290	0.007793	31.026798	0.081886	0.588732	0.049895	0.541388	-0.012044	51	-0.085106	0.222514	0.803962	0.784836	0.088889	0.797872	0.302513	0.089286	48454	0.100000
81	48704	0.161570	0.006777	24.214180	0.165361	0.595377	0.039172	0.540060	-0.009563	45	0.042553	0.188275	0.801999	0.776390	0.114525	0.750000	0.299814	0.100000	48704	0.100000
82	49649	0.155325	0.000555	20.168060	0.155901	0.561767	0.093411	0.524430	0.019655	43	0.085106	0.224546	0.776762	0.766542	0.043777	0.728395	0.365413	0.085106	49649	0.100000
83	49692	0.152969	0.002392	25.663052	0.154914	0.630201	-0.017029	0.564206	-0.054700	46	0.021277	0.241999	0.716294	0.710543	0.019868	0.746835	0.305184	0.061224	49692	0.100000
84	51228	0.179871	0.008649	37.126675	0.187156	0.634534	-0.024021	0.582715	-0.089299	50	-0.063830	0.458923	0.759044	0.717700	0.146453	0.792079	0.515317	0.137931	51228	0.100000
85	53003	0.153985	0.008675	29.673328	0.165957	0.573236	0.074902	0.579851	-0.083946	51	-0.085106	0.270294	0.865361	0.846185	0.124669	0.740741	0.369399	0.120690	53003	0.100000
86	53035	0.153304	0.005966	23.068939	0.156568	0.625638	-0.009664	0.575824	-0.076419	46	0.021277	0.305248	0.679260	0.622963	0.149314	0.765432	0.345757	0.163636	53035	0.100000
87	53328	0.587279	0.004420	26.713163	0.390114	0.604691	0.024141	0.557226	-0.041653	44	0.063830	0.454561	0.734282	0.664887	0.207080	0.782609	0.626156	0.063830	53328	0.100000
88	54810	0.927661	0.003590	28.420588	0.532538	0.566458	0.085841	0.559986	-0.046810	45	0.042553	0.559796	0.870275	0.849656	0.137142	0.774194	0.658253	0.081633	54810	0.100000
89	55408	0.282690	0.009577	21.444683	0.284745	0.606995	0.020422	0.520150	0.027657	44	0.063830	0.301480	0.785860	0.758901	0.111815	0.736842	0.369738	0.063830	55408	0.100000
90	55502	0.810157	0.001897	20.608770	0.495518	0.581984	0.060786	0.572141	-0.069533	45	0.042553	0.504991	0.848765	0.832451	0.097367	0.750000	0.641448	0.062500	55502	0.100000
91	56944	0.130347	0.005936	29.440296	0.133714	0.590865	0.046453	0.531843	0.005799	45	0.042553	0.229982	0.810045	0.797613	0.061425	0.725000	0.348154	0.062500	56944	0.100000
92	57104	0.134415	0.000981	27.649271	0.135468	0.666055	-0.074890	0.566697	-0.059356	48	-0.021277	0.211486	0.785235	0.776845	0.037594	0.743590	0.266637	0.094340	57104	0.100000
93	57156	0.405739	0.003822	24.782524	0.406332	0.650552	-0.049871	0.530187	0.008894	43	0.085106	0.333003	0.699376	0.635280	0.175739	0.714286	0.528576	0.085106	57156	0.100000
94	57206	0.175418	0.009263	28.784624	0.176986	0.633072	-0.021662	0.560821	-0.048372	51	-0.085106	0.344681	0.840211	0.811640	0.151684	0.785714	0.513845	0.089286	57206	0.100000
95	57855	0.087698	0.002304	35.208279	0.088257	0.568553	0.082460	0.541925	-0.013048	50	-0.063830	0.168233	0.849599	0.828897	0.120988	0.762887	0.275019	0.122807	57855	0.100000
96	58688	0.426479	0.005288	20.285372	0.429576	0.610522	0.014730	0.580672	-0.085480	43	0.085106	0.444825	0.801971	0.780914	0.096113	0.797872	0.574018	0.140000	58688	0.100000
97	58921	0.851487	0.005912	23.973623	0.854571	0.593318	0.042493	0.572185	-0.069616	46	0.021277	0.281811	0.809346	0.787383	0.103297	0.790323	0.560918	0.115385	58921	0.100000
98	59464	0.201086	0.001620	28.964270	0.202015	0.639538	-0.032096	0.564579	-0.055397	51	-0.085106	0.404263	0.849591	0.839237	0.064409	0.772277	0.463912	0.089286	59464	0.100000
99	60223	0.114047	0.002292	30.341568	0.114404	0.666406	-0.075456	0.545534	-0.019795	43	0.085106	0.238445	0.739341	0.730136	0.034113	0.750000	0.331172	0.085106	60223	0.100000
100	60379	0.151990	0.003110	35.497074	0.157013	0.573139	0.075059	0.535765	-0.001533	49	-0.042553	0.163939	0.838444	0.812158	0.139941	0.782178	0.350092	0.155172	60379	0.100000
101	61649	0.167253	0.001639	26.884163	0.169740	0.636152	-0.026632	0.566876	-0.059691	50	-0.063830	0.370060	0.851834	0.841076	0.067693	0.790476	0.460634	0.090909	61649	0.100000
102	62052	0.092213	0.001816	45.716236	0.096088	0.616697	0.004765	0.582834	-0.089522	48	-0.021277	0.314761	0.826450	0.784169	0.195900	0.815126	0.381022	0.172414	62052	0.100000
103	62471	0.751579	0.006537	23.790094	0.242633	0.570254	0.079716	0.542357	-0.013856	45	0.042553	0.264859	0.786120	0.703470	0.278723	0.760870	0.470565	0.117647	62471	0.100000
104	62751	0.185859	0.002019	30.707735	0.187677	0.675451	-0.090054	0.566056	-0.058158	50	-0.063830	0.276464	0.752606	0.741488	0.043011	0.788462	0.394126	0.038462	62751	0.100000
105	64446	0.105014	0.009583	30.087322	0.117187	0.565280	0.087743	0.495512	0.073714	48	-0.021277	0.168510	0.897188	0.748242	0.591623	0.791667	0.263984	0.238095	64446	0.100000
106	64663	0.176588	0.005199	31.161154	0.182335	0.659023	-0.063542	0.576153	-0.077032	49	-0.042553	0.397026	0.801658	0.762755	0.163978	0.810345	0.488897	0.140351	64663	0.100000
107	65248	0.131811	0.003526	38.253456	0.137564	0.610015	0.015548	0.547055	-0.022639	50	-0.063830	0.301896	0.864197	0.834455	0.179659	0.808000	0.391110	0.107143	65248	0.100000
108	66139	0.175665	0.004212	25.717751	0.178173	0.578606	0.066237	0.517346	0.032898	44	0.063830	0.353279	0.830322	0.752314	0.314948	0.765957	0.490251	0.137255	66139	0.100000
109	67983	0.463052	0.000318	28.163666	0.463116	0.607696	0.019291	0.562685	-0.051857	46	0.021277	0.544560	0.813157	0.782092	0.142560	0.783505	0.674429	0.132075	67983	0.100000
110	68906	0.152850	0.004822	38.632660	0.154332	0.598531	0.034081	0.568084	-0.061949	43	0.085106	0.558792	0.800103	0.780475	0.089413	0.825000	0.592033	0.156863	68906	0.100000
111	69037	0.389216	0.006676	25.705824	0.391500	0.667442	-0.077129	0.553677	-0.035017	43	0.085106	0.383485	0.791549	0.659155	0.388430	0.779070	0.528731	0.156863	69037	0.100000
112	69214	0.223893	0.002328	35.907837	0.227424	0.591402	0.045586	0.525922	0.016867	43	0.085106	0.336511	0.760271	0.732721	0.103074	0.771739	0.508223	0.104167	69214	0.100000
113	69486	0.090746	0.008820	32.240753	0.096053	0.574929	0.072170	0.504013	0.057823	48	-0.021277	0.127325	0.850380	0.826261	0.138819	0.716049	0.252578	0.094340	69486	0.100000
114	70201	0.082670	0.004793	33.625725	0.087279	0.647144	-0.044371	0.577569	-0.079681	45	0.042553	0.199047	0.770077	0.762926	0.030164	0.756098	0.271956	0.100000	70201	0.100000
115	70776	0.186053	0.007853	26.988068	0.189807	0.569448	0.081016	0.565414	-0.056959	49	-0.042553	0.274017	0.858902	0.843068	0.100898	0.750000	0.347590	0.075472	70776	0.100000
116	71261	0.181489	0.006359	27.633360	0.187876	0.671283	-0.083327	0.573155	-0.071428	48	-0.021277	0.339761	0.693787	0.684172	0.030445	0.741935	0.366431	0.058824	71261	0.100000
117	72106	0.670198	0.003196	25.690056	0.671675	0.600447	0.030989	0.572886	-0.070927	45	0.042553	0.396993	0.669898	0.652666	0.049612	0.805556	0.675857	0.062500	72106	0.100000
118	73610	0.496263	0.002235	20.116213	0.496486	0.643371	-0.038281	0.551112	-0.030222	43	0.085106	0.280370	0.822833	0.800846	0.110403	0.773810	0.521033	0.122449	73610	0.100000
119	73796	0.178755	0.007010	18.882366	0.180053	0.622319	-0.004308	0.544892	-0.018596	44	0.063830	0.291330	0.737380	0.694271	0.141003	0.720000	0.437732	0.083333	73796	0.100000
120	73982	0.236083	0.001809	25.439852	0.236598	0.588248	0.050677	0.588323	-0.099782	45	0.042553	0.448165	0.787492	0.776643	0.048573	0.824742	0.508088	0.042553	73982	0.100000
121	73984	0.088597	0.001781	27.229551	0.090030	0.583117	0.058957	0.535079	-0.000251	44	0.063830	0.151780	0.810999	0.686472	0.397179	0.706667	0.220180	0.185185	73984	0.100000
122	74380	0.138632	0.009564	33.117886	0.148565	0.610522	0.014730	0.535198	-0.000474	51	-0.085106	0.362343	0.886044	0.804217	0.417950	0.791667	0.453337	0.150000	74380	0.100000
123	74997	0.328993	0.003359	17.883223	0.329260	0.665891	-0.074625	0.551037	-0.030083	44	0.063830	0.144044	0.738726	0.733612	0.019198	0.717647	0.273465	0.083333	74997	0.100000
124	76557	0.129706	0.009677	38.790146	0.141987	0.593975	0.041434	0.580120	-0.084448	49	-0.042553	0.247418	0.877848	0.872742	0.040123	0.753086	0.276677	0.075472	76557	0.100000
125	76935	0.137008	0.001676	34.702858	0.137368	0.637278	-0.028449	0.585892	-0.095238	50	-0.063830	0.304831	0.829664	0.824450	0.029703	0.807692	0.397510	0.074074	76935	0.100000
126	76940	0.137791	0.003210	32.203354	0.139348	0.624064	-0.007124	0.564206	-0.054700	46	0.021277	0.376038	0.857639	0.826885	0.177651	0.790000	0.430824	0.148148	76940	0.100000
127	76971	0.112505	0.003722	36.524536	0.117149	0.583251	0.058740	0.561835	-0.050268	50	-0.063830	0.365354	0.866067	0.826313	0.228885	0.823009	0.395519	0.193548	76971	0.100000
128	77170	0.165453	0.005723	27.450487	0.169794	0.626950	-0.011782	0.580314	-0.084811	46	0.021277	0.358200	0.844891	0.823449	0.121447	0.750000	0.426682	0.080000	77170	0.100000
129	78391	0.125362	0.007922	26.372528	0.129600	0.681432	-0.099705	0.564475	-0.055202	48	-0.021277	0.266919	0.780129	0.778954	0.005320	0.790698	0.361963	0.020408	78391	0.100000
130	78954	0.130932	0.007880	27.955732	0.134163	0.579187	0.065299	0.529367	0.010427	46	0.021277	0.252269	0.702278	0.699747	0.008431	0.730769	0.351420	0.061224	78954	0.100000
131	79450	0.179797	0.008503	25.182755	0.184041	0.646189	-0.042831	0.572066	-0.069393	44	0.063830	0.406200	0.815729	0.770379	0.197500	0.804124	0.486331	0.153846	79450	0.100000
132	79871	0.158580	0.002245	20.263750	0.159795	0.601111	0.029917	0.552364	-0.032564	43	0.085106	0.198284	0.746052	0.706254	0.135484	0.716418	0.264362	0.022727	79871	0.100000
133	80108	0.560714	0.004107	21.156969	0.494022	0.621611	-0.003165	0.511679	0.043493	45	0.042553	0.327206	0.793725	0.778292	0.069608	0.747126	0.447394	0.081633	80108	0.100000
134	80182	0.104380	0.004831	41.062988	0.107529	0.568583	0.082412	0.566444	-0.058882	51	-0.085106	0.379100	0.858452	0.803972	0.277921	0.792453	0.420005	0.163934	80182	0.100000
135	80500	0.210162	0.002745	28.438976	0.212161	0.564362	0.089223	0.546279	-0.021189	49	-0.042553	0.428686	0.766520	0.731277	0.131148	0.813559	0.530088	0.109091	80500	0.100000
136	80887	0.076204	0.007315	37.328388	0.089046	0.593065	0.042903	0.525892	0.016923	47	0.000000	0.160766	0.838852	0.803532	0.179775	0.755556	0.242842	0.160714	80887	0.100000
137	81166	0.121044	0.004651	34.393318	0.125619	0.659314	-0.064011	0.582253	-0.088435	48	-0.021277	0.286910	0.891028	0.873413	0.139157	0.765306	0.341256	0.111111	81166	0.100000
138	81274	0.139828	0.005810	36.942574	0.157595	0.632349	-0.020495	0.553259	-0.034237	46	0.021277	0.359156	0.657224	0.638810	0.050981	0.776786	0.437587	0.163636	81274	0.100000
139	82199	0.178859	0.006617	22.379311	0.180145	0.628210	-0.013816	0.562998	-0.052442	43	0.085106	0.161035	0.682148	0.675513	0.020446	0.712329	0.300400	0.085106	82199	0.100000
140	82770	0.252710	0.004948	22.384516	0.254061	0.659702	-0.064637	0.568860	-0.063399	44	0.063830	0.390799	0.749430	0.702055	0.159005	0.773810	0.457640	0.102041	82770	0.100000
141	84034	0.128845	0.001443	33.356743	0.130471	0.668158	-0.078284	0.586011	-0.095461	44	0.063830	0.346543	0.773571	0.703246	0.236981	0.777778	0.413871	0.200000	84034	0.100000
142	84161	0.568782	0.000083	24.679079	0.568807	0.656145	-0.058897	0.542461	-0.014051	47	0.000000	0.526320	0.729814	0.711698	0.062838	0.801724	0.705184	0.145455	84161	0.100000
