Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
16	12635	0.050232	0.006493	57.076542	0.055990	0.521178	0.026724	0.528502	0.063852	61	-0.089286	0.191987	0.845712	0.824629	0.120219	0.827338	0.300690	0.115942	12635	0.100000
17	12668	0.084386	0.006822	45.369377	0.093885	0.483222	0.097606	0.544833	0.034925	55	0.017857	0.318465	0.854402	0.831284	0.137025	0.823529	0.476899	0.126984	12668	0.100000
18	12745	0.067501	0.009579	37.202530	0.076704	0.532886	0.004860	0.548546	0.028347	54	0.035714	0.162163	0.843767	0.826891	0.097487	0.800000	0.263245	0.084746	12745	0.100000
19	12872	0.143331	0.001700	33.014408	0.144727	0.513639	0.040803	0.540418	0.042744	53	0.053571	0.399278	0.861828	0.837634	0.149008	0.773196	0.422152	0.101695	12872	0.100000
20	13980	0.101056	0.004268	45.709343	0.106323	0.522222	0.024774	0.566071	-0.002695	59	-0.053571	0.387900	0.870767	0.834831	0.217572	0.846774	0.465992	0.106061	13980	0.100000
21	14426	0.139011	0.001233	27.655039	0.140053	0.563915	-0.053085	0.543714	0.036906	54	0.035714	0.321961	0.844369	0.831353	0.077178	0.763441	0.393763	0.084746	14426	0.100000
22	14455	0.138215	0.007364	32.373775	0.142764	0.554705	-0.035887	0.582939	-0.032573	52	0.071429	0.297280	0.769679	0.701166	0.229269	0.809524	0.404558	0.118644	14455	0.100000
23	14534	0.063828	0.008489	52.823196	0.071715	0.534213	0.002381	0.556183	0.014820	58	-0.035714	0.353261	0.905390	0.831133	0.439739	0.830769	0.437606	0.171429	14534	0.100000
24	15203	0.066651	0.005439	53.603054	0.075690	0.588419	-0.098846	0.600418	-0.063535	56	0.000000	0.314648	0.854966	0.812641	0.225904	0.790909	0.323151	0.125000	15203	0.100000
25	16499	0.166350	0.003482	39.578262	0.169452	0.586577	-0.095406	0.591544	-0.047816	58	-0.035714	0.573635	0.816490	0.800532	0.080001	0.833333	0.584962	0.093750	16499	0.100000
26	18705	0.757015	0.006338	36.148651	0.412942	0.516346	0.035748	0.519717	0.079412	51	0.089286	0.197274	0.764272	0.744015	0.079135	0.818182	0.367742	0.135593	18705	0.100000
27	18992	0.115651	0.007418	41.305222	0.119649	0.587636	-0.097383	0.566966	-0.004280	58	-0.035714	0.332193	0.825995	0.778250	0.215311	0.826772	0.435815	0.079365	18992	0.100000
28	19960	0.130740	0.000740	37.562595	0.131018	0.580209	-0.083513	0.566354	-0.003197	56	0.000000	0.351024	0.831858	0.807080	0.128438	0.830508	0.429179	0.096774	19960	0.100000
29	20309	0.119369	0.008239	37.833084	0.123493	0.533393	0.003913	0.568889	-0.007688	52	0.071429	0.180679	0.806733	0.802090	0.023459	0.727273	0.308157	0.071429	20309	0.100000
30	21009	0.040314	0.008853	52.747066	0.050845	0.501954	0.062624	0.529307	0.062425	59	-0.053571	0.196569	0.872136	0.847629	0.160840	0.823529	0.309210	0.169014	21009	0.100000
31	21132	0.109296	0.002935	41.948925	0.110295	0.557181	-0.040510	0.547652	0.029931	55	0.017857	0.226079	0.759135	0.733781	0.095239	0.829268	0.339456	0.067797	21132	0.100000
32	22059	0.052773	0.004499	51.900925	0.055547	0.492073	0.081076	0.537883	0.047235	59	-0.053571	0.167178	0.845292	0.773543	0.316832	0.822581	0.224110	0.132353	22059	0.100000
33	22741	0.147828	0.006370	32.471504	0.151185	0.583125	-0.088958	0.602715	-0.067603	55	0.017857	0.354407	0.808027	0.769231	0.168117	0.810811	0.379652	0.126984	22741	0.100000
34	22936	0.136304	0.008170	25.989979	0.145003	0.581917	-0.086702	0.574870	-0.018281	51	0.089286	0.231670	0.881941	0.878675	0.026920	0.750000	0.289433	0.037736	22936	0.100000
35	24088	0.091379	0.001861	41.604420	0.094439	0.587994	-0.098052	0.547279	0.030592	56	0.000000	0.264193	0.873996	0.835518	0.233935	0.791667	0.404041	0.176471	24088	0.100000
36	24696	0.100524	0.003255	38.688572	0.104846	0.573229	-0.070479	0.551723	0.022719	57	-0.017857	0.242072	0.893145	0.862399	0.223440	0.833333	0.328745	0.123077	24696	0.100000
37	25607	0.091668	0.009580	30.415586	0.096775	0.540328	-0.009038	0.525996	0.068290	53	0.053571	0.234881	0.849569	0.831446	0.107526	0.741935	0.326178	0.070175	25607	0.100000
38	26354	0.101857	0.009656	33.619816	0.106009	0.555817	-0.037962	0.540180	0.043167	51	0.089286	0.132800	0.838929	0.831216	0.045698	0.746835	0.208815	0.105263	26354	0.100000
39	26376	0.082496	0.005713	39.811687	0.084224	0.546122	-0.019858	0.512424	0.092331	53	0.053571	0.143348	0.872487	0.853643	0.128754	0.803571	0.254732	0.101695	26376	0.100000
40	26572	0.091226	0.000737	43.894073	0.092047	0.543266	-0.014525	0.521925	0.075502	56	0.000000	0.344198	0.866072	0.829720	0.213483	0.837037	0.507472	0.138462	26572	0.100000
41	26595	0.071725	0.007201	55.790234	0.086943	0.495757	0.074197	0.509203	0.098037	57	-0.017857	0.344178	0.913998	0.856816	0.399360	0.814159	0.418083	0.173913	26595	0.100000
42	27207	0.097538	0.003079	42.699577	0.100198	0.529031	0.012060	0.602178	-0.066652	54	0.035714	0.375481	0.850206	0.839506	0.066666	0.842520	0.425720	0.156250	27207	0.100000
43	28276	0.103441	0.002806	42.704212	0.106278	0.548367	-0.024050	0.524713	0.070562	60	-0.071429	0.367554	0.886905	0.820933	0.368421	0.774775	0.434896	0.130435	28276	0.100000
44	29091	0.081701	0.008770	49.762924	0.097574	0.508911	0.049632	0.552051	0.022138	59	-0.053571	0.284909	0.901781	0.836455	0.399439	0.816667	0.357373	0.157143	29091	0.100000
45	29296	0.111241	0.001896	32.267483	0.111679	0.565138	-0.055369	0.575765	-0.019866	54	0.035714	0.217120	0.852257	0.839945	0.076924	0.761364	0.259376	0.035714	29296	0.100000
46	29502	0.063103	0.008900	49.588947	0.072844	0.540179	-0.008759	0.581373	-0.029799	61	-0.089286	0.269224	0.907400	0.891225	0.148699	0.826772	0.349886	0.115942	29502	0.100000
47	30646	0.066165	0.006630	44.851074	0.069258	0.486227	0.091994	0.541268	0.041238	56	0.000000	0.257552	0.881783	0.860465	0.152778	0.815534	0.321207	0.096774	30646	0.100000
48	30842	0.056792	0.006819	57.796043	0.064404	0.515824	0.036722	0.545772	0.033260	57	-0.017857	0.241718	0.902601	0.849645	0.352202	0.823009	0.327625	0.185714	30842	0.100000
49	30918	0.143523	0.005746	39.394638	0.145920	0.575682	-0.075060	0.612931	-0.085700	54	0.035714	0.477729	0.826622	0.799776	0.134080	0.846154	0.526209	0.142857	30918	0.100000
50	31120	0.117378	0.008497	50.911087	0.125639	0.542028	-0.012213	0.583684	-0.033894	61	-0.089286	0.509879	0.883161	0.859679	0.167347	0.853147	0.550432	0.152778	31120	0.100000
51	31376	0.105743	0.005394	43.360931	0.108382	0.582520	-0.087830	0.605757	-0.072993	60	-0.071429	0.304474	0.901016	0.886434	0.128404	0.813559	0.342005	0.142857	31376	0.100000
52	31588	0.092234	0.002658	47.670158	0.093911	0.533490	0.003732	0.527025	0.066468	58	-0.035714	0.199458	0.816186	0.754705	0.250640	0.800000	0.316774	0.107692	31588	0.100000
53	33882	0.058085	0.004544	50.133575	0.060515	0.580492	-0.084042	0.575034	-0.018572	58	-0.035714	0.255279	0.884892	0.848267	0.241378	0.829060	0.328483	0.159420	33882	0.100000
54	34473	0.051561	0.000349	63.432003	0.051952	0.559374	-0.044604	0.547517	0.030169	53	0.053571	0.225158	0.870409	0.814796	0.300283	0.836735	0.314646	0.231884	34473	0.100000
55	35016	0.067037	0.008869	47.367496	0.079082	0.531782	0.006921	0.513990	0.089557	58	-0.035714	0.136905	0.873544	0.821963	0.289721	0.788462	0.227963	0.121212	35016	0.100000
56	35097	0.071358	0.008325	43.544388	0.078994	0.535048	0.000822	0.576645	-0.021425	51	0.089286	0.301700	0.902773	0.846957	0.364706	0.839286	0.358633	0.203125	35097	0.100000
57	35522	0.076041	0.007076	54.540749	0.082834	0.494318	0.076885	0.522834	0.073891	60	-0.071429	0.353231	0.878904	0.852773	0.177489	0.830769	0.485435	0.117647	35522	0.100000
58	35762	0.038623	0.007060	65.017006	0.050192	0.535876	-0.000724	0.560269	0.007582	60	-0.071429	0.200664	0.907613	0.885012	0.196552	0.801980	0.222874	0.104478	35762	0.100000
59	35964	0.105102	0.002764	54.557331	0.106442	0.584959	-0.092384	0.593722	-0.051673	61	-0.089286	0.411587	0.831076	0.784035	0.217820	0.820312	0.460366	0.164384	35964	0.100000
60	36846	0.068065	0.009054	42.578323	0.075170	0.554027	-0.034620	0.564728	-0.000317	57	-0.017857	0.225930	0.844372	0.776849	0.302591	0.774510	0.294379	0.080645	36846	0.100000
61	37163	0.049493	0.007586	54.396908	0.057909	0.502364	0.061858	0.530992	0.059440	61	-0.089286	0.231670	0.923593	0.869385	0.415021	0.829268	0.358171	0.186667	37163	0.100000
62	37360	0.132117	0.005064	33.552135	0.140580	0.575063	-0.073904	0.571022	-0.011465	52	0.071429	0.355178	0.887232	0.868127	0.144872	0.745283	0.444724	0.087719	37360	0.100000
63	37620	0.051299	0.008093	58.260643	0.055272	0.484877	0.094515	0.566443	-0.003355	59	-0.053571	0.280331	0.941740	0.898044	0.428573	0.829268	0.331221	0.233766	37620	0.100000
64	38542	0.104721	0.002343	33.069229	0.106838	0.520485	0.028019	0.559270	0.009352	51	0.089286	0.253080	0.849783	0.806941	0.221913	0.788462	0.335326	0.150000	38542	0.100000
65	39745	0.073565	0.008381	43.154957	0.076766	0.531417	0.007604	0.513781	0.089927	60	-0.071429	0.167660	0.872782	0.863152	0.070370	0.790476	0.257337	0.062500	39745	0.100000
66	39904	0.096581	0.003177	44.278866	0.097987	0.488598	0.087566	0.508890	0.098592	54	0.035714	0.329985	0.885979	0.810234	0.399152	0.796875	0.482241	0.129032	39904	0.100000
67	41222	0.156199	0.005253	24.134186	0.160974	0.482849	0.098302	0.534542	0.053153	54	0.035714	0.318499	0.788174	0.723054	0.235136	0.804124	0.470046	0.100000	41222	0.100000
68	41563	0.078096	0.004480	38.382950	0.082456	0.495116	0.075394	0.544535	0.035453	53	0.053571	0.273930	0.806574	0.784450	0.102637	0.806122	0.379685	0.053571	41563	0.100000
69	41678	0.179598	0.001425	42.409451	0.180615	0.550716	-0.028437	0.594050	-0.052255	58	-0.035714	0.635375	0.863092	0.850599	0.083622	0.820513	0.605152	0.107692	41678	0.100000
70	41933	0.126401	0.006312	27.138960	0.134481	0.484817	0.094626	0.518763	0.081103	52	0.071429	0.164439	0.770721	0.763725	0.029611	0.737500	0.241652	0.054545	41933	0.100000
71	42132	0.188185	0.007637	32.114697	0.197526	0.584310	-0.091172	0.541238	0.041291	54	0.035714	0.298500	0.839491	0.795882	0.213649	0.777778	0.412087	0.156250	42132	0.100000
72	42206	0.128284	0.000634	29.917482	0.129049	0.524243	0.021000	0.542461	0.039125	53	0.053571	0.382987	0.844255	0.826302	0.103358	0.789474	0.446671	0.131148	42206	0.100000
73	42588	0.239816	0.007524	25.557650	0.247736	0.564825	-0.054784	0.544341	0.035796	51	0.089286	0.379226	0.857941	0.854215	0.025558	0.776699	0.501176	0.055556	42588	0.100000
74	43039	0.063969	0.003959	60.519135	0.067018	0.501395	0.063669	0.542849	0.038438	55	0.017857	0.237581	0.885975	0.825541	0.346406	0.859155	0.342690	0.246575	43039	0.100000
75	43290	0.210625	0.003074	28.814581	0.212014	0.524795	0.019969	0.576734	-0.021583	55	0.017857	0.413949	0.883171	0.854349	0.197881	0.776699	0.460807	0.083333	43290	0.100000
76	43690	0.079691	0.007018	38.280888	0.082887	0.557114	-0.040385	0.560612	0.006974	60	-0.071429	0.182786	0.827481	0.815776	0.063537	0.813559	0.292190	0.104478	43690	0.100000
77	43729	0.064952	0.002575	51.025074	0.066551	0.498635	0.068821	0.553394	0.019761	60	-0.071429	0.223502	0.870370	0.830440	0.235493	0.788991	0.294497	0.166667	43729	0.100000
78	44053	0.071942	0.007429	41.299328	0.082019	0.567114	-0.059060	0.555631	0.015798	52	0.071429	0.249190	0.874196	0.854454	0.135643	0.793478	0.344529	0.087719	44053	0.100000
79	44446	0.057058	0.008845	70.610352	0.060969	0.516592	0.035288	0.519046	0.080601	58	-0.035714	0.165137	0.898424	0.868651	0.226668	0.810606	0.252799	0.183099	44446	0.100000
80	44465	0.063023	0.003904	52.069199	0.064527	0.554154	-0.034856	0.521074	0.077008	52	0.071429	0.198360	0.889830	0.834496	0.334337	0.792793	0.285603	0.161290	44465	0.100000
81	44773	0.076017	0.007432	63.413776	0.081409	0.580410	-0.083889	0.602208	-0.066705	61	-0.089286	0.409141	0.888483	0.878885	0.079246	0.836879	0.482894	0.075758	44773	0.100000
82	44800	0.088167	0.006431	37.474365	0.097042	0.571961	-0.068111	0.527517	0.065596	55	0.017857	0.270337	0.843949	0.836943	0.042967	0.794872	0.371125	0.051724	44800	0.100000
83	45998	0.084609	0.004191	45.460548	0.087025	0.529560	0.011071	0.582253	-0.031358	60	-0.071429	0.360409	0.888410	0.878501	0.081560	0.834587	0.400836	0.090909	45998	0.100000
84	47092	0.089582	0.009613	42.354015	0.119526	0.545578	-0.018842	0.583386	-0.033366	58	-0.035714	0.378999	0.841165	0.826128	0.086486	0.803571	0.452739	0.134328	47092	0.100000
85	47995	0.073873	0.009019	52.394123	0.079186	0.550410	-0.027866	0.537570	0.047790	57	-0.017857	0.310394	0.845874	0.806432	0.203759	0.823529	0.462109	0.185714	47995	0.100000
86	48338	0.184748	0.001298	26.495319	0.185836	0.511827	0.044187	0.590739	-0.046390	51	0.089286	0.396989	0.857335	0.847017	0.067448	0.803922	0.510920	0.120690	48338	0.100000
87	48480	0.106671	0.004513	29.908529	0.112989	0.560955	-0.047557	0.518688	0.081235	51	0.089286	0.175338	0.894835	0.851094	0.293747	0.771739	0.294155	0.120690	48480	0.100000
88	49185	0.081965	0.009672	43.874149	0.087296	0.551491	-0.029885	0.551499	0.023116	57	-0.017857	0.140655	0.884200	0.864083	0.148012	0.760417	0.270285	0.123077	49185	0.100000
89	49496	0.069616	0.009290	38.235107	0.079467	0.540932	-0.010166	0.552991	0.020474	59	-0.053571	0.251915	0.893791	0.880965	0.107756	0.793814	0.311947	0.048387	49496	0.100000
90	49731	0.073347	0.002110	43.793671	0.075805	0.523117	0.023103	0.568830	-0.007582	56	0.000000	0.173191	0.800616	0.784616	0.074285	0.818182	0.270864	0.066667	49731	0.100000
91	50741	0.157228	0.008465	30.406513	0.163820	0.492610	0.080074	0.547338	0.030486	51	0.089286	0.155589	0.829163	0.827209	0.011313	0.795699	0.262352	0.055556	50741	0.100000
92	50853	0.014776	0.004581	113.772072	0.021411	0.521849	0.025470	0.533319	0.055319	59	-0.053571	0.154188	0.894095	0.823805	0.398935	0.835821	0.249511	0.271605	50853	0.100000
93	51052	0.149827	0.003676	34.545738	0.152347	0.505906	0.055244	0.556988	0.013394	53	0.053571	0.293733	0.724236	0.716308	0.027944	0.796116	0.465543	0.086207	51052	0.100000
94	51661	0.057793	0.008879	46.445988	0.065224	0.526808	0.016210	0.534810	0.052677	55	0.017857	0.201685	0.859809	0.808594	0.267573	0.811881	0.286469	0.140625	51661	0.100000
95	52796	0.175592	0.002261	32.247128	0.181166	0.505757	0.055522	0.522760	0.074023	52	0.071429	0.355567	0.817839	0.804648	0.067525	0.822034	0.482572	0.071429	52796	0.100000
96	52846	0.196654	0.006304	38.524220	0.199953	0.525936	0.017839	0.519404	0.079967	51	0.089286	0.442864	0.866726	0.839806	0.168044	0.811966	0.561214	0.150000	52846	0.100000
97	54538	0.114280	0.000103	45.859764	0.114323	0.545116	-0.017978	0.535288	0.051832	56	0.000000	0.277744	0.837854	0.766727	0.304908	0.825000	0.381237	0.096774	54538	0.100000
98	54685	0.125855	0.002788	38.726513	0.129285	0.539075	-0.006698	0.578121	-0.024040	55	0.017857	0.383510	0.912531	0.875675	0.296445	0.805085	0.431346	0.214286	54685	0.100000
99	56133	0.111487	0.004091	44.778137	0.113929	0.482946	0.098121	0.547130	0.030856	54	0.035714	0.290514	0.843905	0.826807	0.098725	0.800000	0.397886	0.084746	56133	0.100000
100	57319	0.090692	0.002663	52.509987	0.091939	0.517875	0.032893	0.538882	0.045465	57	-0.017857	0.263278	0.871312	0.819430	0.287322	0.815789	0.366713	0.208333	57319	0.100000
101	57475	0.078879	0.009052	51.811047	0.084952	0.526465	0.016850	0.553036	0.020395	58	-0.035714	0.177993	0.829995	0.822291	0.043355	0.811966	0.305213	0.107692	57475	0.100000
102	57565	0.077503	0.000550	46.174644	0.077732	0.486689	0.091131	0.516063	0.085885	59	-0.053571	0.129494	0.760468	0.728335	0.118281	0.805310	0.284477	0.119403	57565	0.100000
103	58328	0.049412	0.009333	44.420643	0.054210	0.508688	0.050049	0.531693	0.058199	55	0.017857	0.180243	0.802974	0.751549	0.206982	0.786408	0.277328	0.126984	58328	0.100000
104	59855	0.082692	0.009349	49.169662	0.085727	0.567673	-0.060104	0.585877	-0.037778	58	-0.035714	0.257640	0.881856	0.861603	0.146341	0.841270	0.361188	0.064516	59855	0.100000
105	60019	0.083722	0.002911	41.347889	0.085900	0.494907	0.075784	0.543938	0.036510	51	0.089286	0.220419	0.829604	0.803787	0.131579	0.794118	0.314062	0.163934	60019	0.100000
106	61067	0.148958	0.005326	50.233124	0.157331	0.522737	0.023813	0.557913	0.011756	56	0.000000	0.403732	0.878487	0.853901	0.168284	0.858065	0.533287	0.138462	61067	0.100000
107	62058	0.052218	0.009086	47.181328	0.059364	0.524549	0.020429	0.550545	0.024806	58	-0.035714	0.218392	0.911131	0.883752	0.235520	0.805085	0.307172	0.134328	62058	0.100000
108	62501	0.066316	0.009663	36.700752	0.071208	0.492282	0.080686	0.523237	0.073178	57	-0.017857	0.115564	0.858534	0.848797	0.064395	0.795918	0.177768	0.080645	62501	0.100000
109	63227	0.064903	0.003594	46.298584	0.067077	0.499814	0.066621	0.533528	0.054949	56	0.000000	0.207763	0.889352	0.841336	0.302628	0.788462	0.311364	0.188406	63227	0.100000
110	64011	0.098417	0.004950	43.805645	0.101381	0.573564	-0.071105	0.569590	-0.008929	54	0.035714	0.379605	0.884084	0.797598	0.427297	0.841270	0.469118	0.194030	64011	0.100000
111	64368	0.108270	0.004362	34.036724	0.109982	0.487972	0.088735	0.541567	0.040710	54	0.035714	0.287938	0.861547	0.822607	0.219513	0.811321	0.396494	0.100000	64368	0.100000
112	64583	0.055865	0.009039	56.745457	0.060562	0.502058	0.062430	0.559881	0.008269	59	-0.053571	0.189098	0.890471	0.834480	0.338277	0.840000	0.270938	0.144928	64583	0.100000
113	64859	0.292960	0.001350	41.449291	0.293128	0.539217	-0.006963	0.509262	0.097931	58	-0.035714	0.252832	0.833763	0.820447	0.074163	0.820513	0.435708	0.064516	64859	0.100000
114	65956	0.092920	0.006172	39.961754	0.097983	0.553378	-0.033408	0.545459	0.033815	53	0.053571	0.341428	0.844788	0.808705	0.188623	0.789474	0.398712	0.116667	65956	0.100000
115	67824	0.027875	0.007441	79.535828	0.037666	0.531133	0.008133	0.519837	0.079201	60	-0.071429	0.141617	0.832251	0.821429	0.060607	0.801653	0.260175	0.104478	67824	0.100000
116	67988	0.054192	0.003917	59.689175	0.057908	0.492796	0.079725	0.508114	0.099966	56	0.000000	0.196090	0.925386	0.892038	0.308882	0.823529	0.319449	0.211268	67988	0.100000
117	70201	0.082670	0.004793	33.625725	0.084333	0.572259	-0.068668	0.516332	0.085409	59	-0.053571	0.188191	0.904020	0.891915	0.111998	0.760417	0.326623	0.132353	70201	0.100000
118	70358	0.069779	0.008910	51.982475	0.072186	0.571984	-0.068153	0.529113	0.062769	61	-0.089286	0.238481	0.899579	0.876446	0.187234	0.830882	0.338702	0.102941	70358	0.100000
119	72409	0.045124	0.004918	49.086937	0.047963	0.492155	0.080923	0.523133	0.073363	57	-0.017857	0.142508	0.905389	0.891018	0.131867	0.801980	0.207354	0.136364	72409	0.100000
120	72738	0.079176	0.005199	56.035805	0.084408	0.482498	0.098957	0.574646	-0.017885	59	-0.053571	0.281249	0.811981	0.737248	0.284425	0.825688	0.425013	0.144928	72738	0.100000
121	74159	0.146705	0.003389	26.803965	0.153533	0.587658	-0.097425	0.602417	-0.067075	55	0.017857	0.345785	0.813502	0.790108	0.111461	0.793814	0.417194	0.067797	74159	0.100000
122	76059	0.046231	0.003813	60.358871	0.049104	0.516793	0.034912	0.548979	0.027580	58	-0.035714	0.261096	0.867470	0.825618	0.240000	0.814815	0.360722	0.093750	76059	0.100000
123	76264	0.119225	0.004986	37.856682	0.123740	0.553922	-0.034425	0.546712	0.031596	56	0.000000	0.338666	0.879653	0.841191	0.242189	0.827869	0.423450	0.138462	76264	0.100000
124	76404	0.085206	0.002139	43.783455	0.086154	0.518934	0.030915	0.541447	0.040921	55	0.017857	0.312433	0.898016	0.868799	0.222688	0.816667	0.475659	0.191176	76404	0.100000
125	77346	0.084330	0.000503	41.678474	0.084539	0.561283	-0.048169	0.550068	0.025652	61	-0.089286	0.303473	0.885110	0.846048	0.253732	0.816667	0.344809	0.164384	77346	0.100000
126	77857	0.118906	0.006417	31.610193	0.126747	0.543378	-0.014734	0.548919	0.027686	55	0.017857	0.218088	0.823788	0.803650	0.102564	0.805825	0.330527	0.067797	77857	0.100000
127	77974	0.080848	0.002033	54.634083	0.082802	0.538613	-0.005835	0.546503	0.031966	58	-0.035714	0.260827	0.847960	0.804079	0.223974	0.820896	0.374167	0.205479	77974	0.100000
128	78109	0.083107	0.004820	37.692101	0.086206	0.498978	0.068181	0.548830	0.027844	59	-0.053571	0.215670	0.872116	0.853096	0.129475	0.818966	0.299831	0.106061	78109	0.100000
129	78126	0.091964	0.001522	49.384136	0.092830	0.503975	0.058850	0.543192	0.037830	58	-0.035714	0.437207	0.890403	0.841112	0.310228	0.838028	0.520101	0.093750	78126	0.100000
130	78588	0.094681	0.009584	47.888668	0.105626	0.538919	-0.006406	0.582879	-0.032468	54	0.035714	0.322308	0.902510	0.856067	0.322673	0.848740	0.387532	0.169231	78588	0.100000
131	79329	0.114463	0.003816	51.033150	0.120964	0.578509	-0.080338	0.582193	-0.031252	61	-0.089286	0.345695	0.857772	0.823788	0.192857	0.827068	0.500602	0.115942	79329	0.100000
132	79555	0.100642	0.002699	36.578362	0.103854	0.491559	0.082037	0.545593	0.033577	51	0.089286	0.234250	0.862588	0.801882	0.306414	0.775281	0.367032	0.120690	79555	0.100000
133	80182	0.104380	0.004831	41.062988	0.114537	0.570843	-0.066022	0.550560	0.024780	60	-0.071429	0.173470	0.853595	0.839869	0.085715	0.795276	0.243993	0.076923	80182	0.100000
134	80711	0.055037	0.007435	73.034187	0.059812	0.577599	-0.078639	0.560254	0.007608	60	-0.071429	0.241000	0.869257	0.863280	0.043716	0.827068	0.355341	0.104478	80711	0.100000
135	81037	0.101405	0.009138	32.416401	0.106096	0.541022	-0.010333	0.554333	0.018096	52	0.071429	0.268812	0.805682	0.790909	0.070652	0.808511	0.347627	0.087719	81037	0.100000
136	81707	0.086000	0.004638	44.791718	0.088202	0.530716	0.008913	0.591186	-0.047182	54	0.035714	0.273953	0.864434	0.851143	0.089286	0.784314	0.310732	0.100000	81707	0.100000
137	81800	0.095312	0.001869	42.614986	0.097255	0.560172	-0.046095	0.586846	-0.039495	59	-0.053571	0.277452	0.855581	0.814729	0.220496	0.787037	0.293933	0.063492	81800	0.100000
138	82282	0.090069	0.009526	34.720074	0.099068	0.521298	0.026501	0.586309	-0.038544	57	-0.017857	0.257903	0.892632	0.862983	0.216393	0.773196	0.313290	0.109375	82282	0.100000
139	82331	0.042988	0.002744	47.370041	0.045127	0.537122	-0.003050	0.532126	0.057433	58	-0.035714	0.176707	0.844987	0.827177	0.103052	0.811966	0.254148	0.134328	82331	0.100000
140	82458	0.129285	0.004817	35.495384	0.133677	0.563333	-0.051999	0.570351	-0.010277	51	0.089286	0.374995	0.866412	0.847328	0.125001	0.810811	0.484056	0.089286	82458	0.100000
141	82922	0.110082	0.007294	35.859318	0.119594	0.570082	-0.064602	0.573752	-0.016300	54	0.035714	0.333975	0.870786	0.853933	0.115383	0.792079	0.446479	0.100000	82922	0.100000
142	84034	0.128845	0.001443	33.356743	0.130017	0.578717	-0.080728	0.592290	-0.049137	54	0.035714	0.256046	0.850835	0.843675	0.045802	0.801980	0.288003	0.052632	84034	0.100000
143	84459	0.072745	0.000023	55.363228	0.072761	0.524347	0.020805	0.570172	-0.009960	60	-0.071429	0.278720	0.887167	0.884261	0.025105	0.833333	0.347623	0.076923	84459	0.100000
