Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	1944	0.527473	0.007917	35.282860	0.529971	1.093117	0.013480	0.627159	0.016213	45	0.062500	0.445021	0.835972	0.782140	0.247093	0.795918	0.620027	0.181818	1944	0.100000
12	1950	0.907905	0.000155	37.346371	0.907945	1.190798	-0.074675	0.626428	0.017359	50	-0.041667	0.467079	0.769362	0.704442	0.219652	0.840659	0.741431	0.107143	1950	0.100000
13	1969	0.361145	0.009733	22.670208	0.388696	1.098837	0.008318	0.634572	0.004586	44	0.083333	0.408691	0.754642	0.711538	0.149426	0.747475	0.504202	0.120000	1969	0.100000
14	2381	0.510379	0.002398	35.698097	0.511706	1.206898	-0.089205	0.649441	-0.018739	51	-0.062500	0.534421	0.829243	0.798292	0.153442	0.800000	0.687485	0.135593	2381	0.100000
15	2469	0.233769	0.005510	30.460083	0.239375	1.116085	-0.007248	0.670500	-0.051773	52	-0.083333	0.494000	0.884718	0.871066	0.105884	0.811475	0.500269	0.118644	2469	0.100000
16	2599	0.374697	0.009640	37.319389	0.381534	1.152110	-0.039761	0.664952	-0.043070	52	-0.083333	0.555415	0.883340	0.849333	0.225714	0.789474	0.637550	0.087719	2599	0.100000
17	2738	0.726341	0.002922	22.001999	0.726844	1.195556	-0.078969	0.612722	0.038859	44	0.083333	0.359762	0.824141	0.787071	0.174098	0.752137	0.606966	0.063830	2738	0.100000
18	2831	0.669603	0.003410	25.562706	0.315511	1.139269	-0.028172	0.663222	-0.040356	52	-0.083333	0.309384	0.640222	0.636531	0.010154	0.775701	0.438180	0.054545	2831	0.100000
19	3238	0.171051	0.004980	36.034698	0.173739	1.136234	-0.025432	0.687979	-0.079192	49	-0.020833	0.330796	0.667261	0.667261	0.000000	0.794872	0.388244	0.000000	3238	0.100000
20	3251	0.197366	0.009365	38.630432	0.211709	1.161022	-0.047803	0.667204	-0.046603	51	-0.062500	0.459851	0.632737	0.626222	0.017430	0.763636	0.527646	0.055556	3251	0.100000
21	3309	0.568808	0.000118	31.421522	0.569126	1.158412	-0.045447	0.613244	0.038040	48	0.000000	0.207489	0.798380	0.735462	0.237839	0.796875	0.496471	0.142857	3309	0.100000
22	3409	0.821847	0.002723	25.707277	0.822046	1.087942	0.018151	0.683953	-0.072875	44	0.083333	0.475038	0.724771	0.698659	0.086652	0.815068	0.617962	0.083333	3409	0.100000
23	3606	0.378341	0.008689	27.110872	0.380849	1.016436	0.082684	0.658673	-0.033221	51	-0.062500	0.520442	0.866403	0.840178	0.164085	0.807692	0.599469	0.105263	3606	0.100000
24	3674	0.829221	0.004377	39.573689	0.834332	1.211738	-0.093573	0.687607	-0.078607	52	-0.083333	0.598600	0.779774	0.773786	0.026471	0.828729	0.629672	0.037037	3674	0.100000
25	3839	0.118737	0.007316	28.272598	0.127408	1.025623	0.074393	0.635974	0.002386	44	0.083333	0.182683	0.850436	0.796012	0.266802	0.747368	0.268442	0.153846	3839	0.100000
26	3857	0.309607	0.008767	23.946339	0.310516	1.061193	0.042291	0.676809	-0.061669	50	-0.041667	0.429637	0.884631	0.853053	0.214897	0.761468	0.432950	0.107143	3857	0.100000
27	4254	0.201354	0.002429	39.560814	0.202774	1.110216	-0.001952	0.682476	-0.070559	48	0.000000	0.541834	0.799511	0.668297	0.395576	0.818841	0.523550	0.157895	4254	0.100000
28	4632	0.290131	0.000467	29.997030	0.290991	1.077420	0.027647	0.698777	-0.096130	52	-0.083333	0.432865	0.701522	0.661597	0.117979	0.756757	0.514791	0.087719	4632	0.100000
29	4692	0.580485	0.005221	26.415363	0.581807	1.115034	-0.006299	0.668979	-0.049387	50	-0.041667	0.493647	0.837707	0.827017	0.061798	0.772727	0.680366	0.074074	4692	0.100000
30	4838	0.345743	0.004196	21.902752	0.346659	1.051380	0.051147	0.624639	0.020167	44	0.083333	0.303577	0.637789	0.633682	0.011213	0.729167	0.470328	0.063830	4838	0.100000
31	4867	0.634109	0.007220	25.579977	0.563271	1.132856	-0.022384	0.583446	0.084784	50	-0.041667	0.511027	0.877598	0.859892	0.126374	0.777778	0.654104	0.074074	4867	0.100000
32	4936	0.536873	0.000153	26.316034	0.537066	1.087211	0.018810	0.681372	-0.068828	47	0.020833	0.492695	0.835751	0.828136	0.044304	0.745902	0.640165	0.096154	4936	0.100000
33	5689	0.246397	0.000859	34.168236	0.246680	1.145734	-0.034006	0.653170	-0.024588	48	0.000000	0.374290	0.669541	0.654454	0.043661	0.762376	0.422588	0.111111	5689	0.100000
34	5953	0.767709	0.000698	19.869944	0.362819	1.061663	0.041867	0.660164	-0.035560	48	0.000000	0.308195	0.752189	0.732660	0.073048	0.703704	0.350458	0.040000	5953	0.100000
35	5980	0.622786	0.004517	28.310364	0.624309	1.212364	-0.094138	0.690067	-0.082468	49	-0.020833	0.354639	0.795918	0.778995	0.076576	0.791667	0.546125	0.075472	5980	0.100000
36	6008	0.440772	0.001949	31.000439	0.441181	1.076629	0.028360	0.668531	-0.048685	44	0.083333	0.557576	0.814060	0.772287	0.183445	0.788991	0.598284	0.083333	6008	0.100000
37	6111	0.304931	0.003495	35.126816	0.305969	1.053893	0.048879	0.670530	-0.051820	45	0.062500	0.438266	0.699565	0.685777	0.043878	0.812500	0.620123	0.081633	6111	0.100000
38	6591	0.322071	0.003782	27.921497	0.324152	1.075876	0.029040	0.651231	-0.021547	49	-0.020833	0.395163	0.709840	0.687973	0.070081	0.742268	0.489928	0.092593	6591	0.100000
39	6644	0.551125	0.008028	31.740013	0.551524	1.142573	-0.031153	0.658360	-0.032730	50	-0.041667	0.463443	0.747148	0.690114	0.184047	0.833333	0.706234	0.152542	6644	0.100000
40	7359	0.722350	0.005521	30.173677	0.730503	1.173751	-0.059291	0.650157	-0.019862	47	0.020833	0.601990	0.760507	0.726484	0.124392	0.815789	0.696037	0.060000	7359	0.100000
41	7855	0.910050	0.009109	32.322769	0.575290	1.197405	-0.080638	0.588770	0.076432	49	-0.020833	0.259876	0.806275	0.727092	0.290145	0.757353	0.553297	0.109091	7855	0.100000
42	8121	0.749137	0.009294	26.040951	0.529485	1.204019	-0.086607	0.684475	-0.073694	49	-0.020833	0.474073	0.707317	0.685017	0.070796	0.793103	0.602246	0.092593	8121	0.100000
43	8600	0.436571	0.000516	30.340120	0.436660	1.136659	-0.025816	0.643997	-0.010200	52	-0.083333	0.253092	0.834559	0.800246	0.171776	0.736364	0.479485	0.071429	8600	0.100000
44	8860	0.424871	0.006434	23.492023	0.425743	1.086808	0.019174	0.639911	-0.003790	49	-0.020833	0.353864	0.748852	0.727869	0.077108	0.801653	0.602105	0.140351	8860	0.100000
45	9344	0.420826	0.001078	20.803614	0.355223	1.079739	0.025554	0.683893	-0.072782	51	-0.062500	0.453596	0.644118	0.593137	0.125304	0.757282	0.537865	0.055556	9344	0.100000
46	9394	0.711668	0.007955	30.046156	0.712979	1.121753	-0.012363	0.676764	-0.061599	50	-0.041667	0.392625	0.853009	0.841984	0.069770	0.840764	0.768527	0.074074	9394	0.100000
47	9595	0.231282	0.000761	35.905773	0.231944	1.082394	0.023158	0.687234	-0.078022	48	0.000000	0.445598	0.824176	0.776341	0.213872	0.841772	0.519679	0.142857	9595	0.100000
48	9802	0.317434	0.001536	28.747303	0.317892	1.143736	-0.032203	0.629769	0.012119	49	-0.020833	0.388243	0.785433	0.757218	0.116217	0.735294	0.491198	0.039216	9802	0.100000
49	9877	0.546694	0.007891	24.416702	0.547912	1.167740	-0.053866	0.692469	-0.086234	47	0.020833	0.590407	0.732106	0.723926	0.029630	0.760331	0.575348	0.040816	9877	0.100000
50	10050	0.837541	0.007448	32.585396	0.838000	1.204221	-0.086789	0.697107	-0.093510	50	-0.041667	0.364894	0.705719	0.696835	0.029304	0.805556	0.672617	0.090909	10050	0.100000
51	10184	0.274407	0.000098	26.198971	0.274499	1.005824	0.092261	0.676913	-0.061833	51	-0.062500	0.484162	0.751786	0.704464	0.160121	0.769231	0.516998	0.120690	10184	0.100000
52	10730	0.373648	0.006953	25.029335	0.378934	1.186473	-0.070772	0.661984	-0.038415	51	-0.062500	0.429717	0.767493	0.764577	0.012385	0.769912	0.510665	0.037736	10730	0.100000
53	10901	0.288278	0.007785	36.730679	0.295401	1.132416	-0.021987	0.680791	-0.067916	45	0.062500	0.453790	0.730350	0.721171	0.032922	0.809524	0.528663	0.081633	10901	0.100000
54	10953	0.559301	0.008982	29.049110	0.477770	1.081581	0.023891	0.696838	-0.093089	50	-0.041667	0.463415	0.728907	0.721094	0.028015	0.803571	0.609831	0.038462	10953	0.100000
55	11196	0.791369	0.002297	27.559563	0.792002	1.110440	-0.002154	0.676212	-0.060733	47	0.020833	0.458199	0.597983	0.564842	0.076159	0.788321	0.633893	0.096154	11196	0.100000
56	11428	0.613989	0.006448	17.352434	0.616646	1.110619	-0.002315	0.643997	-0.010200	45	0.062500	0.377988	0.724687	0.721843	0.010226	0.703704	0.444132	0.042553	11428	0.100000
57	12096	0.261179	0.000486	32.668869	0.261239	1.126883	-0.016993	0.647890	-0.016306	44	0.083333	0.257771	0.652355	0.652355	0.000000	0.712500	0.336894	0.000000	12096	0.100000
58	12161	0.386195	0.009902	35.640121	0.392328	1.105667	0.002154	0.648636	-0.017476	49	-0.020833	0.419230	0.799396	0.780665	0.085400	0.790323	0.535811	0.109091	12161	0.100000
59	12312	0.596207	0.007847	35.741539	0.597730	1.183192	-0.067811	0.688501	-0.080011	50	-0.041667	0.518327	0.769180	0.685124	0.266949	0.801418	0.727950	0.074074	12312	0.100000
60	12436	0.401479	0.002253	24.021915	0.401874	1.181969	-0.066707	0.685190	-0.074817	49	-0.020833	0.403964	0.716902	0.707747	0.031327	0.743119	0.462226	0.092593	12436	0.100000
61	12874	0.308317	0.007956	25.404480	0.311574	1.001037	0.096581	0.612871	0.038625	47	0.020833	0.350284	0.587344	0.585562	0.004302	0.735632	0.457733	0.020833	12874	0.100000
62	13139	0.630771	0.004144	17.741474	0.360470	1.200239	-0.083195	0.682088	-0.069951	45	0.062500	0.401291	0.789859	0.762817	0.114015	0.719101	0.466716	0.081633	13139	0.100000
63	13168	0.443427	0.005558	26.838985	0.443690	1.025436	0.074561	0.644803	-0.011464	45	0.062500	0.437340	0.814716	0.765886	0.208571	0.780702	0.542490	0.237288	13168	0.100000
64	13270	0.410377	0.009177	28.748236	0.423590	1.120470	-0.011205	0.695377	-0.090796	47	0.020833	0.446421	0.626606	0.588813	0.091912	0.814286	0.655121	0.129630	13270	0.100000
65	13278	0.862030	0.007539	25.420597	0.870827	1.153714	-0.041207	0.596078	0.064968	50	-0.041667	0.515711	0.834270	0.811798	0.119401	0.795620	0.713792	0.107143	13278	0.100000
66	13314	0.387649	0.005767	29.338446	0.389382	1.125227	-0.015499	0.624758	0.019979	50	-0.041667	0.456118	0.791422	0.766140	0.108108	0.782609	0.680187	0.122807	13314	0.100000
67	13562	0.488551	0.009403	23.640902	0.378680	1.214601	-0.096157	0.616719	0.032589	45	0.062500	0.405563	0.763426	0.740993	0.086613	0.778761	0.462651	0.117647	13562	0.100000
68	13572	0.210023	0.007321	38.847904	0.214073	1.027077	0.073080	0.595601	0.065717	52	-0.083333	0.470705	0.756403	0.687535	0.220402	0.801418	0.481633	0.037037	13572	0.100000
69	13693	0.281631	0.006333	21.816271	0.283232	1.141566	-0.030244	0.652156	-0.022997	45	0.062500	0.306587	0.836835	0.833259	0.021449	0.658228	0.343013	0.081633	13693	0.100000
70	14208	0.336657	0.009056	37.615280	0.339023	1.152946	-0.040514	0.645340	-0.012306	52	-0.083333	0.417567	0.766741	0.760603	0.025642	0.816176	0.583563	0.054545	14208	0.100000
71	14315	0.944062	0.002555	20.830116	0.383931	1.068911	0.035325	0.640478	-0.004679	46	0.041667	0.342372	0.848458	0.842199	0.039661	0.691358	0.373215	0.080000	14315	0.100000
72	14334	0.213222	0.004948	33.475895	0.215393	1.069970	0.034370	0.591977	0.071402	47	0.020833	0.306793	0.712180	0.690458	0.070177	0.750000	0.433709	0.145455	14334	0.100000
73	14714	0.408574	0.002765	27.893740	0.410255	1.054549	0.048287	0.640493	-0.004702	46	0.041667	0.343817	0.640931	0.613023	0.072118	0.835938	0.679123	0.098039	14714	0.100000
74	15256	0.684708	0.007896	24.547285	0.696968	1.121268	-0.011925	0.640522	-0.004749	45	0.062500	0.443051	0.812438	0.796020	0.080489	0.772727	0.599141	0.117647	15256	0.100000
75	15342	0.798734	0.002903	31.610050	0.565608	1.115690	-0.006891	0.612394	0.039374	52	-0.083333	0.386758	0.698960	0.602882	0.241938	0.815603	0.654953	0.103448	15342	0.100000
76	15363	0.417364	0.002537	22.854229	0.423742	1.099717	0.007524	0.668889	-0.049247	48	0.000000	0.520097	0.796693	0.778322	0.082874	0.791304	0.626227	0.040000	15363	0.100000
77	15569	0.255568	0.000430	34.225124	0.255640	1.123818	-0.014227	0.692364	-0.086070	51	-0.062500	0.453927	0.758808	0.699187	0.198199	0.804511	0.481221	0.105263	15569	0.100000
78	16007	0.860742	0.002622	29.949934	0.575376	1.098270	0.008830	0.614766	0.035654	45	0.062500	0.446114	0.800982	0.786256	0.068893	0.794118	0.540829	0.081633	16007	0.100000
79	16153	0.482873	0.002761	26.063269	0.485083	1.056070	0.046914	0.693707	-0.088176	50	-0.041667	0.535298	0.767904	0.763926	0.016852	0.758929	0.678230	0.019608	16153	0.100000
80	16161	0.473419	0.000630	29.393965	0.473565	1.174459	-0.059930	0.625847	0.018272	49	-0.020833	0.448178	0.789251	0.783817	0.025140	0.750000	0.558143	0.039216	16161	0.100000
81	16316	0.588612	0.004613	28.390348	0.591111	1.202908	-0.085605	0.579896	0.090352	45	0.062500	0.397959	0.594595	0.586873	0.018693	0.779661	0.582140	0.100000	16316	0.100000
82	16435	0.292088	0.007829	23.860384	0.306463	1.189113	-0.073154	0.699523	-0.097300	48	0.000000	0.560522	0.818610	0.814428	0.022538	0.771654	0.565445	0.058824	16435	0.100000
83	16552	0.220504	0.000796	38.055050	0.220704	1.088084	0.018023	0.678613	-0.064500	52	-0.083333	0.462925	0.805204	0.798513	0.033211	0.781250	0.535526	0.054545	16552	0.100000
84	16880	0.312762	0.008742	35.288708	0.318112	1.126428	-0.016583	0.616167	0.033455	47	0.020833	0.311878	0.711347	0.681422	0.093933	0.734848	0.524538	0.096154	16880	0.100000
85	17054	0.416322	0.009372	33.182610	0.336863	1.052580	0.050064	0.660761	-0.036496	52	-0.083333	0.501817	0.875539	0.848599	0.177936	0.793893	0.592178	0.161290	17054	0.100000
86	17218	0.493184	0.000849	31.754993	0.493476	1.035354	0.065610	0.660627	-0.036286	44	0.083333	0.308443	0.667502	0.642427	0.070126	0.784000	0.620704	0.137255	17218	0.100000
87	17300	0.225271	0.001289	32.354996	0.227179	1.005630	0.092436	0.623565	0.021851	45	0.062500	0.466244	0.754731	0.733624	0.079236	0.757576	0.547043	0.081633	17300	0.100000
88	17311	0.594447	0.003925	26.366447	0.595421	1.209597	-0.091641	0.655288	-0.027910	46	0.041667	0.442998	0.712798	0.687500	0.080954	0.770492	0.722426	0.115385	17311	0.100000
89	17339	0.233982	0.006994	32.413967	0.238677	1.052401	0.050225	0.681402	-0.068875	51	-0.062500	0.454398	0.670875	0.665465	0.016173	0.745098	0.447001	0.019231	17339	0.100000
90	17469	0.800684	0.000981	29.366175	0.801173	1.193080	-0.076735	0.675854	-0.060172	50	-0.041667	0.528836	0.715005	0.691534	0.076087	0.798561	0.788661	0.056604	17469	0.100000
91	17583	0.405931	0.007244	24.414236	0.407068	1.207465	-0.089717	0.630783	0.010528	51	-0.062500	0.613104	0.814839	0.810968	0.020478	0.810606	0.613494	0.037736	17583	0.100000
92	17680	0.634789	0.003643	23.335434	0.635186	1.145108	-0.033441	0.668009	-0.047866	49	-0.020833	0.444911	0.752933	0.745601	0.028820	0.789916	0.672788	0.020000	17680	0.100000
93	17711	0.696931	0.004828	26.386570	0.703244	1.075697	0.029201	0.612126	0.039795	47	0.020833	0.494345	0.726450	0.707823	0.063752	0.789916	0.692543	0.078431	17711	0.100000
94	17787	0.149289	0.006838	33.728886	0.161290	1.046838	0.055246	0.648502	-0.017265	44	0.083333	0.365745	0.692923	0.686644	0.020038	0.730337	0.437607	0.063830	17787	0.100000
95	19321	0.441898	0.000927	31.845306	0.442159	1.158046	-0.045117	0.666786	-0.045948	49	-0.020833	0.484685	0.681719	0.651857	0.085774	0.794118	0.605824	0.075472	19321	0.100000
96	19323	0.508847	0.005736	26.650560	0.510375	1.177733	-0.062884	0.597197	0.063214	45	0.062500	0.308461	0.771450	0.756657	0.060792	0.783333	0.465255	0.081633	19323	0.100000
97	19408	0.289669	0.006808	30.838799	0.293006	1.067457	0.036638	0.635496	0.003135	44	0.083333	0.277731	0.536409	0.531453	0.010579	0.777778	0.541743	0.083333	19408	0.100000
98	19446	0.357395	0.006383	29.353142	0.360913	1.214750	-0.096292	0.662431	-0.039116	47	0.020833	0.401446	0.693937	0.679328	0.045556	0.776860	0.424798	0.078431	19446	0.100000
99	19486	0.557503	0.008808	23.040537	0.563511	1.048844	0.053436	0.679106	-0.065272	47	0.020833	0.442657	0.778384	0.776338	0.009145	0.754902	0.534722	0.020833	19486	0.100000
100	19532	0.799591	0.008490	29.954540	0.800683	1.217062	-0.098378	0.669874	-0.050791	47	0.020833	0.392100	0.750198	0.741502	0.033640	0.810219	0.635018	0.020833	19532	0.100000
101	19540	0.499016	0.004608	31.371857	0.504427	1.171700	-0.057440	0.693886	-0.088457	46	0.041667	0.576151	0.817809	0.800235	0.087976	0.813954	0.683480	0.115385	19540	0.100000
102	19749	0.213269	0.002835	27.651770	0.214320	1.079038	0.026186	0.575124	0.097838	47	0.020833	0.417836	0.748960	0.709431	0.136038	0.757576	0.444399	0.145455	19749	0.100000
103	19835	0.491480	0.008108	27.379469	0.492385	1.206704	-0.089030	0.604296	0.052077	44	0.083333	0.292020	0.618012	0.567547	0.116696	0.719512	0.422726	0.120000	19835	0.100000
104	20441	0.302716	0.008986	30.981100	0.303169	1.041275	0.060267	0.664683	-0.042649	50	-0.041667	0.621754	0.842105	0.810000	0.168975	0.793388	0.574917	0.107143	20441	0.100000
105	20472	0.598452	0.008602	24.013966	0.413840	1.008247	0.090073	0.632081	0.008492	50	-0.041667	0.258277	0.753605	0.742464	0.043260	0.767857	0.394544	0.056604	20472	0.100000
106	20572	0.204184	0.007793	32.933895	0.209445	1.047763	0.054411	0.684355	-0.073507	50	-0.041667	0.606396	0.779549	0.763613	0.067415	0.806202	0.525128	0.107143	20572	0.100000
107	20590	0.446645	0.004545	28.050291	0.453579	1.192356	-0.076082	0.667055	-0.046369	45	0.062500	0.482798	0.602206	0.594853	0.018149	0.760331	0.627403	0.062500	20590	0.100000
108	21092	0.432908	0.001562	33.339336	0.433917	1.030544	0.069951	0.647249	-0.015300	48	0.000000	0.662401	0.784327	0.768135	0.069833	0.815385	0.724034	0.058824	21092	0.100000
109	21239	0.208113	0.005207	33.153065	0.209462	1.116003	-0.007174	0.643326	-0.009147	51	-0.062500	0.316334	0.847178	0.832269	0.088889	0.754717	0.350752	0.055556	21239	0.100000
110	21246	0.447276	0.007971	25.484348	0.450519	1.180037	-0.064964	0.683326	-0.071893	45	0.062500	0.578320	0.750329	0.737845	0.047621	0.762295	0.606175	0.042553	21246	0.100000
111	21721	0.990079	0.004947	27.593851	0.755018	1.120201	-0.010963	0.595675	0.065600	49	-0.020833	0.565274	0.763101	0.748744	0.057144	0.797101	0.723064	0.092593	21721	0.100000
112	21839	0.823907	0.009635	33.106155	0.659868	1.126174	-0.016354	0.642133	-0.007276	49	-0.020833	0.510741	0.820327	0.809836	0.055170	0.821839	0.584094	0.075472	21839	0.100000
113	21978	0.397912	0.007032	28.712448	0.400485	1.122267	-0.012827	0.660970	-0.036824	45	0.062500	0.536842	0.733912	0.718727	0.053987	0.788991	0.608631	0.042553	21978	0.100000
114	22389	0.781669	0.008244	21.827230	0.781995	1.200074	-0.083047	0.614184	0.036566	50	-0.041667	0.270013	0.844873	0.836985	0.048386	0.794872	0.580028	0.038462	22389	0.100000
115	22706	0.197857	0.004758	38.200874	0.200684	1.144974	-0.033320	0.652737	-0.023910	52	-0.083333	0.514246	0.835329	0.832934	0.014336	0.752212	0.498550	0.037037	22706	0.100000
116	23332	0.358448	0.005043	26.545176	0.362642	1.063438	0.040265	0.626712	0.016915	48	0.000000	0.343115	0.613234	0.608574	0.011905	0.744681	0.460047	0.076923	23332	0.100000
117	23414	0.862172	0.001041	26.297369	0.620753	1.187286	-0.071505	0.647025	-0.014949	49	-0.020833	0.440295	0.847222	0.828853	0.107330	0.813433	0.678872	0.075472	23414	0.100000
118	23432	0.825487	0.002345	26.696861	0.349737	1.114967	-0.006239	0.622745	0.023138	49	-0.020833	0.400812	0.766497	0.679478	0.271493	0.754386	0.493125	0.109091	23432	0.100000
119	23568	0.714374	0.007840	30.935171	0.720008	1.017875	0.081385	0.622894	0.022904	46	0.041667	0.400530	0.678095	0.643812	0.096248	0.837662	0.648303	0.098039	23568	0.100000
120	23571	0.227284	0.006237	24.650009	0.229607	1.087987	0.018110	0.654870	-0.027255	44	0.083333	0.322864	0.774835	0.767008	0.033592	0.705263	0.395361	0.063830	23571	0.100000
121	23591	0.203873	0.002997	32.826031	0.204711	1.005824	0.092261	0.634959	0.003977	45	0.062500	0.429950	0.740741	0.691610	0.159313	0.776860	0.512107	0.081633	23591	0.100000
122	23725	0.990876	0.001073	22.203775	0.529222	1.184758	-0.069224	0.612379	0.039397	46	0.041667	0.244200	0.760759	0.689874	0.228570	0.757009	0.427932	0.132075	23725	0.100000
123	23767	0.429394	0.007388	24.259834	0.375596	1.143937	-0.032385	0.638688	-0.001872	46	0.041667	0.419525	0.776747	0.716703	0.211945	0.744898	0.476656	0.098039	23767	0.100000
124	23889	0.629503	0.000881	28.108274	0.531577	1.172356	-0.058032	0.666309	-0.045199	52	-0.083333	0.430306	0.766100	0.721142	0.161221	0.792857	0.666706	0.103448	23889	0.100000
125	23929	0.698202	0.000019	23.614492	0.473977	1.101887	0.005566	0.622625	0.023325	47	0.020833	0.302887	0.762538	0.750111	0.049733	0.768519	0.491976	0.078431	23929	0.100000
126	24153	0.600656	0.004856	30.163696	0.604257	1.207181	-0.089461	0.666548	-0.045573	45	0.062500	0.460209	0.647104	0.594512	0.129700	0.781250	0.662756	0.117647	24153	0.100000
127	24451	0.277279	0.004057	32.824371	0.277737	1.165205	-0.051578	0.640612	-0.004889	49	-0.020833	0.403721	0.808760	0.784084	0.114288	0.722772	0.425010	0.075472	24451	0.100000
128	24453	0.731972	0.006902	29.542721	0.479125	1.066167	0.037802	0.685161	-0.074770	46	0.041667	0.447557	0.696766	0.687331	0.030175	0.752294	0.590622	0.061224	24453	0.100000
129	24482	0.274450	0.003723	31.621153	0.277554	1.044064	0.057749	0.653408	-0.024962	49	-0.020833	0.484931	0.834903	0.773384	0.271468	0.793893	0.564227	0.155172	24482	0.100000
130	24543	0.583313	0.007640	26.370993	0.587908	1.150216	-0.038051	0.655183	-0.027746	49	-0.020833	0.463914	0.727124	0.723040	0.014748	0.776786	0.601034	0.020000	24543	0.100000
131	24663	0.232558	0.003286	31.161753	0.235162	1.062125	0.041450	0.648591	-0.017406	49	-0.020833	0.353364	0.688000	0.651637	0.104384	0.765306	0.459666	0.109091	24663	0.100000
132	24858	0.650878	0.007049	26.663771	0.652700	1.043087	0.058631	0.660105	-0.035467	47	0.020833	0.455651	0.726519	0.691298	0.114094	0.757009	0.569868	0.040816	24858	0.100000
133	24959	0.768735	0.002497	18.516762	0.770218	1.045563	0.056397	0.676003	-0.060406	50	-0.041667	0.392125	0.767829	0.717116	0.179273	0.786325	0.592194	0.107143	24959	0.100000
134	25149	0.973468	0.008152	22.958019	0.518247	1.088344	0.017787	0.639971	-0.003883	45	0.062500	0.428413	0.609099	0.604043	0.012767	0.702381	0.537182	0.042553	25149	0.100000
135	25515	0.276490	0.009514	30.712032	0.278420	1.019873	0.079581	0.649426	-0.018716	48	0.000000	0.406479	0.786359	0.760993	0.106132	0.769912	0.533570	0.058824	25515	0.100000
136	25673	0.319974	0.004458	18.052109	0.321244	1.005839	0.092247	0.643446	-0.009334	44	0.083333	0.371722	0.686702	0.680691	0.018826	0.692308	0.457375	0.022222	25673	0.100000
137	26114	0.288639	0.007627	32.194103	0.290063	1.195026	-0.078491	0.672320	-0.054627	49	-0.020833	0.456533	0.710135	0.693834	0.053243	0.754386	0.558397	0.057692	26114	0.100000
138	26128	0.185692	0.008233	27.943737	0.189943	1.139135	-0.028050	0.633200	0.006738	47	0.020833	0.378802	0.848731	0.821320	0.153407	0.762887	0.376839	0.129630	26128	0.100000
139	26238	0.805361	0.003360	16.037544	0.806554	1.076935	0.028084	0.631320	0.009686	44	0.083333	0.429840	0.722628	0.679563	0.134396	0.744444	0.596698	0.043478	26238	0.100000
140	26466	0.738683	0.005340	18.230927	0.746145	1.062610	0.041012	0.630992	0.010200	47	0.020833	0.500048	0.667674	0.663142	0.013455	0.774775	0.653467	0.040816	26466	0.100000
141	26469	0.829595	0.003348	24.657322	0.755281	1.199620	-0.082637	0.650366	-0.020190	47	0.020833	0.447237	0.604938	0.578795	0.062067	0.807407	0.673285	0.078431	26469	0.100000
142	26673	0.257913	0.001734	20.487682	0.262005	1.193870	-0.077448	0.657868	-0.031958	46	0.041667	0.522595	0.794938	0.774822	0.089338	0.767857	0.494931	0.098039	26673	0.100000
