Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
49	21274	0.132673	0.003658	29.993063	0.141212	0.668210	0.089017	0.624296	0.027869	55	-0.037736	0.300077	0.855388	0.845338	0.064980	0.752212	0.307242	0.083333	21274	0.100000
50	21919	0.096354	0.003693	37.366966	0.097140	0.696421	0.050558	0.602819	0.061311	50	0.056604	0.338842	0.899935	0.847303	0.344681	0.800000	0.361487	0.166667	21919	0.100000
51	21943	0.135508	0.002280	33.911797	0.139973	0.661469	0.098208	0.614467	0.043173	53	0.000000	0.320068	0.854208	0.840020	0.088685	0.803571	0.404688	0.131148	21943	0.100000
52	22246	0.080969	0.000917	46.026588	0.081386	0.663565	0.095351	0.592096	0.078009	58	-0.094340	0.356689	0.849966	0.825189	0.141731	0.828125	0.399174	0.064516	22246	0.100000
53	22310	0.235132	0.007375	39.916546	0.237139	0.707927	0.034871	0.634452	0.012053	55	-0.037736	0.661724	0.823409	0.795174	0.137846	0.820690	0.670307	0.098361	22310	0.100000
54	22487	0.158946	0.000640	49.411983	0.159242	0.727651	0.007981	0.623535	0.029053	57	-0.075472	0.490276	0.723973	0.714384	0.033574	0.846626	0.543697	0.095238	22487	0.100000
55	22706	0.197857	0.004758	38.200874	0.202861	0.702416	0.042384	0.637763	0.006898	56	-0.056604	0.483840	0.767424	0.767424	0.000000	0.808696	0.559580	0.000000	22706	0.100000
56	23879	0.238839	0.007055	24.210659	0.242976	0.667584	0.089871	0.604415	0.058826	50	0.056604	0.334516	0.863162	0.855460	0.053289	0.807339	0.438404	0.056604	23879	0.100000
57	23898	0.636032	0.004786	31.743359	0.546260	0.760261	-0.036477	0.617480	0.038482	56	-0.056604	0.547045	0.789921	0.775524	0.064138	0.807407	0.626733	0.081967	23898	0.100000
58	24130	0.375364	0.003528	27.639910	0.375743	0.719321	0.019337	0.582267	0.093314	48	0.094340	0.379198	0.843750	0.836956	0.041667	0.778846	0.522164	0.076923	24130	0.100000
59	24171	0.134028	0.000889	39.381176	0.134354	0.763169	-0.040442	0.614423	0.043243	52	0.018868	0.410922	0.839793	0.806201	0.173332	0.776786	0.389318	0.103448	24171	0.100000
60	24495	0.215679	0.004220	41.097443	0.219731	0.720679	0.017486	0.600403	0.065073	52	0.018868	0.485086	0.799531	0.675264	0.382671	0.823077	0.554522	0.103448	24495	0.100000
61	24509	0.165462	0.002434	34.336540	0.166046	0.731394	0.002877	0.579702	0.097308	53	0.000000	0.510865	0.823233	0.769054	0.234594	0.754545	0.587862	0.086207	24509	0.100000
62	24621	0.578620	0.007910	29.893892	0.543427	0.722834	0.014548	0.633214	0.013981	52	0.018868	0.586907	0.855106	0.824872	0.172639	0.833333	0.715433	0.103448	24621	0.100000
63	24641	0.274423	0.006524	28.006348	0.278115	0.730992	0.003426	0.646757	-0.007107	51	0.037736	0.425981	0.770942	0.759822	0.046297	0.808696	0.548221	0.105263	24641	0.100000
64	24832	0.363931	0.007574	26.567492	0.364529	0.760097	-0.036253	0.612066	0.046912	48	0.094340	0.544104	0.761210	0.759124	0.008659	0.809091	0.562467	0.058824	24832	0.100000
65	24975	0.099644	0.005246	37.640171	0.103183	0.680567	0.072172	0.604519	0.058664	56	-0.056604	0.253909	0.834511	0.731449	0.383772	0.775701	0.309625	0.125000	24975	0.100000
66	25267	0.122887	0.005023	47.464779	0.131317	0.778203	-0.060937	0.630739	0.017836	56	-0.056604	0.418303	0.768708	0.729932	0.143577	0.816326	0.467963	0.066667	25267	0.100000
67	26329	0.297255	0.001776	36.060078	0.299168	0.801462	-0.092646	0.642581	-0.000604	53	0.000000	0.462864	0.701958	0.694706	0.023753	0.795276	0.567803	0.086207	26329	0.100000
68	26646	0.207600	0.004637	27.738226	0.211136	0.690716	0.058335	0.622193	0.031143	51	0.037736	0.399626	0.837029	0.815410	0.117119	0.809524	0.536719	0.072727	26646	0.100000
69	26684	0.272446	0.002242	25.873428	0.273940	0.680820	0.071826	0.586071	0.087391	56	-0.056604	0.459177	0.878816	0.869422	0.071939	0.805310	0.521667	0.066667	26684	0.100000
70	26688	0.719033	0.007730	37.994225	0.433130	0.689955	0.059372	0.590470	0.080540	51	0.037736	0.527451	0.756374	0.660057	0.283332	0.828767	0.633246	0.190476	26688	0.100000
71	27186	0.185888	0.009382	35.657387	0.193793	0.797643	-0.087441	0.605280	0.057479	55	-0.037736	0.580697	0.840565	0.823915	0.094555	0.810606	0.578890	0.035088	27186	0.100000
72	27228	0.235030	0.004329	33.860058	0.237361	0.721782	0.015982	0.634751	0.011589	56	-0.056604	0.514336	0.828135	0.817950	0.055944	0.834711	0.613736	0.081967	27228	0.100000
73	27331	0.131525	0.007065	31.018162	0.135378	0.696868	0.049948	0.614706	0.042802	48	0.094340	0.336282	0.698547	0.687652	0.034883	0.793478	0.344953	0.076923	27331	0.100000
74	27409	0.369224	0.008029	36.926342	0.378448	0.777778	-0.060358	0.670589	-0.044218	55	-0.037736	0.482063	0.816877	0.794489	0.108940	0.821705	0.617452	0.067797	27409	0.100000
75	27412	0.111876	0.001830	43.147293	0.112547	0.715757	0.024196	0.630873	0.017627	57	-0.075472	0.416064	0.846961	0.810497	0.192418	0.824427	0.444065	0.123077	27412	0.100000
76	28657	0.129975	0.008415	56.355774	0.136960	0.716025	0.023830	0.616167	0.040526	57	-0.075472	0.517297	0.768559	0.732751	0.133987	0.820690	0.609411	0.123077	28657	0.100000
77	29374	0.084472	0.007394	46.600666	0.090166	0.799590	-0.090095	0.616540	0.039945	58	-0.094340	0.295475	0.848962	0.833228	0.094340	0.796875	0.396189	0.107692	29374	0.100000
78	29510	0.168198	0.009816	39.767788	0.179757	0.694870	0.052672	0.621969	0.031492	57	-0.075472	0.534941	0.874229	0.864736	0.070177	0.812030	0.578544	0.065574	29510	0.100000
79	29638	0.117078	0.008332	41.335140	0.123728	0.774169	-0.055437	0.618882	0.036299	56	-0.056604	0.372638	0.894031	0.881055	0.109092	0.820896	0.430797	0.125000	29638	0.100000
80	29646	0.185892	0.000820	30.069893	0.186776	0.665802	0.092301	0.622014	0.031422	49	0.075472	0.354323	0.668182	0.667425	0.002277	0.805825	0.424803	0.020000	29646	0.100000
81	30314	0.260788	0.002027	37.137352	0.261197	0.741797	-0.011305	0.648158	-0.009289	50	0.056604	0.562909	0.738189	0.735564	0.009925	0.800000	0.640047	0.038462	30314	0.100000
82	30380	0.304337	0.007888	23.165216	0.311305	0.753259	-0.026931	0.579001	0.098400	49	0.075472	0.564020	0.811321	0.747030	0.254143	0.794118	0.559426	0.109091	30380	0.100000
83	30437	0.103806	0.008430	35.202965	0.112142	0.717964	0.021187	0.616928	0.039341	55	-0.037736	0.355901	0.820796	0.798673	0.109889	0.813084	0.354155	0.126984	30437	0.100000
84	30606	0.115414	0.005346	51.808208	0.122405	0.740022	-0.008885	0.623147	0.029657	57	-0.075472	0.497712	0.899525	0.888054	0.102471	0.850932	0.512610	0.095238	30606	0.100000
85	30668	0.117974	0.004042	40.059723	0.120424	0.727882	0.007666	0.614736	0.042755	50	0.056604	0.303635	0.837106	0.828673	0.049221	0.777778	0.333849	0.090909	30668	0.100000
86	30688	0.224323	0.006000	22.515829	0.227245	0.685958	0.064821	0.589203	0.082515	48	0.094340	0.344567	0.752656	0.736718	0.060537	0.785047	0.508391	0.058824	30688	0.100000
87	30945	0.260525	0.007340	20.448099	0.266099	0.748382	-0.020282	0.596734	0.070787	52	0.018868	0.263355	0.808585	0.756510	0.213872	0.764151	0.336563	0.071429	30945	0.100000
88	31089	0.141029	0.004668	29.763317	0.145341	0.753177	-0.026819	0.589665	0.081795	50	0.056604	0.270602	0.862767	0.857299	0.038316	0.741573	0.374195	0.038462	31089	0.100000
89	32138	0.234432	0.001841	28.488054	0.235892	0.733266	0.000326	0.637898	0.006688	56	-0.056604	0.407772	0.910821	0.897761	0.127737	0.815126	0.494237	0.081967	32138	0.100000
90	32555	0.983440	0.009374	26.220804	0.686733	0.787211	-0.073218	0.642461	-0.000418	50	0.056604	0.384195	0.797266	0.775267	0.097886	0.785714	0.632734	0.074074	32555	0.100000
91	32762	0.261349	0.004204	26.598284	0.261407	0.750492	-0.023159	0.586473	0.086765	48	0.094340	0.429537	0.827155	0.726724	0.367508	0.765957	0.565036	0.127273	32762	0.100000
92	33228	0.573991	0.001396	33.052731	0.267647	0.742513	-0.012281	0.664743	-0.035115	55	-0.037736	0.487365	0.849558	0.841174	0.052785	0.786325	0.459822	0.083333	33228	0.100000
93	33342	0.110688	0.002586	43.538589	0.111604	0.786137	-0.071754	0.626712	0.024106	57	-0.075472	0.368360	0.858904	0.827397	0.182541	0.821705	0.408369	0.065574	33342	0.100000
94	34973	0.158008	0.007025	32.374496	0.162416	0.728210	0.007218	0.597748	0.069207	58	-0.094340	0.421314	0.793728	0.780488	0.060315	0.786325	0.446387	0.064516	34973	0.100000
95	35143	0.188125	0.008696	28.702753	0.196087	0.742558	-0.012342	0.599643	0.066258	50	0.056604	0.339033	0.806469	0.793860	0.061171	0.774510	0.463512	0.107143	35143	0.100000
96	35266	0.714163	0.004431	29.093828	0.715475	0.796704	-0.086160	0.624400	0.027706	48	0.094340	0.404235	0.811629	0.775288	0.161725	0.829457	0.725004	0.157895	35266	0.100000
97	35682	0.289855	0.001381	27.506933	0.290677	0.799776	-0.090349	0.594065	0.074944	52	0.018868	0.479514	0.787920	0.773154	0.065089	0.814516	0.596678	0.087719	35682	0.100000
98	35898	0.139645	0.003160	38.531548	0.142400	0.679910	0.073066	0.605593	0.056991	56	-0.056604	0.420596	0.857871	0.835787	0.134482	0.787037	0.461443	0.096774	35898	0.100000
99	35899	0.104571	0.007022	36.707924	0.108687	0.719374	0.019265	0.604937	0.058013	55	-0.037736	0.251668	0.851438	0.847328	0.026920	0.715789	0.305714	0.035088	35899	0.100000
100	36182	0.336860	0.002009	33.603981	0.337491	0.780731	-0.064384	0.598599	0.067884	52	0.018868	0.413335	0.684146	0.608536	0.193146	0.798387	0.572992	0.103448	36182	0.100000
101	37014	0.157549	0.008785	36.583771	0.159317	0.777442	-0.059900	0.616555	0.039922	53	0.000000	0.454858	0.894128	0.892842	0.012000	0.772277	0.465506	0.036364	37014	0.100000
102	37340	0.588242	0.005934	32.816761	0.503454	0.730813	0.003670	0.595511	0.072691	54	-0.018868	0.464009	0.850829	0.841286	0.060127	0.798507	0.633540	0.052632	37340	0.100000
103	37360	0.132117	0.005064	33.552135	0.136078	0.693356	0.054736	0.592185	0.077870	57	-0.075472	0.319567	0.902477	0.879257	0.192310	0.768519	0.374295	0.149254	37360	0.100000
104	37393	0.224308	0.009373	27.045542	0.224884	0.766115	-0.044458	0.626995	0.023665	50	0.056604	0.365404	0.887547	0.870470	0.131833	0.772277	0.467136	0.122807	37393	0.100000
105	37520	0.098054	0.007541	28.927023	0.107111	0.703438	0.040991	0.607786	0.053578	54	-0.018868	0.238620	0.879579	0.857143	0.157052	0.804124	0.268293	0.142857	37520	0.100000
106	37567	0.750492	0.001844	25.615608	0.751829	0.722282	0.015301	0.594959	0.073550	53	0.000000	0.630908	0.805679	0.804566	0.005699	0.823944	0.782721	0.036364	37567	0.100000
107	37710	0.172332	0.006235	26.891195	0.183741	0.664825	0.093633	0.578942	0.098493	48	0.094340	0.339503	0.774725	0.725774	0.178508	0.780220	0.428295	0.111111	37710	0.100000
108	37844	0.623763	0.006360	25.553074	0.317446	0.660365	0.099712	0.641745	0.000697	49	0.075472	0.344718	0.792199	0.755319	0.150726	0.760870	0.534663	0.092593	37844	0.100000
109	38621	0.193636	0.009468	27.157763	0.216351	0.717860	0.021329	0.627965	0.022156	54	-0.018868	0.343851	0.828955	0.797094	0.157023	0.758242	0.407259	0.068965	38621	0.100000
110	39004	0.208158	0.001369	37.154900	0.208896	0.755749	-0.030326	0.594736	0.073899	51	0.037736	0.365547	0.808476	0.780579	0.127140	0.796610	0.481029	0.089286	39004	0.100000
111	39430	0.467468	0.008863	28.391487	0.468934	0.784415	-0.069406	0.583118	0.091990	49	0.075472	0.391711	0.766823	0.706196	0.206350	0.776699	0.560146	0.057692	39430	0.100000
112	39654	0.152797	0.005042	45.187210	0.155356	0.745414	-0.016236	0.591112	0.079542	56	-0.056604	0.422870	0.853098	0.811432	0.220960	0.825758	0.508061	0.176471	39654	0.100000
113	39854	0.191666	0.004395	32.888458	0.192346	0.693684	0.054289	0.616704	0.039690	56	-0.056604	0.442950	0.835917	0.817184	0.102473	0.827869	0.503548	0.096774	39854	0.100000
114	39993	0.150172	0.003808	42.876774	0.152180	0.661954	0.097547	0.582074	0.093616	56	-0.056604	0.352931	0.847051	0.808814	0.200000	0.803279	0.413618	0.111111	39993	0.100000
115	40456	0.190559	0.000090	33.221771	0.190689	0.698703	0.047447	0.601641	0.063146	52	0.018868	0.499116	0.868105	0.853717	0.098359	0.801653	0.518318	0.037037	40456	0.100000
116	40844	0.211777	0.008609	28.860807	0.218878	0.797524	-0.087279	0.596421	0.071274	50	0.056604	0.263573	0.818082	0.769315	0.211401	0.733333	0.349624	0.074074	40844	0.100000
117	40910	0.358989	0.000305	31.106276	0.359013	0.751148	-0.024054	0.615034	0.042291	51	0.037736	0.502411	0.794577	0.778493	0.072614	0.834532	0.630846	0.072727	40910	0.100000
118	41168	0.165634	0.005468	32.474567	0.171807	0.806025	-0.098868	0.595720	0.072366	58	-0.094340	0.295058	0.752113	0.731691	0.076117	0.780702	0.316910	0.107692	41168	0.100000
119	41559	0.988446	0.001040	33.856670	0.532978	0.787882	-0.074133	0.638270	0.006108	55	-0.037736	0.405436	0.900720	0.885508	0.132867	0.832335	0.606986	0.112903	41559	0.100000
120	42474	0.284213	0.007767	25.327778	0.287333	0.739187	-0.007747	0.641298	0.001394	50	0.056604	0.379139	0.853284	0.842105	0.070797	0.762887	0.465577	0.074074	42474	0.100000
121	43221	0.222521	0.009212	34.787132	0.234106	0.770283	-0.050141	0.642387	-0.000302	53	0.000000	0.512992	0.862703	0.850811	0.079710	0.822034	0.525114	0.053571	43221	0.100000
122	43409	0.208961	0.000698	26.551607	0.209577	0.726905	0.008997	0.610217	0.049792	50	0.056604	0.367386	0.878613	0.843405	0.224832	0.757576	0.425842	0.122807	43409	0.100000
123	43694	0.117595	0.008075	33.260845	0.128270	0.744303	-0.014721	0.623983	0.028356	53	0.000000	0.385346	0.864367	0.858696	0.040134	0.783505	0.432973	0.053571	43694	0.100000
124	43781	0.103002	0.007181	42.204666	0.107818	0.792222	-0.080050	0.629680	0.019485	55	-0.037736	0.300067	0.878637	0.839629	0.243241	0.786325	0.379384	0.140625	43781	0.100000
125	43895	0.231988	0.007042	26.038698	0.242376	0.789605	-0.076482	0.588770	0.083188	48	0.094340	0.273758	0.752888	0.715936	0.130083	0.770833	0.403288	0.157895	43895	0.100000
126	44301	0.299395	0.000913	25.199854	0.299806	0.766667	-0.045210	0.623550	0.029030	48	0.094340	0.433136	0.749361	0.723146	0.094688	0.798077	0.558335	0.094340	44301	0.100000
127	44771	0.416744	0.003972	22.408714	0.418435	0.699754	0.046013	0.639210	0.004645	50	0.056604	0.517839	0.829744	0.792059	0.181226	0.805085	0.606264	0.137931	44771	0.100000
128	45231	0.436470	0.002232	46.042248	0.242026	0.763363	-0.040706	0.652707	-0.016373	50	0.056604	0.494526	0.832053	0.811572	0.108695	0.806202	0.635979	0.137931	45231	0.100000
129	45338	0.889441	0.000239	36.955307	0.523842	0.762356	-0.039334	0.614244	0.043522	51	0.037736	0.480053	0.776919	0.754832	0.090089	0.798507	0.537501	0.055556	45338	0.100000
130	46258	0.173507	0.001891	34.905224	0.173923	0.801827	-0.093145	0.648367	-0.009615	57	-0.075472	0.358961	0.876240	0.871989	0.033211	0.788991	0.389624	0.033898	46258	0.100000
131	47473	0.733669	0.004532	26.772161	0.710493	0.796890	-0.086415	0.636660	0.008616	51	0.037736	0.468243	0.839383	0.839383	0.000000	0.792793	0.636422	0.000000	47473	0.100000
132	48050	0.208080	0.006918	30.456558	0.216479	0.763460	-0.040838	0.612066	0.046912	54	-0.018868	0.424840	0.837209	0.834176	0.018293	0.798246	0.517028	0.018182	48050	0.100000
133	48431	0.216674	0.004062	31.121725	0.218529	0.760828	-0.037250	0.611648	0.047563	53	0.000000	0.535958	0.806906	0.778718	0.127383	0.809917	0.542439	0.131148	48431	0.100000
134	48974	0.215923	0.009870	40.740788	0.218359	0.750820	-0.023606	0.610545	0.049281	48	0.094340	0.427538	0.847553	0.759096	0.367188	0.796610	0.566957	0.186441	48974	0.100000
135	49185	0.081965	0.009672	43.874149	0.096200	0.665078	0.093287	0.578793	0.098725	55	-0.037736	0.219348	0.826768	0.803562	0.118134	0.788991	0.311029	0.126984	49185	0.100000
136	49956	0.086893	0.005003	39.888569	0.090406	0.704549	0.039476	0.614885	0.042523	54	-0.018868	0.311942	0.815345	0.808843	0.034013	0.796116	0.342505	0.068965	49956	0.100000
137	50226	0.454191	0.007172	29.165762	0.465875	0.795757	-0.084869	0.620358	0.034000	48	0.094340	0.470388	0.779173	0.733124	0.172548	0.808511	0.663804	0.127273	50226	0.100000
138	50478	0.218102	0.001236	33.796162	0.218980	0.677778	0.075974	0.599061	0.067164	50	0.056604	0.589891	0.879286	0.872500	0.053221	0.798319	0.592133	0.074074	50478	0.100000
139	50563	0.285854	0.006722	25.970844	0.285894	0.756376	-0.031180	0.612156	0.046773	57	-0.075472	0.443479	0.900800	0.860267	0.290076	0.798319	0.512380	0.109375	50563	0.100000
140	50841	0.133765	0.001627	51.151077	0.134815	0.747092	-0.018523	0.592036	0.078102	53	0.000000	0.548233	0.836132	0.800232	0.179711	0.829630	0.567779	0.158730	50841	0.100000
141	51921	0.115750	0.004493	42.443199	0.117461	0.703102	0.041449	0.602357	0.062031	55	-0.037736	0.307964	0.863887	0.854690	0.063289	0.773913	0.405319	0.035088	51921	0.100000
142	52107	0.121883	0.006919	43.588902	0.128685	0.791096	-0.078515	0.591156	0.079472	56	-0.056604	0.347079	0.826676	0.818117	0.047059	0.800000	0.407299	0.066667	52107	0.100000
143	52331	0.145430	0.005171	35.258347	0.155231	0.748658	-0.020658	0.596511	0.071135	58	-0.094340	0.408483	0.873213	0.857960	0.107382	0.763636	0.446875	0.064516	52331	0.100000
