Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
41	5278	0.750441	0.006453	29.798651	0.755755	1.869530	-0.027850	0.749859	-0.000060	53	-0.039216	0.431356	0.742983	0.730702	0.045604	0.826087	0.689481	0.053571	5278	0.100000
42	5542	0.526352	0.001523	25.432783	0.527199	1.687599	0.072174	0.687174	0.083540	56	-0.098039	0.553433	0.707294	0.635272	0.197467	0.804196	0.579563	0.066667	5542	0.100000
43	5767	0.485648	0.006368	36.929188	0.486909	1.760917	0.031864	0.728069	0.029000	54	-0.058824	0.666825	0.796125	0.762915	0.140077	0.839196	0.689273	0.114754	5767	0.100000
44	6008	0.440772	0.001949	31.000439	0.299264	1.854877	-0.019794	0.712170	0.050204	56	-0.098039	0.397415	0.829023	0.806034	0.118518	0.761194	0.406495	0.111111	6008	0.100000
45	6059	0.286737	0.009509	45.353523	0.287063	1.900559	-0.044910	0.694795	0.073376	56	-0.098039	0.332745	0.765558	0.747854	0.070212	0.782609	0.541313	0.050847	6059	0.100000
46	6142	0.600845	0.001064	27.687746	0.468733	1.989239	-0.093665	0.700418	0.065878	52	-0.019608	0.551886	0.719066	0.696498	0.074359	0.800000	0.569685	0.054545	6142	0.100000
47	6259	0.964872	0.006316	33.350132	0.966953	1.898934	-0.044016	0.754810	-0.006663	53	-0.039216	0.551106	0.710915	0.694690	0.053142	0.840206	0.772908	0.086207	6259	0.100000
48	6433	0.586042	0.002975	33.154495	0.586936	1.879552	-0.033360	0.694214	0.074152	55	-0.078431	0.462795	0.849512	0.841295	0.051780	0.770186	0.693810	0.051724	6433	0.100000
49	6791	0.492315	0.009750	37.302746	0.494382	1.722632	0.052913	0.716406	0.044555	56	-0.098039	0.273695	0.874709	0.851982	0.153543	0.782051	0.557018	0.125000	6791	0.100000
50	7040	0.344227	0.001588	38.297421	0.345591	1.699500	0.065630	0.685951	0.085171	56	-0.098039	0.593235	0.774328	0.768457	0.025359	0.807453	0.616997	0.034483	7040	0.100000
51	7075	0.362255	0.003763	36.595581	0.364216	1.729403	0.049190	0.715780	0.045390	53	-0.039216	0.420649	0.608037	0.600455	0.018975	0.755396	0.568352	0.036364	7075	0.100000
52	7356	0.678518	0.005005	45.848377	0.341289	1.837338	-0.010151	0.717390	0.043242	54	-0.058824	0.516022	0.832065	0.821411	0.059660	0.823232	0.645705	0.084746	7356	0.100000
53	7381	0.740955	0.006790	19.126480	0.750256	1.800410	0.010151	0.700567	0.065679	49	0.039216	0.320483	0.817308	0.809135	0.042821	0.754237	0.536166	0.039216	7381	0.100000
54	7775	0.469218	0.006455	31.284662	0.470207	1.919284	-0.055204	0.710932	0.051855	46	0.098039	0.440697	0.788851	0.775901	0.057789	0.778626	0.568919	0.061224	7775	0.100000
55	7899	0.458887	0.005691	36.955307	0.459944	1.661260	0.086655	0.681313	0.091357	54	-0.058824	0.452145	0.752508	0.744386	0.031775	0.766667	0.528824	0.084746	7899	0.100000
56	8002	0.524342	0.000264	31.737072	0.524360	1.834691	-0.008696	0.712081	0.050323	46	0.098039	0.427630	0.796296	0.763188	0.139809	0.752000	0.568959	0.098039	8002	0.100000
57	8016	0.497012	0.003989	25.986723	0.501414	1.734847	0.046197	0.687547	0.083043	53	-0.039216	0.535372	0.681975	0.655568	0.076668	0.786207	0.591163	0.070175	8016	0.100000
58	8234	0.800233	0.008556	34.380524	0.806750	1.700253	0.065216	0.724281	0.034053	53	-0.039216	0.537934	0.593156	0.568441	0.057270	0.838150	0.757282	0.070175	8234	0.100000
59	8253	0.588897	0.009479	41.288860	0.592262	1.688770	0.071530	0.701343	0.064644	51	0.000000	0.424664	0.759146	0.740853	0.070589	0.815642	0.699102	0.072727	8253	0.100000
60	8445	0.790117	0.002365	37.089085	0.793654	1.695369	0.067902	0.675690	0.098856	54	-0.058824	0.441666	0.802430	0.755755	0.191100	0.808989	0.718307	0.114754	8445	0.100000
61	8547	0.778928	0.002485	33.945267	0.779735	1.740925	0.042856	0.705295	0.059373	48	0.058824	0.553469	0.738876	0.725995	0.047009	0.812500	0.637389	0.127273	8547	0.100000
62	8594	0.157985	0.002229	40.191772	0.159560	1.787017	0.017515	0.697465	0.069816	55	-0.078431	0.356767	0.729993	0.724010	0.021679	0.781955	0.325776	0.035088	8594	0.100000
63	8598	0.479946	0.004818	26.708084	0.483170	1.708792	0.060522	0.701000	0.065102	55	-0.078431	0.488497	0.775895	0.766479	0.040321	0.768657	0.587907	0.051724	8598	0.100000
64	8913	0.229313	0.007060	48.263832	0.230557	1.849888	-0.017051	0.712722	0.049468	56	-0.098039	0.633018	0.706935	0.682327	0.077463	0.822857	0.624532	0.096774	8913	0.100000
65	8919	0.437314	0.009768	42.320530	0.439574	1.733856	0.046742	0.751395	-0.002108	49	0.039216	0.551832	0.746968	0.717057	0.105715	0.820359	0.636635	0.075472	8919	0.100000
66	8950	0.453049	0.005744	32.366955	0.456058	1.695742	0.067697	0.701820	0.064008	51	0.000000	0.559438	0.805863	0.759905	0.191417	0.805031	0.674010	0.105263	8950	0.100000
67	8975	0.384207	0.000418	36.136150	0.384559	1.825019	-0.003378	0.723237	0.035445	52	-0.019608	0.559653	0.893720	0.882200	0.097790	0.782609	0.597732	0.103448	8975	0.100000
68	9219	0.748597	0.006734	26.782969	0.751347	1.897017	-0.042962	0.720820	0.038667	49	0.039216	0.313416	0.726608	0.720029	0.023501	0.765152	0.565895	0.057692	9219	0.100000
69	9418	0.660308	0.001088	50.286247	0.660522	1.831320	-0.006843	0.717107	0.043620	54	-0.058824	0.422320	0.818863	0.807620	0.058440	0.813830	0.605864	0.068965	9418	0.100000
70	9511	0.429789	0.008611	35.992249	0.438201	1.903095	-0.046304	0.711827	0.050661	54	-0.058824	0.563369	0.734927	0.718295	0.059040	0.764286	0.544442	0.068965	9511	0.100000
71	9523	0.900855	0.007444	27.181128	0.492872	1.715444	0.056865	0.729322	0.027330	51	0.000000	0.551100	0.796511	0.773256	0.102562	0.768212	0.605395	0.089286	9523	0.100000
72	9551	0.480033	0.009645	39.798172	0.484694	1.799322	0.010750	0.702998	0.062436	47	0.078431	0.428368	0.711083	0.664958	0.137667	0.793333	0.515861	0.020833	9551	0.100000
73	9798	0.548552	0.009257	36.471020	0.554836	1.828270	-0.005166	0.703789	0.061382	49	0.039216	0.448812	0.853097	0.827729	0.147259	0.818182	0.651277	0.109091	9798	0.100000
74	9854	0.351014	0.004727	41.853992	0.354902	1.665712	0.084207	0.707219	0.056807	53	-0.039216	0.393357	0.828786	0.807919	0.108636	0.761538	0.411119	0.116667	9854	0.100000
75	10050	0.837541	0.007448	32.585396	0.489721	1.760239	0.032237	0.705578	0.058995	54	-0.058824	0.546103	0.776096	0.768267	0.033784	0.819355	0.554860	0.052632	10050	0.100000
76	10301	0.466052	0.004229	28.450611	0.468447	1.888456	-0.038256	0.729978	0.026454	52	-0.019608	0.293164	0.703873	0.632119	0.195047	0.765957	0.555733	0.133333	10301	0.100000
77	10708	0.905330	0.009028	27.255444	0.916692	1.655123	0.090029	0.705742	0.058777	47	0.078431	0.625058	0.820875	0.815232	0.030536	0.773973	0.687940	0.020833	10708	0.100000
78	10880	0.791868	0.003434	39.643723	0.596796	1.880671	-0.033975	0.736316	0.018001	53	-0.039216	0.508473	0.742879	0.739226	0.014008	0.819209	0.691694	0.036364	10880	0.100000
79	10953	0.559301	0.008982	29.049110	0.563990	1.939418	-0.066274	0.724534	0.033714	52	-0.019608	0.403195	0.787481	0.772337	0.066520	0.769784	0.578449	0.103448	10953	0.100000
80	11214	0.992038	0.000536	40.462700	0.519760	1.867367	-0.026661	0.758076	-0.011020	54	-0.058824	0.573289	0.768127	0.724303	0.158957	0.795455	0.611973	0.068965	11214	0.100000
81	11297	0.561440	0.009844	34.417786	0.568961	1.890701	-0.039490	0.677346	0.096648	50	0.019608	0.568152	0.735160	0.708676	0.090907	0.806250	0.665392	0.090909	11297	0.100000
82	11576	0.677071	0.003945	31.456875	0.677956	1.976972	-0.086921	0.700194	0.066176	51	0.000000	0.497657	0.711178	0.693374	0.058063	0.778571	0.663005	0.089286	11576	0.100000
83	11580	0.489537	0.004342	45.625397	0.495457	1.892245	-0.040339	0.719195	0.040835	55	-0.078431	0.609354	0.761944	0.740081	0.084115	0.847222	0.723220	0.067797	11580	0.100000
84	11630	0.356028	0.004665	39.323170	0.356664	1.650351	0.092653	0.718509	0.041750	56	-0.098039	0.446059	0.775348	0.758118	0.071232	0.759124	0.507246	0.111111	11630	0.100000
85	11666	0.985615	0.009698	26.945936	0.988217	1.928993	-0.060543	0.676824	0.097344	54	-0.058824	0.417646	0.817610	0.809434	0.042902	0.797619	0.720689	0.068965	11666	0.100000
86	11876	0.391630	0.001941	42.319031	0.392679	1.903564	-0.046562	0.714005	0.047757	56	-0.098039	0.604252	0.759124	0.703163	0.188523	0.836735	0.716143	0.151515	11876	0.100000
87	11909	0.461789	0.004089	26.153282	0.461862	1.745309	0.040445	0.701432	0.064525	47	0.078431	0.408561	0.831646	0.817794	0.076023	0.703704	0.485151	0.078431	11909	0.100000
88	12077	0.494865	0.003265	35.053596	0.495151	1.669590	0.082075	0.709262	0.054082	55	-0.078431	0.512879	0.822897	0.813409	0.050848	0.812903	0.583770	0.083333	12077	0.100000
89	12161	0.386195	0.009902	35.640121	0.388150	1.745474	0.040355	0.729486	0.027111	54	-0.058824	0.335900	0.778502	0.765472	0.055555	0.793333	0.601604	0.084746	12161	0.100000
90	12695	0.704517	0.009961	32.014801	0.717622	1.772990	0.025226	0.693826	0.074669	49	0.039216	0.448637	0.656074	0.617480	0.100893	0.825397	0.710296	0.092593	12695	0.100000
91	12702	0.329329	0.009968	23.344936	0.339343	1.643423	0.096461	0.708651	0.054898	49	0.039216	0.462726	0.746808	0.726951	0.072726	0.735537	0.533751	0.020000	12702	0.100000
92	12731	0.231555	0.005921	42.579956	0.245703	1.841365	-0.012365	0.719970	0.039801	48	0.058824	0.645556	0.716635	0.698259	0.060899	0.811321	0.586412	0.058824	12731	0.100000
93	12794	0.486114	0.002663	33.224907	0.487090	1.672968	0.080218	0.740403	0.012551	51	0.000000	0.460748	0.780142	0.780142	0.000000	0.791946	0.702198	0.000000	12794	0.100000
94	12843	0.482977	0.007198	39.582333	0.483002	1.751819	0.036866	0.735004	0.019751	54	-0.058824	0.534230	0.882265	0.840040	0.263975	0.818681	0.592726	0.169231	12843	0.100000
95	12943	0.877207	0.002268	32.647617	0.857053	1.691902	0.069808	0.738449	0.015156	51	0.000000	0.499586	0.733219	0.678141	0.171124	0.807453	0.593983	0.072727	12943	0.100000
96	12962	0.540389	0.008694	32.917400	0.550270	1.729791	0.048977	0.693528	0.075067	54	-0.058824	0.513276	0.726100	0.720789	0.019021	0.811111	0.659749	0.018182	12962	0.100000
97	12985	0.992903	0.003279	33.250210	0.359084	1.864869	-0.025288	0.708129	0.055594	54	-0.058824	0.438584	0.855138	0.818546	0.201659	0.746154	0.530438	0.068965	12985	0.100000
98	13013	0.450177	0.000291	26.713615	0.450567	1.993356	-0.095928	0.742774	0.009388	52	-0.019608	0.490562	0.824773	0.819940	0.026844	0.748092	0.543568	0.071429	13013	0.100000
99	13099	0.909268	0.003511	40.414513	0.909509	1.895295	-0.042015	0.701432	0.064525	54	-0.058824	0.574142	0.784740	0.749380	0.141092	0.829787	0.718642	0.068965	13099	0.100000
100	13105	0.499522	0.004574	25.607019	0.499527	1.727949	0.049990	0.690232	0.079463	53	-0.039216	0.584077	0.781931	0.765576	0.069768	0.779310	0.629915	0.036364	13105	0.100000
101	13176	0.481054	0.009033	36.029636	0.481912	1.805809	0.007183	0.721358	0.037951	50	0.019608	0.490031	0.833796	0.829167	0.027100	0.796407	0.680507	0.056604	13176	0.100000
102	13232	0.316172	0.007894	31.165604	0.321755	1.747002	0.039514	0.702938	0.062516	51	0.000000	0.463786	0.801120	0.778711	0.101263	0.745763	0.464871	0.055556	13232	0.100000
103	13251	0.348570	0.009621	30.295185	0.351954	1.909381	-0.049760	0.748322	0.001989	50	0.019608	0.424815	0.670581	0.667058	0.010582	0.798658	0.533567	0.056604	13251	0.100000
104	13314	0.387649	0.005767	29.338446	0.397616	1.994019	-0.096293	0.736510	0.017742	52	-0.019608	0.476407	0.603254	0.593242	0.024614	0.776224	0.579449	0.037037	13314	0.100000
105	13545	0.596779	0.002193	47.239952	0.597188	1.796264	0.012431	0.753140	-0.004436	56	-0.098039	0.586668	0.697826	0.667391	0.091504	0.840796	0.755035	0.081967	13545	0.100000
106	13885	0.344396	0.002598	43.986122	0.336534	1.948956	-0.071518	0.769963	-0.026872	54	-0.058824	0.493383	0.797159	0.757695	0.162867	0.785276	0.632965	0.114754	13885	0.100000
107	13934	0.417585	0.005259	35.892693	0.419122	1.800671	0.010008	0.723237	0.035445	55	-0.078431	0.408309	0.782809	0.706100	0.261006	0.756757	0.487263	0.098361	13934	0.100000
108	14149	0.830549	0.005214	29.149807	0.832618	1.856353	-0.020606	0.684400	0.087240	51	0.000000	0.423077	0.610656	0.576845	0.079903	0.800000	0.717379	0.089286	14149	0.100000
109	14202	0.586594	0.001538	36.129543	0.587523	1.737420	0.044783	0.745697	0.005490	55	-0.078431	0.551787	0.838327	0.837197	0.006941	0.783951	0.628182	0.017857	14202	0.100000
110	14362	0.668588	0.006673	35.449799	0.670322	1.673333	0.080017	0.714989	0.046444	54	-0.058824	0.374628	0.720031	0.703789	0.054831	0.825397	0.589485	0.068965	14362	0.100000
111	14620	0.834273	0.002143	26.575235	0.834448	1.811551	0.004026	0.727681	0.029518	50	0.019608	0.461719	0.733600	0.727895	0.020966	0.797619	0.710064	0.056604	14620	0.100000
112	14740	0.827443	0.003699	36.919029	0.827545	1.985138	-0.091410	0.701328	0.064664	53	-0.039216	0.519659	0.829439	0.818926	0.058063	0.835000	0.720790	0.036364	14740	0.100000
113	15204	0.889785	0.006943	30.885815	0.705712	1.667912	0.082998	0.676272	0.098080	55	-0.078431	0.444431	0.786778	0.775462	0.050398	0.782857	0.696486	0.083333	15204	0.100000
114	15316	0.476030	0.005681	42.249008	0.299545	1.755556	0.034812	0.715809	0.045350	54	-0.058824	0.542038	0.702703	0.662572	0.118931	0.797297	0.570879	0.114754	15316	0.100000
115	15498	0.275485	0.004950	42.190910	0.277721	1.981685	-0.089512	0.724325	0.033993	56	-0.098039	0.453945	0.807183	0.796471	0.052631	0.783951	0.494410	0.081967	15498	0.100000
116	15519	0.640859	0.001970	34.856995	0.572061	1.891864	-0.040129	0.750783	-0.001293	52	-0.019608	0.566331	0.668467	0.651188	0.049536	0.840909	0.724575	0.071429	15519	0.100000
117	15667	0.966863	0.003976	35.111385	0.330606	1.863684	-0.024636	0.685414	0.085888	51	0.000000	0.486598	0.589608	0.494168	0.188680	0.781022	0.491963	0.163934	15667	0.100000
118	16028	0.964576	0.002556	38.155533	0.969032	1.903065	-0.046287	0.711395	0.051238	56	-0.098039	0.469158	0.765771	0.758091	0.031745	0.862348	0.825440	0.066667	16028	0.100000
119	16126	0.490934	0.007510	43.879131	0.501610	1.987450	-0.092681	0.760373	-0.014083	56	-0.098039	0.667020	0.804898	0.777959	0.121322	0.855814	0.748921	0.111111	16126	0.100000
120	16184	0.783441	0.002038	32.140877	0.716567	1.678770	0.077028	0.734407	0.020547	53	-0.039216	0.479877	0.705769	0.696154	0.031645	0.785714	0.730957	0.053571	16184	0.100000
121	16553	0.566621	0.009256	29.051098	0.569451	1.764057	0.030138	0.718226	0.042128	47	0.078431	0.555730	0.715190	0.713081	0.007351	0.793333	0.602485	0.020833	16553	0.100000
122	16729	0.709497	0.002496	30.777084	0.713429	1.877524	-0.032245	0.730366	0.025937	56	-0.098039	0.340714	0.876137	0.860970	0.109092	0.803571	0.606923	0.096774	16729	0.100000
123	16951	0.451079	0.006132	42.260086	0.455666	1.862498	-0.023984	0.699016	0.067747	56	-0.098039	0.629656	0.682927	0.674797	0.024998	0.848837	0.700690	0.050847	16951	0.100000
124	17170	0.150664	0.003473	59.976543	0.154100	1.945048	-0.069370	0.717748	0.042765	55	-0.078431	0.555451	0.732057	0.726316	0.020979	0.806818	0.476325	0.035088	17170	0.100000
125	17425	0.891222	0.003644	23.438255	0.661219	1.900246	-0.044738	0.722267	0.036738	50	0.019608	0.505346	0.741601	0.729383	0.045148	0.778524	0.556261	0.074074	17425	0.100000
126	17472	0.512355	0.009332	30.220270	0.520534	1.755690	0.034738	0.698002	0.069100	52	-0.019608	0.470024	0.784034	0.738656	0.173633	0.747899	0.588719	0.037037	17472	0.100000
127	17596	0.252938	0.004969	35.695553	0.256343	1.660306	0.087179	0.732305	0.023352	53	-0.039216	0.481903	0.744906	0.730236	0.054381	0.790210	0.546578	0.086207	17596	0.100000
128	17977	0.411092	0.001795	35.350426	0.412944	1.912767	-0.051621	0.711514	0.051079	49	0.039216	0.579318	0.634016	0.584500	0.119172	0.821229	0.684366	0.092593	17977	0.100000
129	18035	0.391225	0.000933	30.335001	0.392588	1.972729	-0.084588	0.748829	0.001313	52	-0.019608	0.447439	0.866817	0.858916	0.055999	0.779310	0.470104	0.087719	18035	0.100000
130	18081	0.432023	0.000863	27.376896	0.432308	1.928158	-0.060083	0.696540	0.071049	48	0.058824	0.391906	0.728572	0.719841	0.031162	0.709677	0.555157	0.058824	18081	0.100000
131	18244	0.358567	0.009953	31.747213	0.372690	1.752275	0.036616	0.685787	0.085390	46	0.098039	0.531205	0.734056	0.714924	0.067115	0.761194	0.595322	0.098039	18244	0.100000
132	18254	0.978780	0.000931	28.454803	0.695577	1.883222	-0.035378	0.766488	-0.022238	48	0.058824	0.563472	0.779087	0.761414	0.074073	0.777027	0.631165	0.076923	18254	0.100000
133	18570	0.408272	0.002446	29.116158	0.408554	1.879247	-0.033193	0.720776	0.038727	55	-0.078431	0.658756	0.845996	0.822040	0.134615	0.756944	0.579580	0.067797	18570	0.100000
134	18616	0.498756	0.004700	44.628384	0.500845	1.944303	-0.068960	0.700671	0.065539	56	-0.098039	0.611933	0.820673	0.801879	0.094863	0.809756	0.733218	0.066667	18616	0.100000
135	18856	0.523020	0.002208	28.091839	0.524611	1.961275	-0.078291	0.681522	0.091079	53	-0.039216	0.530669	0.783133	0.731233	0.193104	0.762295	0.571709	0.070175	18856	0.100000
136	19027	0.718342	0.006289	31.659338	0.504170	1.964034	-0.079808	0.703818	0.061342	55	-0.078431	0.612104	0.758123	0.703971	0.182927	0.796178	0.640787	0.051724	19027	0.100000
137	19098	0.265663	0.002123	48.975773	0.266749	1.999940	-0.099549	0.741074	0.011656	54	-0.058824	0.516823	0.821808	0.772606	0.216372	0.774194	0.489179	0.052632	19098	0.100000
138	19103	0.498355	0.007246	27.370697	0.499259	1.868777	-0.027436	0.730738	0.025440	56	-0.098039	0.581138	0.796674	0.785337	0.052813	0.772414	0.602514	0.066667	19103	0.100000
139	19111	0.509442	0.006071	23.124771	0.511169	1.766182	0.028970	0.681059	0.091695	50	0.019608	0.505558	0.804167	0.786111	0.084415	0.752066	0.590647	0.107143	19111	0.100000
140	19183	0.544854	0.003547	37.313633	0.545272	1.982849	-0.090152	0.708964	0.054480	53	-0.039216	0.623609	0.792117	0.785936	0.028877	0.807229	0.675452	0.070175	19183	0.100000
141	19553	0.741968	0.008150	37.158157	0.705958	1.931797	-0.062084	0.727905	0.029219	54	-0.058824	0.614037	0.742990	0.738318	0.017856	0.831683	0.759852	0.018182	19553	0.100000
142	19560	0.598677	0.003904	24.879601	0.598809	1.712520	0.058472	0.685205	0.086166	48	0.058824	0.551037	0.771035	0.751725	0.077776	0.777778	0.595171	0.076923	19560	0.100000
143	19630	0.397091	0.005207	31.907215	0.400261	1.892431	-0.040441	0.742282	0.010045	52	-0.019608	0.549703	0.717597	0.699571	0.059999	0.808642	0.646260	0.054545	19630	0.100000
