Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	8961	0.225276	0.006534	17.659239	0.228133	0.492207	0.000696	0.535183	-0.065091	42	0.086957	0.409213	0.867188	0.832813	0.205608	0.790698	0.511377	0.125000	8961	0.100000
12	9143	0.168621	0.002804	28.851486	0.171213	0.465436	0.055048	0.543326	-0.081297	50	-0.086957	0.333621	0.812438	0.809477	0.015544	0.811765	0.412764	0.019608	9143	0.100000
13	9559	0.079469	0.004465	36.721951	0.086650	0.453005	0.080286	0.509128	-0.013238	50	-0.086957	0.150244	0.903110	0.860207	0.306904	0.722222	0.232955	0.137931	9559	0.100000
14	10361	0.063057	0.005427	41.340881	0.064874	0.449381	0.087644	0.528636	-0.052061	50	-0.086957	0.181756	0.833403	0.810381	0.121414	0.782609	0.257537	0.193548	10361	0.100000
15	10514	0.107350	0.003082	30.898336	0.115980	0.498471	-0.012021	0.515109	-0.025140	47	-0.021739	0.146835	0.712796	0.699526	0.044163	0.746988	0.245464	0.078431	10514	0.100000
16	11386	0.126540	0.009575	30.577570	0.128145	0.472737	0.040227	0.510306	-0.015583	47	-0.021739	0.271281	0.866605	0.832409	0.204045	0.785047	0.487509	0.145455	11386	0.100000
17	11852	0.136525	0.007105	26.289919	0.153812	0.459948	0.066191	0.544102	-0.082841	42	0.086957	0.305551	0.757503	0.710084	0.163561	0.791209	0.430901	0.142857	11852	0.100000
18	12189	0.154373	0.002809	25.657940	0.156577	0.535160	-0.086509	0.541656	-0.077973	48	-0.043478	0.303985	0.694871	0.657562	0.108951	0.741176	0.412965	0.094340	12189	0.100000
19	12745	0.067501	0.009579	37.202530	0.078864	0.477934	0.029674	0.534930	-0.064587	49	-0.065217	0.152758	0.816326	0.799581	0.083552	0.775510	0.221740	0.092593	12745	0.100000
20	14164	0.286589	0.005075	20.068989	0.290289	0.512558	-0.040620	0.507458	-0.009914	46	0.000000	0.396403	0.777333	0.772000	0.023393	0.761905	0.568203	0.061224	14164	0.100000
21	14360	0.074664	0.002329	41.358662	0.077475	0.484996	0.015337	0.488233	0.028346	47	-0.021739	0.128656	0.873200	0.847200	0.170156	0.760870	0.314261	0.145455	14360	0.100000
22	15618	0.836498	0.003674	26.889538	0.295430	0.452677	0.080953	0.497883	0.009142	49	-0.065217	0.366315	0.853282	0.831564	0.128941	0.779070	0.557793	0.169492	15618	0.100000
23	15801	0.321543	0.004260	20.334360	0.321969	0.501775	-0.018728	0.515854	-0.026624	44	0.043478	0.440197	0.810489	0.798590	0.059080	0.782609	0.593013	0.120000	15801	0.100000
24	17251	0.098595	0.002400	34.406425	0.099442	0.451022	0.084314	0.500165	0.004601	45	0.021739	0.109396	0.749183	0.702008	0.158308	0.772152	0.207320	0.100000	17251	0.100000
25	17842	0.636070	0.003047	20.907785	0.296894	0.512990	-0.041498	0.519852	-0.034579	45	0.021739	0.267836	0.808899	0.803195	0.028985	0.765432	0.412512	0.081633	17842	0.100000
26	18502	0.080829	0.009919	31.911560	0.085239	0.519776	-0.055275	0.529620	-0.054020	46	0.000000	0.158768	0.827881	0.789129	0.183772	0.768421	0.244538	0.148148	18502	0.100000
27	20434	0.017548	0.009365	84.415054	0.052241	0.505697	-0.026691	0.491649	0.021549	43	0.065217	0.210493	0.779573	0.702449	0.259196	0.808081	0.506405	0.348485	20434	0.100000
28	21027	0.080509	0.000495	29.830799	0.081099	0.495496	-0.005980	0.504893	-0.004808	46	0.000000	0.233149	0.835118	0.814240	0.112393	0.788235	0.328274	0.148148	21027	0.100000
29	21232	0.099813	0.008911	29.817682	0.106629	0.493065	-0.001045	0.499121	0.006678	45	0.021739	0.165471	0.774492	0.763863	0.045009	0.708861	0.267905	0.062500	21232	0.100000
30	23415	0.038642	0.008355	65.948402	0.043541	0.511573	-0.038622	0.481790	0.041168	48	-0.043478	0.120012	0.836280	0.722987	0.408983	0.801802	0.235477	0.283582	23415	0.100000
31	23726	0.448785	0.002072	20.287331	0.449510	0.468956	0.047902	0.535705	-0.066130	45	0.021739	0.523481	0.798711	0.790283	0.040189	0.790000	0.690735	0.062500	23726	0.100000
32	24316	0.145284	0.005714	25.303925	0.146348	0.446025	0.094457	0.500478	0.003977	43	0.065217	0.176061	0.824184	0.810262	0.073375	0.726027	0.244555	0.085106	24316	0.100000
33	26252	0.096967	0.008815	42.985344	0.102027	0.487338	0.010583	0.516019	-0.026951	50	-0.086957	0.324291	0.864469	0.821036	0.242690	0.818966	0.438260	0.193548	26252	0.100000
34	27345	0.153058	0.005495	21.669079	0.157955	0.517405	-0.050461	0.502640	-0.000326	42	0.086957	0.225781	0.851550	0.836052	0.094527	0.740741	0.368408	0.125000	27345	0.100000
35	27621	0.162021	0.008409	17.272505	0.165258	0.481544	0.022346	0.479121	0.046481	44	0.043478	0.087135	0.848671	0.812270	0.193900	0.723077	0.204709	0.120000	27621	0.100000
36	27779	0.179271	0.003336	26.886454	0.181752	0.491156	0.002831	0.534020	-0.062776	44	0.043478	0.402754	0.790189	0.760755	0.123028	0.814433	0.586139	0.137255	27779	0.100000
37	30139	0.167624	0.000740	24.082798	0.168056	0.507934	-0.031233	0.544311	-0.083256	47	-0.021739	0.253813	0.835595	0.795929	0.194374	0.768293	0.378981	0.145455	30139	0.100000
38	30973	0.094095	0.007329	28.818380	0.096901	0.444027	0.098515	0.525549	-0.045917	47	-0.021739	0.145854	0.851174	0.837559	0.083815	0.741176	0.198384	0.060000	30973	0.100000
39	31296	0.113688	0.002794	29.241489	0.115489	0.518404	-0.052490	0.538554	-0.071799	42	0.086957	0.216063	0.824114	0.797636	0.130842	0.753425	0.336623	0.106383	31296	0.100000
40	32499	0.384373	0.003558	18.860588	0.389058	0.486644	0.011991	0.474080	0.056513	42	0.086957	0.278193	0.800716	0.768894	0.137694	0.759036	0.475857	0.160000	32499	0.100000
41	32989	0.126792	0.005099	28.226801	0.130228	0.460283	0.065510	0.489829	0.025170	47	-0.021739	0.170937	0.771392	0.752809	0.075175	0.758242	0.284341	0.078431	32989	0.100000
42	33806	0.060354	0.008102	33.875114	0.072043	0.447703	0.091051	0.504221	-0.003473	43	0.065217	0.135371	0.867973	0.779268	0.401869	0.726190	0.240086	0.203704	33806	0.100000
43	34287	0.215427	0.002948	20.133226	0.216827	0.482073	0.021271	0.547801	-0.090202	42	0.086957	0.225984	0.831476	0.791797	0.190578	0.730769	0.367780	0.142857	34287	0.100000
44	34755	0.096701	0.004387	30.569262	0.099980	0.478807	0.027903	0.505057	-0.005135	50	-0.086957	0.231240	0.830255	0.817942	0.067635	0.800000	0.358742	0.056604	34755	0.100000
45	35423	0.120904	0.002924	34.533306	0.122617	0.532073	-0.080241	0.520135	-0.035143	44	0.043478	0.243208	0.833973	0.811353	0.119908	0.777778	0.363644	0.083333	35423	0.100000
46	35808	0.060576	0.005324	36.695446	0.063817	0.450433	0.085510	0.525772	-0.046362	48	-0.043478	0.220184	0.816649	0.791886	0.118988	0.786517	0.285733	0.127273	35808	0.100000
47	36126	0.085644	0.002100	31.601933	0.087100	0.448031	0.090385	0.488681	0.027455	48	-0.043478	0.136427	0.864083	0.834626	0.178123	0.775000	0.239452	0.157895	36126	0.100000
48	36190	0.079224	0.003357	38.392006	0.081517	0.450201	0.085979	0.483819	0.037131	49	-0.065217	0.136397	0.703078	0.666667	0.109233	0.833333	0.277327	0.140351	36190	0.100000
49	37331	0.167047	0.005532	26.904579	0.168602	0.465086	0.055760	0.532708	-0.060164	47	-0.021739	0.403658	0.841560	0.823724	0.101179	0.776596	0.509821	0.060000	37331	0.100000
50	38378	0.089126	0.000791	36.495270	0.089462	0.533236	-0.082603	0.523520	-0.041881	49	-0.065217	0.260159	0.826139	0.806623	0.100920	0.817308	0.379039	0.140351	38378	0.100000
51	38542	0.104721	0.002343	33.069229	0.106191	0.486764	0.011749	0.545907	-0.086432	50	-0.086957	0.213213	0.839354	0.823194	0.091397	0.806452	0.288174	0.122807	38542	0.100000
52	38573	0.049816	0.004013	49.568783	0.052715	0.515899	-0.047403	0.502566	-0.000178	48	-0.043478	0.136175	0.849570	0.751194	0.395394	0.804124	0.205173	0.250000	38573	0.100000
53	38818	0.131140	0.009513	24.079237	0.141920	0.454571	0.077107	0.487562	0.029681	44	0.043478	0.200058	0.854939	0.823724	0.177083	0.761905	0.326460	0.169811	38818	0.100000
54	39475	0.048628	0.003364	45.923771	0.055617	0.502416	-0.020030	0.552066	-0.098691	49	-0.065217	0.223485	0.867528	0.830372	0.219046	0.780000	0.325077	0.140351	39475	0.100000
55	40542	0.120012	0.001642	25.986200	0.120464	0.474750	0.036139	0.542297	-0.079249	44	0.043478	0.261443	0.799087	0.751395	0.191837	0.783133	0.360600	0.102041	40542	0.100000
56	42495	0.121344	0.003245	22.860033	0.121970	0.472252	0.041211	0.545012	-0.084651	48	-0.043478	0.244909	0.852764	0.817929	0.191326	0.786517	0.363626	0.127273	42495	0.100000
57	44800	0.088167	0.006431	37.474365	0.090549	0.469500	0.046797	0.550262	-0.095099	45	0.021739	0.244798	0.860536	0.788277	0.341290	0.810526	0.293503	0.166667	44800	0.100000
58	45485	0.183384	0.007778	22.124794	0.187802	0.482289	0.020832	0.473707	0.057255	50	-0.086957	0.213984	0.777947	0.762195	0.066240	0.739726	0.331346	0.074074	45485	0.100000
59	46850	0.106555	0.007930	27.891821	0.129396	0.463028	0.059939	0.522148	-0.039150	46	0.000000	0.176912	0.798504	0.726884	0.262231	0.764045	0.295367	0.148148	46850	0.100000
60	48055	0.151723	0.007798	30.177408	0.154423	0.477077	0.031415	0.539404	-0.073491	46	0.000000	0.299236	0.847901	0.801199	0.234914	0.840000	0.417145	0.192982	48055	0.100000
61	48099	0.213626	0.007750	29.628721	0.216568	0.475869	0.033868	0.528919	-0.052625	50	-0.086957	0.387949	0.815761	0.794022	0.105541	0.810811	0.552819	0.090909	48099	0.100000
62	48237	0.333196	0.009698	24.839073	0.336718	0.481424	0.022589	0.527786	-0.050369	44	0.043478	0.300421	0.828508	0.778397	0.226130	0.746835	0.544075	0.185185	48237	0.100000
63	48480	0.106671	0.004513	29.908529	0.109314	0.448941	0.088538	0.478629	0.047461	44	0.043478	0.288973	0.875692	0.814293	0.330623	0.774194	0.424039	0.200000	48480	0.100000
64	48485	0.085128	0.004173	27.882423	0.088687	0.455541	0.075139	0.508442	-0.011873	49	-0.065217	0.139834	0.825507	0.759669	0.273946	0.743243	0.211436	0.075472	48485	0.100000
65	48633	0.136371	0.007641	24.011238	0.140699	0.491007	0.003134	0.548248	-0.091092	42	0.086957	0.254227	0.805983	0.788533	0.082516	0.775000	0.372574	0.066667	48633	0.100000
66	49161	0.112459	0.001737	42.881920	0.115925	0.515227	-0.046040	0.541581	-0.077825	45	0.021739	0.319693	0.837736	0.816981	0.113402	0.759036	0.371918	0.100000	49161	0.100000
67	49359	0.125230	0.001654	36.627434	0.126662	0.461715	0.062603	0.538464	-0.071621	45	0.021739	0.300897	0.808159	0.777839	0.136476	0.815534	0.502070	0.062500	49359	0.100000
68	49804	0.705429	0.007122	23.751514	0.447404	0.477621	0.030310	0.481626	0.041495	43	0.065217	0.231844	0.708010	0.676357	0.097804	0.762376	0.442128	0.173077	49804	0.100000
69	52153	0.100020	0.003114	34.449085	0.102971	0.475406	0.034806	0.516719	-0.028346	48	-0.043478	0.227552	0.798382	0.665215	0.397769	0.805825	0.370008	0.186441	52153	0.100000
70	52850	0.191021	0.006417	22.423628	0.199930	0.535787	-0.087781	0.500314	0.004304	49	-0.065217	0.288833	0.827818	0.776629	0.229168	0.741176	0.387779	0.075472	52850	0.100000
71	53229	0.246611	0.003409	24.872398	0.249691	0.474027	0.037607	0.531977	-0.058710	43	0.065217	0.327044	0.791258	0.739964	0.197255	0.752941	0.442947	0.173077	53229	0.100000
72	54047	0.074555	0.003097	34.353073	0.078549	0.448270	0.089900	0.471902	0.060847	44	0.043478	0.136327	0.856659	0.753950	0.417432	0.750000	0.236415	0.228070	54047	0.100000
73	54102	0.139955	0.003108	33.638214	0.141874	0.497442	-0.009932	0.503878	-0.002790	43	0.065217	0.309405	0.872624	0.837849	0.214464	0.774194	0.445606	0.218182	54102	0.100000
74	54497	0.155400	0.000212	29.204607	0.155505	0.444795	0.096955	0.515064	-0.025051	46	0.000000	0.218834	0.859132	0.787060	0.338462	0.806122	0.339190	0.178571	54497	0.100000
75	54685	0.125855	0.002788	38.726513	0.128281	0.516764	-0.049159	0.507488	-0.009973	49	-0.065217	0.239383	0.819715	0.777736	0.188869	0.811321	0.447358	0.092593	54685	0.100000
76	55919	0.175054	0.006896	30.401398	0.176817	0.466577	0.052732	0.496048	0.012793	49	-0.065217	0.297393	0.847070	0.817532	0.161880	0.760870	0.461159	0.075472	55919	0.100000
77	57243	0.201896	0.001390	19.672009	0.202105	0.443609	0.099363	0.537316	-0.069336	46	0.000000	0.184538	0.886698	0.870563	0.124653	0.742424	0.262014	0.115385	57243	0.100000
78	57716	0.059919	0.002071	40.045322	0.061456	0.473557	0.038561	0.469367	0.065893	48	-0.043478	0.119575	0.776690	0.747797	0.114562	0.809091	0.250610	0.142857	57716	0.100000
79	57802	0.133591	0.006749	27.121222	0.141690	0.493072	-0.001060	0.472558	0.059541	45	0.021739	0.165209	0.796242	0.762839	0.140846	0.776471	0.481229	0.134615	57802	0.100000
80	58035	0.149751	0.001176	30.497292	0.150448	0.529128	-0.074261	0.507801	-0.010596	45	0.021739	0.226227	0.614424	0.606366	0.020471	0.813084	0.422841	0.081633	58035	0.100000
81	60940	0.119891	0.000130	31.822422	0.119986	0.515168	-0.045919	0.457316	0.089875	45	0.021739	0.163151	0.861506	0.754599	0.435642	0.768421	0.279709	0.166667	60940	0.100000
82	61668	0.163748	0.008617	25.419149	0.176735	0.483072	0.019243	0.508069	-0.011131	42	0.086957	0.210123	0.768707	0.751439	0.069473	0.797468	0.346987	0.125000	61668	0.100000
83	61792	0.168302	0.007482	20.926500	0.175839	0.461022	0.064011	0.520030	-0.034935	44	0.043478	0.180332	0.785361	0.654375	0.378982	0.710145	0.250360	0.083333	61792	0.100000
84	62010	0.150461	0.006118	30.059412	0.160396	0.466547	0.052793	0.524341	-0.043513	50	-0.086957	0.260044	0.851790	0.835369	0.099746	0.779070	0.338804	0.090909	62010	0.100000
85	62058	0.052218	0.009086	47.181328	0.063401	0.446055	0.094397	0.478226	0.048262	48	-0.043478	0.146559	0.857345	0.813912	0.233396	0.756098	0.222347	0.111111	62058	0.100000
86	63211	0.126853	0.000212	28.807726	0.127205	0.480447	0.024572	0.508621	-0.012229	43	0.065217	0.239826	0.830206	0.784709	0.211328	0.781609	0.357414	0.140000	63211	0.100000
87	64011	0.098417	0.004950	43.805645	0.106830	0.507867	-0.031097	0.518718	-0.032323	47	-0.021739	0.277388	0.816086	0.750281	0.263514	0.800000	0.367428	0.145455	64011	0.100000
88	64446	0.105014	0.009583	30.087322	0.109642	0.519388	-0.054488	0.507264	-0.009528	48	-0.043478	0.139920	0.803472	0.779293	0.109550	0.738095	0.243371	0.111111	64446	0.100000
89	67206	0.368456	0.004857	18.016132	0.371319	0.524042	-0.063935	0.463774	0.077023	44	0.043478	0.297373	0.848814	0.830159	0.109838	0.761905	0.557546	0.102041	67206	0.100000
90	69175	0.083949	0.006474	32.347881	0.088742	0.509321	-0.034049	0.536898	-0.068505	48	-0.043478	0.160714	0.807434	0.802508	0.024943	0.740741	0.231951	0.076923	69175	0.100000
91	69486	0.090746	0.008820	32.240753	0.095726	0.499031	-0.013156	0.538330	-0.071354	43	0.065217	0.184244	0.777084	0.764605	0.053012	0.755814	0.282137	0.122449	69486	0.100000
92	69516	0.103433	0.003179	33.591587	0.106729	0.527368	-0.070688	0.543401	-0.081446	48	-0.043478	0.272981	0.845496	0.817560	0.153122	0.750000	0.333362	0.111111	69516	0.100000
93	69588	0.085413	0.004500	30.902252	0.091169	0.447532	0.091399	0.498271	0.008370	42	0.086957	0.189054	0.826913	0.768313	0.252929	0.777778	0.261969	0.207547	69588	0.100000
94	69633	0.776696	0.006122	24.622433	0.166785	0.537681	-0.091626	0.518345	-0.031581	47	-0.021739	0.258463	0.897099	0.871260	0.200705	0.788889	0.391752	0.189655	69633	0.100000
95	69868	0.121473	0.009700	24.311556	0.125573	0.465198	0.055533	0.536555	-0.067822	47	-0.021739	0.191698	0.733235	0.720707	0.044854	0.750000	0.302659	0.129630	69868	0.100000
96	70098	0.098969	0.004956	33.500984	0.101891	0.521119	-0.058001	0.522581	-0.040011	46	0.000000	0.223113	0.838119	0.797753	0.199588	0.808511	0.328885	0.132075	70098	0.100000
97	70994	0.268214	0.002963	27.283836	0.269747	0.509530	-0.034473	0.532529	-0.059808	49	-0.065217	0.336584	0.822508	0.779395	0.195432	0.797980	0.474203	0.140351	70994	0.100000
98	72671	0.083700	0.008671	31.888214	0.090240	0.453937	0.078394	0.522372	-0.039595	50	-0.086957	0.252031	0.825146	0.789474	0.169446	0.811881	0.358837	0.107143	72671	0.100000
99	72727	0.224975	0.003671	22.832561	0.225915	0.479582	0.026328	0.509844	-0.014663	42	0.086957	0.258023	0.787143	0.731801	0.206349	0.765432	0.436128	0.142857	72727	0.100000
100	72853	0.089707	0.008629	36.811916	0.094232	0.491999	0.001120	0.474333	0.056009	44	0.043478	0.151295	0.742323	0.638676	0.286853	0.776471	0.216606	0.169811	72853	0.100000
101	73984	0.088597	0.001781	27.229551	0.089400	0.468538	0.048750	0.505922	-0.006856	45	0.021739	0.229876	0.822674	0.805814	0.086826	0.753425	0.328130	0.100000	73984	0.100000
102	74159	0.146705	0.003389	26.803965	0.148498	0.537688	-0.091641	0.545519	-0.085661	43	0.065217	0.328190	0.837240	0.828559	0.050634	0.797753	0.421185	0.104167	74159	0.100000
103	74244	0.201840	0.001500	23.947462	0.205356	0.482759	0.019879	0.547353	-0.089311	47	-0.021739	0.423870	0.590701	0.563720	0.061841	0.804124	0.563093	0.129630	74244	0.100000
104	74401	0.072866	0.001730	46.772823	0.075200	0.512588	-0.040681	0.533155	-0.061055	49	-0.065217	0.268198	0.812000	0.658000	0.450293	0.800000	0.393182	0.209677	74401	0.100000
105	74570	0.083792	0.005499	34.275059	0.089674	0.454310	0.077637	0.490485	0.023864	48	-0.043478	0.213317	0.832289	0.814458	0.096103	0.800000	0.368473	0.111111	74570	0.100000
106	78139	0.192097	0.009163	22.192036	0.206309	0.452409	0.081498	0.510500	-0.015969	43	0.065217	0.273413	0.756225	0.719745	0.130165	0.772152	0.373943	0.140000	78139	0.100000
107	79499	0.081769	0.004949	27.137026	0.088888	0.444340	0.097879	0.538047	-0.070790	49	-0.065217	0.150297	0.846874	0.809946	0.194300	0.780488	0.224575	0.109091	79499	0.100000
108	80162	0.204735	0.002918	21.840754	0.208820	0.511916	-0.039318	0.478614	0.047490	42	0.086957	0.188047	0.821897	0.701433	0.403474	0.780488	0.344370	0.106383	80162	0.100000
109	80217	0.082374	0.000698	39.101654	0.082769	0.523922	-0.063693	0.511604	-0.018165	46	0.000000	0.202303	0.804361	0.754089	0.204433	0.793478	0.306136	0.132075	80217	0.100000
110	80384	0.084341	0.008517	46.455173	0.086696	0.503043	-0.021302	0.483506	0.037755	48	-0.043478	0.161602	0.819730	0.738107	0.311665	0.787234	0.334419	0.225806	80384	0.100000
111	80743	0.143857	0.001386	26.272163	0.144310	0.505429	-0.026146	0.528427	-0.051646	42	0.086957	0.235847	0.840909	0.774831	0.293458	0.771084	0.356621	0.222222	80743	0.100000
112	80887	0.076204	0.007315	37.328388	0.091622	0.443535	0.099514	0.511156	-0.017275	48	-0.043478	0.175785	0.865589	0.821122	0.248588	0.772727	0.277692	0.157895	80887	0.100000
113	80961	0.131243	0.006560	24.742466	0.137503	0.467658	0.050537	0.488800	0.027218	48	-0.043478	0.222941	0.811016	0.790123	0.099549	0.775000	0.384508	0.076923	80961	0.100000
114	81166	0.121044	0.004651	34.393318	0.127936	0.473900	0.037865	0.521477	-0.037814	48	-0.043478	0.288939	0.821265	0.817140	0.022558	0.824176	0.407745	0.076923	81166	0.100000
115	81211	0.099300	0.003942	23.255970	0.104583	0.532349	-0.080801	0.482655	0.039447	46	0.000000	0.106637	0.837767	0.774127	0.281753	0.698413	0.162763	0.132075	81211	0.100000
116	82061	0.077410	0.004968	36.444889	0.083887	0.539418	-0.095154	0.510784	-0.016533	49	-0.065217	0.180483	0.877882	0.848847	0.192089	0.750000	0.317392	0.125000	82061	0.100000
117	82282	0.090069	0.009526	34.720074	0.096146	0.467584	0.050688	0.503640	-0.002315	48	-0.043478	0.209337	0.900890	0.869285	0.241785	0.789474	0.268614	0.172414	82282	0.100000
118	82688	0.128768	0.008700	31.793463	0.131354	0.506063	-0.027433	0.540508	-0.075688	46	0.000000	0.160097	0.765617	0.728940	0.135308	0.753086	0.235143	0.132075	82688	0.100000
119	82989	0.075785	0.000297	29.176628	0.075983	0.445690	0.095139	0.469650	0.065329	47	-0.021739	0.214017	0.858893	0.795522	0.309917	0.761364	0.344108	0.096154	82989	0.100000
120	85246	0.149034	0.008218	25.601902	0.156196	0.486249	0.012793	0.534527	-0.063786	49	-0.065217	0.226056	0.837791	0.804781	0.169094	0.771084	0.336288	0.125000	85246	0.100000
121	85846	0.095224	0.007190	32.374798	0.101784	0.507740	-0.030840	0.463356	0.077854	47	-0.021739	0.204307	0.868683	0.809840	0.309441	0.779070	0.323568	0.203390	85846	0.100000
122	86034	0.130619	0.004896	35.126156	0.132811	0.501521	-0.018213	0.506966	-0.008934	48	-0.043478	0.357800	0.829909	0.807078	0.118344	0.796116	0.478541	0.142857	86034	0.100000
123	86053	0.200799	0.009121	23.701355	0.223398	0.512453	-0.040408	0.541194	-0.077053	42	0.086957	0.238111	0.771599	0.746324	0.099636	0.746667	0.308412	0.086957	86053	0.100000
124	87735	0.088782	0.001824	16.424677	0.089866	0.457442	0.071278	0.539986	-0.074649	45	0.021739	0.216355	0.814073	0.785469	0.133334	0.757576	0.285959	0.081633	87735	0.100000
125	87995	0.312933	0.006240	28.646746	0.214444	0.502714	-0.020635	0.532961	-0.060669	45	0.021739	0.428547	0.881363	0.835055	0.280745	0.783505	0.533682	0.134615	87995	0.100000
126	89549	0.246562	0.005828	24.367897	0.247050	0.505026	-0.025329	0.545757	-0.086136	43	0.065217	0.340397	0.506626	0.501020	0.011236	0.731707	0.488592	0.065217	89549	0.100000
127	90114	0.275756	0.006457	24.630056	0.278107	0.482685	0.020030	0.529203	-0.053189	46	0.000000	0.491633	0.848335	0.827183	0.122398	0.773810	0.567449	0.132075	90114	0.100000
128	93111	0.136761	0.007230	20.098518	0.152983	0.469739	0.046313	0.524177	-0.043187	43	0.065217	0.260224	0.844401	0.787819	0.266667	0.718310	0.335203	0.156863	93111	0.100000
129	93916	0.193498	0.005948	18.111637	0.198410	0.489858	0.005466	0.537793	-0.070286	45	0.021739	0.350809	0.858189	0.826975	0.180401	0.746667	0.436633	0.117647	93916	0.100000
130	94665	0.061914	0.009111	64.938751	0.069039	0.463878	0.058213	0.488263	0.028286	50	-0.086957	0.270034	0.888215	0.853872	0.235022	0.851852	0.417309	0.206349	94665	0.100000
131	94821	0.147181	0.009337	26.809370	0.156878	0.503878	-0.022997	0.507980	-0.010952	47	-0.021739	0.188067	0.694226	0.692913	0.004274	0.740741	0.253265	0.040816	94821	0.100000
132	94972	0.146403	0.001788	25.987530	0.149189	0.472752	0.040196	0.530739	-0.056246	43	0.065217	0.267726	0.841645	0.827084	0.084210	0.743590	0.375301	0.085106	94972	0.100000
133	94982	0.351596	0.008441	22.793251	0.352148	0.510388	-0.036214	0.522879	-0.040604	46	0.000000	0.437334	0.776609	0.725248	0.186937	0.787234	0.581355	0.098039	94982	0.100000
134	95235	0.120603	0.001138	29.365143	0.121027	0.539470	-0.095260	0.537689	-0.070078	48	-0.043478	0.198030	0.817518	0.800973	0.083132	0.773810	0.329392	0.058824	95235	0.100000
135	96362	0.045983	0.001682	43.709450	0.047160	0.453386	0.079514	0.472379	0.059897	49	-0.065217	0.128102	0.770029	0.667435	0.308492	0.783019	0.267003	0.222222	96362	0.100000
136	96532	0.096862	0.006320	41.651501	0.099266	0.532685	-0.081482	0.518629	-0.032145	48	-0.043478	0.331163	0.856977	0.801969	0.277778	0.800000	0.427931	0.225806	96532	0.100000
137	98216	0.046762	0.008106	43.423676	0.057289	0.540462	-0.097273	0.467383	0.069840	50	-0.086957	0.110161	0.859765	0.761856	0.411133	0.788889	0.225219	0.242424	98216	0.100000
138	99363	0.127092	0.005432	27.170971	0.129765	0.481133	0.023179	0.506429	-0.007866	43	0.065217	0.202063	0.843518	0.814352	0.157106	0.746835	0.305585	0.156863	99363	0.100000
139	99646	0.127622	0.006963	24.748379	0.135345	0.493065	-0.001045	0.515944	-0.026802	46	0.000000	0.348766	0.853023	0.826977	0.150537	0.802198	0.431647	0.080000	99646	0.100000
140	99838	0.054410	0.001777	57.831257	0.056972	0.456525	0.073140	0.529501	-0.053783	50	-0.086957	0.197259	0.895359	0.849408	0.305136	0.831858	0.307301	0.193548	99838	0.100000
141	101329	0.115065	0.006927	26.292940	0.118207	0.453811	0.078651	0.480031	0.044671	46	0.000000	0.152669	0.749081	0.717586	0.111523	0.768293	0.250877	0.163636	101329	0.100000
142	102190	0.080534	0.000877	35.177002	0.082209	0.443632	0.099317	0.480567	0.043602	50	-0.086957	0.248811	0.856553	0.834537	0.133058	0.765957	0.341705	0.166667	102190	0.100000
