Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	3005	0.903212	0.004352	28.912905	0.903513	0.860209	0.027459	0.673319	0.004235	50	-0.020408	0.518405	0.818893	0.815884	0.016341	0.858974	0.744484	0.019608	3005	0.100000
12	3288	0.753109	0.008449	43.522339	0.283213	0.857151	0.030916	0.667413	0.012969	51	-0.040816	0.591978	0.750936	0.742509	0.032730	0.827586	0.684846	0.037736	3288	0.100000
13	3406	0.373500	0.004639	26.369864	0.373709	0.943132	-0.066292	0.674139	0.003022	46	0.061224	0.584974	0.781250	0.772436	0.038731	0.793103	0.561047	0.061224	3406	0.100000
14	3728	0.363297	0.004556	31.905338	0.368266	0.827636	0.064286	0.650575	0.037871	52	-0.061224	0.501722	0.835358	0.823815	0.065517	0.806452	0.599962	0.118644	3728	0.100000
15	4532	0.675468	0.005604	18.764769	0.676602	0.907561	-0.026077	0.614303	0.091512	45	0.081633	0.361760	0.735680	0.734487	0.004495	0.717647	0.508234	0.042553	4532	0.100000
16	4558	0.416218	0.003714	22.086924	0.416739	0.824482	0.067852	0.651842	0.035996	49	0.000000	0.411680	0.619929	0.580071	0.094916	0.788991	0.515246	0.075472	4558	0.100000
17	5208	0.468525	0.003046	31.360891	0.471610	0.912431	-0.031582	0.656317	0.029379	45	0.081633	0.394000	0.820781	0.740517	0.309323	0.818898	0.619152	0.210526	5208	0.100000
18	5765	0.406895	0.007243	21.986183	0.409492	0.826436	0.065643	0.615109	0.090321	50	-0.020408	0.420408	0.765975	0.728253	0.138811	0.788889	0.539564	0.122807	5765	0.100000
19	6508	0.344685	0.009136	24.506048	0.359267	0.920425	-0.040620	0.633975	0.062420	48	0.020408	0.509690	0.798719	0.794145	0.022222	0.771429	0.587938	0.058824	6508	0.100000
20	6726	0.172154	0.004714	35.415695	0.179412	0.820022	0.072894	0.614288	0.091534	53	-0.081633	0.550801	0.811373	0.784328	0.125401	0.816000	0.563417	0.070175	6726	0.100000
21	7502	0.170558	0.003957	36.303677	0.172914	0.820582	0.072261	0.635631	0.059972	53	-0.081633	0.514421	0.833609	0.820343	0.073843	0.803030	0.530413	0.070175	7502	0.100000
22	8103	0.527086	0.002750	30.780998	0.528842	0.882103	0.002706	0.647040	0.043098	50	-0.020408	0.611555	0.774655	0.761341	0.055786	0.836601	0.748433	0.090909	8103	0.100000
23	8281	0.138946	0.008367	36.354828	0.144891	0.959582	-0.084891	0.661850	0.021196	53	-0.081633	0.458467	0.871580	0.853155	0.125474	0.778761	0.463184	0.086207	8281	0.100000
24	8327	0.452786	0.005354	23.102232	0.453623	0.904422	-0.022527	0.677316	-0.001676	48	0.020408	0.501203	0.644776	0.635821	0.024589	0.752475	0.516857	0.058824	8327	0.100000
25	8610	0.292238	0.007297	31.001890	0.295335	0.964646	-0.090616	0.655317	0.030857	49	0.000000	0.456440	0.725267	0.720360	0.017546	0.728261	0.495302	0.039216	8610	0.100000
26	8615	0.699011	0.002861	21.328911	0.699226	0.890828	-0.007158	0.666175	0.014800	48	0.020408	0.411158	0.801282	0.778312	0.103615	0.814516	0.710661	0.142857	8615	0.100000
27	8676	0.283200	0.009176	26.235537	0.284197	0.808650	0.085751	0.642551	0.049737	53	-0.081633	0.388753	0.858967	0.814795	0.238505	0.794393	0.490733	0.070175	8676	0.100000
28	9084	0.228449	0.003883	27.990154	0.230703	0.875966	0.009645	0.619165	0.084322	47	0.040816	0.280560	0.816018	0.803571	0.063362	0.771084	0.318990	0.078431	9084	0.100000
29	9858	0.113224	0.009264	33.074223	0.133187	0.847129	0.042247	0.642834	0.049318	48	0.020408	0.262525	0.767802	0.761610	0.025976	0.750000	0.407750	0.020408	9858	0.100000
30	10737	0.346828	0.002687	27.712452	0.347838	0.847576	0.041741	0.624132	0.076977	46	0.061224	0.427110	0.758227	0.728390	0.109854	0.752294	0.487066	0.080000	10737	0.100000
31	10820	0.956609	0.005623	27.323362	0.757224	0.831670	0.059725	0.609381	0.098791	45	0.081633	0.566925	0.792583	0.774903	0.078543	0.809859	0.808954	0.100000	10820	0.100000
32	10924	0.361074	0.009625	31.459471	0.366121	0.945973	-0.069504	0.636317	0.058957	46	0.061224	0.264138	0.807490	0.768871	0.167089	0.811024	0.550312	0.163636	10924	0.100000
33	11317	0.156262	0.008573	35.850388	0.165125	0.908807	-0.027485	0.639986	0.053531	51	-0.040816	0.354847	0.823352	0.800363	0.115152	0.747573	0.331268	0.135593	11317	0.100000
34	11517	0.215119	0.002578	37.302216	0.215532	0.852133	0.036590	0.634795	0.061207	48	0.020408	0.421552	0.797659	0.793200	0.021564	0.781513	0.506084	0.058824	11517	0.100000
35	12496	0.251821	0.002847	33.581917	0.254141	0.917397	-0.037197	0.651723	0.036173	49	0.000000	0.567370	0.798314	0.745334	0.208037	0.762712	0.577234	0.092593	12496	0.100000
36	12692	0.257996	0.002499	27.304712	0.258133	0.915615	-0.035182	0.627353	0.072213	50	-0.020408	0.357411	0.783359	0.737632	0.174285	0.782609	0.423029	0.137931	12692	0.100000
37	12910	0.192840	0.000592	25.442060	0.193502	0.917487	-0.037298	0.660791	0.022762	48	0.020408	0.431227	0.810440	0.802655	0.039444	0.790000	0.396244	0.058824	12910	0.100000
38	13182	0.251230	0.008463	28.281910	0.253511	0.954176	-0.078779	0.627950	0.071331	50	-0.020408	0.540167	0.708921	0.663537	0.134885	0.786325	0.593040	0.107143	13182	0.100000
39	13851	0.346086	0.007865	34.375053	0.346474	0.938374	-0.060913	0.703759	-0.040783	50	-0.020408	0.554981	0.851953	0.837875	0.086837	0.810606	0.605622	0.090909	13851	0.100000
40	14105	0.976201	0.008040	22.235003	0.450807	0.931484	-0.053123	0.654422	0.032180	47	0.040816	0.304455	0.834286	0.787429	0.220429	0.752381	0.435144	0.113208	14105	0.100000
41	14474	0.748579	0.003075	25.885332	0.749703	0.861432	0.026077	0.636317	0.058957	48	0.020408	0.535270	0.743050	0.736310	0.025558	0.791946	0.692069	0.040000	14474	0.100000
42	14508	0.190127	0.003350	30.323881	0.195617	0.889269	-0.005396	0.627428	0.072103	45	0.081633	0.308100	0.793845	0.759001	0.144580	0.744681	0.416709	0.081633	14508	0.100000
43	14600	0.313189	0.006042	26.148903	0.315301	0.894265	-0.011045	0.657853	0.027107	45	0.081633	0.396710	0.727121	0.694375	0.107144	0.787879	0.521650	0.134615	14600	0.100000
44	14768	0.664387	0.009649	25.872002	0.669550	0.836234	0.054565	0.615735	0.089395	48	0.020408	0.442699	0.723593	0.713473	0.035320	0.813954	0.645976	0.076923	14768	0.100000
45	14976	0.358090	0.002035	27.067110	0.361633	0.809552	0.084731	0.622417	0.079514	50	-0.020408	0.452026	0.822846	0.818490	0.024000	0.740385	0.512613	0.038462	14976	0.100000
46	15044	0.925739	0.005491	24.180040	0.422845	0.801693	0.093617	0.663252	0.019123	52	-0.061224	0.375773	0.791728	0.776957	0.066227	0.792793	0.494391	0.071429	15044	0.100000
47	15069	0.407444	0.009519	27.323553	0.412164	0.935116	-0.057229	0.665235	0.016189	50	-0.020408	0.331476	0.726184	0.700513	0.085715	0.770642	0.475683	0.122807	15069	0.100000
48	15174	0.863267	0.007303	22.577740	0.486120	0.946137	-0.069690	0.678494	-0.003419	46	0.061224	0.379242	0.839002	0.837188	0.011143	0.736264	0.489714	0.061224	15174	0.100000
49	15707	0.411882	0.007096	28.395662	0.413719	0.926592	-0.047593	0.655616	0.030416	49	0.000000	0.301527	0.817958	0.810064	0.041558	0.803419	0.434361	0.075472	15707	0.100000
50	16217	0.234070	0.000265	28.219271	0.234136	0.902245	-0.020066	0.655839	0.030085	47	0.040816	0.408265	0.886047	0.875969	0.081250	0.768519	0.491238	0.078431	16217	0.100000
51	16424	0.256668	0.009366	32.757927	0.260908	0.817025	0.076283	0.618882	0.084741	51	-0.040816	0.501617	0.741135	0.740544	0.002277	0.801724	0.528128	0.019231	16424	0.100000
52	16552	0.220504	0.000796	38.055050	0.220754	0.912767	-0.031962	0.654631	0.031872	53	-0.081633	0.341672	0.811541	0.788214	0.110145	0.794872	0.392503	0.158730	16552	0.100000
53	16712	0.550908	0.004622	33.134300	0.552123	0.964437	-0.090380	0.617346	0.087013	48	0.020408	0.599541	0.845319	0.837178	0.050001	0.815385	0.676862	0.076923	16712	0.100000
54	16719	0.171275	0.006423	29.997345	0.182872	0.894832	-0.011685	0.649024	0.040165	51	-0.040816	0.438193	0.814536	0.803885	0.054312	0.779817	0.444774	0.055556	16719	0.100000
55	17499	0.563684	0.003420	26.870064	0.564584	0.937442	-0.059860	0.625429	0.075058	47	0.040816	0.527148	0.698530	0.664216	0.102191	0.818898	0.615572	0.060000	17499	0.100000
56	17583	0.405931	0.007244	24.414236	0.408311	0.871454	0.014746	0.625101	0.075544	45	0.081633	0.528793	0.837635	0.826811	0.062501	0.805556	0.542356	0.100000	17583	0.100000
57	17626	0.251868	0.008147	30.582941	0.260961	0.964817	-0.090810	0.671201	0.007367	48	0.020408	0.550792	0.817666	0.802524	0.076678	0.793388	0.495927	0.058824	17626	0.100000
58	17832	0.391154	0.008206	24.082834	0.392865	0.911581	-0.030621	0.674020	0.003198	48	0.020408	0.510793	0.818602	0.817061	0.008427	0.784314	0.594762	0.020408	17832	0.100000
59	17971	0.698762	0.009830	22.575346	0.504613	0.960999	-0.086493	0.638375	0.055913	45	0.081633	0.319235	0.780729	0.764670	0.068241	0.772277	0.525337	0.150943	17971	0.100000
60	18002	0.194599	0.007059	25.932356	0.200832	0.853430	0.035123	0.624997	0.075698	46	0.061224	0.330382	0.797844	0.756739	0.168975	0.765306	0.347369	0.178571	18002	0.100000
61	18081	0.432023	0.000863	27.376896	0.432493	0.854064	0.034407	0.634378	0.061824	47	0.040816	0.460646	0.729948	0.715523	0.050709	0.798246	0.617459	0.078431	18081	0.100000
62	19016	0.874040	0.007659	31.987391	0.460538	0.916316	-0.035975	0.634795	0.061207	48	0.020408	0.365475	0.714558	0.696758	0.058700	0.804348	0.564650	0.058824	19016	0.100000
63	19111	0.509442	0.006071	23.124771	0.509723	0.842849	0.047087	0.640314	0.053046	48	0.020408	0.630911	0.748737	0.746571	0.008547	0.822034	0.629566	0.058824	19111	0.100000
64	19749	0.213269	0.002835	27.651770	0.214199	0.898568	-0.015909	0.651589	0.036371	49	0.000000	0.375664	0.734791	0.673958	0.186581	0.759615	0.428637	0.140351	19749	0.100000
65	20445	0.222324	0.006285	31.560787	0.232950	0.817621	0.075608	0.620150	0.082866	51	-0.040816	0.416861	0.725345	0.719921	0.019366	0.775701	0.457572	0.037736	20445	0.100000
66	20552	0.397017	0.003645	26.162958	0.401025	0.866003	0.020909	0.634437	0.061736	48	0.020408	0.236831	0.725962	0.723558	0.008694	0.788991	0.490521	0.040000	20552	0.100000
67	21236	0.182081	0.003358	32.939304	0.183826	0.948620	-0.072498	0.612111	0.094755	50	-0.020408	0.402909	0.774920	0.742123	0.127182	0.791667	0.536575	0.090909	21236	0.100000
68	22739	0.218318	0.001936	35.529728	0.222523	0.926853	-0.047888	0.645205	0.045811	45	0.081633	0.401299	0.725940	0.680110	0.143267	0.740385	0.481028	0.081633	22739	0.100000
69	22806	0.118720	0.005504	43.199867	0.123811	0.882140	0.002664	0.660507	0.023181	49	0.000000	0.399285	0.810932	0.802868	0.040908	0.772727	0.424313	0.057692	22806	0.100000
70	23127	0.200475	0.006968	28.291157	0.202903	0.821544	0.071174	0.619478	0.083859	45	0.081633	0.345470	0.738451	0.717129	0.075376	0.750000	0.379403	0.062500	23127	0.100000
71	23538	0.146176	0.004873	23.075911	0.150465	0.886801	-0.002605	0.644385	0.047024	46	0.061224	0.384430	0.807522	0.802544	0.025210	0.731959	0.364150	0.021277	23538	0.100000
72	24044	0.501316	0.005616	35.693558	0.504860	0.915474	-0.035022	0.625355	0.075169	46	0.061224	0.543235	0.731175	0.707078	0.082264	0.793388	0.601461	0.098039	24044	0.100000
73	24206	0.138916	0.003687	38.308098	0.139510	0.922923	-0.043445	0.644609	0.046694	51	-0.040816	0.311455	0.810718	0.807298	0.017752	0.695652	0.373561	0.037736	24206	0.100000
74	24380	0.565305	0.008082	19.593216	0.565447	0.798822	0.096863	0.637212	0.057634	45	0.081633	0.355194	0.717593	0.707672	0.033937	0.755814	0.539404	0.062500	24380	0.100000
75	24495	0.215679	0.004220	41.097443	0.218338	0.963005	-0.088761	0.647980	0.041709	49	0.000000	0.514968	0.706841	0.692508	0.046612	0.791045	0.610162	0.039216	24495	0.100000
76	24832	0.363931	0.007574	26.567492	0.367505	0.912267	-0.031397	0.618479	0.085337	51	-0.040816	0.488770	0.794577	0.763390	0.131806	0.761062	0.588727	0.089286	24832	0.100000
77	25292	0.479969	0.009477	25.345737	0.486468	0.965541	-0.091627	0.640045	0.053443	51	-0.040816	0.477043	0.805164	0.775822	0.130889	0.796875	0.609501	0.072727	25292	0.100000
78	25581	0.605761	0.004616	28.220255	0.608980	0.813579	0.080178	0.653170	0.034033	49	0.000000	0.498013	0.852638	0.836009	0.101400	0.820312	0.623263	0.125000	25581	0.100000
79	25655	0.293076	0.000997	26.850548	0.294160	0.928755	-0.050037	0.651798	0.036062	50	-0.020408	0.407290	0.780882	0.734559	0.174515	0.779817	0.486419	0.137931	25655	0.100000
80	26618	0.986705	0.007906	24.749891	0.707801	0.950246	-0.074335	0.645832	0.044885	47	0.040816	0.418097	0.774095	0.763659	0.044157	0.774775	0.590847	0.078431	26618	0.100000
81	26954	0.333147	0.009827	31.098068	0.338794	0.891745	-0.008195	0.650008	0.038709	48	0.020408	0.372774	0.794087	0.779831	0.064747	0.792000	0.457649	0.058824	26954	0.100000
82	27186	0.185888	0.009382	35.657387	0.190525	0.941767	-0.064750	0.672424	0.005558	53	-0.081633	0.543801	0.772853	0.729456	0.160408	0.809160	0.531534	0.116667	27186	0.100000
83	27869	0.620805	0.004728	21.329958	0.620815	0.967569	-0.093920	0.625877	0.074397	45	0.081633	0.308925	0.820332	0.793155	0.131387	0.764706	0.537229	0.134615	27869	0.100000
84	27874	0.157820	0.008045	31.922949	0.161237	0.803296	0.091804	0.628323	0.070779	46	0.061224	0.297630	0.653122	0.652370	0.002164	0.730337	0.356449	0.021277	27874	0.100000
85	29008	0.619516	0.006506	33.431026	0.624981	0.969747	-0.096382	0.627935	0.071353	53	-0.081633	0.586465	0.734678	0.716060	0.065573	0.856250	0.803848	0.070175	29008	0.100000
86	29137	0.235625	0.001495	28.689962	0.236819	0.855705	0.032552	0.655645	0.030372	47	0.040816	0.527863	0.828097	0.821576	0.036546	0.776699	0.521020	0.040816	29137	0.100000
87	29540	0.340978	0.003823	27.220711	0.341463	0.824929	0.067346	0.610008	0.097865	48	0.020408	0.385869	0.737600	0.702400	0.118278	0.777778	0.512600	0.058824	29540	0.100000
88	29638	0.117078	0.008332	41.335140	0.124683	0.956077	-0.080928	0.633334	0.063368	49	0.000000	0.357203	0.844111	0.837952	0.038005	0.765766	0.408849	0.057692	29638	0.100000
89	29784	0.295343	0.002275	39.976917	0.296769	0.972461	-0.099451	0.655690	0.030306	53	-0.081633	0.519974	0.813762	0.770382	0.188924	0.800000	0.618871	0.070175	29784	0.100000
90	30108	0.637813	0.006834	29.074883	0.639290	0.863453	0.023792	0.671275	0.007257	52	-0.061224	0.568970	0.848501	0.843417	0.032469	0.816901	0.645646	0.037037	30108	0.100000
91	30673	0.923414	0.003960	20.089973	0.923996	0.821648	0.071056	0.616973	0.087564	46	0.061224	0.542338	0.734497	0.672486	0.189339	0.842767	0.719282	0.132075	30673	0.100000
92	30713	0.385902	0.002870	19.287354	0.386124	0.857823	0.030157	0.619359	0.084035	49	0.000000	0.331620	0.703676	0.693721	0.032501	0.741935	0.431231	0.039216	30713	0.100000
93	31101	0.163538	0.004202	24.803377	0.164277	0.848956	0.040182	0.664534	0.017226	51	-0.040816	0.449031	0.722406	0.712521	0.034384	0.764045	0.373592	0.089286	31101	0.100000
94	32409	0.939418	0.002646	25.622486	0.367307	0.892215	-0.008726	0.620567	0.082249	46	0.061224	0.388157	0.734186	0.720054	0.050481	0.744681	0.481606	0.041667	32409	0.100000
95	32762	0.261349	0.004204	26.598284	0.266637	0.824609	0.067709	0.659463	0.024725	49	0.000000	0.483960	0.854644	0.847564	0.046447	0.762712	0.492239	0.057692	32762	0.100000
96	33187	0.181756	0.002046	29.270443	0.183034	0.850835	0.038057	0.639270	0.054590	51	-0.040816	0.304275	0.785545	0.752962	0.131892	0.750000	0.404236	0.089286	33187	0.100000
97	33550	0.376107	0.000015	28.775040	0.376107	0.863028	0.024273	0.665653	0.015572	50	-0.020408	0.545687	0.830842	0.783967	0.216981	0.785714	0.588332	0.137931	33550	0.100000
98	33977	0.413352	0.008364	33.635479	0.415163	0.917882	-0.037745	0.640373	0.052958	50	-0.020408	0.399414	0.806887	0.788739	0.085903	0.806723	0.660496	0.152542	33977	0.100000
99	33990	0.161396	0.006565	42.232510	0.162837	0.839754	0.050586	0.616525	0.088226	49	0.000000	0.388882	0.781022	0.749392	0.126213	0.776699	0.357561	0.109091	33990	0.100000
100	34315	0.363250	0.009825	31.223362	0.369386	0.898262	-0.015563	0.637182	0.057678	47	0.040816	0.390364	0.692523	0.671559	0.063831	0.798165	0.510718	0.078431	34315	0.100000
101	34386	0.229768	0.007921	44.588047	0.235377	0.908546	-0.027190	0.657793	0.027196	53	-0.081633	0.555451	0.816160	0.800937	0.076472	0.845161	0.628743	0.036364	34386	0.100000
102	34465	0.644529	0.002796	26.588598	0.645162	0.892424	-0.008962	0.627875	0.071441	49	0.000000	0.463244	0.807714	0.792063	0.075267	0.757353	0.513028	0.057692	34465	0.100000
103	34587	0.205258	0.003788	33.328053	0.213579	0.825466	0.066739	0.670947	0.007742	52	-0.061224	0.367169	0.823500	0.818500	0.027550	0.794872	0.460005	0.071429	34587	0.100000
104	34615	0.419560	0.005532	31.275854	0.424556	0.952066	-0.076393	0.669471	0.009925	52	-0.061224	0.393847	0.816510	0.796077	0.100199	0.754545	0.467621	0.054545	34615	0.100000
105	35311	0.875687	0.008116	40.886314	0.422991	0.860089	0.027594	0.622700	0.079094	47	0.040816	0.528625	0.846104	0.782467	0.292537	0.837662	0.694986	0.175439	35311	0.100000
106	35501	0.252981	0.007241	26.226034	0.261812	0.919180	-0.039212	0.616660	0.088027	46	0.061224	0.358755	0.769273	0.749865	0.077587	0.707071	0.556204	0.061224	35501	0.100000
107	35867	0.285952	0.002621	37.447842	0.287460	0.883997	0.000565	0.659851	0.024152	53	-0.081633	0.492321	0.737339	0.731331	0.022364	0.816000	0.559800	0.053571	35867	0.100000
108	36169	0.329140	0.003287	32.100254	0.333833	0.916562	-0.036253	0.659359	0.024880	53	-0.081633	0.500261	0.795225	0.764834	0.129230	0.764706	0.622113	0.116667	36169	0.100000
109	36709	0.153586	0.004396	37.054295	0.159987	0.880731	0.004258	0.648651	0.040716	46	0.061224	0.481181	0.742785	0.715182	0.096916	0.745455	0.473193	0.163636	36709	0.100000
110	36812	0.510593	0.001424	24.738169	0.511014	0.849560	0.039499	0.667875	0.012285	49	0.000000	0.534539	0.739501	0.729154	0.038205	0.808696	0.655444	0.092593	36812	0.100000
111	36851	0.235686	0.004944	42.361916	0.238387	0.855384	0.032914	0.636943	0.058031	51	-0.040816	0.541387	0.732182	0.636429	0.263367	0.848101	0.666758	0.072727	36851	0.100000
112	37034	0.338369	0.003128	27.664789	0.339856	0.824996	0.067270	0.636078	0.059310	52	-0.061224	0.521551	0.813008	0.811095	0.010128	0.750000	0.581217	0.018868	37034	0.100000
113	37800	0.360786	0.004613	34.074520	0.365692	0.809456	0.084840	0.610888	0.096563	52	-0.061224	0.386646	0.830565	0.810631	0.105262	0.809524	0.537796	0.118644	37800	0.100000
114	37944	0.158579	0.003819	37.301445	0.162507	0.879068	0.006138	0.656242	0.029490	52	-0.061224	0.379446	0.770380	0.760423	0.041558	0.793103	0.398172	0.071429	37944	0.100000
115	38170	0.349389	0.001823	24.148932	0.349828	0.925198	-0.046016	0.688934	-0.018858	51	-0.040816	0.440005	0.825908	0.788897	0.175325	0.790909	0.465214	0.120690	38170	0.100000
116	38183	0.383995	0.009311	31.259199	0.386932	0.839374	0.051015	0.615288	0.090057	49	0.000000	0.484350	0.692817	0.587902	0.254588	0.820513	0.613633	0.140351	38183	0.100000
117	38405	0.596731	0.005003	29.222080	0.430362	0.816294	0.077109	0.617122	0.087344	53	-0.081633	0.546205	0.778088	0.740405	0.145160	0.775701	0.630329	0.116667	38405	0.100000
118	38793	0.471251	0.005455	38.648010	0.471631	0.947793	-0.071562	0.667189	0.013300	52	-0.061224	0.625060	0.690064	0.673656	0.050280	0.801471	0.676622	0.071429	38793	0.100000
119	38992	0.138998	0.000421	42.707947	0.139734	0.826294	0.065803	0.651768	0.036106	50	-0.020408	0.510492	0.849728	0.830416	0.113879	0.806452	0.542704	0.074074	38992	0.100000
120	39031	0.939040	0.000880	29.177809	0.874424	0.863184	0.024096	0.648621	0.040760	47	0.040816	0.477784	0.770658	0.746707	0.094560	0.821656	0.642076	0.096154	39031	0.100000
121	39369	0.182420	0.009966	49.416710	0.194726	0.954959	-0.079664	0.619061	0.084476	52	-0.061224	0.424900	0.761291	0.729032	0.119049	0.848684	0.571567	0.118644	39369	0.100000
122	39713	0.166337	0.000797	31.618935	0.166645	0.916816	-0.036540	0.649963	0.038775	47	0.040816	0.365850	0.772088	0.766460	0.024096	0.757895	0.406968	0.040816	39713	0.100000
123	40409	0.935526	0.009396	22.448441	0.942959	0.954295	-0.078913	0.643640	0.048127	45	0.081633	0.518305	0.752218	0.688847	0.203667	0.786325	0.679621	0.042553	40409	0.100000
124	41083	0.298432	0.000205	27.374941	0.298580	0.842714	0.047239	0.614065	0.091865	46	0.061224	0.335590	0.594174	0.575881	0.043130	0.773913	0.511302	0.021277	41083	0.100000
125	41263	0.144465	0.008507	38.635571	0.148829	0.917218	-0.036995	0.652543	0.034960	49	0.000000	0.356864	0.800636	0.774655	0.115295	0.767241	0.440397	0.092593	41263	0.100000
126	41281	0.240117	0.007051	24.726538	0.250584	0.812737	0.081131	0.650575	0.037871	49	0.000000	0.471770	0.747883	0.740717	0.027637	0.811881	0.481089	0.039216	41281	0.100000
127	41591	0.972041	0.004164	19.156994	0.972276	0.912826	-0.032029	0.615735	0.089395	47	0.040816	0.298973	0.820184	0.814177	0.032327	0.755102	0.675710	0.060000	41591	0.100000
128	41735	0.330870	0.000684	24.138264	0.331225	0.967569	-0.093920	0.648666	0.040694	46	0.061224	0.401784	0.533230	0.530139	0.006579	0.736264	0.476298	0.021277	41735	0.100000
129	42106	0.758336	0.000378	23.811485	0.394795	0.837614	0.053005	0.617674	0.086528	45	0.081633	0.363629	0.696721	0.638524	0.160998	0.716049	0.452790	0.042553	42106	0.100000
130	42132	0.188185	0.007637	32.114697	0.197929	0.935295	-0.057431	0.677614	-0.002117	50	-0.020408	0.392027	0.742695	0.741072	0.006268	0.750000	0.418155	0.038462	42132	0.100000
131	42348	0.640708	0.002924	24.723547	0.415545	0.904526	-0.022645	0.636854	0.058163	46	0.061224	0.400074	0.867067	0.857679	0.065962	0.787611	0.545156	0.132075	42348	0.100000
132	42374	0.641154	0.008216	27.475313	0.642714	0.919523	-0.039600	0.619613	0.083660	48	0.020408	0.418385	0.599240	0.571863	0.063944	0.804878	0.740596	0.127273	42374	0.100000
133	42415	0.457306	0.007439	23.155972	0.467618	0.902498	-0.020352	0.625534	0.074904	48	0.020408	0.300853	0.822873	0.806137	0.086330	0.726190	0.412882	0.127273	42415	0.100000
134	42751	0.432888	0.003011	30.982700	0.380319	0.914437	-0.033850	0.656525	0.029070	47	0.040816	0.547325	0.829196	0.788416	0.192738	0.783019	0.595082	0.129630	42751	0.100000
135	43898	0.167144	0.003350	34.403297	0.170970	0.964884	-0.090885	0.639031	0.054943	51	-0.040816	0.456003	0.845464	0.798604	0.232675	0.760684	0.413885	0.037736	43898	0.100000
136	44622	0.322017	0.008031	19.880772	0.331982	0.863192	0.024087	0.631798	0.065640	45	0.081633	0.401924	0.739689	0.735633	0.015345	0.726190	0.496478	0.042553	44622	0.100000
137	44869	0.276271	0.002688	24.295368	0.278018	0.902834	-0.020732	0.674333	0.002735	50	-0.020408	0.453361	0.836837	0.831331	0.032642	0.739583	0.550326	0.056604	44869	0.100000
138	45114	0.923514	0.000342	42.808620	0.923700	0.921342	-0.041657	0.652439	0.035114	51	-0.040816	0.435956	0.752697	0.735270	0.065830	0.855615	0.774019	0.089286	45114	0.100000
139	45410	0.406667	0.008596	33.634708	0.409278	0.926972	-0.048023	0.645742	0.045017	53	-0.081633	0.427516	0.759186	0.749576	0.038374	0.833333	0.575404	0.070175	45410	0.100000
140	45858	0.633406	0.003692	28.572985	0.636415	0.864034	0.023135	0.629307	0.069323	48	0.020408	0.377634	0.837685	0.796345	0.202991	0.816901	0.531027	0.076923	45858	0.100000
141	46436	0.170647	0.008595	28.026543	0.171906	0.891984	-0.008465	0.624400	0.076580	50	-0.020408	0.349531	0.842709	0.787002	0.261540	0.765766	0.377642	0.122807	46436	0.100000
142	47081	0.949934	0.001819	24.629520	0.533195	0.971782	-0.098684	0.624862	0.075896	47	0.040816	0.484262	0.810846	0.770174	0.176970	0.780702	0.659207	0.145455	47081	0.100000
143	47192	0.260443	0.001395	35.989178	0.261318	0.935257	-0.057389	0.646369	0.044091	53	-0.081633	0.540028	0.761865	0.755933	0.024305	0.821705	0.603724	0.070175	47192	0.100000
