Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
30	23401	0.052058	0.003119	45.832096	0.054563	0.356920	-0.055949	0.425101	0.063387	55	-0.100000	0.157779	0.862337	0.655638	0.600237	0.819048	0.269092	0.179105	23401	0.100000
31	24155	0.014821	0.007341	103.610321	0.025781	0.367077	-0.085997	0.460448	-0.014491	55	-0.100000	0.109022	0.831460	0.727216	0.382150	0.826087	0.225425	0.294872	24155	0.100000
32	25945	0.092748	0.006017	24.387407	0.096857	0.362729	-0.073135	0.461313	-0.016397	45	0.100000	0.124823	0.859804	0.784314	0.349998	0.776316	0.228368	0.196429	25945	0.100000
33	28177	0.023791	0.008029	75.055740	0.030324	0.325578	0.036777	0.429710	0.053233	55	-0.100000	0.101574	0.879905	0.790725	0.426137	0.840000	0.237021	0.312500	28177	0.100000
34	28330	0.052964	0.007639	39.358757	0.067462	0.335302	0.008008	0.428099	0.056782	46	0.080000	0.143164	0.876203	0.726159	0.547923	0.811111	0.263629	0.269841	28330	0.100000
35	30780	0.039722	0.008740	43.393654	0.043199	0.309642	0.083923	0.435586	0.040286	50	0.000000	0.138120	0.899473	0.838479	0.377622	0.802198	0.273772	0.218750	30780	0.100000
36	30988	0.060169	0.004805	33.585857	0.072033	0.350089	-0.035740	0.430545	0.051393	47	0.060000	0.151872	0.792165	0.765409	0.114055	0.763158	0.292272	0.145455	30988	0.100000
37	31142	0.032444	0.006104	53.145504	0.033966	0.355854	-0.052794	0.410053	0.096543	52	-0.040000	0.085507	0.865442	0.784858	0.374565	0.814815	0.209186	0.246377	31142	0.100000
38	32280	0.068291	0.001850	34.219830	0.069747	0.340388	-0.007038	0.443118	0.023692	47	0.060000	0.156173	0.850881	0.768766	0.355119	0.804878	0.353143	0.229508	32280	0.100000
39	34326	0.038388	0.008045	58.181877	0.047834	0.331096	0.020451	0.413021	0.090004	46	0.080000	0.062925	0.836173	0.779380	0.257426	0.764706	0.143800	0.220339	34326	0.100000
40	34429	0.059121	0.008053	26.216980	0.063339	0.354087	-0.047566	0.442641	0.024744	45	0.100000	0.115905	0.892402	0.841458	0.321328	0.766234	0.259237	0.224138	34429	0.100000
41	34761	0.049217	0.001897	39.282101	0.050363	0.318479	0.057780	0.425131	0.063321	49	0.020000	0.090557	0.907868	0.839788	0.424936	0.793478	0.214190	0.246154	34761	0.100000
42	35611	0.032122	0.007241	53.487309	0.036574	0.317099	0.061861	0.428442	0.056026	53	-0.060000	0.088266	0.843145	0.803226	0.202869	0.810000	0.193815	0.242857	35611	0.100000
43	37183	0.045145	0.009037	39.008251	0.074554	0.341723	-0.010987	0.482641	-0.063387	45	0.100000	0.135518	0.831855	0.814919	0.091504	0.776316	0.233228	0.196429	37183	0.100000
44	37775	0.012284	0.005468	103.913963	0.019177	0.351417	-0.039667	0.419315	0.076137	52	-0.040000	0.096495	0.823039	0.720646	0.366535	0.819820	0.197303	0.324675	37775	0.100000
45	37945	0.049694	0.000992	26.951313	0.050634	0.343289	-0.015620	0.436481	0.038315	45	0.100000	0.107020	0.838619	0.797108	0.204599	0.770270	0.196732	0.196429	37945	0.100000
46	38160	0.057274	0.008691	31.057995	0.066420	0.354780	-0.049617	0.457435	-0.007854	46	0.080000	0.154016	0.865280	0.758791	0.441478	0.797468	0.273061	0.245902	38160	0.100000
47	39422	0.090071	0.000895	29.028902	0.090418	0.370112	-0.094977	0.456794	-0.006441	48	0.040000	0.138475	0.879739	0.839788	0.249364	0.746667	0.274747	0.157895	39422	0.100000
48	41052	0.036661	0.002786	59.047020	0.040740	0.305585	0.095925	0.409665	0.097397	46	0.080000	0.053065	0.778615	0.754575	0.097953	0.808511	0.134215	0.292308	41052	0.100000
49	41340	0.031689	0.005495	61.001553	0.037425	0.327315	0.031637	0.456078	-0.004863	55	-0.100000	0.141112	0.906170	0.847024	0.386636	0.863248	0.280911	0.225352	41340	0.100000
50	41679	0.035092	0.004422	57.014214	0.042096	0.322267	0.046573	0.442566	0.024908	55	-0.100000	0.116030	0.806465	0.795418	0.053999	0.826923	0.250531	0.153846	41679	0.100000
51	42827	0.027741	0.001690	74.551163	0.029179	0.305354	0.096609	0.430799	0.050834	53	-0.060000	0.157269	0.918931	0.849693	0.460642	0.850000	0.315447	0.320513	42827	0.100000
52	43619	0.040659	0.008222	46.836201	0.048876	0.315667	0.066097	0.415914	0.083629	53	-0.060000	0.124218	0.880469	0.799729	0.403152	0.846847	0.252730	0.283784	43619	0.100000
53	44053	0.071942	0.007429	41.299328	0.075851	0.355198	-0.050853	0.448830	0.011106	47	0.060000	0.269410	0.865950	0.816715	0.268624	0.837607	0.486908	0.241935	44053	0.100000
54	45421	0.027200	0.009940	53.329247	0.037682	0.304892	0.097977	0.430814	0.050802	52	-0.040000	0.081695	0.885412	0.826796	0.338424	0.850877	0.168410	0.315789	45421	0.100000
55	47257	0.073860	0.006141	30.184183	0.081230	0.354698	-0.049375	0.418972	0.076892	46	0.080000	0.060930	0.811168	0.783756	0.126762	0.750000	0.119510	0.178571	47257	0.100000
56	47327	0.067926	0.007188	45.365158	0.076039	0.350999	-0.038432	0.475318	-0.047253	48	0.040000	0.194932	0.810526	0.767313	0.185715	0.817308	0.343407	0.213115	47327	0.100000
57	47467	0.030867	0.008713	73.908424	0.038383	0.327122	0.032210	0.440806	0.028785	54	-0.080000	0.148453	0.895265	0.826877	0.395027	0.854962	0.300900	0.325000	47467	0.100000
58	47922	0.044175	0.003112	42.725956	0.046547	0.366115	-0.083151	0.451097	0.006112	49	0.020000	0.125179	0.848606	0.791058	0.275424	0.797753	0.221287	0.169492	47922	0.100000
59	47975	0.034499	0.004508	63.068844	0.043119	0.364765	-0.079158	0.456511	-0.005816	51	-0.020000	0.097454	0.907261	0.868080	0.297001	0.844037	0.219112	0.215385	47975	0.100000
60	48470	0.039265	0.000397	56.849838	0.039804	0.333908	0.012134	0.434095	0.043572	52	-0.040000	0.135856	0.875048	0.781238	0.428823	0.806122	0.271125	0.187500	48470	0.100000
61	48704	0.161570	0.006777	24.214180	0.163336	0.348576	-0.031262	0.429471	0.053759	46	0.080000	0.130509	0.851406	0.824096	0.155250	0.782609	0.264519	0.115385	48704	0.100000
62	49310	0.090358	0.002969	42.909328	0.093730	0.370597	-0.096411	0.470843	-0.037395	48	0.040000	0.359602	0.857991	0.798596	0.294906	0.814159	0.513527	0.142857	49310	0.100000
63	49412	0.042292	0.003621	60.592140	0.046333	0.313408	0.072782	0.416302	0.082774	52	-0.040000	0.153916	0.806437	0.654519	0.439727	0.851852	0.326918	0.257143	49412	0.100000
64	49731	0.073347	0.002110	43.793671	0.074624	0.364855	-0.079423	0.448785	0.011205	46	0.080000	0.170707	0.876830	0.769165	0.466417	0.800000	0.322467	0.258065	49731	0.100000
65	51295	0.027632	0.006315	71.683990	0.034375	0.323125	0.044035	0.411276	0.093848	54	-0.080000	0.112196	0.833266	0.761285	0.301533	0.843750	0.306034	0.260274	51295	0.100000
66	54205	0.043154	0.006105	50.667965	0.045273	0.334594	0.010104	0.456451	-0.005685	48	0.040000	0.089852	0.825108	0.723527	0.367418	0.838384	0.208750	0.225806	54205	0.100000
67	54536	0.019425	0.004988	78.955544	0.022739	0.321521	0.048779	0.440657	0.029114	52	-0.040000	0.115191	0.889959	0.811096	0.417474	0.864407	0.265238	0.306667	54536	0.100000
68	54745	0.062928	0.009720	35.412239	0.073468	0.361022	-0.068083	0.484057	-0.066509	49	0.020000	0.138069	0.831559	0.797779	0.167048	0.785714	0.256889	0.183333	54745	0.100000
69	55379	0.028600	0.002284	72.415695	0.029654	0.322230	0.046683	0.411574	0.093191	54	-0.080000	0.094602	0.862069	0.770736	0.398374	0.840000	0.219162	0.298701	55379	0.100000
70	55511	0.045717	0.003265	49.070576	0.049823	0.306421	0.093454	0.430038	0.052510	47	0.060000	0.168999	0.869897	0.828078	0.243245	0.813725	0.349907	0.241935	55511	0.100000
71	56353	0.028265	0.006595	74.779495	0.035690	0.351148	-0.038873	0.433931	0.043934	54	-0.080000	0.115355	0.862659	0.811828	0.270129	0.847458	0.262351	0.289474	56353	0.100000
72	57099	0.035776	0.006767	49.251480	0.040629	0.346145	-0.024070	0.425146	0.063288	55	-0.100000	0.090828	0.821854	0.763853	0.245615	0.828571	0.222678	0.202899	57099	0.100000
73	58104	0.041892	0.007993	54.345165	0.053753	0.371454	-0.098948	0.474855	-0.046234	54	-0.080000	0.160627	0.792683	0.743293	0.192400	0.838095	0.295247	0.169231	58104	0.100000
74	58437	0.111163	0.007269	38.662003	0.116710	0.352938	-0.044168	0.466488	-0.027800	49	0.020000	0.216714	0.866692	0.803667	0.321013	0.813725	0.375345	0.183333	58437	0.100000
75	59139	0.033019	0.003769	40.261696	0.037987	0.315943	0.065281	0.431291	0.049750	53	-0.060000	0.080958	0.826124	0.790076	0.171717	0.785714	0.172792	0.171875	59139	0.100000
76	59385	0.042265	0.000313	59.399330	0.042703	0.352013	-0.041432	0.467085	-0.029114	52	-0.040000	0.130126	0.915487	0.846847	0.448178	0.846154	0.247301	0.246377	59385	0.100000
77	59856	0.053714	0.005371	56.464554	0.058384	0.305623	0.095815	0.438241	0.034437	53	-0.060000	0.137820	0.887850	0.837723	0.308899	0.857143	0.279142	0.253521	59856	0.100000
78	61104	0.045472	0.009898	48.156658	0.048584	0.364116	-0.077239	0.432752	0.046530	48	0.040000	0.161931	0.902465	0.825961	0.439582	0.811321	0.315860	0.250000	61104	0.100000
79	61148	0.057902	0.007415	41.272266	0.066278	0.367174	-0.086284	0.461418	-0.016627	45	0.100000	0.128118	0.831631	0.715979	0.407195	0.770270	0.238581	0.181818	61148	0.100000
80	61320	0.065112	0.003128	38.882698	0.066494	0.347614	-0.028416	0.489143	-0.077714	52	-0.040000	0.190277	0.842348	0.823480	0.106888	0.855856	0.318955	0.118644	61320	0.100000
81	61533	0.064151	0.002285	40.518494	0.065068	0.355295	-0.051140	0.432648	0.046760	51	-0.020000	0.087998	0.866315	0.771768	0.414260	0.819149	0.201127	0.227273	61533	0.100000
82	61679	0.032607	0.004241	67.588867	0.034698	0.318330	0.058221	0.427682	0.057702	55	-0.100000	0.108730	0.883827	0.819590	0.356059	0.860656	0.250565	0.266667	61679	0.100000
83	62324	0.026296	0.002836	77.915741	0.027117	0.356861	-0.055773	0.450366	0.007722	52	-0.040000	0.159048	0.916730	0.808135	0.565999	0.818966	0.322708	0.246377	62324	0.100000
84	63750	0.047353	0.003037	33.689133	0.050068	0.360559	-0.066715	0.422134	0.069926	46	0.080000	0.077148	0.803404	0.680000	0.385639	0.773810	0.202405	0.281250	63750	0.100000
85	64699	0.056274	0.002821	49.301384	0.059458	0.341588	-0.010590	0.476019	-0.048797	54	-0.080000	0.162248	0.884521	0.853399	0.212291	0.842593	0.316141	0.205882	64699	0.100000
86	64742	0.039135	0.009474	49.279057	0.047415	0.319068	0.056037	0.426011	0.061382	52	-0.040000	0.103628	0.895027	0.841252	0.338746	0.837838	0.232797	0.287671	64742	0.100000
87	64921	0.037924	0.008319	48.138657	0.044570	0.332327	0.016811	0.463356	-0.020899	48	0.040000	0.120137	0.917069	0.859098	0.411428	0.833333	0.251631	0.304348	64921	0.100000
88	64975	0.061845	0.004737	40.302418	0.064439	0.346540	-0.025239	0.469352	-0.034109	47	0.060000	0.193703	0.904526	0.819703	0.470464	0.844037	0.360757	0.216667	64975	0.100000
89	65201	0.017431	0.008951	86.137009	0.026083	0.321820	0.047896	0.429501	0.053693	48	0.040000	0.125231	0.890004	0.828251	0.359550	0.816326	0.222450	0.304348	65201	0.100000
90	66724	0.062691	0.001861	32.133148	0.064617	0.309493	0.084365	0.473931	-0.044197	47	0.060000	0.174459	0.848279	0.826951	0.123249	0.805556	0.338169	0.145455	66724	0.100000
91	68327	0.037290	0.007917	48.826035	0.042116	0.316048	0.064972	0.430679	0.051097	46	0.080000	0.095512	0.892332	0.823600	0.389639	0.826923	0.224378	0.269841	68327	0.100000
92	69033	0.032138	0.003809	57.972008	0.038215	0.311394	0.078739	0.427174	0.058819	54	-0.080000	0.096274	0.908384	0.848262	0.396226	0.830357	0.197740	0.316456	69033	0.100000
93	69077	0.038114	0.001283	61.077618	0.039427	0.349851	-0.035034	0.452275	0.003516	55	-0.100000	0.125340	0.893503	0.822368	0.400463	0.811321	0.262899	0.236111	69077	0.100000
94	69137	0.033805	0.005827	54.797371	0.040665	0.367360	-0.086836	0.483610	-0.065523	47	0.060000	0.135562	0.890798	0.851852	0.262886	0.800000	0.217248	0.241935	69137	0.100000
95	69532	0.016368	0.006011	97.615471	0.020011	0.306107	0.094381	0.419404	0.075939	51	-0.020000	0.086266	0.812500	0.708807	0.356098	0.862069	0.201818	0.320000	69532	0.100000
96	69848	0.056522	0.000012	44.911201	0.056535	0.347741	-0.028791	0.448576	0.011665	52	-0.040000	0.215694	0.896136	0.799297	0.482500	0.816514	0.364257	0.246377	69848	0.100000
97	69962	0.112339	0.005014	21.793451	0.115245	0.369851	-0.094204	0.480612	-0.058918	46	0.080000	0.180576	0.834951	0.797670	0.184261	0.810811	0.322110	0.132075	69962	0.100000
98	70756	0.019990	0.002172	89.544777	0.021524	0.326368	0.034439	0.409725	0.097266	52	-0.040000	0.097442	0.837531	0.756544	0.332658	0.861314	0.225300	0.402299	70756	0.100000
99	71460	0.058806	0.004276	46.271130	0.060852	0.310813	0.080460	0.429307	0.054120	54	-0.080000	0.080068	0.871903	0.811424	0.320715	0.820000	0.198291	0.181818	71460	0.100000
100	71946	0.020008	0.008417	74.504433	0.024553	0.327196	0.031990	0.441000	0.028358	53	-0.060000	0.110582	0.887126	0.816410	0.385186	0.855856	0.226995	0.302632	71946	0.100000
101	71967	0.102001	0.000950	27.301502	0.102291	0.352655	-0.043330	0.434408	0.042882	45	0.100000	0.281402	0.836000	0.814000	0.118279	0.769231	0.505327	0.117647	71967	0.100000
102	72811	0.038876	0.008106	53.358639	0.042305	0.333729	0.012663	0.462834	-0.019749	54	-0.080000	0.161348	0.913725	0.862309	0.373417	0.808081	0.296062	0.228571	72811	0.100000
103	73386	0.046831	0.005631	45.852173	0.054465	0.357427	-0.057449	0.454393	-0.001150	55	-0.100000	0.172863	0.895929	0.841796	0.342173	0.830189	0.312298	0.266667	73386	0.100000
104	73645	0.048902	0.003108	33.934486	0.050855	0.365697	-0.081916	0.468159	-0.031480	49	0.020000	0.107447	0.897727	0.823347	0.421052	0.801980	0.195504	0.257576	73645	0.100000
105	73663	0.042797	0.006257	52.920746	0.052756	0.370209	-0.095264	0.415646	0.084220	51	-0.020000	0.141750	0.844560	0.793688	0.246575	0.825243	0.267134	0.215385	73663	0.100000
106	73699	0.058066	0.000655	43.760090	0.058331	0.364728	-0.079048	0.444788	0.020012	53	-0.060000	0.092195	0.810238	0.785525	0.115225	0.797872	0.195901	0.116667	73699	0.100000
107	76808	0.021298	0.001242	91.750694	0.021928	0.363908	-0.076621	0.442805	0.024382	52	-0.040000	0.078597	0.869951	0.823884	0.261571	0.829060	0.201228	0.315789	76808	0.100000
108	78038	0.037722	0.001873	61.126041	0.039012	0.319955	0.053412	0.421149	0.072095	45	0.100000	0.150138	0.777466	0.719727	0.206009	0.815534	0.329346	0.224138	78038	0.100000
109	78753	0.040955	0.004745	41.637890	0.043089	0.311529	0.078342	0.410978	0.094505	55	-0.100000	0.084284	0.831665	0.749351	0.328402	0.814815	0.221780	0.191176	78753	0.100000
110	79331	0.021452	0.005471	73.381599	0.032536	0.347532	-0.028173	0.411500	0.093355	52	-0.040000	0.100741	0.797658	0.714286	0.291803	0.786517	0.205213	0.200000	79331	0.100000
111	79438	0.065769	0.001341	33.685196	0.066810	0.345414	-0.021908	0.431634	0.048994	48	0.040000	0.111917	0.893720	0.842438	0.325470	0.819149	0.247322	0.213115	79438	0.100000
112	79529	0.051633	0.005863	41.970894	0.057456	0.318576	0.057493	0.413856	0.088163	47	0.060000	0.091057	0.901342	0.825967	0.433107	0.761364	0.244094	0.308824	79529	0.100000
113	80217	0.082374	0.000698	39.101654	0.083174	0.333147	0.014384	0.426295	0.060758	47	0.060000	0.258290	0.867357	0.686010	0.577558	0.826531	0.492290	0.216667	80217	0.100000
114	80488	0.036309	0.006499	65.677223	0.042478	0.357502	-0.057670	0.417257	0.080671	48	0.040000	0.114218	0.812257	0.777237	0.157207	0.805556	0.228611	0.250000	80488	0.100000
115	82061	0.077410	0.004968	36.444889	0.080711	0.343430	-0.016039	0.453394	0.001051	46	0.080000	0.203345	0.859700	0.750847	0.436892	0.795455	0.420877	0.178571	82061	0.100000
116	82331	0.042988	0.002744	47.370041	0.045158	0.353177	-0.044874	0.480582	-0.058852	55	-0.100000	0.172732	0.928733	0.868778	0.456898	0.834951	0.285190	0.225352	82331	0.100000
117	83028	0.059244	0.006588	33.058182	0.071317	0.356547	-0.054846	0.443103	0.023725	50	0.000000	0.139177	0.876684	0.830387	0.272953	0.797619	0.260122	0.152542	83028	0.100000
118	83136	0.040614	0.004911	65.139809	0.048892	0.355049	-0.050412	0.438957	0.032860	53	-0.060000	0.136065	0.878634	0.789607	0.423144	0.818182	0.273424	0.253521	83136	0.100000
119	83190	0.055752	0.003005	42.225544	0.059876	0.324929	0.038697	0.456481	-0.005751	49	0.020000	0.183268	0.914951	0.848802	0.437500	0.844660	0.334921	0.257576	83190	0.100000
120	83849	0.032298	0.001626	68.947174	0.033823	0.315257	0.067311	0.448457	0.011928	54	-0.080000	0.100613	0.917545	0.863422	0.396278	0.840708	0.244400	0.260274	83849	0.100000
121	84910	0.046367	0.000373	44.434582	0.046595	0.305928	0.094910	0.413797	0.088295	46	0.080000	0.067211	0.869026	0.828165	0.237793	0.768293	0.167193	0.192982	84910	0.100000
122	85130	0.051098	0.002793	39.165558	0.052515	0.320708	0.051184	0.427249	0.058655	46	0.080000	0.102790	0.771319	0.716165	0.194320	0.831683	0.254455	0.258065	85130	0.100000
123	85284	0.017946	0.005991	99.341339	0.021508	0.367524	-0.087321	0.410366	0.095853	55	-0.100000	0.107860	0.953942	0.871784	0.640776	0.858156	0.262317	0.395604	85284	0.100000
124	85951	0.025635	0.007235	39.119602	0.041614	0.317837	0.059677	0.412976	0.090102	45	0.100000	0.135121	0.620638	0.607504	0.033461	0.759494	0.260617	0.166667	85951	0.100000
125	87242	0.025783	0.008640	76.549118	0.032393	0.307688	0.089704	0.417972	0.079094	51	-0.020000	0.108903	0.873284	0.787751	0.402986	0.856061	0.269394	0.337662	87242	0.100000
126	87663	0.062096	0.007082	42.072834	0.073770	0.316443	0.063803	0.410858	0.094768	46	0.080000	0.129918	0.857415	0.822341	0.197424	0.811111	0.337040	0.192982	87663	0.100000
127	87831	0.042878	0.002707	51.686859	0.044448	0.324280	0.040616	0.423416	0.067100	50	0.000000	0.106336	0.875985	0.772294	0.455373	0.813725	0.258188	0.253731	87831	0.100000
128	88517	0.046732	0.005770	58.105511	0.050989	0.355906	-0.052949	0.451336	0.005586	50	0.000000	0.181713	0.878076	0.784202	0.435012	0.825243	0.322526	0.285714	88517	0.100000
129	90377	0.038061	0.000344	51.973099	0.038352	0.341051	-0.009001	0.423565	0.066772	52	-0.040000	0.131136	0.877321	0.780561	0.440944	0.825688	0.278811	0.257143	90377	0.100000
130	90964	0.042793	0.002300	52.812164	0.044365	0.333885	0.012200	0.409949	0.096773	50	0.000000	0.089488	0.731096	0.679742	0.160354	0.822430	0.218164	0.264706	90964	0.100000
131	91086	0.023168	0.000375	91.223938	0.024064	0.323617	0.042579	0.430754	0.050933	50	0.000000	0.089589	0.863060	0.795523	0.330292	0.857143	0.270024	0.275362	91086	0.100000
132	91161	0.067268	0.006195	39.875011	0.074495	0.368591	-0.090476	0.425087	0.063420	46	0.080000	0.170438	0.835082	0.763323	0.303191	0.773810	0.313454	0.192982	91161	0.100000
133	91417	0.056368	0.000728	61.007816	0.056707	0.334288	0.011009	0.452037	0.004042	53	-0.060000	0.208432	0.870647	0.824340	0.263618	0.851562	0.350386	0.253521	91417	0.100000
134	96851	0.068062	0.008498	31.011021	0.072005	0.333535	0.013237	0.473215	-0.042620	48	0.040000	0.169177	0.831797	0.804609	0.139150	0.807229	0.317452	0.157895	96851	0.100000
135	96901	0.024497	0.000330	73.100388	0.024658	0.359724	-0.064244	0.440105	0.030330	54	-0.080000	0.109813	0.868646	0.792652	0.366504	0.825688	0.194427	0.250000	96901	0.100000
136	97165	0.077876	0.000850	37.507259	0.078735	0.338195	-0.000552	0.452693	0.002596	51	-0.020000	0.201086	0.802057	0.778063	0.108110	0.782609	0.414238	0.190476	97165	0.100000
137	98009	0.038515	0.007887	73.102882	0.057370	0.347994	-0.029541	0.421343	0.071668	54	-0.080000	0.150412	0.879088	0.795838	0.407766	0.849206	0.349107	0.280000	98009	0.100000
138	98218	0.050405	0.002816	52.352566	0.054077	0.309165	0.085335	0.416481	0.082380	50	0.000000	0.099107	0.841544	0.799898	0.208122	0.793478	0.224956	0.180328	98218	0.100000
139	98592	0.047124	0.007517	62.341034	0.053077	0.368069	-0.088932	0.476526	-0.049915	54	-0.080000	0.209850	0.893411	0.852228	0.278688	0.816667	0.378789	0.217391	98592	0.100000
140	101830	0.039006	0.001346	42.926868	0.039447	0.358926	-0.061884	0.485086	-0.068776	47	0.060000	0.137309	0.827899	0.784977	0.199616	0.777778	0.212464	0.175439	101830	0.100000
141	102291	0.069884	0.006925	30.170668	0.077788	0.368643	-0.090630	0.493662	-0.087671	48	0.040000	0.140937	0.804951	0.773818	0.137645	0.802326	0.206164	0.127273	102291	0.100000
142	103454	0.030464	0.004876	51.190067	0.034426	0.339560	-0.004589	0.431962	0.048271	52	-0.040000	0.090294	0.884427	0.817046	0.368293	0.810000	0.210742	0.333333	103454	0.100000
143	103787	0.038303	0.003071	50.586094	0.041194	0.367494	-0.087233	0.427846	0.057341	54	-0.080000	0.123998	0.826140	0.745522	0.316800	0.813725	0.274050	0.129032	103787	0.100000
