Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
31	6644	0.551125	0.008028	31.740013	0.561016	0.869978	0.062977	0.567234	0.072162	50	-0.063830	0.331671	0.739560	0.695521	0.144638	0.847561	0.672303	0.137931	6644	0.100000
32	7089	0.940069	0.005629	28.379524	0.722763	0.898083	0.032706	0.657405	-0.075333	45	0.042553	0.507525	0.701372	0.692644	0.028397	0.821138	0.705738	0.100000	7089	0.100000
33	7306	0.765048	0.000228	25.628731	0.523037	0.966428	-0.040906	0.591097	0.033129	48	-0.021277	0.443643	0.823529	0.801587	0.110588	0.780000	0.624567	0.111111	7306	0.100000
34	7600	0.485346	0.008482	26.808775	0.485642	0.916674	0.012682	0.647159	-0.058574	51	-0.085106	0.534070	0.887348	0.884315	0.026217	0.784483	0.643772	0.037736	7600	0.100000
35	8047	0.199976	0.009672	30.006100	0.202033	1.000000	-0.077065	0.626488	-0.024761	50	-0.063830	0.470583	0.824485	0.797002	0.135383	0.787037	0.474954	0.090909	8047	0.100000
36	8050	0.653313	0.007796	28.115427	0.655043	0.997039	-0.073877	0.615675	-0.007075	45	0.042553	0.657711	0.743102	0.722870	0.073008	0.808511	0.718514	0.062500	8050	0.100000
37	8598	0.479946	0.004818	26.708084	0.483730	1.017748	-0.096181	0.587189	0.039521	47	0.000000	0.539119	0.822089	0.789106	0.156398	0.769912	0.586411	0.129630	8598	0.100000
38	8868	0.432034	0.005541	33.112030	0.432841	1.010492	-0.088366	0.620373	-0.014759	49	-0.042553	0.369464	0.838535	0.804322	0.174843	0.766355	0.479947	0.155172	8868	0.100000
39	9674	0.687715	0.004783	24.858727	0.363147	0.842677	0.092382	0.627458	-0.026347	48	-0.021277	0.319270	0.826958	0.783242	0.201679	0.747368	0.553228	0.111111	9674	0.100000
40	9835	0.253601	0.004416	34.069000	0.255787	0.897867	0.032938	0.646041	-0.056744	49	-0.042553	0.605108	0.842269	0.778678	0.287322	0.760000	0.575436	0.109091	9835	0.100000
41	9863	0.934152	0.004167	27.815311	0.939179	0.846189	0.088599	0.617316	-0.009758	46	0.021277	0.573940	0.785075	0.777911	0.032258	0.833333	0.787419	0.061224	9863	0.100000
42	9915	0.481496	0.001734	30.175835	0.481856	0.861216	0.072415	0.656585	-0.073992	49	-0.042553	0.496071	0.792646	0.792646	0.000000	0.796610	0.577026	0.000000	9915	0.100000
43	10002	0.416144	0.008255	24.347219	0.418459	0.938352	-0.010666	0.648546	-0.060842	44	0.063830	0.460937	0.514220	0.512683	0.003154	0.768421	0.588674	0.022222	10002	0.100000
44	10109	0.245182	0.001149	24.825783	0.246960	0.854750	0.079378	0.639657	-0.046303	43	0.085106	0.419720	0.644871	0.637673	0.019868	0.747368	0.503591	0.065217	10109	0.100000
45	10214	0.369797	0.000833	27.480259	0.369974	0.871037	0.061837	0.646607	-0.057671	46	0.021277	0.512636	0.815520	0.809663	0.030768	0.774775	0.566172	0.041667	10214	0.100000
46	10355	0.336339	0.003136	31.776751	0.339524	0.918292	0.010939	0.608785	0.004196	48	-0.021277	0.426368	0.670703	0.648910	0.062071	0.750000	0.526982	0.094340	10355	0.100000
47	10528	0.408741	0.009944	21.760366	0.414605	0.993430	-0.069989	0.632290	-0.034251	43	0.085106	0.406434	0.770550	0.764637	0.025124	0.735632	0.495502	0.044444	10528	0.100000
48	10598	0.245322	0.003619	32.438450	0.247526	0.900254	0.030368	0.640716	-0.048035	50	-0.063830	0.499068	0.782009	0.780696	0.005989	0.774510	0.537432	0.038462	10598	0.100000
49	10924	0.361074	0.009625	31.459471	0.361992	0.968009	-0.042609	0.630351	-0.031080	47	0.000000	0.533586	0.724827	0.672743	0.159151	0.803279	0.623230	0.113208	10924	0.100000
50	11138	0.530667	0.007514	18.296606	0.425364	0.942789	-0.015445	0.671693	-0.098704	45	0.042553	0.468167	0.641510	0.613586	0.072265	0.759615	0.595460	0.042553	11138	0.100000
51	11433	0.420015	0.009663	27.610966	0.426320	0.953110	-0.026561	0.621238	-0.016174	50	-0.063830	0.456949	0.853601	0.837699	0.097983	0.793388	0.605922	0.107143	11433	0.100000
52	11491	0.841801	0.007839	22.735128	0.761859	0.969612	-0.044336	0.665757	-0.088995	47	0.000000	0.477572	0.690492	0.670263	0.061349	0.801802	0.639711	0.129630	11491	0.100000
53	11957	0.318765	0.007425	34.334949	0.331682	0.941447	-0.013999	0.666965	-0.090971	49	-0.042553	0.453625	0.784993	0.741703	0.167600	0.775862	0.567280	0.169492	11957	0.100000
54	12130	0.405507	0.005841	15.014612	0.409605	0.860194	0.073515	0.628173	-0.027518	47	0.000000	0.400380	0.715769	0.698248	0.058065	0.765432	0.488102	0.060000	12130	0.100000
55	12175	0.196960	0.007489	31.632391	0.201999	0.882878	0.049082	0.646115	-0.056866	45	0.042553	0.486111	0.876621	0.856691	0.139073	0.733333	0.448842	0.062500	12175	0.100000
56	12278	0.263976	0.003227	24.334764	0.265678	1.004191	-0.081579	0.611246	0.000171	47	0.000000	0.438935	0.833712	0.816118	0.095680	0.765957	0.469891	0.096154	12278	0.100000
57	12413	0.577555	0.003838	22.103054	0.398285	0.874422	0.058190	0.613543	-0.003586	48	-0.021277	0.495578	0.804610	0.793609	0.053300	0.776699	0.590519	0.058824	12413	0.100000
58	12435	0.908691	0.009819	22.149817	0.913471	0.872297	0.060479	0.653289	-0.068600	44	0.063830	0.511760	0.810345	0.791991	0.088236	0.825000	0.763057	0.083333	12435	0.100000
59	13236	0.579480	0.005731	29.132113	0.417375	0.844534	0.090382	0.615392	-0.006611	50	-0.063830	0.628113	0.725478	0.709928	0.053608	0.806667	0.669278	0.056604	13236	0.100000
60	13265	0.255903	0.002262	19.125122	0.257944	0.861991	0.071579	0.575944	0.057915	43	0.085106	0.259259	0.618892	0.601303	0.044118	0.741573	0.310263	0.104167	13265	0.100000
61	13357	0.245987	0.001121	24.297579	0.247050	1.011089	-0.089009	0.658554	-0.077212	51	-0.085106	0.390278	0.831385	0.829587	0.010554	0.760000	0.415065	0.055556	13357	0.100000
62	13541	0.630225	0.002887	25.965155	0.385223	0.975138	-0.050287	0.606578	0.007807	43	0.085106	0.349923	0.736333	0.687889	0.155212	0.796460	0.493006	0.173077	13541	0.100000
63	14012	0.260518	0.003592	29.764885	0.261172	0.895750	0.035219	0.642029	-0.050182	49	-0.042553	0.362044	0.626198	0.611820	0.037039	0.757282	0.463022	0.075472	14012	0.100000
64	14439	0.644057	0.006857	27.936783	0.645219	0.961081	-0.035147	0.573826	0.061379	47	0.000000	0.520368	0.742500	0.738125	0.016708	0.798507	0.732281	0.040816	14439	0.100000
65	14560	0.367022	0.002585	16.250381	0.368495	1.003423	-0.080752	0.652141	-0.066722	45	0.042553	0.365660	0.812261	0.806726	0.028636	0.707317	0.377931	0.062500	14560	0.100000
66	14627	0.541318	0.002380	23.710016	0.429963	0.850738	0.083699	0.643252	-0.052182	48	-0.021277	0.405756	0.809180	0.784918	0.112805	0.767241	0.435454	0.127273	14627	0.100000
67	14984	0.277390	0.001056	33.954178	0.278094	0.923199	0.005654	0.639523	-0.046083	49	-0.042553	0.578987	0.753804	0.739972	0.053193	0.790698	0.591955	0.109091	14984	0.100000
68	15168	0.485386	0.003520	20.726320	0.488995	0.920515	0.008546	0.637316	-0.042472	45	0.042553	0.535670	0.655233	0.655233	0.000000	0.765766	0.613558	0.000000	15168	0.100000
69	15510	0.968959	0.002770	26.012209	0.823091	0.917368	0.011935	0.666473	-0.090166	44	0.063830	0.493986	0.810561	0.794230	0.079366	0.808511	0.611011	0.102041	15510	0.100000
70	15618	0.836498	0.003674	26.889538	0.837755	0.961462	-0.035557	0.619046	-0.012588	43	0.085106	0.436594	0.679043	0.652640	0.076009	0.800000	0.631906	0.104167	15618	0.100000
71	16638	0.355917	0.008608	21.833065	0.364769	0.841372	0.093787	0.585340	0.042546	43	0.085106	0.439160	0.867871	0.825703	0.241935	0.735632	0.573764	0.122449	16638	0.100000
72	16664	0.328330	0.008301	39.349445	0.330071	0.962319	-0.036481	0.658196	-0.076626	50	-0.063830	0.365200	0.842191	0.837853	0.026752	0.821429	0.497160	0.019608	16664	0.100000
73	16799	0.318583	0.000891	28.001383	0.319152	0.925518	0.003156	0.651067	-0.064965	43	0.085106	0.492878	0.704138	0.680000	0.075432	0.765306	0.499181	0.085106	16799	0.100000
74	16985	0.453730	0.003046	25.417618	0.456526	0.932588	-0.004458	0.638330	-0.044132	43	0.085106	0.370122	0.768841	0.739595	0.112312	0.738318	0.484540	0.122449	16985	0.100000
75	17167	0.354462	0.001024	29.290380	0.313432	0.979485	-0.054970	0.641939	-0.050035	47	0.000000	0.481152	0.715441	0.713970	0.005144	0.786408	0.510386	0.020833	17167	0.100000
76	17339	0.233982	0.006994	32.413967	0.240281	0.871969	0.060833	0.632871	-0.035203	46	0.021277	0.490970	0.832636	0.737597	0.362185	0.781513	0.477231	0.148148	17339	0.100000
77	17373	0.119731	0.008523	47.579674	0.126414	0.991849	-0.068286	0.607875	0.005684	49	-0.042553	0.249891	0.778822	0.755764	0.094407	0.782258	0.379389	0.075472	17373	0.100000
78	17375	0.947715	0.004587	22.900436	0.366769	0.909560	0.020345	0.633587	-0.036374	44	0.063830	0.358723	0.744765	0.744110	0.002557	0.750000	0.420913	0.022222	17375	0.100000
79	17443	0.656569	0.002633	17.470243	0.657347	0.972662	-0.047621	0.598703	0.020687	43	0.085106	0.297648	0.655762	0.642379	0.037424	0.744681	0.477358	0.085106	17443	0.100000
80	17594	0.564416	0.009133	38.612583	0.566897	0.848650	0.085948	0.561224	0.081993	49	-0.042553	0.448063	0.753638	0.726041	0.100733	0.820896	0.685775	0.092593	17594	0.100000
81	17757	0.208818	0.009602	31.600555	0.211886	0.972282	-0.047211	0.645444	-0.055768	46	0.021277	0.401413	0.770922	0.698581	0.240001	0.771739	0.383719	0.148148	17757	0.100000
82	17797	0.235622	0.001474	37.093414	0.235827	0.897137	0.033725	0.651872	-0.066283	51	-0.085106	0.373307	0.817503	0.798111	0.096057	0.788462	0.499102	0.105263	17797	0.100000
83	18131	0.748443	0.007198	23.932913	0.754154	0.865712	0.067572	0.595049	0.026664	47	0.000000	0.392516	0.795784	0.792270	0.016914	0.788136	0.539148	0.060000	18131	0.100000
84	18210	0.559756	0.004278	33.483063	0.336645	0.930007	-0.001679	0.636764	-0.041570	51	-0.085106	0.500798	0.867504	0.861702	0.041956	0.813954	0.634365	0.037736	18210	0.100000
85	18531	0.394705	0.000275	19.434135	0.394743	0.837964	0.097458	0.592693	0.030519	43	0.085106	0.273124	0.716874	0.675465	0.127593	0.724138	0.387237	0.122449	18531	0.100000
86	18570	0.408272	0.002446	29.116158	0.408728	0.994638	-0.071290	0.636346	-0.040887	47	0.000000	0.490076	0.754435	0.732960	0.080421	0.789916	0.598310	0.060000	18570	0.100000
87	18576	0.548615	0.009704	25.127550	0.554603	0.866294	0.066945	0.629650	-0.029933	48	-0.021277	0.410445	0.763915	0.758637	0.021869	0.779817	0.652588	0.040000	18576	0.100000
88	19075	0.424126	0.009471	24.218660	0.425444	1.019075	-0.097611	0.661149	-0.081457	43	0.085106	0.412771	0.782715	0.742544	0.156027	0.721650	0.528485	0.085106	19075	0.100000
89	19096	0.489047	0.007821	25.627136	0.494411	0.843460	0.091538	0.622372	-0.018028	50	-0.063830	0.462409	0.816835	0.800237	0.083086	0.805085	0.674151	0.090909	19096	0.100000
90	19197	0.481232	0.008650	27.102638	0.324925	0.879038	0.053219	0.646906	-0.058159	49	-0.042553	0.396398	0.826487	0.802575	0.121119	0.771429	0.462285	0.109091	19197	0.100000
91	19835	0.491480	0.008108	27.379469	0.494968	1.011872	-0.089852	0.645847	-0.056427	46	0.021277	0.406623	0.664642	0.657959	0.019539	0.761468	0.507983	0.061224	19835	0.100000
92	19962	0.463568	0.000028	38.114391	0.463581	0.895638	0.035340	0.582566	0.047083	48	-0.021277	0.638577	0.742332	0.732362	0.037251	0.806202	0.696944	0.076923	19962	0.100000
93	20051	0.636468	0.002141	28.598625	0.322753	0.838993	0.096349	0.624206	-0.021029	46	0.021277	0.454572	0.696209	0.691599	0.014950	0.739130	0.529275	0.061224	20051	0.100000
94	20435	0.166654	0.009009	28.740076	0.174575	0.999523	-0.076551	0.643893	-0.053231	48	-0.021277	0.406491	0.466543	0.465304	0.002317	0.745098	0.429888	0.020408	20435	0.100000
95	20539	0.602648	0.000428	36.504574	0.456095	0.991395	-0.067797	0.601194	0.016613	43	0.085106	0.388900	0.662784	0.616829	0.119933	0.795455	0.705220	0.122449	20539	0.100000
96	20927	0.282349	0.005568	29.435640	0.285499	0.898881	0.031846	0.583640	0.045327	48	-0.021277	0.463272	0.766667	0.726812	0.145888	0.791667	0.609941	0.111111	20927	0.100000
97	21020	0.203178	0.006347	27.988672	0.208581	0.847733	0.086936	0.631082	-0.032275	46	0.021277	0.314316	0.816969	0.808431	0.044568	0.765306	0.390247	0.098039	21020	0.100000
98	21857	0.419190	0.007462	27.110525	0.421534	0.910351	0.019493	0.616868	-0.009026	50	-0.063830	0.538174	0.782220	0.753580	0.116223	0.785124	0.690171	0.074074	21857	0.100000
99	22144	0.205899	0.005274	25.642395	0.208453	0.855735	0.078318	0.608442	0.004757	44	0.063830	0.292873	0.771984	0.709235	0.215807	0.736264	0.384441	0.102041	22144	0.100000
100	22925	0.317652	0.005549	27.225580	0.318120	0.999597	-0.076632	0.608934	0.003952	44	0.063830	0.326169	0.722656	0.686848	0.114346	0.744444	0.450404	0.083333	22925	0.100000
101	23201	0.752911	0.001690	31.503147	0.445231	0.968792	-0.043452	0.597808	0.022151	45	0.042553	0.469346	0.794954	0.778440	0.074535	0.785047	0.646119	0.134615	23201	0.100000
102	23355	0.408914	0.004844	27.854338	0.410707	0.981700	-0.057355	0.666443	-0.090117	45	0.042553	0.510191	0.625911	0.625101	0.002161	0.801887	0.577792	0.021739	23355	0.100000
103	23361	0.437566	0.003212	21.542536	0.440425	0.851178	0.083226	0.638941	-0.045132	47	0.000000	0.435740	0.851695	0.837442	0.087678	0.747253	0.583424	0.078431	23361	0.100000
104	23691	0.232936	0.002564	33.456963	0.233261	0.944474	-0.017260	0.627293	-0.026079	47	0.000000	0.455486	0.885582	0.832238	0.317970	0.737374	0.549139	0.160714	23691	0.100000
105	23879	0.238839	0.007055	24.210659	0.242947	0.877912	0.054431	0.630112	-0.030690	44	0.063830	0.525874	0.788228	0.765170	0.098191	0.772277	0.516124	0.043478	23879	0.100000
106	24597	0.810679	0.003347	22.838993	0.542710	0.858344	0.075507	0.655094	-0.071552	46	0.021277	0.474258	0.797897	0.785631	0.057223	0.781513	0.560065	0.061224	24597	0.100000
107	24663	0.232558	0.003286	31.161753	0.233013	0.870455	0.062463	0.657718	-0.075846	48	-0.021277	0.476837	0.820527	0.812843	0.041055	0.781818	0.469706	0.020408	24663	0.100000
108	24803	0.523245	0.003109	25.448374	0.523642	0.869702	0.063275	0.566190	0.073870	44	0.063830	0.358200	0.740591	0.708781	0.109230	0.757576	0.645115	0.153846	24803	0.100000
109	25104	0.350525	0.003546	20.499432	0.351372	1.009717	-0.087531	0.622163	-0.017687	44	0.063830	0.445218	0.705979	0.704882	0.003719	0.754902	0.475800	0.022222	25104	0.100000
110	25505	0.906595	0.005971	24.224689	0.754815	0.839918	0.095354	0.642939	-0.051670	46	0.021277	0.507435	0.763946	0.741633	0.086362	0.801587	0.665120	0.080000	25505	0.100000
111	25555	0.617642	0.003566	23.191790	0.505459	0.870254	0.062680	0.565191	0.075504	45	0.042553	0.353669	0.675832	0.657019	0.054852	0.767677	0.633285	0.117647	25555	0.100000
112	25557	0.437161	0.000196	11.282337	0.437246	0.962983	-0.037195	0.669620	-0.095313	46	0.021277	0.329308	0.640640	0.627470	0.035354	0.691358	0.380626	0.061224	25557	0.100000
113	26015	0.246602	0.004494	23.717752	0.249988	0.895063	0.035958	0.619792	-0.013808	51	-0.085106	0.403216	0.794166	0.787562	0.031087	0.750000	0.493766	0.019231	26015	0.100000
114	26201	0.254571	0.000220	27.945038	0.254749	0.913520	0.016080	0.669650	-0.095362	49	-0.042553	0.514280	0.777543	0.776130	0.006310	0.780702	0.525598	0.020000	26201	0.100000
115	26502	0.210340	0.008867	21.081261	0.212883	0.996823	-0.073644	0.563804	0.077773	44	0.063830	0.308620	0.850189	0.798153	0.257797	0.746988	0.346396	0.043478	26502	0.100000
116	26621	0.287230	0.002874	29.880344	0.288530	0.898710	0.032031	0.588367	0.037594	49	-0.042553	0.363435	0.822302	0.782349	0.183561	0.776786	0.498805	0.125000	26621	0.100000
117	26674	0.449449	0.009238	26.354546	0.450587	0.915817	0.013606	0.561134	0.082140	50	-0.063830	0.346465	0.816781	0.795662	0.103351	0.745455	0.566345	0.107143	26674	0.100000
118	27082	0.567742	0.003887	26.962799	0.571561	0.996301	-0.073082	0.656391	-0.073674	46	0.021277	0.509154	0.761438	0.721569	0.143194	0.838462	0.717325	0.132075	27082	0.100000
119	27601	0.236878	0.000732	30.051697	0.238051	0.913132	0.016497	0.624430	-0.021395	45	0.042553	0.492153	0.802551	0.764286	0.162338	0.775862	0.573930	0.062500	27601	0.100000
120	27730	0.210097	0.001559	39.830868	0.211711	0.989978	-0.066271	0.632692	-0.034910	51	-0.085106	0.442466	0.724764	0.708991	0.054200	0.790476	0.561383	0.089286	27730	0.100000
121	27869	0.620805	0.004728	21.329958	0.444464	0.835787	0.099803	0.633423	-0.036105	47	0.000000	0.496662	0.697011	0.678669	0.057082	0.778846	0.611545	0.096154	27869	0.100000
122	28096	0.294615	0.000104	26.853775	0.294677	0.941902	-0.014489	0.648337	-0.060501	51	-0.085106	0.503699	0.835616	0.816438	0.104477	0.788991	0.511707	0.120690	28096	0.100000
123	28192	0.438291	0.005974	22.757839	0.441398	0.867390	0.065764	0.609217	0.003489	48	-0.021277	0.235202	0.793974	0.770848	0.100920	0.755102	0.442017	0.111111	28192	0.100000
124	28340	0.314401	0.009143	32.022308	0.323031	0.926585	0.002008	0.654706	-0.070918	50	-0.063830	0.366281	0.773094	0.771940	0.005062	0.816000	0.551957	0.038462	28340	0.100000
125	28683	0.728013	0.006857	21.226477	0.661365	0.916890	0.012449	0.602193	0.014979	43	0.085106	0.385042	0.801239	0.778512	0.102610	0.796610	0.685972	0.122449	28683	0.100000
126	29001	0.526711	0.006178	28.529171	0.532658	0.868404	0.064672	0.632961	-0.035349	49	-0.042553	0.604877	0.758019	0.679219	0.245651	0.807692	0.669246	0.057692	29001	0.100000
127	29018	0.707735	0.000100	26.802326	0.407008	0.932192	-0.004032	0.657286	-0.075138	47	0.000000	0.407696	0.738739	0.689599	0.158313	0.757009	0.514394	0.060000	29018	0.100000
128	29677	0.258196	0.004051	20.913843	0.266950	0.950485	-0.023734	0.637853	-0.043351	44	0.063830	0.332698	0.723976	0.721961	0.007246	0.712500	0.371379	0.022222	29677	0.100000
129	29680	0.972617	0.003189	25.288385	0.399985	0.901529	0.028995	0.617226	-0.009612	48	-0.021277	0.371146	0.719847	0.690077	0.096057	0.780000	0.546518	0.094340	29680	0.100000
130	29750	0.841556	0.006025	33.162910	0.306291	0.890231	0.041163	0.631842	-0.033519	44	0.063830	0.440787	0.835601	0.828798	0.039735	0.773196	0.530470	0.102041	29750	0.100000
131	29791	0.411087	0.001977	36.697750	0.411359	0.991007	-0.067379	0.604848	0.010637	50	-0.063830	0.457633	0.828155	0.812621	0.082901	0.805369	0.638034	0.166667	29791	0.100000
132	30403	0.468824	0.000831	22.922848	0.468843	0.856249	0.077764	0.643982	-0.053377	43	0.085106	0.433181	0.640392	0.618527	0.057316	0.790909	0.653479	0.104167	30403	0.100000
133	30540	0.217663	0.007102	35.027020	0.230876	0.957561	-0.031356	0.664475	-0.086897	50	-0.063830	0.532049	0.896251	0.875047	0.169694	0.785185	0.599899	0.122807	30540	0.100000
134	30619	0.545986	0.007458	27.256403	0.548630	0.975772	-0.050970	0.633065	-0.035520	51	-0.085106	0.519729	0.785468	0.751557	0.136491	0.826772	0.707854	0.150000	30619	0.100000
135	31168	0.660564	0.007708	22.923456	0.650098	0.980157	-0.055693	0.604892	0.010563	46	0.021277	0.312649	0.725547	0.721168	0.015705	0.755102	0.615572	0.021277	31168	0.100000
136	31398	0.509863	0.004835	19.686123	0.510140	0.947025	-0.020007	0.623371	-0.019663	51	-0.085106	0.576426	0.785665	0.780745	0.022440	0.781818	0.646175	0.055556	31398	0.100000
137	31938	0.792988	0.006625	26.449186	0.664228	0.934967	-0.007020	0.622133	-0.017638	45	0.042553	0.349488	0.789596	0.770186	0.084460	0.764151	0.509179	0.134615	31938	0.100000
138	32138	0.234432	0.001841	28.488054	0.236220	0.891283	0.040030	0.628412	-0.027908	46	0.021277	0.408824	0.787443	0.749424	0.151726	0.787037	0.522792	0.080000	32138	0.100000
139	32246	0.241894	0.005656	29.045528	0.245346	0.907614	0.022441	0.618032	-0.010929	48	-0.021277	0.417011	0.789326	0.764606	0.105014	0.798165	0.567347	0.058824	32246	0.100000
140	32328	0.143797	0.009973	35.830399	0.146826	0.900843	0.029734	0.597659	0.022395	48	-0.021277	0.295275	0.771770	0.729635	0.155844	0.801653	0.405516	0.127273	32328	0.100000
141	32419	0.253478	0.003733	29.639530	0.262999	0.943333	-0.016032	0.662491	-0.083652	47	0.000000	0.455110	0.852403	0.844394	0.051470	0.763636	0.540167	0.096154	32419	0.100000
142	32420	0.391305	0.003128	21.246241	0.344139	0.905272	0.024963	0.627786	-0.026884	46	0.021277	0.384079	0.835777	0.814076	0.116718	0.721650	0.436820	0.132075	32420	0.100000
