Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	3824	0.626287	0.008054	33.393284	0.431308	0.673475	0.070395	0.584281	0.029720	52	-0.083333	0.329947	0.804826	0.731725	0.272486	0.829457	0.629376	0.118644	3824	0.100000
12	3965	0.323148	0.008826	29.637470	0.327328	0.781201	-0.078300	0.611410	-0.015331	48	0.000000	0.373078	0.814508	0.807772	0.035040	0.747253	0.488309	0.076923	3965	0.100000
13	4289	0.188639	0.001283	24.691196	0.189067	0.653505	0.097960	0.602387	-0.000347	47	0.020833	0.403873	0.807671	0.793006	0.070848	0.795918	0.413854	0.078431	4289	0.100000
14	4602	0.571523	0.003855	30.746820	0.571681	0.734288	-0.013546	0.634437	-0.053571	51	-0.062500	0.277932	0.586937	0.563938	0.052743	0.785047	0.489079	0.037736	4602	0.100000
15	4915	0.193822	0.005366	22.838242	0.196149	0.713669	0.014915	0.555571	0.077397	44	0.083333	0.365013	0.780121	0.773494	0.029254	0.707317	0.399071	0.043478	4915	0.100000
16	5060	0.153183	0.002518	31.185490	0.154111	0.668688	0.077003	0.619374	-0.028557	47	0.020833	0.366583	0.807200	0.802463	0.023981	0.765306	0.426978	0.060000	5060	0.100000
17	5200	0.335426	0.006367	23.722910	0.340823	0.732252	-0.010736	0.612633	-0.017362	48	0.000000	0.477326	0.773275	0.731106	0.156822	0.828829	0.614585	0.076923	5200	0.100000
18	5482	0.205789	0.004328	32.349403	0.207866	0.742453	-0.024817	0.594646	0.012507	49	-0.020833	0.340078	0.819093	0.797289	0.107559	0.777778	0.392215	0.183333	5482	0.100000
19	6366	0.349972	0.001291	19.658651	0.352437	0.686711	0.052125	0.620537	-0.030488	47	0.020833	0.427695	0.728979	0.700486	0.095129	0.774194	0.539695	0.078431	6366	0.100000
20	6381	0.259531	0.005911	28.002777	0.264905	0.758091	-0.046402	0.616138	-0.023182	47	0.020833	0.495213	0.790370	0.769230	0.091604	0.759615	0.563124	0.078431	6381	0.100000
21	6954	0.345598	0.002395	24.453310	0.346914	0.754415	-0.041327	0.594870	0.012136	50	-0.041667	0.532750	0.817967	0.773049	0.197918	0.822034	0.596911	0.090909	6954	0.100000
22	7474	0.220380	0.003429	36.414612	0.225739	0.756838	-0.044672	0.627622	-0.042253	52	-0.083333	0.499531	0.831706	0.761833	0.293375	0.835821	0.575818	0.147541	7474	0.100000
23	7601	0.145348	0.002276	32.622196	0.146537	0.671320	0.073370	0.655183	-0.088023	49	-0.020833	0.459727	0.760051	0.739322	0.079519	0.832000	0.524419	0.125000	7601	0.100000
24	8121	0.749137	0.009294	26.040951	0.751222	0.734273	-0.013525	0.644490	-0.070264	48	0.000000	0.412171	0.818393	0.808733	0.050505	0.823009	0.711797	0.076923	8121	0.100000
25	8328	0.136480	0.006812	30.309980	0.139578	0.740433	-0.022027	0.597256	0.008173	44	0.083333	0.354851	0.713002	0.607192	0.269367	0.800000	0.424922	0.120000	8328	0.100000
26	8479	0.150951	0.000461	30.698898	0.151360	0.679411	0.062201	0.549531	0.087428	48	0.000000	0.357820	0.726415	0.643606	0.232354	0.762376	0.501204	0.157895	8479	0.100000
27	9143	0.168621	0.002804	28.851486	0.170227	0.656100	0.094378	0.614945	-0.021201	50	-0.041667	0.376574	0.770270	0.755470	0.060526	0.787037	0.428614	0.038462	9143	0.100000
28	10011	0.612890	0.007955	22.081390	0.617430	0.770790	-0.063931	0.632976	-0.051144	52	-0.083333	0.517083	0.898588	0.881044	0.147482	0.809524	0.682856	0.087719	10011	0.100000
29	10353	0.134322	0.001773	42.901588	0.136338	0.746570	-0.030499	0.630560	-0.047132	50	-0.041667	0.367549	0.897054	0.870862	0.202817	0.793388	0.373342	0.152542	10353	0.100000
30	10504	0.169011	0.006567	25.805641	0.171183	0.666652	0.079813	0.580478	0.036036	46	0.041667	0.376001	0.821893	0.782249	0.182063	0.780000	0.450219	0.132075	10504	0.100000
31	10556	0.418506	0.006815	19.673206	0.423587	0.763781	-0.054255	0.579061	0.038389	45	0.062500	0.190318	0.623254	0.615270	0.020753	0.766667	0.451007	0.100000	10556	0.100000
32	10773	0.142174	0.003135	30.774025	0.144236	0.713400	0.015285	0.594989	0.011938	52	-0.083333	0.378218	0.852368	0.825070	0.156050	0.780000	0.487094	0.174603	10773	0.100000
33	11122	0.148487	0.003107	31.437078	0.152528	0.747673	-0.032022	0.620851	-0.031008	46	0.041667	0.375022	0.809868	0.801444	0.042423	0.743902	0.356850	0.041667	11122	0.100000
34	11371	0.162048	0.009483	26.808464	0.172270	0.670298	0.074780	0.614631	-0.020681	45	0.062500	0.288208	0.763657	0.761427	0.009347	0.733333	0.353042	0.042553	11371	0.100000
35	11386	0.126540	0.009575	30.577570	0.135022	0.788292	-0.088089	0.611768	-0.015925	51	-0.062500	0.332546	0.863020	0.854137	0.060899	0.760000	0.371315	0.089286	11386	0.100000
36	12553	0.129368	0.005280	37.995388	0.132310	0.776413	-0.071692	0.621194	-0.031578	52	-0.083333	0.448282	0.745917	0.728935	0.062649	0.798319	0.521235	0.103448	12553	0.100000
37	12817	0.748737	0.008203	27.722898	0.752077	0.779873	-0.076468	0.628203	-0.043219	52	-0.083333	0.519109	0.742188	0.678267	0.198676	0.845638	0.781087	0.118644	12817	0.100000
38	12878	0.219278	0.002302	21.788761	0.219947	0.762058	-0.051878	0.623162	-0.034847	50	-0.041667	0.329391	0.810089	0.788575	0.101756	0.758242	0.360871	0.074074	12878	0.100000
39	13016	0.226687	0.005248	29.076729	0.230051	0.759553	-0.048419	0.628755	-0.044135	50	-0.041667	0.315355	0.854460	0.843363	0.070848	0.747126	0.360812	0.074074	13016	0.100000
40	13265	0.255903	0.002262	19.125122	0.255932	0.750843	-0.036396	0.558151	0.073113	45	0.062500	0.321045	0.767267	0.765015	0.009585	0.698795	0.368350	0.021739	13265	0.100000
41	13511	0.113183	0.009644	42.067913	0.115325	0.677964	0.064198	0.592275	0.016445	50	-0.041667	0.383138	0.839433	0.770366	0.300771	0.795082	0.484496	0.152542	13511	0.100000
42	13972	0.253060	0.009490	35.067497	0.266356	0.698270	0.036170	0.600388	0.002972	50	-0.041667	0.576141	0.750651	0.740234	0.040100	0.822581	0.673800	0.056604	13972	0.100000
43	14023	0.618835	0.005062	24.996155	0.458526	0.782864	-0.080595	0.619329	-0.028482	46	0.041667	0.365887	0.722724	0.710216	0.043163	0.750000	0.622197	0.115385	14023	0.100000
44	14459	0.136814	0.002589	46.074509	0.139598	0.695973	0.039340	0.596869	0.008817	46	0.041667	0.333954	0.767609	0.733162	0.129094	0.811024	0.402394	0.080000	14459	0.100000
45	14508	0.190127	0.003350	30.323881	0.192067	0.794773	-0.097034	0.641656	-0.065559	50	-0.041667	0.434624	0.824775	0.817893	0.037790	0.798165	0.483647	0.056604	14508	0.100000
46	14838	0.490736	0.005007	34.914650	0.318996	0.667703	0.078362	0.548636	0.088914	51	-0.062500	0.308088	0.842158	0.832667	0.056716	0.813008	0.572130	0.072727	14838	0.100000
47	14883	0.775681	0.006919	30.273796	0.268847	0.722036	0.003366	0.599851	0.003864	50	-0.041667	0.498271	0.741410	0.734421	0.026316	0.816667	0.551071	0.056604	14883	0.100000
48	15163	0.200397	0.005537	23.207462	0.203523	0.781954	-0.079340	0.565161	0.061472	45	0.062500	0.376724	0.750777	0.716594	0.120615	0.747126	0.497725	0.117647	15163	0.100000
49	15421	0.522390	0.001597	26.179892	0.522638	0.762349	-0.052279	0.583028	0.031801	44	0.083333	0.318684	0.735108	0.714085	0.073529	0.752688	0.592479	0.083333	15421	0.100000
50	17403	0.412011	0.002885	21.916809	0.413787	0.705324	0.026433	0.598942	0.005374	48	0.000000	0.456059	0.756430	0.721260	0.126176	0.767677	0.592431	0.058824	17403	0.100000
51	18316	0.517979	0.003792	31.694990	0.242313	0.719560	0.006783	0.617719	-0.025807	51	-0.062500	0.357006	0.786809	0.767489	0.083096	0.742268	0.448684	0.055556	18316	0.100000
52	18891	0.204332	0.003244	38.320587	0.205651	0.794087	-0.096087	0.613438	-0.018699	52	-0.083333	0.477266	0.810188	0.784369	0.119740	0.803030	0.584989	0.103448	18891	0.100000
53	18922	0.140054	0.000072	36.101498	0.140104	0.727793	-0.004581	0.585519	0.027665	50	-0.041667	0.217324	0.739507	0.719520	0.071260	0.792079	0.312171	0.122807	18922	0.100000
54	18945	0.415757	0.008697	23.418158	0.415957	0.775623	-0.070601	0.625623	-0.038934	49	-0.020833	0.331033	0.774922	0.769675	0.022779	0.797980	0.461922	0.092593	18945	0.100000
55	18957	0.151439	0.008123	41.284019	0.158847	0.744124	-0.027122	0.548979	0.088344	45	0.062500	0.364520	0.747968	0.703760	0.149229	0.803571	0.494348	0.196429	18957	0.100000
56	18992	0.115651	0.007418	41.305222	0.130175	0.665794	0.080997	0.551455	0.084233	52	-0.083333	0.319284	0.868398	0.851388	0.114460	0.775000	0.410690	0.118644	18992	0.100000
57	19176	0.394482	0.006957	32.250809	0.397958	0.784392	-0.082705	0.608188	-0.009981	45	0.062500	0.363813	0.791848	0.750544	0.165576	0.773585	0.578307	0.150943	19176	0.100000
58	19661	0.151677	0.003015	30.862213	0.152217	0.675295	0.067883	0.559493	0.070883	50	-0.041667	0.266251	0.864986	0.827572	0.216980	0.764706	0.368859	0.074074	19661	0.100000
59	19774	0.208765	0.003327	23.432817	0.213892	0.744549	-0.027709	0.642491	-0.066946	47	0.020833	0.345944	0.845810	0.830350	0.091126	0.747253	0.350393	0.096154	19774	0.100000
60	20173	0.215106	0.001618	23.752319	0.215620	0.663028	0.084816	0.613483	-0.018774	49	-0.020833	0.391704	0.902146	0.845034	0.368543	0.800000	0.391824	0.155172	20173	0.100000
61	20435	0.166654	0.009009	28.740076	0.170091	0.700872	0.032578	0.623103	-0.034748	49	-0.020833	0.296685	0.839962	0.833253	0.040231	0.757895	0.350819	0.109091	20435	0.100000
62	20626	0.282025	0.000145	25.676516	0.282291	0.763386	-0.053710	0.590202	0.019888	50	-0.041667	0.355672	0.690990	0.677588	0.041569	0.807339	0.472451	0.074074	20626	0.100000
63	21340	0.238680	0.002014	23.041626	0.240207	0.777219	-0.072804	0.638494	-0.060308	50	-0.041667	0.385264	0.766482	0.736299	0.114460	0.768421	0.355860	0.074074	21340	0.100000
64	21599	0.095198	0.008136	37.843124	0.101087	0.753982	-0.040730	0.571992	0.050129	50	-0.041667	0.233178	0.751296	0.731433	0.073956	0.727273	0.322299	0.090909	21599	0.100000
65	21807	0.184188	0.008288	31.005230	0.189019	0.717949	0.009006	0.592424	0.016198	46	0.041667	0.312675	0.768761	0.757853	0.045045	0.757576	0.374682	0.115385	21807	0.100000
66	21942	0.228471	0.000662	27.780870	0.228918	0.692416	0.044250	0.560895	0.068555	46	0.041667	0.373819	0.690910	0.674546	0.050280	0.790000	0.420930	0.080000	21942	0.100000
67	22415	0.210549	0.002840	31.506866	0.215051	0.689687	0.048018	0.617614	-0.025634	51	-0.062500	0.379933	0.731736	0.731152	0.002173	0.818182	0.493261	0.019231	22415	0.100000
68	23328	0.795789	0.009186	34.950317	0.418611	0.699732	0.034153	0.617376	-0.025238	46	0.041667	0.437082	0.820170	0.754556	0.267326	0.818898	0.670952	0.148148	23328	0.100000
69	23879	0.238839	0.007055	24.210659	0.244922	0.677047	0.065464	0.580508	0.035987	45	0.062500	0.363717	0.833850	0.830403	0.020326	0.765432	0.415637	0.021739	23879	0.100000
70	24161	0.370534	0.001838	25.156160	0.371938	0.727219	-0.003788	0.587055	0.025114	49	-0.020833	0.415878	0.782337	0.725313	0.207595	0.796296	0.492572	0.109091	24161	0.100000
71	24499	0.184877	0.005983	42.014854	0.197387	0.694616	0.041214	0.549590	0.087329	52	-0.083333	0.389619	0.676960	0.669834	0.021582	0.787037	0.529128	0.037037	24499	0.100000
72	24509	0.165462	0.002434	34.336540	0.169587	0.680559	0.060616	0.598405	0.006266	52	-0.083333	0.301163	0.773102	0.771729	0.006012	0.757895	0.405311	0.054545	24509	0.100000
73	24663	0.232558	0.003286	31.161753	0.232891	0.731849	-0.010180	0.620776	-0.030885	47	0.020833	0.378238	0.740741	0.719576	0.075472	0.765957	0.543520	0.096154	24663	0.100000
74	25275	0.618909	0.005415	24.358950	0.619520	0.770455	-0.063468	0.594393	0.012928	46	0.041667	0.496127	0.797408	0.764666	0.139130	0.807339	0.697834	0.148148	25275	0.100000
75	25444	0.451463	0.005103	21.154230	0.454366	0.745339	-0.028800	0.603356	-0.001957	47	0.020833	0.395015	0.789605	0.772114	0.076754	0.750000	0.508913	0.096154	25444	0.100000
76	25655	0.293076	0.000997	26.850548	0.293309	0.671805	0.072701	0.580821	0.035466	46	0.041667	0.320674	0.711175	0.696848	0.047259	0.804124	0.408148	0.115385	25655	0.100000
77	25663	0.414084	0.002418	33.621979	0.415643	0.769165	-0.061687	0.609486	-0.012136	45	0.062500	0.658291	0.713771	0.684211	0.093607	0.837209	0.705728	0.042553	25663	0.100000
78	26908	0.439605	0.007501	22.870558	0.441377	0.792066	-0.093297	0.625206	-0.038241	47	0.020833	0.439231	0.710625	0.697500	0.043389	0.774775	0.647266	0.060000	26908	0.100000
79	27089	0.919089	0.006415	49.063274	0.524074	0.708382	0.022213	0.620895	-0.031083	52	-0.083333	0.512555	0.827889	0.803998	0.121890	0.858896	0.821282	0.161290	27089	0.100000
80	27478	0.500842	0.006723	21.899336	0.502019	0.660902	0.087749	0.600985	0.001981	45	0.062500	0.488038	0.820592	0.741677	0.305490	0.790476	0.614694	0.134615	27478	0.100000
81	27775	0.133142	0.006981	29.844296	0.141939	0.662923	0.084960	0.614318	-0.020161	51	-0.062500	0.371210	0.838446	0.801125	0.187661	0.811881	0.376081	0.105263	27775	0.100000
82	28192	0.438291	0.005974	22.757839	0.440495	0.769351	-0.061944	0.615392	-0.021944	48	0.000000	0.548232	0.805872	0.776512	0.131372	0.784000	0.685415	0.058824	28192	0.100000
83	28514	0.179829	0.002663	35.321522	0.182859	0.694735	0.041049	0.616003	-0.022959	48	0.000000	0.414939	0.853966	0.820914	0.184563	0.798165	0.538360	0.094340	28514	0.100000
84	28949	0.538713	0.007074	30.992008	0.538956	0.692006	0.044816	0.560612	0.069026	45	0.062500	0.433214	0.681550	0.622140	0.157227	0.789474	0.708205	0.100000	28949	0.100000
85	29058	0.219039	0.003247	20.714262	0.220273	0.756786	-0.044600	0.652141	-0.082970	45	0.062500	0.369850	0.718907	0.707752	0.038169	0.731707	0.438569	0.042553	29058	0.100000
86	29085	0.258686	0.000130	22.843166	0.258948	0.736540	-0.016654	0.591753	0.017312	45	0.062500	0.307782	0.832337	0.818895	0.074226	0.731183	0.458574	0.081633	29085	0.100000
87	29860	0.668191	0.004772	25.000095	0.676405	0.768635	-0.060956	0.661208	-0.098028	47	0.020833	0.517805	0.810521	0.790092	0.097324	0.824561	0.717391	0.060000	29860	0.100000
88	30107	0.172742	0.001785	28.582949	0.174918	0.745287	-0.028728	0.636093	-0.056321	51	-0.062500	0.298937	0.841635	0.826128	0.089190	0.764151	0.389252	0.105263	30107	0.100000
89	30178	0.908561	0.004536	26.972786	0.301000	0.796674	-0.099658	0.626235	-0.039949	46	0.041667	0.363253	0.821675	0.812315	0.049867	0.741935	0.385039	0.061224	30178	0.100000
90	30971	0.339169	0.004741	34.506992	0.342013	0.748248	-0.032815	0.641059	-0.064568	52	-0.083333	0.455326	0.783370	0.774617	0.038835	0.818182	0.686778	0.018868	30971	0.100000
91	31036	0.859377	0.007686	25.141319	0.328602	0.666659	0.079803	0.548442	0.089236	48	0.000000	0.287848	0.724343	0.721369	0.010675	0.727273	0.390258	0.058824	31036	0.100000
92	31089	0.141029	0.004668	29.763317	0.144011	0.741872	-0.024014	0.600672	0.002501	47	0.020833	0.327984	0.803770	0.783954	0.091723	0.794643	0.402388	0.078431	31089	0.100000
93	31316	0.104258	0.005735	33.338226	0.117341	0.737524	-0.018013	0.591171	0.018278	50	-0.041667	0.338203	0.845450	0.822821	0.127716	0.787234	0.401477	0.090909	31316	0.100000
94	31405	0.188352	0.008870	38.923058	0.193076	0.741133	-0.022995	0.626876	-0.041014	52	-0.083333	0.526131	0.815441	0.792647	0.109927	0.826446	0.569136	0.087719	31405	0.100000
95	31694	0.277639	0.009759	25.221655	0.282041	0.694952	0.040751	0.571365	0.051169	47	0.020833	0.358552	0.867465	0.848653	0.124296	0.792453	0.443663	0.145455	31694	0.100000
96	31700	0.424829	0.005199	19.794174	0.427110	0.713661	0.014925	0.584907	0.028680	44	0.083333	0.404965	0.816754	0.770157	0.202732	0.803571	0.519494	0.137255	31700	0.100000
97	31764	0.370881	0.006987	26.658604	0.354655	0.755854	-0.043314	0.573170	0.048172	44	0.083333	0.235239	0.745166	0.698204	0.155608	0.768421	0.390099	0.185185	31764	0.100000
98	32384	0.762880	0.009701	24.972702	0.770337	0.787905	-0.087554	0.647234	-0.074822	46	0.041667	0.565649	0.768856	0.768856	0.000000	0.825000	0.710808	0.000000	32384	0.100000
99	32541	0.312730	0.002824	25.689703	0.315041	0.704012	0.028244	0.635735	-0.055726	48	0.000000	0.436758	0.845259	0.829741	0.091140	0.750000	0.504341	0.058824	32541	0.100000
100	32629	0.426926	0.002847	20.997234	0.431440	0.754840	-0.041914	0.638777	-0.060779	48	0.000000	0.500073	0.736010	0.731143	0.018102	0.788462	0.604141	0.040000	32629	0.100000
101	32671	0.204039	0.008959	22.134443	0.211648	0.693318	0.043005	0.595004	0.011913	44	0.083333	0.339578	0.624262	0.609836	0.036976	0.710843	0.368902	0.083333	32671	0.100000
102	32791	0.297927	0.003028	19.202965	0.300159	0.763669	-0.054101	0.607144	-0.008248	44	0.083333	0.465684	0.699684	0.672742	0.082325	0.777778	0.532027	0.102041	32791	0.100000
103	33187	0.181756	0.002046	29.270443	0.182390	0.688702	0.049376	0.570142	0.053200	46	0.041667	0.384781	0.863680	0.837465	0.161288	0.808081	0.487492	0.148148	33187	0.100000
104	34555	0.198341	0.008420	42.027084	0.200529	0.710432	0.019382	0.586533	0.025981	48	0.000000	0.405903	0.771268	0.755493	0.064515	0.793103	0.530696	0.127273	34555	0.100000
105	34789	0.389762	0.009287	25.316069	0.394601	0.683415	0.056674	0.580239	0.036432	47	0.020833	0.450907	0.821067	0.798785	0.110737	0.787037	0.569830	0.078431	34789	0.100000
106	35331	0.131301	0.008691	23.200510	0.139693	0.788427	-0.088274	0.588173	0.023256	50	-0.041667	0.197352	0.803624	0.796026	0.037251	0.705128	0.263529	0.038462	35331	0.100000
107	35423	0.120904	0.002924	34.533306	0.122794	0.690052	0.047513	0.583938	0.030290	52	-0.083333	0.374272	0.832125	0.819689	0.068966	0.765306	0.465552	0.071429	35423	0.100000
108	35661	0.322862	0.007475	26.621962	0.327672	0.796667	-0.099648	0.609933	-0.012879	49	-0.020833	0.569165	0.839274	0.799741	0.197408	0.773585	0.544912	0.155172	35661	0.100000
109	35682	0.289855	0.001381	27.506933	0.290642	0.698188	0.036283	0.595213	0.011566	51	-0.062500	0.294520	0.818079	0.798749	0.096048	0.758242	0.449481	0.055556	35682	0.100000
110	35913	0.384443	0.007871	23.077908	0.389545	0.653318	0.098217	0.555317	0.077818	44	0.083333	0.210428	0.649495	0.641530	0.022222	0.764045	0.443911	0.083333	35913	0.100000
111	36169	0.329140	0.003287	32.100254	0.332578	0.756175	-0.043756	0.628576	-0.043838	52	-0.083333	0.566770	0.838801	0.821267	0.098102	0.818898	0.649575	0.071429	36169	0.100000
112	36812	0.510593	0.001424	24.738169	0.511488	0.769933	-0.062747	0.569933	0.053546	45	0.062500	0.406298	0.795836	0.750723	0.180976	0.765766	0.529942	0.181818	36812	0.100000
113	36876	0.251381	0.002836	16.154789	0.253049	0.750253	-0.035583	0.634333	-0.053398	48	0.000000	0.401638	0.842211	0.840703	0.009466	0.727273	0.374888	0.040000	36876	0.100000
114	37002	0.114763	0.002666	32.707111	0.118351	0.677673	0.064600	0.614124	-0.019839	47	0.020833	0.304190	0.851437	0.843156	0.052794	0.733333	0.443069	0.040816	37002	0.100000
115	37377	0.180416	0.004203	28.547100	0.182580	0.666816	0.079587	0.559374	0.071082	52	-0.083333	0.431590	0.715205	0.706433	0.029881	0.792793	0.504308	0.087719	37377	0.100000
116	37732	0.370713	0.001364	21.111423	0.370906	0.791782	-0.092906	0.583282	0.031380	44	0.083333	0.432375	0.737404	0.722584	0.053419	0.732558	0.544397	0.120000	37732	0.100000
117	37921	0.803836	0.009179	35.170944	0.195579	0.743065	-0.025661	0.622715	-0.034104	47	0.020833	0.333026	0.867047	0.843352	0.151262	0.729412	0.356575	0.129630	37921	0.100000
118	38487	0.728936	0.000809	29.122696	0.369866	0.689306	0.048542	0.609128	-0.011542	47	0.020833	0.519612	0.723391	0.708732	0.050331	0.798165	0.598322	0.060000	38487	0.100000
119	38498	0.427484	0.005032	27.251295	0.434810	0.725757	-0.001770	0.596973	0.008644	46	0.041667	0.470385	0.811793	0.803440	0.042499	0.783019	0.671495	0.061224	38498	0.100000
120	38541	0.151319	0.004716	29.568657	0.152662	0.660828	0.087852	0.594945	0.012012	47	0.020833	0.361214	0.779438	0.766886	0.053845	0.747126	0.416124	0.096154	38541	0.100000
121	38621	0.193636	0.009468	27.157763	0.197286	0.787554	-0.087070	0.601015	0.001932	51	-0.062500	0.370621	0.749867	0.703566	0.156195	0.712644	0.494995	0.055556	38621	0.100000
122	38745	0.375221	0.002026	20.480385	0.377196	0.719873	0.006351	0.637018	-0.057856	48	0.000000	0.446209	0.800971	0.793689	0.035294	0.791209	0.588962	0.111111	38745	0.100000
123	38975	0.163861	0.009685	37.736511	0.168089	0.724743	-0.000371	0.602088	0.000149	51	-0.062500	0.322737	0.634543	0.624797	0.025973	0.806723	0.422802	0.089286	38975	0.100000
124	39156	0.300451	0.007163	33.436428	0.222197	0.678240	0.063817	0.574512	0.045943	46	0.041667	0.463087	0.722573	0.670305	0.158537	0.752577	0.539156	0.115385	39156	0.100000
125	39735	0.090407	0.003147	35.845833	0.092880	0.664952	0.082160	0.585131	0.028309	50	-0.041667	0.314260	0.811362	0.802787	0.043480	0.781250	0.343508	0.056604	39735	0.100000
126	39944	0.942939	0.002670	33.551727	0.408740	0.743169	-0.025805	0.648457	-0.076852	50	-0.041667	0.447651	0.852415	0.815518	0.199999	0.818182	0.630120	0.074074	39944	0.100000
127	40481	0.379832	0.002792	18.831892	0.362317	0.703289	0.029243	0.608218	-0.010031	45	0.062500	0.287324	0.780117	0.769833	0.044683	0.764706	0.420835	0.062500	40481	0.100000
128	40678	0.244879	0.005664	23.733980	0.245581	0.726562	-0.002882	0.638062	-0.059590	47	0.020833	0.353543	0.784674	0.768208	0.071038	0.761364	0.403802	0.129630	40678	0.100000
129	40984	0.137633	0.000180	35.258343	0.137667	0.666436	0.080111	0.590858	0.018798	49	-0.020833	0.375007	0.897806	0.888715	0.081692	0.785714	0.404762	0.075472	40984	0.100000
130	41020	0.371506	0.003611	22.448387	0.374059	0.780172	-0.076880	0.607726	-0.009213	44	0.083333	0.414129	0.825705	0.809062	0.087167	0.765957	0.553995	0.063830	41020	0.100000
131	41028	0.198365	0.006909	27.550529	0.210679	0.698740	0.035522	0.587875	0.023752	45	0.062500	0.288273	0.661422	0.629952	0.085044	0.739130	0.437191	0.081633	41028	0.100000
132	41264	0.587263	0.004273	21.459663	0.592277	0.652207	0.099751	0.624326	-0.036779	49	-0.020833	0.447761	0.823204	0.823204	0.000000	0.809524	0.582492	0.000000	41264	0.100000
133	41700	0.183152	0.009513	22.599640	0.194592	0.760410	-0.049603	0.630604	-0.047206	44	0.083333	0.320493	0.622340	0.622340	0.000000	0.700000	0.356788	0.000000	41700	0.100000
134	41753	0.234553	0.006207	16.984083	0.241986	0.751820	-0.037745	0.595109	0.011740	44	0.083333	0.283134	0.539187	0.505598	0.067939	0.717647	0.355007	0.083333	41753	0.100000
135	41916	0.682408	0.005074	32.395302	0.285076	0.720813	0.005054	0.560314	0.069521	44	0.083333	0.286911	0.738877	0.727225	0.042717	0.780952	0.453695	0.063830	41916	0.100000
136	42132	0.188185	0.007637	32.114697	0.189871	0.687919	0.050457	0.599747	0.004037	46	0.041667	0.472645	0.638671	0.619940	0.049284	0.773585	0.581021	0.061224	42132	0.100000
137	42415	0.457306	0.007439	23.155972	0.458109	0.776242	-0.071455	0.633990	-0.052828	46	0.041667	0.284941	0.773252	0.755624	0.072137	0.710843	0.552336	0.098039	42415	0.100000
138	42460	0.235883	0.006950	27.948709	0.237590	0.791648	-0.092721	0.635645	-0.055577	46	0.041667	0.384230	0.703820	0.699634	0.013937	0.770833	0.473372	0.061224	42460	0.100000
139	42474	0.284213	0.007767	25.327778	0.300538	0.746719	-0.030704	0.555153	0.078091	44	0.083333	0.288474	0.825372	0.781847	0.199513	0.755102	0.477506	0.120000	42474	0.100000
140	42587	0.226412	0.001037	30.834520	0.226675	0.766958	-0.058640	0.598673	0.005820	48	0.000000	0.353625	0.848219	0.785235	0.293271	0.804878	0.432120	0.157895	42587	0.100000
141	42615	0.296139	0.004229	27.913731	0.298027	0.795339	-0.097816	0.619881	-0.029399	46	0.041667	0.522678	0.819188	0.810885	0.043903	0.789474	0.584054	0.041667	42615	0.100000
142	44135	0.172598	0.008286	21.426411	0.174937	0.658829	0.090611	0.571619	0.050748	52	-0.083333	0.249751	0.669149	0.650533	0.053271	0.727273	0.388918	0.087719	44135	0.100000
