Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
16	3965	0.323148	0.008826	29.637470	0.331196	0.852125	0.014608	0.621402	0.004730	51	-0.085106	0.500029	0.709548	0.700400	0.030534	0.812500	0.590446	0.037736	3965	0.100000
17	4007	0.232975	0.009496	33.217327	0.233864	0.846413	0.021214	0.661015	-0.058715	44	0.063830	0.396314	0.874809	0.816031	0.319501	0.788462	0.485559	0.153846	4007	0.100000
18	4658	0.779152	0.004769	23.226513	0.412428	0.945869	-0.093796	0.614512	0.015766	45	0.042553	0.462416	0.654671	0.631700	0.062371	0.766355	0.455316	0.062500	4658	0.100000
19	4838	0.345743	0.004196	21.902752	0.347717	0.901327	-0.042289	0.593483	0.049447	45	0.042553	0.349602	0.738177	0.729267	0.032913	0.692308	0.376648	0.062500	4838	0.100000
20	5337	0.756024	0.009703	22.367889	0.654438	0.947636	-0.095840	0.641969	-0.028211	45	0.042553	0.281009	0.804429	0.787936	0.077775	0.757895	0.556761	0.081633	5337	0.100000
21	5879	0.219567	0.001190	37.630936	0.221820	0.914415	-0.057423	0.653990	-0.047464	47	0.000000	0.644151	0.812850	0.797043	0.077887	0.805970	0.561935	0.078431	5879	0.100000
22	5980	0.622786	0.004517	28.310364	0.625107	0.942245	-0.089605	0.635198	-0.017366	45	0.042553	0.530861	0.760372	0.730650	0.110346	0.838235	0.760235	0.166667	5980	0.100000
23	6008	0.440772	0.001949	31.000439	0.441309	0.816033	0.056345	0.632275	-0.012684	45	0.042553	0.400325	0.771605	0.730967	0.151053	0.820896	0.552813	0.166667	6008	0.100000
24	6196	0.388228	0.000894	24.322227	0.388433	0.843147	0.024991	0.642894	-0.029692	47	0.000000	0.550941	0.855079	0.845304	0.063188	0.770642	0.598455	0.040816	6196	0.100000
25	6508	0.344685	0.009136	24.506048	0.344688	0.873699	-0.010340	0.592737	0.050641	45	0.042553	0.368953	0.657143	0.573810	0.195531	0.770000	0.563571	0.134615	6508	0.100000
26	6871	0.465658	0.003414	28.624132	0.468508	0.943371	-0.090907	0.644281	-0.031914	45	0.042553	0.368842	0.825071	0.781697	0.198689	0.760417	0.557755	0.134615	6871	0.100000
27	6893	0.445871	0.002238	19.228476	0.445886	0.861148	0.004174	0.650425	-0.041755	43	0.085106	0.228130	0.757164	0.684012	0.231504	0.702381	0.360259	0.140000	6893	0.100000
28	7258	0.831490	0.002470	28.743612	0.831832	0.925578	-0.070332	0.652334	-0.044813	50	-0.063830	0.431317	0.833965	0.813131	0.111488	0.805970	0.468582	0.137931	7258	0.100000
29	7372	0.777404	0.001166	17.950739	0.777761	0.935705	-0.082043	0.616272	0.012947	46	0.021277	0.447730	0.782927	0.774634	0.036796	0.786885	0.565501	0.041667	7372	0.100000
30	7601	0.145348	0.002276	32.622196	0.146191	0.863259	0.001733	0.587920	0.058357	49	-0.042553	0.335817	0.780227	0.746277	0.133804	0.775701	0.350218	0.109091	7601	0.100000
31	7825	0.686566	0.006754	25.830385	0.690578	0.843714	0.024335	0.621015	0.005351	49	-0.042553	0.549262	0.773083	0.751174	0.088051	0.801653	0.708616	0.109091	7825	0.100000
32	8461	0.446721	0.004828	28.738272	0.450018	0.841484	0.026914	0.575079	0.078924	49	-0.042553	0.448882	0.824390	0.814228	0.054705	0.781513	0.554788	0.155172	8461	0.100000
33	8464	0.122440	0.000033	42.355309	0.122458	0.820037	0.051715	0.636674	-0.019731	46	0.021277	0.420069	0.762517	0.751691	0.043598	0.772277	0.412716	0.061224	8464	0.100000
34	8549	0.222299	0.009334	29.390570	0.225209	0.892669	-0.032277	0.672513	-0.077132	49	-0.042553	0.487655	0.729323	0.724813	0.016392	0.787037	0.447340	0.020000	8549	0.100000
35	9031	0.152093	0.005657	30.135134	0.160263	0.823348	0.047886	0.591619	0.052433	49	-0.042553	0.305756	0.855953	0.837635	0.112821	0.741573	0.315841	0.125000	9031	0.100000
36	9084	0.228449	0.003883	27.990154	0.229807	0.808583	0.064960	0.605056	0.030910	49	-0.042553	0.348548	0.784302	0.758344	0.107417	0.772727	0.421383	0.075472	9084	0.100000
37	9317	0.906625	0.007219	30.923882	0.579942	0.782394	0.095245	0.667472	-0.069058	49	-0.042553	0.579640	0.834662	0.825093	0.054710	0.823944	0.675042	0.057692	9317	0.100000
38	9806	0.291477	0.000398	29.007277	0.292610	0.931327	-0.076981	0.650798	-0.042352	45	0.042553	0.499202	0.826150	0.794061	0.155815	0.779817	0.582599	0.134615	9806	0.100000
39	10002	0.416144	0.008255	24.347219	0.416585	0.854154	0.012263	0.637092	-0.020400	47	0.000000	0.378154	0.728697	0.720551	0.029149	0.759615	0.475236	0.040816	10002	0.100000
40	10109	0.245182	0.001149	24.825783	0.246068	0.937286	-0.083871	0.646936	-0.036166	45	0.042553	0.526281	0.759280	0.718223	0.145709	0.764151	0.495430	0.081633	10109	0.100000
41	10437	0.845666	0.005543	14.751513	0.755397	0.894780	-0.034718	0.639911	-0.024915	43	0.085106	0.384002	0.629602	0.620766	0.023299	0.643836	0.483177	0.044444	10437	0.100000
42	10599	0.174106	0.006967	29.715714	0.183181	0.799940	0.074954	0.603252	0.033801	48	-0.021277	0.471368	0.806506	0.759800	0.194445	0.778761	0.485913	0.127273	10599	0.100000
43	10700	0.706127	0.005618	19.503660	0.707650	0.781551	0.096220	0.635944	-0.018560	48	-0.021277	0.451456	0.760447	0.756560	0.015969	0.796296	0.736743	0.040000	10700	0.100000
44	10773	0.142174	0.003135	30.774025	0.143428	0.779471	0.098626	0.633170	-0.014117	49	-0.042553	0.507630	0.818577	0.779468	0.177340	0.792793	0.480908	0.057692	10773	0.100000
45	10828	0.912088	0.008182	24.287601	0.361362	0.847286	0.020205	0.640463	-0.025798	49	-0.042553	0.443694	0.796835	0.784584	0.056873	0.801724	0.517407	0.075472	10828	0.100000
46	11190	0.974800	0.003804	27.016926	0.456194	0.872953	-0.009477	0.623833	0.000836	48	-0.021277	0.464905	0.845748	0.807184	0.200000	0.801724	0.593625	0.127273	11190	0.100000
47	11481	0.538249	0.005621	23.230495	0.539939	0.921126	-0.065184	0.661044	-0.058763	47	0.000000	0.415650	0.780303	0.773416	0.030397	0.785714	0.627818	0.020833	11481	0.100000
48	11759	0.246477	0.001759	33.966286	0.246818	0.871089	-0.007321	0.578748	0.073048	46	0.021277	0.430184	0.834449	0.733415	0.378995	0.796875	0.534899	0.192982	11759	0.100000
49	12874	0.308317	0.007956	25.404480	0.309882	0.892006	-0.031510	0.586339	0.060889	43	0.085106	0.297996	0.649404	0.621957	0.072603	0.705882	0.490760	0.065217	12874	0.100000
50	13139	0.630771	0.004144	17.741474	0.635007	0.901924	-0.042979	0.607383	0.027184	44	0.063830	0.382005	0.681572	0.661924	0.058116	0.780952	0.636863	0.063830	13139	0.100000
51	13160	0.700325	0.001242	30.579359	0.374851	0.927733	-0.072824	0.606578	0.028474	51	-0.085106	0.583253	0.847342	0.788010	0.279883	0.803279	0.644571	0.135593	13160	0.100000
52	13209	0.177677	0.004138	28.698587	0.184615	0.850641	0.016324	0.659568	-0.056398	44	0.063830	0.385794	0.741999	0.737427	0.017413	0.719101	0.408039	0.022222	13209	0.100000
53	13243	0.237822	0.006600	32.079533	0.242678	0.868471	-0.004294	0.615407	0.014332	50	-0.063830	0.443037	0.814154	0.795692	0.090360	0.773913	0.485604	0.122807	13243	0.100000
54	13325	0.226246	0.003465	33.515942	0.227763	0.947465	-0.095642	0.614244	0.016196	51	-0.085106	0.419027	0.863176	0.846284	0.109891	0.739130	0.444807	0.019231	13325	0.100000
55	13339	0.231548	0.001763	29.944347	0.231730	0.909963	-0.052275	0.634497	-0.016244	47	0.000000	0.472515	0.553572	0.542328	0.024567	0.816514	0.496221	0.040816	13339	0.100000
56	13379	0.266323	0.008855	22.927908	0.270948	0.859575	0.005993	0.662461	-0.061032	50	-0.063830	0.444836	0.800704	0.777843	0.102904	0.800000	0.498608	0.074074	13379	0.100000
57	13562	0.488551	0.009403	23.640902	0.305515	0.783975	0.093417	0.618763	0.008958	45	0.042553	0.481504	0.675316	0.669620	0.017240	0.771739	0.540754	0.042553	13562	0.100000
58	13606	0.422039	0.009996	24.320845	0.428066	0.790030	0.086415	0.593915	0.048754	46	0.021277	0.612941	0.735836	0.700425	0.118202	0.798319	0.680962	0.098039	13606	0.100000
59	13669	0.457590	0.001834	22.014387	0.457918	0.941119	-0.088303	0.632976	-0.013807	46	0.021277	0.384410	0.744804	0.738038	0.025830	0.750000	0.616140	0.080000	13669	0.100000
60	13693	0.281631	0.006333	21.816271	0.286429	0.883840	-0.022067	0.659016	-0.055514	45	0.042553	0.546895	0.742908	0.718085	0.088050	0.796296	0.566774	0.062500	13693	0.100000
61	14023	0.618835	0.005062	24.996155	0.619311	0.778971	0.099203	0.571917	0.083988	44	0.063830	0.440391	0.701709	0.701709	0.000000	0.820312	0.725907	0.000000	14023	0.100000
62	14085	0.813882	0.008518	21.781199	0.433033	0.839292	0.029449	0.668412	-0.070563	48	-0.021277	0.524506	0.792184	0.742556	0.192771	0.803738	0.535755	0.094340	14085	0.100000
63	14101	0.793326	0.003668	29.698408	0.360814	0.840388	0.028181	0.632588	-0.013186	46	0.021277	0.525100	0.757559	0.727322	0.110889	0.811024	0.596268	0.061224	14101	0.100000
64	14443	0.181814	0.006409	33.815529	0.214062	0.877271	-0.014470	0.657435	-0.052982	49	-0.042553	0.382175	0.714048	0.694929	0.062671	0.764151	0.450746	0.092593	14443	0.100000
65	14500	0.797950	0.001675	28.636110	0.799572	0.808874	0.064624	0.669903	-0.072952	45	0.042553	0.568465	0.751196	0.717703	0.118643	0.843750	0.695883	0.081633	14500	0.100000
66	14866	0.219315	0.003727	36.035286	0.219985	0.902364	-0.043488	0.647771	-0.037503	51	-0.085106	0.475246	0.751674	0.737617	0.053572	0.798450	0.563760	0.072727	14866	0.100000
67	14985	0.161571	0.005980	29.903280	0.173607	0.866615	-0.002147	0.648889	-0.039295	46	0.021277	0.390246	0.834033	0.808269	0.134374	0.776699	0.417766	0.132075	14985	0.100000
68	15163	0.200397	0.005537	23.207462	0.207952	0.842983	0.025180	0.587771	0.058596	43	0.085106	0.257540	0.646316	0.642106	0.011765	0.719512	0.267172	0.065217	15163	0.100000
69	15569	0.255568	0.000430	34.225124	0.256143	0.894937	-0.034899	0.629754	-0.008647	47	0.000000	0.410580	0.633203	0.614173	0.049322	0.769912	0.527496	0.078431	15569	0.100000
70	15847	0.613906	0.002622	39.963688	0.615171	0.861909	0.003294	0.578360	0.073669	48	-0.021277	0.364244	0.853080	0.822867	0.170566	0.837662	0.593477	0.127273	15847	0.100000
71	16331	0.475569	0.007749	23.971786	0.480629	0.900567	-0.041409	0.657092	-0.052433	43	0.085106	0.416316	0.787675	0.777835	0.044288	0.764151	0.613099	0.085106	16331	0.100000
72	16435	0.292088	0.007829	23.860384	0.301510	0.897368	-0.037710	0.651395	-0.043308	47	0.000000	0.465428	0.788797	0.771326	0.076405	0.800000	0.560941	0.096154	16435	0.100000
73	16460	0.419638	0.002796	19.945255	0.420907	0.945436	-0.093296	0.572409	0.083200	49	-0.042553	0.364780	0.741897	0.722089	0.071274	0.782178	0.480245	0.092593	16460	0.100000
74	16539	0.137764	0.008201	38.166676	0.147597	0.778352	0.099919	0.567771	0.090629	51	-0.085106	0.235862	0.793917	0.772418	0.094467	0.774510	0.378494	0.072727	16539	0.100000
75	16809	0.390500	0.001553	20.077396	0.391809	0.801148	0.073557	0.609456	0.023864	43	0.085106	0.320707	0.675732	0.672245	0.010640	0.738095	0.377944	0.065217	16809	0.100000
76	17206	0.823565	0.008317	31.910208	0.495822	0.829709	0.040530	0.616913	0.011920	44	0.063830	0.393890	0.730497	0.689519	0.131981	0.783333	0.530386	0.120000	17206	0.100000
77	17529	0.630944	0.007304	25.027090	0.635815	0.921544	-0.065667	0.629516	-0.008265	45	0.042553	0.501549	0.811611	0.757541	0.223005	0.822581	0.748300	0.134615	17529	0.100000
78	17644	0.372313	0.001923	25.910700	0.373076	0.845958	0.021740	0.621417	0.004706	43	0.085106	0.326969	0.725034	0.679095	0.143154	0.727273	0.464430	0.140000	17644	0.100000
79	17757	0.208818	0.009602	31.600555	0.211192	0.815004	0.057535	0.607204	0.027471	45	0.042553	0.336907	0.835617	0.815069	0.111112	0.768421	0.531006	0.117647	17757	0.100000
80	17890	0.895395	0.004908	24.745457	0.898317	0.802267	0.072264	0.645623	-0.034063	50	-0.063830	0.497371	0.819310	0.810680	0.045584	0.828125	0.678460	0.056604	17890	0.100000
81	18046	0.277695	0.003633	18.153824	0.278846	0.818345	0.053672	0.619449	0.007859	45	0.042553	0.338270	0.817026	0.797125	0.098094	0.722892	0.392502	0.100000	18046	0.100000
82	18084	0.771460	0.001852	32.553421	0.586986	0.912468	-0.055172	0.594795	0.047345	46	0.021277	0.441258	0.744119	0.616179	0.333333	0.806897	0.633015	0.041667	18084	0.100000
83	18165	0.408819	0.006131	18.856817	0.411224	0.884064	-0.022326	0.624012	0.000549	48	-0.021277	0.390038	0.759527	0.733903	0.096297	0.744898	0.440648	0.142857	18165	0.100000
84	18349	0.164533	0.001908	21.424698	0.167003	0.814094	0.058587	0.624087	0.000430	45	0.042553	0.178948	0.765784	0.744739	0.082447	0.708861	0.207819	0.081633	18349	0.100000
85	18501	0.260868	0.009709	22.232866	0.262082	0.905891	-0.047566	0.653602	-0.046843	48	-0.021277	0.361189	0.804616	0.772947	0.139479	0.719101	0.374017	0.111111	18501	0.100000
86	18621	0.206113	0.006231	28.179756	0.215356	0.941059	-0.088234	0.633065	-0.013950	46	0.021277	0.393560	0.698042	0.670878	0.082533	0.805556	0.425364	0.098039	18621	0.100000
87	18757	0.853360	0.002279	22.100178	0.853513	0.883900	-0.022136	0.631887	-0.012063	46	0.021277	0.466250	0.813104	0.785177	0.130001	0.833333	0.765275	0.098039	18757	0.100000
88	18857	0.226848	0.007098	32.479042	0.234546	0.894504	-0.034398	0.673498	-0.078709	49	-0.042553	0.482129	0.746206	0.693930	0.170798	0.790909	0.465022	0.075472	18857	0.100000
89	19103	0.498355	0.007246	27.370697	0.500453	0.843400	0.024697	0.618464	0.009435	47	0.000000	0.522822	0.741740	0.697910	0.145090	0.812500	0.690069	0.060000	19103	0.100000
90	19334	0.231957	0.005490	35.500622	0.236932	0.795332	0.080284	0.642342	-0.028808	47	0.000000	0.474688	0.763774	0.741132	0.087463	0.796460	0.552929	0.096154	19334	0.100000
91	19428	0.382491	0.000958	20.238232	0.383098	0.920641	-0.064623	0.651395	-0.043308	48	-0.021277	0.502321	0.777631	0.773660	0.017546	0.744444	0.493272	0.020408	19428	0.100000
92	19544	0.854414	0.003450	18.214907	0.616937	0.908486	-0.050567	0.678151	-0.086162	48	-0.021277	0.436392	0.809964	0.795069	0.072683	0.760000	0.653783	0.076923	19544	0.100000
93	19598	0.468926	0.003486	25.808668	0.469240	0.806197	0.067719	0.648054	-0.037957	45	0.042553	0.514011	0.715410	0.714098	0.004589	0.739583	0.567893	0.021739	19598	0.100000
94	20377	0.527675	0.006814	21.641258	0.533764	0.854795	0.011521	0.639941	-0.024962	44	0.063830	0.492331	0.797873	0.785240	0.058824	0.784483	0.606551	0.043478	20377	0.100000
95	20405	0.481343	0.002570	26.406393	0.483464	0.919463	-0.063261	0.616719	0.012230	44	0.063830	0.421320	0.744495	0.721336	0.083105	0.761062	0.648698	0.063830	20405	0.100000
96	20824	0.743290	0.005125	18.580229	0.743564	0.923207	-0.067590	0.661134	-0.058906	51	-0.085106	0.339520	0.794043	0.793034	0.004879	0.764706	0.545098	0.019231	20824	0.100000
97	20907	0.426311	0.006047	24.172773	0.431819	0.804840	0.069289	0.601462	0.036667	43	0.085106	0.198111	0.656956	0.551130	0.235761	0.726190	0.439963	0.104167	20907	0.100000
98	20994	0.173871	0.002249	27.109009	0.176471	0.803840	0.070444	0.602178	0.035520	43	0.085106	0.332810	0.766602	0.763184	0.014433	0.693333	0.396141	0.044444	20994	0.100000
99	21158	0.342463	0.003635	16.840700	0.344058	0.906152	-0.047868	0.638270	-0.022287	44	0.063830	0.391716	0.804609	0.804147	0.002356	0.727273	0.397277	0.022222	21158	0.100000
100	21340	0.238680	0.002014	23.041626	0.239553	0.837099	0.031984	0.609650	0.023553	43	0.085106	0.361084	0.751035	0.733793	0.064767	0.747126	0.417996	0.065217	21340	0.100000
101	21978	0.397912	0.007032	28.712448	0.406543	0.834951	0.034468	0.604162	0.032343	50	-0.063830	0.447385	0.788257	0.775141	0.058332	0.780702	0.561607	0.107143	21978	0.100000
102	22324	0.457383	0.008593	32.716396	0.459852	0.946376	-0.094383	0.625504	-0.001839	49	-0.042553	0.390340	0.865248	0.821058	0.246952	0.806897	0.546687	0.169492	22324	0.100000
103	22363	0.824501	0.007964	24.178644	0.369597	0.905749	-0.047403	0.662610	-0.061271	45	0.042553	0.314402	0.854285	0.845602	0.056236	0.687500	0.355620	0.042553	22363	0.100000
104	22765	0.133986	0.002267	36.570160	0.139638	0.842401	0.025853	0.611663	0.020328	51	-0.085106	0.266710	0.776246	0.721840	0.195592	0.767857	0.398886	0.150000	22765	0.100000
105	22989	0.855771	0.004342	22.038498	0.576077	0.938300	-0.085044	0.652200	-0.044598	46	0.021277	0.565170	0.788152	0.768835	0.083565	0.793651	0.665090	0.132075	22989	0.100000
106	23122	0.662358	0.000644	22.556076	0.662498	0.833922	0.035658	0.613901	0.016745	48	-0.021277	0.459035	0.756269	0.746355	0.039083	0.818898	0.607984	0.076923	23122	0.100000
107	23127	0.200475	0.006968	28.291157	0.208397	0.888412	-0.027353	0.656525	-0.051525	49	-0.042553	0.436010	0.765718	0.717082	0.171908	0.756757	0.466507	0.039216	23127	0.100000
108	23200	0.398535	0.009442	27.374056	0.414167	0.910731	-0.053163	0.606250	0.028999	48	-0.021277	0.345227	0.779528	0.763779	0.066669	0.803030	0.573159	0.058824	23200	0.100000
109	23238	0.181064	0.002050	24.061415	0.181915	0.779709	0.098350	0.594199	0.048300	43	0.085106	0.298085	0.743935	0.736523	0.028132	0.787879	0.315459	0.065217	23238	0.100000
110	23649	0.734773	0.005191	17.671471	0.561174	0.896152	-0.036304	0.592096	0.051668	48	-0.021277	0.424680	0.861896	0.837283	0.151262	0.700000	0.475452	0.094340	23649	0.100000
111	24065	0.346718	0.002854	24.539011	0.347732	0.821133	0.050447	0.581104	0.069273	44	0.063830	0.441572	0.759728	0.651637	0.310283	0.765766	0.502225	0.083333	24065	0.100000
112	24209	0.395817	0.001664	19.134230	0.396466	0.811387	0.061718	0.621611	0.004395	44	0.063830	0.469939	0.781291	0.758234	0.095369	0.752577	0.587089	0.102041	24209	0.100000
113	24509	0.165462	0.002434	34.336540	0.168798	0.915496	-0.058673	0.683341	-0.094475	48	-0.021277	0.418274	0.887083	0.871250	0.122975	0.744681	0.422500	0.076923	24509	0.100000
114	24546	0.412116	0.009643	18.752094	0.350769	0.790403	0.085984	0.590560	0.054129	43	0.085106	0.372837	0.700483	0.697464	0.009981	0.755814	0.416916	0.044444	24546	0.100000
115	24663	0.232558	0.003286	31.161753	0.235215	0.845324	0.022472	0.609889	0.023171	51	-0.085106	0.465193	0.847642	0.822249	0.142855	0.789474	0.531386	0.105263	24663	0.100000
116	24806	0.769614	0.002261	18.354973	0.769902	0.875906	-0.012892	0.655183	-0.049375	43	0.085106	0.392425	0.724531	0.717131	0.026158	0.719512	0.576577	0.065217	24806	0.100000
117	24935	0.135577	0.002809	37.098904	0.136426	0.831312	0.038676	0.594437	0.047918	51	-0.085106	0.438716	0.766262	0.754110	0.049420	0.737864	0.389663	0.089286	24935	0.100000
118	25219	0.878299	0.002633	19.794401	0.626359	0.841976	0.026344	0.597331	0.043284	46	0.021277	0.435702	0.791316	0.774465	0.074712	0.765957	0.571339	0.061224	25219	0.100000
119	25358	0.514093	0.004640	24.839756	0.451929	0.912640	-0.055371	0.642760	-0.029477	47	0.000000	0.523985	0.794330	0.769316	0.108433	0.781818	0.670800	0.078431	25358	0.100000
120	25515	0.276490	0.009514	30.712032	0.281903	0.866749	-0.002302	0.617778	0.010534	48	-0.021277	0.563617	0.676022	0.627907	0.129309	0.779661	0.581713	0.111111	25515	0.100000
121	25661	0.377096	0.003758	24.527355	0.379499	0.894840	-0.034786	0.591231	0.053054	43	0.085106	0.485983	0.789503	0.700903	0.296227	0.755102	0.558962	0.104167	25661	0.100000
122	25940	0.206948	0.003507	32.163269	0.208097	0.813900	0.058811	0.651052	-0.042759	51	-0.085106	0.492945	0.848204	0.835691	0.076158	0.764151	0.496885	0.055556	25940	0.100000
123	26347	0.402629	0.001566	20.546692	0.403562	0.891954	-0.031449	0.627368	-0.004825	46	0.021277	0.344751	0.771174	0.767459	0.015975	0.722892	0.434224	0.021277	26347	0.100000
124	26646	0.207600	0.004637	27.738226	0.209796	0.906294	-0.048032	0.671454	-0.075436	49	-0.042553	0.302806	0.796551	0.761380	0.147397	0.779817	0.356841	0.140351	26646	0.100000
125	26736	0.457350	0.003625	20.239613	0.457570	0.934952	-0.081172	0.623475	0.001409	44	0.063830	0.262353	0.763764	0.756757	0.028806	0.707317	0.395052	0.063830	26736	0.100000
126	27979	0.263237	0.000394	27.706480	0.263555	0.853773	0.012702	0.631141	-0.010869	51	-0.085106	0.373423	0.788980	0.773154	0.069767	0.743119	0.476686	0.055556	27979	0.100000
127	28781	0.705904	0.001706	25.851812	0.388761	0.938016	-0.084716	0.668218	-0.070253	43	0.085106	0.418343	0.766888	0.727574	0.144310	0.784483	0.555557	0.085106	28781	0.100000
128	28822	0.819368	0.003209	22.283758	0.482791	0.899493	-0.040168	0.575303	0.078566	46	0.021277	0.254207	0.796628	0.772611	0.105620	0.726316	0.454645	0.148148	28822	0.100000
129	29001	0.526711	0.006178	28.529171	0.343487	0.813855	0.058863	0.615287	0.014524	44	0.063830	0.524444	0.777370	0.700956	0.255529	0.734694	0.553034	0.137255	29001	0.100000
130	29224	0.457410	0.008947	28.413710	0.457893	0.860306	0.005148	0.592394	0.051191	43	0.085106	0.422069	0.620145	0.560896	0.134932	0.792000	0.566271	0.044444	29224	0.100000
131	29540	0.340978	0.003823	27.220711	0.341691	0.863318	0.001664	0.609247	0.024198	46	0.021277	0.469606	0.747788	0.676254	0.220956	0.793388	0.515403	0.148148	29540	0.100000
132	29559	0.359977	0.005963	18.904713	0.364726	0.873870	-0.010538	0.570530	0.086210	43	0.085106	0.326729	0.733775	0.727152	0.024272	0.740260	0.442422	0.044444	29559	0.100000
133	29646	0.185892	0.000820	30.069893	0.186922	0.891738	-0.031199	0.666369	-0.067291	50	-0.063830	0.370982	0.858807	0.849487	0.061921	0.794872	0.444310	0.074074	29646	0.100000
134	29826	0.297431	0.002182	32.422325	0.298516	0.900328	-0.041133	0.624907	-0.000884	49	-0.042553	0.511972	0.804108	0.794102	0.048593	0.761905	0.510344	0.109091	29826	0.100000
135	30108	0.637813	0.006834	29.074883	0.639339	0.819731	0.052068	0.604027	0.032558	44	0.063830	0.472608	0.748524	0.735729	0.048417	0.808000	0.769025	0.063830	30108	0.100000
136	30144	0.914882	0.002014	18.567797	0.685377	0.816607	0.055681	0.588919	0.056756	50	-0.063830	0.281244	0.808387	0.803145	0.026628	0.715909	0.310094	0.056604	30144	0.100000
137	30318	0.592774	0.002485	20.461432	0.593640	0.857837	0.008003	0.626011	-0.002651	43	0.085106	0.556915	0.750158	0.732493	0.066037	0.796296	0.658149	0.085106	30318	0.100000
138	30828	0.678155	0.008862	16.284121	0.419483	0.933311	-0.079275	0.586264	0.061008	44	0.063830	0.304555	0.790291	0.768164	0.095442	0.716049	0.520319	0.102041	30828	0.100000
139	30859	0.401927	0.008475	22.407772	0.405037	0.941283	-0.088493	0.667025	-0.068342	43	0.085106	0.412934	0.796088	0.780440	0.071271	0.742857	0.535480	0.065217	30859	0.100000
140	30962	0.889964	0.003914	30.353251	0.897949	0.932968	-0.078878	0.636033	-0.018704	46	0.021277	0.432497	0.834423	0.805011	0.150840	0.833333	0.759328	0.098039	30962	0.100000
141	30976	0.270317	0.001157	23.424002	0.272988	0.843475	0.024611	0.633960	-0.015383	44	0.063830	0.327221	0.765122	0.737628	0.104792	0.780220	0.364009	0.102041	30976	0.100000
142	31166	0.405952	0.002581	18.184940	0.406842	0.795257	0.080370	0.607144	0.027566	44	0.063830	0.232707	0.688607	0.648266	0.114691	0.697368	0.364695	0.043478	31166	0.100000
143	31439	0.386891	0.005838	28.331533	0.390662	0.849672	0.017445	0.637972	-0.021809	51	-0.085106	0.439944	0.798235	0.781841	0.075146	0.803030	0.574733	0.089286	31439	0.100000
