Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
44	9625	0.110601	0.005763	33.470924	0.121841	0.820134	0.067128	0.580030	0.083689	49	0.092593	0.254069	0.833517	0.786108	0.221649	0.734043	0.389870	0.125000	9625	0.100000
45	9635	0.273015	0.000149	32.924442	0.273175	0.957151	-0.088724	0.622133	0.017176	49	0.092593	0.519274	0.833818	0.803295	0.155173	0.797101	0.559842	0.169492	9635	0.100000
46	9801	0.164105	0.002294	40.325062	0.170802	0.918046	-0.044243	0.656033	-0.036378	51	0.055556	0.489379	0.719360	0.706825	0.042756	0.794118	0.397986	0.055556	9801	0.100000
47	9806	0.291477	0.000398	29.007277	0.291572	0.956861	-0.088393	0.667890	-0.055109	52	0.037037	0.524497	0.812250	0.796937	0.075411	0.803279	0.519211	0.071429	9806	0.100000
48	10030	0.139156	0.009581	32.926517	0.142677	0.825183	0.061386	0.597569	0.055981	55	-0.018519	0.279662	0.817386	0.798133	0.095375	0.785124	0.402854	0.098361	10030	0.100000
49	10315	0.183726	0.009650	45.193455	0.187394	0.935981	-0.064643	0.674840	-0.066088	53	0.018519	0.610443	0.855769	0.821267	0.193037	0.827586	0.614161	0.101695	10315	0.100000
50	10371	0.235912	0.004207	42.147903	0.239486	0.812446	0.075873	0.657897	-0.039323	56	-0.037037	0.501761	0.866735	0.855888	0.075267	0.805970	0.534962	0.096774	10371	0.100000
51	10406	0.880994	0.003644	31.244791	0.432441	0.864482	0.016684	0.626757	0.009872	57	-0.055556	0.371586	0.833982	0.824902	0.051853	0.783333	0.415162	0.065574	10406	0.100000
52	10599	0.174106	0.006967	29.715714	0.179944	0.965891	-0.098665	0.641462	-0.013359	50	0.074074	0.323633	0.788813	0.783155	0.026089	0.787037	0.352915	0.056604	10599	0.100000
53	10806	0.237614	0.002178	44.158138	0.239888	0.931506	-0.059554	0.686622	-0.084701	58	-0.074074	0.565681	0.875355	0.857712	0.123998	0.825000	0.633960	0.093750	10806	0.100000
54	10870	0.184932	0.002940	42.291176	0.188380	0.930925	-0.058892	0.641104	-0.012794	56	-0.037037	0.481556	0.839295	0.817405	0.119883	0.807692	0.537658	0.050847	10870	0.100000
55	10914	0.129436	0.005512	46.608963	0.133859	0.839627	0.044956	0.618077	0.023585	59	-0.092593	0.397492	0.784843	0.774390	0.046333	0.794118	0.414831	0.063492	10914	0.100000
56	11247	0.220682	0.004751	33.236378	0.222315	0.817770	0.069817	0.676048	-0.067997	55	-0.018519	0.416718	0.815566	0.795945	0.096155	0.820312	0.462424	0.098361	11247	0.100000
57	11277	0.874935	0.001348	22.451769	0.384997	0.859523	0.022325	0.657689	-0.038993	56	-0.037037	0.436325	0.887646	0.875058	0.100750	0.801802	0.553725	0.050847	11277	0.100000
58	11317	0.156262	0.008573	35.850388	0.161157	0.791931	0.099208	0.613632	0.030606	58	-0.074074	0.408754	0.825379	0.818080	0.040123	0.827068	0.453710	0.049180	11317	0.100000
59	11517	0.215119	0.002578	37.302216	0.217043	0.951544	-0.082345	0.654855	-0.034517	52	0.037037	0.396973	0.830716	0.765871	0.276966	0.818841	0.508817	0.174603	11517	0.100000
60	11580	0.489537	0.004342	45.625397	0.490699	0.902051	-0.026049	0.668546	-0.056146	58	-0.074074	0.620394	0.858661	0.845529	0.085019	0.851190	0.737326	0.064516	11580	0.100000
61	11733	0.443363	0.007419	26.432693	0.412405	0.905198	-0.029628	0.674825	-0.066065	57	-0.055556	0.463772	0.797521	0.776860	0.092594	0.826772	0.612368	0.080645	11733	0.100000
62	12096	0.261179	0.000486	32.668869	0.261567	0.875160	0.004538	0.630082	0.004618	56	-0.037037	0.431899	0.827247	0.817972	0.050955	0.804688	0.511418	0.096774	12096	0.100000
63	12175	0.196960	0.007489	31.632391	0.207347	0.912856	-0.038340	0.667592	-0.054638	50	0.074074	0.324846	0.826572	0.822515	0.022858	0.760870	0.298013	0.056604	12175	0.100000
64	12546	0.515926	0.001762	35.624012	0.516200	0.862886	0.018500	0.683535	-0.079824	56	-0.037037	0.549689	0.737350	0.722089	0.054913	0.837838	0.751105	0.081967	12546	0.100000
65	12692	0.257996	0.002499	27.304712	0.262766	0.939612	-0.068774	0.628889	0.006503	49	0.092593	0.488687	0.796908	0.765284	0.134732	0.765766	0.547448	0.092593	12692	0.100000
66	12857	0.282044	0.007360	33.114273	0.283159	0.950969	-0.081692	0.648367	-0.024268	55	-0.018519	0.545095	0.829951	0.791463	0.184563	0.818182	0.602584	0.098361	12857	0.100000
67	12927	0.195430	0.007372	38.500889	0.199256	0.861887	0.019636	0.646578	-0.021440	54	0.000000	0.610782	0.812129	0.791694	0.098100	0.823944	0.558884	0.114754	12927	0.100000
68	13399	0.129676	0.006636	41.721764	0.144828	0.896995	-0.020298	0.589933	0.068044	55	-0.018519	0.379203	0.784266	0.751014	0.133551	0.784000	0.375014	0.140625	13399	0.100000
69	14208	0.336657	0.009056	37.615280	0.336662	0.851939	0.030951	0.587786	0.071437	55	-0.018519	0.386324	0.716554	0.709750	0.023439	0.801724	0.478940	0.067797	14208	0.100000
70	14639	0.125486	0.006398	28.404675	0.127136	0.879873	-0.000823	0.592454	0.064062	50	0.074074	0.325010	0.785896	0.765566	0.086719	0.782178	0.389282	0.056604	14639	0.100000
71	14714	0.408574	0.002765	27.893740	0.411556	0.908292	-0.033148	0.623073	0.015692	54	0.000000	0.451407	0.854701	0.836468	0.111496	0.786885	0.584058	0.129032	14714	0.100000
72	15569	0.255568	0.000430	34.225124	0.255989	0.952916	-0.083906	0.686055	-0.083806	53	0.018519	0.485274	0.736898	0.684486	0.166115	0.811024	0.495441	0.116667	15569	0.100000
73	15763	0.512927	0.009241	26.442089	0.522021	0.916719	-0.042733	0.596003	0.058455	52	0.037037	0.402765	0.805698	0.795442	0.050140	0.775701	0.598991	0.037037	15763	0.100000
74	16188	0.866280	0.000171	35.753334	0.866328	0.957025	-0.088579	0.668770	-0.056499	58	-0.074074	0.507173	0.859075	0.844983	0.090912	0.867725	0.752392	0.093750	16188	0.100000
75	16217	0.234070	0.000265	28.219271	0.234164	0.940194	-0.069435	0.667055	-0.053790	54	0.000000	0.463195	0.835260	0.822254	0.073171	0.788618	0.456326	0.052632	16217	0.100000
76	16332	0.206720	0.005699	38.860668	0.218476	0.806167	0.083015	0.655064	-0.034847	52	0.037037	0.410225	0.838597	0.825439	0.075376	0.800000	0.512487	0.103448	16332	0.100000
77	16462	0.353564	0.001607	42.111603	0.355423	0.885369	-0.007074	0.641298	-0.013100	51	0.055556	0.479089	0.749724	0.725414	0.088531	0.817568	0.682286	0.135593	16462	0.100000
78	16691	0.135027	0.000479	45.314678	0.135235	0.894601	-0.017575	0.641417	-0.013288	58	-0.074074	0.526004	0.826328	0.809675	0.087498	0.837500	0.518213	0.079365	16691	0.100000
79	16799	0.318583	0.000891	28.001383	0.318982	0.794646	0.096120	0.595198	0.059727	52	0.037037	0.536840	0.830297	0.816763	0.073863	0.805085	0.636710	0.071429	16799	0.100000
80	17267	0.116775	0.000856	42.489510	0.117830	0.813423	0.074762	0.618733	0.022548	59	-0.092593	0.352643	0.838731	0.832122	0.039370	0.788136	0.391318	0.063492	17267	0.100000
81	17536	0.465766	0.004827	32.753773	0.466436	0.866189	0.014742	0.637763	-0.007516	52	0.037037	0.534578	0.822590	0.816677	0.032256	0.820690	0.675299	0.037037	17536	0.100000
82	17705	0.470295	0.009468	26.639816	0.488032	0.825846	0.060631	0.651082	-0.028556	49	0.092593	0.459030	0.805555	0.760638	0.187656	0.815603	0.715333	0.125000	17705	0.100000
83	18021	0.272610	0.002160	32.590363	0.274660	0.966883	-0.099793	0.654825	-0.034470	49	0.092593	0.593314	0.836675	0.777506	0.265934	0.804688	0.602309	0.092593	18021	0.100000
84	18140	0.328953	0.008258	29.742470	0.334621	0.883475	-0.004920	0.656615	-0.037297	49	0.092593	0.538040	0.734074	0.734074	0.000000	0.743119	0.599613	0.000000	18140	0.100000
85	18251	0.204323	0.004047	41.832451	0.209034	0.831663	0.054015	0.623326	0.015291	59	-0.092593	0.458418	0.890289	0.850607	0.265622	0.832117	0.565126	0.092308	18251	0.100000
86	18857	0.226848	0.007098	32.479042	0.232979	0.872849	0.007168	0.630425	0.004076	50	0.074074	0.350902	0.874685	0.844828	0.192411	0.727273	0.436717	0.152542	18857	0.100000
87	18891	0.204332	0.003244	38.320587	0.205296	0.851603	0.031333	0.625340	0.012110	52	0.037037	0.480356	0.866095	0.843064	0.146757	0.814516	0.555037	0.133333	18891	0.100000
88	19000	0.619669	0.005127	33.530224	0.566895	0.858464	0.023530	0.589382	0.068916	55	-0.018519	0.397621	0.751556	0.704876	0.158172	0.842466	0.734152	0.083333	19000	0.100000
89	19197	0.481232	0.008650	27.102638	0.488379	0.956495	-0.087977	0.587353	0.072120	49	0.092593	0.446401	0.676287	0.674728	0.004795	0.779817	0.539666	0.020000	19197	0.100000
90	19246	0.247774	0.008996	39.757828	0.254504	0.850761	0.032292	0.625832	0.011333	59	-0.092593	0.573392	0.844765	0.824910	0.113399	0.840000	0.624807	0.106061	19246	0.100000
91	19446	0.357395	0.006383	29.353142	0.358489	0.884452	-0.006031	0.640328	-0.011568	56	-0.037037	0.542611	0.860960	0.858243	0.019170	0.813433	0.588072	0.066667	19446	0.100000
92	19623	0.678485	0.002787	26.460579	0.680438	0.881961	-0.003198	0.641745	-0.013807	50	0.074074	0.639617	0.777301	0.761963	0.064435	0.826087	0.684332	0.107143	19623	0.100000
93	19747	0.182265	0.001245	49.279579	0.183246	0.953102	-0.084118	0.663013	-0.047405	53	0.018519	0.518768	0.753591	0.745304	0.032536	0.815385	0.549847	0.070175	19747	0.100000
94	19749	0.213269	0.002835	27.651770	0.214886	0.890597	-0.013020	0.645429	-0.019626	49	0.092593	0.417235	0.698745	0.612553	0.222463	0.765306	0.369458	0.057692	19749	0.100000
95	19944	0.241155	0.002307	40.491913	0.245002	0.935496	-0.064091	0.664833	-0.050279	59	-0.092593	0.476072	0.786246	0.714996	0.249996	0.818182	0.635874	0.106061	19944	0.100000
96	20021	0.161487	0.008929	40.242466	0.165290	0.881104	-0.002222	0.633751	-0.001178	59	-0.092593	0.349493	0.852748	0.812406	0.215053	0.814815	0.416183	0.169014	20021	0.100000
97	20194	0.325920	0.004968	29.435944	0.326921	0.855593	0.026795	0.630798	0.003487	52	0.037037	0.528545	0.787044	0.777364	0.043476	0.791667	0.582511	0.037037	20194	0.100000
98	20332	0.656622	0.001030	38.676704	0.564905	0.865078	0.016006	0.624922	0.012770	52	0.037037	0.404330	0.841349	0.827467	0.080462	0.846715	0.645285	0.087719	20332	0.100000
99	20359	0.332128	0.003958	33.729656	0.345439	0.887547	-0.009551	0.663028	-0.047428	50	0.074074	0.530468	0.802383	0.793974	0.040815	0.796748	0.590382	0.056604	20359	0.100000
100	20744	0.099829	0.003556	48.962303	0.107481	0.943572	-0.073278	0.639523	-0.010296	57	-0.055556	0.356085	0.840539	0.803686	0.187725	0.803279	0.429382	0.123077	20744	0.100000
101	21236	0.182081	0.003358	32.939304	0.184252	0.876943	0.002511	0.632812	0.000306	59	-0.092593	0.371059	0.783169	0.783169	0.000000	0.787611	0.407876	0.000000	21236	0.100000
102	21549	0.239552	0.003240	31.790533	0.242072	0.803281	0.086298	0.621358	0.018401	51	0.055556	0.431673	0.824731	0.820193	0.025238	0.809917	0.509224	0.055556	21549	0.100000
103	22306	0.170240	0.001604	43.159420	0.174569	0.822923	0.063956	0.635959	-0.004665	57	-0.055556	0.425001	0.840514	0.823727	0.095235	0.846154	0.531591	0.080645	22306	0.100000
104	22348	0.454635	0.004374	33.232609	0.456929	0.852878	0.029883	0.630500	0.003958	54	0.000000	0.500495	0.812417	0.789052	0.110759	0.834532	0.635947	0.068965	22348	0.100000
105	22364	0.228639	0.004469	27.621445	0.232882	0.904355	-0.028670	0.663505	-0.048182	52	0.037037	0.484778	0.833438	0.832181	0.007489	0.772277	0.416846	0.018868	22364	0.100000
106	22440	0.149827	0.001047	46.949699	0.150801	0.960954	-0.093050	0.624997	0.012652	59	-0.092593	0.470111	0.774218	0.738450	0.136754	0.829114	0.577152	0.078125	22440	0.100000
107	22584	0.298046	0.004982	34.705700	0.300729	0.796167	0.094390	0.657376	-0.038499	52	0.037037	0.495420	0.834976	0.803321	0.160948	0.816000	0.568244	0.087719	22584	0.100000
108	22706	0.197857	0.004758	38.200874	0.202842	0.880641	-0.001697	0.667472	-0.054449	56	-0.037037	0.566742	0.872565	0.853090	0.132564	0.829932	0.556200	0.066667	22706	0.100000
109	22789	0.342228	0.000474	25.614267	0.342325	0.946003	-0.076043	0.650396	-0.027472	58	-0.074074	0.342610	0.735835	0.729710	0.022662	0.763636	0.437294	0.033333	22789	0.100000
110	22944	0.322786	0.002118	42.128258	0.324391	0.966160	-0.098970	0.628144	0.007681	54	0.000000	0.519557	0.851891	0.839286	0.078432	0.815789	0.647757	0.068965	22944	0.100000
111	23248	0.246760	0.004943	29.994614	0.248748	0.873430	0.006506	0.681477	-0.076573	53	0.018519	0.443042	0.788801	0.782400	0.029412	0.775701	0.453617	0.036364	23248	0.100000
112	23440	0.859013	0.004736	29.228777	0.859228	0.834795	0.050452	0.621373	0.018378	49	0.092593	0.416542	0.873916	0.859826	0.100517	0.829932	0.739871	0.092593	23440	0.100000
113	23591	0.203873	0.002997	32.826031	0.205863	0.807144	0.081904	0.616123	0.026671	55	-0.018519	0.515370	0.828718	0.823590	0.029069	0.807692	0.528268	0.035088	23591	0.100000
114	23691	0.232936	0.002564	33.456963	0.235371	0.847427	0.036083	0.666175	-0.052399	56	-0.037037	0.489574	0.806403	0.776677	0.133105	0.800000	0.460455	0.050847	23691	0.100000
115	24065	0.346718	0.002854	24.539011	0.350629	0.931506	-0.059553	0.632349	0.001037	51	0.055556	0.515689	0.838953	0.837178	0.010902	0.765306	0.562608	0.037736	24065	0.100000
116	24365	0.196037	0.008932	45.905052	0.202152	0.950358	-0.080996	0.666622	-0.053106	57	-0.055556	0.493686	0.875667	0.859125	0.117425	0.815385	0.559499	0.065574	24365	0.100000
117	24389	0.165948	0.004058	44.163368	0.167698	0.864519	0.016642	0.670545	-0.059303	57	-0.055556	0.572993	0.868125	0.856298	0.082304	0.848276	0.559251	0.080645	24389	0.100000
118	24476	0.961835	0.001194	26.750067	0.300919	0.864094	0.017126	0.665563	-0.051434	54	0.000000	0.616419	0.801375	0.773883	0.121581	0.816667	0.579178	0.068965	24476	0.100000
119	24495	0.215679	0.004220	41.097443	0.218402	0.966204	-0.099021	0.631619	0.002191	57	-0.055556	0.396659	0.872191	0.861891	0.074579	0.789062	0.482205	0.080645	24495	0.100000
120	24499	0.184877	0.005983	42.014854	0.189461	0.837077	0.047857	0.597525	0.056052	57	-0.055556	0.442281	0.811757	0.770806	0.178673	0.778761	0.502753	0.109375	24499	0.100000
121	24641	0.274423	0.006524	28.006348	0.284939	0.882722	-0.004063	0.674900	-0.066183	49	0.092593	0.506714	0.787265	0.773034	0.062702	0.800000	0.547852	0.075472	24641	0.100000
122	24868	0.289769	0.009252	31.315655	0.294013	0.927741	-0.055270	0.589889	0.068115	50	0.074074	0.514043	0.761321	0.759723	0.006652	0.798319	0.644346	0.038462	24868	0.100000
123	24935	0.135577	0.002809	37.098904	0.136526	0.859351	0.022520	0.661730	-0.045378	54	0.000000	0.359502	0.785674	0.783418	0.010420	0.809917	0.469274	0.052632	24935	0.100000
124	24976	0.313680	0.007538	34.312080	0.323838	0.919187	-0.045541	0.603968	0.045873	50	0.074074	0.435046	0.743134	0.680130	0.196970	0.786325	0.601881	0.090909	24976	0.100000
125	25769	0.396544	0.002945	25.640675	0.397496	0.930880	-0.058841	0.639553	-0.010343	50	0.074074	0.486078	0.797702	0.779310	0.083337	0.756757	0.537452	0.038462	25769	0.100000
126	26114	0.288639	0.007627	32.194103	0.297093	0.900716	-0.024530	0.604012	0.045803	50	0.074074	0.412846	0.812434	0.793467	0.091836	0.803279	0.582653	0.038462	26114	0.100000
127	26646	0.207600	0.004637	27.738226	0.213582	0.916749	-0.042767	0.682327	-0.077916	53	0.018519	0.450029	0.855790	0.848472	0.048293	0.780000	0.482981	0.053571	26646	0.100000
128	26651	0.800991	0.005147	25.542042	0.376583	0.798203	0.092074	0.591649	0.065335	50	0.074074	0.373933	0.758639	0.755498	0.012850	0.790000	0.486555	0.056604	26651	0.100000
129	27186	0.185888	0.009382	35.657387	0.201493	0.939172	-0.068273	0.629620	0.005348	51	0.055556	0.461912	0.812076	0.770014	0.182890	0.795276	0.490510	0.120690	27186	0.100000
130	27212	0.201271	0.005513	45.162144	0.204063	0.965585	-0.098317	0.673557	-0.064062	54	0.000000	0.442382	0.832269	0.814858	0.094043	0.825503	0.505556	0.142857	27212	0.100000
131	27228	0.235030	0.004329	33.860058	0.236032	0.848218	0.035184	0.681343	-0.076361	56	-0.037037	0.564960	0.794984	0.792803	0.010526	0.820896	0.607567	0.034483	27228	0.100000
132	27793	0.171392	0.008347	35.281170	0.179420	0.792356	0.098724	0.624967	0.012699	51	0.055556	0.543659	0.823020	0.803837	0.097790	0.811024	0.552050	0.105263	27793	0.100000
133	28088	0.607865	0.001708	40.445103	0.558385	0.818098	0.069444	0.616302	0.026388	53	0.018519	0.483127	0.718261	0.681740	0.114754	0.815603	0.646793	0.116667	28088	0.100000
134	28257	0.947533	0.007162	36.798061	0.425371	0.885257	-0.006947	0.637733	-0.007469	54	0.000000	0.604482	0.731605	0.728802	0.010335	0.817518	0.631058	0.052632	28257	0.100000
135	28340	0.314401	0.009143	32.022308	0.318636	0.839702	0.044871	0.648904	-0.025116	52	0.037037	0.531899	0.721299	0.700151	0.070529	0.798387	0.618367	0.071429	28340	0.100000
136	28514	0.179829	0.002663	35.321522	0.181476	0.869366	0.011129	0.616168	0.026600	57	-0.055556	0.421014	0.852273	0.843750	0.054548	0.804688	0.455205	0.095238	28514	0.100000
137	28949	0.538713	0.007074	30.992008	0.542971	0.916682	-0.042691	0.638032	-0.007940	59	-0.092593	0.543726	0.846694	0.840842	0.036764	0.814103	0.698623	0.032787	28949	0.100000
138	29477	0.460245	0.000278	32.679741	0.365049	0.903781	-0.028017	0.626757	0.009872	50	0.074074	0.519066	0.788282	0.771638	0.072885	0.780702	0.597169	0.056604	29477	0.100000
139	29510	0.168198	0.009816	39.767788	0.178881	0.855623	0.026761	0.663296	-0.047852	57	-0.055556	0.408490	0.858749	0.843598	0.096874	0.816901	0.401752	0.065574	29510	0.100000
140	29646	0.185892	0.000820	30.069893	0.186543	0.956316	-0.087774	0.675064	-0.066442	53	0.018519	0.395896	0.814956	0.797846	0.084639	0.769231	0.438200	0.070175	29646	0.100000
141	29826	0.297431	0.002182	32.422325	0.298795	0.914698	-0.040435	0.645936	-0.020427	51	0.055556	0.492182	0.826674	0.815335	0.061402	0.784000	0.565190	0.072727	29826	0.100000
142	29896	0.128747	0.008949	48.047993	0.131734	0.842789	0.041359	0.641805	-0.013901	54	0.000000	0.480099	0.808219	0.801072	0.035929	0.804511	0.473773	0.068965	29896	0.100000
