Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
37	8563	0.448623	0.003195	18.086336	0.451185	1.100902	-0.081950	0.604803	-0.002968	42	-0.050000	0.362800	0.821429	0.809845	0.060914	0.734043	0.500033	0.125000	8563	0.100000
38	9115	0.846977	0.002653	18.083027	0.405937	1.000671	0.016556	0.627636	-0.040834	37	0.075000	0.244138	0.785315	0.778606	0.030303	0.684932	0.390214	0.119048	9115	0.100000
39	9232	0.572829	0.000023	17.722410	0.572859	0.978486	0.038359	0.618688	-0.025994	38	0.050000	0.323407	0.599722	0.587909	0.028667	0.745098	0.521781	0.050000	9232	0.100000
40	9435	0.596484	0.001119	18.738466	0.596672	0.991074	0.025988	0.631917	-0.047932	43	-0.075000	0.390344	0.546823	0.530100	0.035588	0.775510	0.557147	0.085106	9435	0.100000
41	9678	0.296933	0.002869	26.942783	0.300221	1.012498	0.004932	0.599329	0.006109	38	0.050000	0.405193	0.765957	0.734290	0.119179	0.733333	0.516077	0.155556	9678	0.100000
42	9686	0.651127	0.009742	23.048792	0.658019	0.942565	0.073661	0.587353	0.025969	42	-0.050000	0.374206	0.777710	0.746478	0.123190	0.752137	0.556140	0.106383	9686	0.100000
43	9772	0.815368	0.003168	26.482964	0.350772	1.016995	0.000513	0.610500	-0.012416	41	-0.025000	0.343678	0.758430	0.738810	0.075117	0.703297	0.475062	0.088889	9772	0.100000
44	10074	0.586868	0.003317	17.253807	0.588008	1.070656	-0.052225	0.560716	0.070142	41	-0.025000	0.461119	0.694931	0.689720	0.016793	0.698795	0.551296	0.046512	10074	0.100000
45	10225	0.705098	0.001996	16.783373	0.706078	1.061670	-0.043394	0.640403	-0.062005	41	-0.025000	0.322110	0.535549	0.463528	0.134250	0.766990	0.605762	0.127660	10225	0.100000
46	10417	0.740920	0.008771	18.909082	0.749680	1.003304	0.013969	0.620045	-0.028245	37	0.075000	0.482062	0.651227	0.641038	0.028386	0.735632	0.602051	0.097561	10417	0.100000
47	10418	0.362541	0.006280	16.552088	0.364661	1.019225	-0.001678	0.597316	0.009448	37	0.075000	0.306137	0.643130	0.639302	0.010613	0.717949	0.438480	0.075000	10418	0.100000
48	10437	0.845666	0.005543	14.751513	0.852374	1.072528	-0.054064	0.634944	-0.052953	41	-0.025000	0.200108	0.700273	0.693461	0.022222	0.738636	0.559252	0.046512	10437	0.100000
49	10539	0.693894	0.004166	21.739458	0.413237	1.010306	0.007087	0.595944	0.011723	40	0.000000	0.262957	0.713802	0.711922	0.006526	0.705128	0.406897	0.024390	10539	0.100000
50	10700	0.706127	0.005618	19.503660	0.709697	1.101946	-0.082976	0.636824	-0.056069	40	0.000000	0.533700	0.778487	0.748526	0.119141	0.787037	0.618939	0.090909	10700	0.100000
51	10828	0.912088	0.008182	24.287601	0.912831	1.118523	-0.099268	0.550008	0.087900	41	-0.025000	0.242233	0.692201	0.672006	0.061571	0.717949	0.490388	0.108696	10828	0.100000
52	11314	0.356612	0.009157	20.099028	0.371867	0.954855	0.061583	0.601745	0.002102	41	-0.025000	0.316679	0.786803	0.741117	0.176473	0.777778	0.400827	0.163265	11314	0.100000
53	11392	0.496503	0.005469	24.543991	0.499609	0.967166	0.049484	0.636048	-0.054783	42	-0.050000	0.414164	0.772644	0.703019	0.234440	0.773585	0.614248	0.192308	11392	0.100000
54	11483	0.617800	0.005071	19.953449	0.618651	0.946905	0.069396	0.544564	0.096928	42	-0.050000	0.374829	0.519887	0.462358	0.107002	0.702381	0.573863	0.086957	11483	0.100000
55	13154	0.736762	0.005065	18.702341	0.459639	1.023236	-0.005621	0.653722	-0.084092	38	0.050000	0.473983	0.682512	0.680164	0.007340	0.722772	0.623396	0.050000	13154	0.100000
56	13314	0.387649	0.005767	29.338446	0.392352	0.991469	0.025599	0.603386	-0.000618	40	0.000000	0.427100	0.626393	0.573021	0.124999	0.779817	0.505484	0.090909	13314	0.100000
57	13662	0.513312	0.008926	18.942497	0.518514	1.068382	-0.049990	0.614542	-0.019119	39	0.025000	0.378637	0.770753	0.770270	0.002102	0.728261	0.557397	0.025000	13662	0.100000
58	14085	0.813882	0.008518	21.781199	0.566263	1.047711	-0.029674	0.611246	-0.013653	42	-0.050000	0.427122	0.641994	0.614804	0.070588	0.720430	0.479322	0.023256	14085	0.100000
59	14529	0.809020	0.009554	20.012512	0.598976	0.934653	0.081437	0.634109	-0.051568	40	0.000000	0.349599	0.625091	0.538796	0.187107	0.764706	0.466852	0.130435	14529	0.100000
60	14999	0.692274	0.005660	21.892233	0.692770	1.084929	-0.066252	0.661865	-0.097596	40	0.000000	0.468543	0.651464	0.593601	0.142380	0.787611	0.696744	0.111111	14999	0.100000
61	15256	0.684708	0.007896	24.547285	0.457208	0.925832	0.090107	0.605802	-0.004625	44	-0.100000	0.407286	0.794660	0.789949	0.022430	0.755102	0.566527	0.063830	15256	0.100000
62	15280	0.388211	0.008766	22.180582	0.398772	1.067800	-0.049418	0.656689	-0.089013	39	0.025000	0.439147	0.820061	0.806662	0.069307	0.770833	0.590099	0.071429	15280	0.100000
63	15302	0.954189	0.005113	20.557543	0.954219	0.946197	0.070092	0.648024	-0.074644	43	-0.075000	0.492223	0.754108	0.734023	0.075514	0.819820	0.683978	0.104167	15302	0.100000
64	15516	0.599298	0.005131	21.919842	0.567760	0.980604	0.036277	0.550112	0.087727	40	0.000000	0.300299	0.704788	0.678873	0.080701	0.729167	0.528185	0.148936	15516	0.100000
65	15801	0.321543	0.004260	20.334360	0.325083	0.943893	0.072357	0.593200	0.016274	44	-0.100000	0.386104	0.867696	0.802279	0.330854	0.717647	0.390842	0.120000	15801	0.100000
66	15948	0.220706	0.000824	29.250080	0.221497	0.973460	0.043298	0.624669	-0.035912	42	-0.050000	0.227360	0.818041	0.791752	0.126239	0.752475	0.357778	0.160000	15948	0.100000
67	16102	0.500640	0.009145	28.188774	0.505250	1.110589	-0.091470	0.623998	-0.034799	44	-0.100000	0.463125	0.832733	0.804426	0.144738	0.809160	0.723765	0.120000	16102	0.100000
68	16181	0.723517	0.000783	23.310354	0.572462	1.087576	-0.068854	0.660567	-0.095444	41	-0.025000	0.392809	0.689656	0.679310	0.032260	0.717647	0.488792	0.127660	16181	0.100000
69	16442	0.867720	0.008794	17.833597	0.529486	1.023125	-0.005511	0.613841	-0.017956	38	0.050000	0.173096	0.764805	0.739185	0.098229	0.710526	0.267094	0.116279	16442	0.100000
70	16644	0.633371	0.009184	17.404373	0.547547	1.099471	-0.080543	0.643431	-0.067026	38	0.050000	0.446562	0.727556	0.715087	0.043765	0.760000	0.597888	0.050000	16644	0.100000
71	16809	0.390500	0.001553	20.077396	0.390866	1.054571	-0.036417	0.625742	-0.037693	42	-0.050000	0.402393	0.753452	0.736358	0.064838	0.758242	0.523461	0.142857	16809	0.100000
72	16947	0.423363	0.004082	18.593992	0.425032	1.052036	-0.033925	0.620299	-0.028665	39	0.025000	0.384847	0.659486	0.503890	0.313632	0.737500	0.406694	0.093023	16947	0.100000
73	17680	0.634789	0.003643	23.335434	0.454797	0.999694	0.017516	0.630560	-0.045682	39	0.025000	0.477166	0.738593	0.692015	0.151235	0.787037	0.642767	0.093023	17680	0.100000
74	18089	0.809461	0.007128	21.233620	0.816038	1.054579	-0.036424	0.556690	0.076820	37	0.075000	0.313029	0.727865	0.699620	0.094032	0.775000	0.568227	0.075000	18089	0.100000
75	18120	0.677811	0.002002	23.939371	0.382440	1.109224	-0.090129	0.631156	-0.046671	42	-0.050000	0.375681	0.838990	0.808775	0.158009	0.742857	0.543374	0.106383	18120	0.100000
76	18139	0.508557	0.006872	21.347132	0.509658	0.962647	0.053925	0.562700	0.066853	40	0.000000	0.318201	0.606630	0.548468	0.128809	0.752577	0.540726	0.090909	18139	0.100000
77	18190	0.363839	0.006645	17.657705	0.364933	1.078106	-0.059546	0.606160	-0.005219	36	0.100000	0.244163	0.808454	0.771466	0.161850	0.706667	0.332615	0.121951	18190	0.100000
78	18376	0.445812	0.001013	25.557570	0.446717	1.097442	-0.078550	0.618330	-0.025401	43	-0.075000	0.385238	0.745361	0.737113	0.031372	0.723404	0.564063	0.085106	18376	0.100000
79	18576	0.548615	0.009704	25.127550	0.555599	1.007539	0.009806	0.643237	-0.066705	43	-0.075000	0.485751	0.787293	0.768508	0.081147	0.763636	0.704572	0.140000	18576	0.100000
80	18753	0.853854	0.002967	18.307966	0.854899	1.036652	-0.018806	0.640567	-0.062277	37	0.075000	0.471160	0.597306	0.586532	0.026059	0.728261	0.620887	0.051282	18753	0.100000
81	18875	0.420080	0.005044	24.942680	0.420876	1.017502	0.000015	0.565042	0.062970	44	-0.100000	0.241538	0.838462	0.783077	0.255319	0.726415	0.364903	0.169811	18875	0.100000
82	19461	0.348731	0.004514	20.808077	0.351760	0.926585	0.089367	0.655243	-0.086614	39	0.025000	0.323355	0.760730	0.740880	0.076605	0.739583	0.463016	0.152174	19461	0.100000
83	19623	0.678485	0.002787	26.460579	0.680619	1.076368	-0.057839	0.624385	-0.035442	43	-0.075000	0.521866	0.678448	0.593104	0.209745	0.778761	0.670910	0.022727	19623	0.100000
84	19909	0.365220	0.007730	14.092867	0.375802	0.981313	0.035581	0.634363	-0.051988	39	0.025000	0.457505	0.759665	0.756875	0.011477	0.725000	0.518078	0.048781	19909	0.100000
85	19925	0.343902	0.006720	32.405239	0.346261	0.996659	0.020498	0.626473	-0.038905	38	0.050000	0.426752	0.609907	0.590713	0.046898	0.813008	0.663907	0.191489	19925	0.100000
86	20462	0.609671	0.002904	15.472564	0.614217	1.116987	-0.097758	0.628472	-0.042219	37	0.075000	0.337711	0.524258	0.497465	0.053315	0.686747	0.525489	0.075000	20462	0.100000
87	20578	0.913868	0.000051	26.600998	0.448823	1.098494	-0.079583	0.604206	-0.001979	40	0.000000	0.244730	0.753746	0.717916	0.127019	0.709677	0.428993	0.111111	20578	0.100000
88	20595	0.698822	0.005615	20.732321	0.704444	0.931327	0.084706	0.643237	-0.066705	43	-0.075000	0.320729	0.794883	0.787702	0.033825	0.769912	0.540532	0.044444	20595	0.100000
89	21198	0.770917	0.009989	18.982405	0.487482	0.990090	0.026955	0.615944	-0.021443	44	-0.100000	0.312015	0.579960	0.570007	0.023148	0.726190	0.475785	0.043478	21198	0.100000
90	21339	0.411263	0.000570	22.858967	0.411774	1.112744	-0.093588	0.630500	-0.045583	40	0.000000	0.448031	0.712052	0.655374	0.164462	0.752688	0.589641	0.069767	21339	0.100000
91	21570	0.856306	0.000554	23.649012	0.374544	0.973855	0.042910	0.659821	-0.094207	40	0.000000	0.449479	0.849507	0.846820	0.017545	0.722892	0.437390	0.024390	21570	0.100000
92	21799	0.437836	0.007231	15.250031	0.440153	0.969687	0.047007	0.646205	-0.071626	42	-0.050000	0.379627	0.790285	0.790285	0.000000	0.657143	0.431711	0.000000	21799	0.100000
93	22312	0.864209	0.002655	14.451056	0.866911	0.962028	0.054533	0.575929	0.044915	36	0.100000	0.324131	0.605653	0.516824	0.183844	0.696203	0.577322	0.076923	22312	0.100000
94	22655	0.652838	0.006245	26.441988	0.653792	1.056510	-0.038322	0.618375	-0.025475	36	0.100000	0.419852	0.722787	0.703459	0.065179	0.724138	0.524798	0.100000	22655	0.100000
95	23268	0.352906	0.004374	19.307188	0.358010	0.970664	0.046047	0.628382	-0.042071	42	-0.050000	0.408688	0.823951	0.802456	0.108808	0.714286	0.451898	0.045455	23268	0.100000
96	23285	0.605537	0.002951	18.424067	0.606375	1.097591	-0.078696	0.615094	-0.020034	36	0.100000	0.151441	0.455313	0.408095	0.079772	0.724490	0.542588	0.121951	23285	0.100000
97	23710	0.916357	0.001387	29.926746	0.672725	1.005354	0.011953	0.649277	-0.076721	39	0.025000	0.448443	0.793625	0.783817	0.045370	0.808000	0.665875	0.113636	23710	0.100000
98	23934	0.537459	0.002683	15.537837	0.541511	0.944430	0.071829	0.583132	0.032969	37	0.075000	0.297463	0.549166	0.543416	0.012594	0.702703	0.485718	0.051282	23934	0.100000
99	24546	0.412116	0.009643	18.752094	0.350709	0.976577	0.040235	0.659463	-0.093614	41	-0.025000	0.348138	0.839709	0.826047	0.078538	0.675676	0.480448	0.127660	24546	0.100000
100	24858	0.650878	0.007049	26.663771	0.519863	0.919105	0.096717	0.614437	-0.018945	44	-0.100000	0.452394	0.851852	0.789259	0.297011	0.788462	0.666929	0.120000	24858	0.100000
101	25120	0.764353	0.003844	11.475476	0.765770	0.998404	0.018784	0.619106	-0.026687	37	0.075000	0.391672	0.611628	0.581395	0.072224	0.694444	0.497085	0.051282	25120	0.100000
102	25275	0.618909	0.005415	24.358950	0.569257	0.970708	0.046002	0.612871	-0.016349	42	-0.050000	0.350384	0.720625	0.705000	0.052966	0.762376	0.542042	0.066667	25275	0.100000
103	25385	0.825376	0.008222	14.730480	0.827815	0.939254	0.076915	0.640925	-0.062871	37	0.075000	0.450741	0.618311	0.548033	0.155493	0.735632	0.638513	0.119048	25385	0.100000
104	25974	0.809701	0.003133	23.157190	0.799497	0.986614	0.030370	0.619270	-0.026959	44	-0.100000	0.600669	0.622628	0.602920	0.049633	0.813954	0.727283	0.063830	25974	0.100000
105	26238	0.805361	0.003360	16.037544	0.679199	1.024042	-0.006413	0.646473	-0.072071	36	0.100000	0.366186	0.695255	0.546211	0.328442	0.680000	0.543041	0.200000	26238	0.100000
106	26344	0.864028	0.007635	12.881483	0.868209	0.938963	0.077201	0.632692	-0.049218	36	0.100000	0.360145	0.732648	0.579434	0.364304	0.752688	0.582352	0.121951	26344	0.100000
107	26557	0.567831	0.004633	22.364521	0.571545	1.008076	0.009278	0.620314	-0.028690	42	-0.050000	0.386699	0.792442	0.687463	0.335892	0.757009	0.552248	0.176471	26557	0.100000
108	26625	0.253184	0.008369	20.798817	0.262513	0.924944	0.090979	0.631156	-0.046671	37	0.075000	0.419497	0.682954	0.679622	0.010399	0.726027	0.442006	0.026316	26625	0.100000
109	26668	0.386397	0.005133	17.980082	0.388420	1.024482	-0.006845	0.616391	-0.022185	40	0.000000	0.331918	0.643548	0.622581	0.055555	0.705882	0.474123	0.047619	26668	0.100000
110	26862	0.492255	0.003566	14.499863	0.493239	1.049523	-0.031455	0.633617	-0.050752	37	0.075000	0.300843	0.723404	0.721554	0.006644	0.680000	0.446235	0.026316	26862	0.100000
111	27067	0.379440	0.007395	18.952707	0.387692	0.973035	0.043716	0.585996	0.028220	43	-0.075000	0.318315	0.731668	0.643030	0.248307	0.712766	0.468293	0.104167	27067	0.100000
112	27188	0.663583	0.005994	24.344429	0.667340	0.956346	0.060118	0.615452	-0.020627	41	-0.025000	0.406623	0.793658	0.784100	0.044267	0.709091	0.498368	0.068182	27188	0.100000
113	27226	0.877642	0.006718	16.384809	0.469142	0.992774	0.024317	0.600463	0.004229	37	0.075000	0.268507	0.586667	0.545397	0.090783	0.671053	0.440534	0.159091	27226	0.100000
114	27255	0.460843	0.005957	19.306620	0.462710	0.918404	0.097406	0.614706	-0.019391	38	0.050000	0.444548	0.737460	0.711313	0.090572	0.703297	0.528214	0.073171	27255	0.100000
115	27457	0.539992	0.001168	19.732870	0.514635	0.923490	0.092408	0.633736	-0.050950	40	0.000000	0.351154	0.642955	0.566348	0.176656	0.736264	0.546486	0.069767	27457	0.100000
116	28454	0.418862	0.001312	17.148088	0.421038	1.030037	-0.012305	0.663252	-0.099896	39	0.025000	0.401550	0.666895	0.644962	0.061777	0.708861	0.454006	0.113636	28454	0.100000
117	28594	0.615665	0.001360	18.508799	0.549825	0.920917	0.094937	0.641089	-0.063143	42	-0.050000	0.293971	0.742890	0.732650	0.038300	0.733333	0.506351	0.086957	28594	0.100000
118	28683	0.728013	0.006857	21.226477	0.628970	0.995011	0.022118	0.568785	0.056762	43	-0.075000	0.312586	0.559498	0.557281	0.005008	0.717172	0.600085	0.044444	28683	0.100000
119	28709	0.594035	0.002658	23.473209	0.598162	1.076361	-0.057831	0.628845	-0.042837	44	-0.100000	0.376965	0.741710	0.686445	0.176253	0.717391	0.511420	0.137255	28709	0.100000
120	29165	0.443826	0.008225	33.897938	0.406100	1.032588	-0.014811	0.640075	-0.061461	42	-0.050000	0.557318	0.751958	0.683421	0.216495	0.795082	0.614458	0.106383	29165	0.100000
121	29498	0.717362	0.000301	23.207764	0.717785	0.943363	0.072877	0.645698	-0.070785	41	-0.025000	0.415239	0.771482	0.767705	0.016261	0.735849	0.564010	0.046512	29498	0.100000
122	29545	0.502508	0.008715	18.437868	0.505206	0.991245	0.025819	0.585399	0.029209	42	-0.050000	0.285555	0.737366	0.692956	0.144638	0.752688	0.501291	0.086957	29545	0.100000
123	29836	0.431899	0.005491	17.112494	0.436766	0.973639	0.043122	0.612931	-0.016447	39	0.025000	0.201492	0.620224	0.600000	0.050561	0.612903	0.309592	0.071429	29836	0.100000
124	30269	0.669489	0.004627	15.213596	0.671035	0.993654	0.023452	0.658598	-0.092179	37	0.075000	0.496717	0.691510	0.691510	0.000000	0.740741	0.549692	0.000000	30269	0.100000
125	30425	0.725662	0.006287	17.413191	0.727051	1.002595	0.014665	0.589009	0.023224	36	0.100000	0.486304	0.643164	0.636017	0.019634	0.741573	0.550625	0.100000	30425	0.100000
126	30768	0.581074	0.001260	27.238882	0.582006	1.009202	0.008171	0.647025	-0.072987	43	-0.075000	0.558639	0.674253	0.665719	0.025531	0.792000	0.733852	0.065217	30768	0.100000
127	31064	0.566321	0.004156	21.305731	0.566340	0.923028	0.092863	0.598673	0.007197	42	-0.050000	0.281655	0.814921	0.778473	0.164527	0.758621	0.633080	0.106383	31064	0.100000
128	31758	0.626674	0.002627	24.816853	0.460444	1.051298	-0.033199	0.622924	-0.033018	44	-0.100000	0.346832	0.777085	0.769894	0.031250	0.741935	0.533121	0.120000	31758	0.100000
129	31880	0.564973	0.000248	16.972776	0.565007	1.088471	-0.069733	0.611291	-0.013727	41	-0.025000	0.313555	0.683462	0.680498	0.009277	0.680556	0.467027	0.046512	31880	0.100000
130	32287	0.789934	0.006458	19.093168	0.792783	0.983803	0.033133	0.640522	-0.062203	42	-0.050000	0.371863	0.776094	0.700337	0.252808	0.755102	0.553488	0.160000	32287	0.100000
131	32723	0.318516	0.009075	22.307745	0.324343	1.006995	0.010341	0.645384	-0.070266	44	-0.100000	0.493156	0.869447	0.858935	0.074521	0.739583	0.539551	0.063830	32723	0.100000
132	32864	0.378848	0.005916	16.410000	0.379904	1.001730	0.015515	0.575228	0.046077	38	0.050000	0.240928	0.596262	0.571963	0.056768	0.632353	0.315866	0.155556	32864	0.100000
133	33294	0.780380	0.000913	23.213062	0.780770	1.113863	-0.094688	0.600478	0.004204	37	0.075000	0.480614	0.632800	0.612000	0.053608	0.734513	0.684966	0.097561	33294	0.100000
134	33341	0.587663	0.003138	14.853388	0.588186	0.942506	0.073720	0.653886	-0.084364	41	-0.025000	0.469173	0.676191	0.669841	0.019231	0.694118	0.445398	0.068182	33341	0.100000
135	33486	0.562675	0.003471	25.224585	0.569213	0.975056	0.041730	0.545728	0.094999	41	-0.025000	0.254494	0.686339	0.656284	0.087441	0.774775	0.509635	0.127660	33486	0.100000
136	33521	0.241660	0.003548	26.276163	0.248306	1.029180	-0.011462	0.633617	-0.050752	40	0.000000	0.465638	0.731410	0.720513	0.038990	0.765306	0.516547	0.090909	33521	0.100000
137	33760	0.990567	0.005113	16.232924	0.651593	0.975063	0.041723	0.558256	0.074223	37	0.075000	0.338438	0.370632	0.338526	0.048537	0.733333	0.478484	0.097561	33760	0.100000
138	33799	0.994578	0.003206	16.708466	0.995847	1.108852	-0.089762	0.583595	0.032202	36	0.100000	0.490764	0.811206	0.803898	0.037268	0.777778	0.643359	0.100000	33799	0.100000
139	34345	0.732309	0.007216	14.086432	0.734380	1.011588	0.005826	0.628487	-0.042244	37	0.075000	0.327626	0.779522	0.749197	0.120912	0.767123	0.499195	0.097561	34345	0.100000
140	34454	0.593356	0.003873	18.594299	0.543896	1.083788	-0.065131	0.616719	-0.022730	40	0.000000	0.250950	0.649973	0.608236	0.106535	0.707317	0.609358	0.069767	34454	0.100000
141	34951	0.335791	0.001912	30.957287	0.338525	1.017353	0.000161	0.623968	-0.034750	44	-0.100000	0.444048	0.730146	0.672461	0.176116	0.772277	0.538463	0.043478	34951	0.100000
142	35171	0.599893	0.008871	23.896582	0.601917	1.068740	-0.050341	0.595839	0.011896	41	-0.025000	0.426285	0.821407	0.760072	0.255640	0.762376	0.636294	0.196078	35171	0.100000
