Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	4532	0.675468	0.005604	18.764769	0.602775	0.810932	0.013525	0.624355	-0.064891	44	0.000000	0.393850	0.646628	0.615760	0.080337	0.752809	0.606212	0.063830	4532	0.100000
20	4936	0.536873	0.000153	26.316034	0.536911	0.882774	-0.073868	0.595273	-0.015288	42	0.045455	0.239674	0.683551	0.660575	0.067691	0.761468	0.494203	0.106383	4936	0.100000
21	5871	0.561017	0.004435	21.935225	0.563745	0.838501	-0.020011	0.596824	-0.017933	48	-0.090909	0.334180	0.595152	0.565455	0.068341	0.804878	0.436219	0.094340	5871	0.100000
22	6060	0.445460	0.007092	25.487188	0.451925	0.821387	0.000807	0.587547	-0.002111	44	0.000000	0.414477	0.811875	0.763176	0.205634	0.811966	0.555050	0.120000	6060	0.100000
23	6297	0.381726	0.008686	29.714500	0.382538	0.790992	0.037782	0.608323	-0.037546	46	-0.045455	0.462037	0.723363	0.698875	0.081319	0.792453	0.617452	0.098039	6297	0.100000
24	6445	0.781841	0.009038	22.515314	0.390263	0.822192	-0.000172	0.560194	0.044541	44	0.000000	0.311703	0.707003	0.689376	0.056748	0.739583	0.591157	0.063830	6445	0.100000
25	6533	0.232925	0.000239	29.261055	0.233052	0.759881	0.075628	0.588710	-0.004095	41	0.068182	0.502922	0.787252	0.734281	0.199353	0.750000	0.556186	0.127660	6533	0.100000
26	7154	0.364979	0.001363	22.673677	0.366010	0.857770	-0.043452	0.594303	-0.013634	42	0.045455	0.441350	0.772406	0.751222	0.085152	0.760870	0.534541	0.125000	7154	0.100000
27	7473	0.430164	0.002435	22.436678	0.430510	0.887345	-0.079429	0.572275	0.023937	40	0.090909	0.276290	0.752640	0.730962	0.080578	0.780000	0.523654	0.148936	7473	0.100000
28	7648	0.692874	0.006365	19.253700	0.693574	0.892431	-0.085615	0.597629	-0.019307	42	0.045455	0.342451	0.711675	0.669811	0.126786	0.776699	0.647666	0.125000	7648	0.100000
29	9115	0.846977	0.002653	18.083027	0.534720	0.884452	-0.075909	0.585862	0.000763	41	0.068182	0.390179	0.826322	0.765024	0.260869	0.750000	0.504503	0.180000	9115	0.100000
30	9417	0.143700	0.003082	22.684204	0.145662	0.783169	0.047298	0.591649	-0.009107	42	0.045455	0.280604	0.860960	0.835145	0.156593	0.714286	0.274455	0.066667	9417	0.100000
31	9606	0.257027	0.006266	26.274124	0.263710	0.827136	-0.006187	0.550217	0.061559	41	0.068182	0.467354	0.482709	0.480548	0.004161	0.709302	0.550662	0.023810	9606	0.100000
32	9666	0.286007	0.004970	23.853756	0.288193	0.754638	0.082005	0.584281	0.003460	40	0.090909	0.429489	0.830084	0.760910	0.289321	0.773196	0.634801	0.111111	9666	0.100000
33	10109	0.245182	0.001149	24.825783	0.246154	0.763326	0.071437	0.611798	-0.043473	45	-0.022727	0.392721	0.809428	0.765657	0.186782	0.724490	0.394062	0.134615	10109	0.100000
34	10501	0.928281	0.003259	16.986795	0.917154	0.814497	0.009189	0.592439	-0.010455	40	0.090909	0.501885	0.735399	0.716925	0.065263	0.773196	0.706909	0.069767	10501	0.100000
35	11039	0.879004	0.000335	24.169456	0.470975	0.820239	0.002204	0.609665	-0.039835	43	0.022727	0.371066	0.857686	0.852159	0.037383	0.731959	0.600671	0.085106	11039	0.100000
36	11153	0.551817	0.000883	19.360731	0.551832	0.754362	0.082341	0.599210	-0.022003	42	0.045455	0.337723	0.595365	0.565953	0.067761	0.750000	0.530233	0.086957	11153	0.100000
37	11481	0.538249	0.005621	23.230495	0.546400	0.789403	0.039714	0.615735	-0.050188	42	0.045455	0.332513	0.824485	0.803486	0.106856	0.741573	0.526263	0.086957	11481	0.100000
38	12340	0.367581	0.001665	20.467619	0.370753	0.882103	-0.073052	0.630187	-0.074837	47	-0.068182	0.386922	0.758621	0.733897	0.092911	0.739583	0.437618	0.096154	12340	0.100000
39	12413	0.577555	0.003838	22.103054	0.579279	0.827077	-0.006114	0.529068	0.097629	41	0.068182	0.311056	0.762267	0.610397	0.389805	0.763636	0.523224	0.180000	12413	0.100000
40	12560	0.593425	0.005505	22.747400	0.597339	0.818315	0.004545	0.600194	-0.023682	46	-0.045455	0.478371	0.615428	0.614302	0.002920	0.780952	0.669083	0.021277	12560	0.100000
41	12890	0.866268	0.006181	29.417498	0.573877	0.828076	-0.007330	0.618032	-0.054105	48	-0.090909	0.474965	0.863585	0.846441	0.111650	0.807143	0.549034	0.094340	12890	0.100000
42	13016	0.226687	0.005248	29.076729	0.228068	0.903997	-0.099685	0.606369	-0.034213	46	-0.045455	0.409228	0.860901	0.835791	0.152913	0.744681	0.421507	0.098039	13016	0.100000
43	13105	0.499522	0.004574	25.607019	0.499552	0.854817	-0.039860	0.579657	0.011345	44	0.000000	0.271397	0.830091	0.826915	0.018349	0.768421	0.516268	0.063830	13105	0.100000
44	13357	0.245987	0.001121	24.297579	0.250056	0.785876	0.044005	0.609367	-0.039326	41	0.068182	0.271364	0.765913	0.753814	0.049145	0.732558	0.383979	0.088889	13357	0.100000
45	14307	0.275417	0.002889	22.529373	0.276786	0.752125	0.085062	0.623461	-0.063365	45	-0.022727	0.309666	0.796306	0.786321	0.046730	0.792079	0.502715	0.100000	14307	0.100000
46	14351	0.135954	0.001043	16.496246	0.136515	0.858479	-0.044314	0.583655	0.004528	42	0.045455	0.219515	0.822101	0.800335	0.109015	0.671642	0.224458	0.125000	14351	0.100000
47	14423	0.792859	0.001164	26.107800	0.393403	0.759858	0.075655	0.615735	-0.050188	42	0.045455	0.349386	0.770950	0.760792	0.042462	0.740741	0.471924	0.086957	14423	0.100000
48	14714	0.408574	0.002765	27.893740	0.410318	0.894579	-0.088228	0.611022	-0.042150	47	-0.068182	0.538020	0.787668	0.760858	0.112108	0.801587	0.669500	0.096154	14714	0.100000
49	15163	0.200397	0.005537	23.207462	0.202861	0.789978	0.039016	0.603028	-0.028515	48	-0.090909	0.520435	0.870610	0.846580	0.156626	0.755319	0.497249	0.058824	15163	0.100000
50	15440	0.162589	0.005641	28.748121	0.166048	0.758322	0.077524	0.568621	0.030169	43	0.022727	0.269775	0.567837	0.566667	0.002699	0.726190	0.296122	0.044444	15440	0.100000
51	15869	0.293125	0.006042	23.278797	0.298321	0.847412	-0.030852	0.585206	0.001882	46	-0.045455	0.414959	0.713212	0.712329	0.003072	0.771429	0.494110	0.041667	15869	0.100000
52	16043	0.245880	0.005508	23.475990	0.249623	0.759776	0.075755	0.619762	-0.057056	45	-0.022727	0.325606	0.793333	0.792000	0.006410	0.780000	0.405873	0.042553	16043	0.100000
53	16217	0.234070	0.000265	28.219271	0.234159	0.809336	0.015467	0.618912	-0.055606	46	-0.045455	0.326529	0.830699	0.781234	0.226106	0.788462	0.507181	0.178571	16217	0.100000
54	16500	0.507607	0.005222	19.937134	0.508819	0.749545	0.088201	0.624833	-0.065705	43	0.022727	0.392228	0.824109	0.817534	0.036034	0.789474	0.556341	0.022727	16500	0.100000
55	16809	0.390500	0.001553	20.077396	0.392622	0.808837	0.016074	0.637763	-0.087759	40	0.090909	0.439856	0.702038	0.625300	0.204799	0.741573	0.442320	0.047619	16809	0.100000
56	16861	0.206840	0.000369	23.823374	0.206958	0.774690	0.057612	0.622745	-0.062144	47	-0.068182	0.410875	0.811876	0.805408	0.033236	0.731959	0.423958	0.078431	16861	0.100000
57	17311	0.594447	0.003925	26.366447	0.594642	0.772968	0.059708	0.624072	-0.064408	46	-0.045455	0.469579	0.732408	0.728578	0.014109	0.771186	0.571300	0.041667	17311	0.100000
58	18201	0.376529	0.007919	20.249405	0.387576	0.855988	-0.041284	0.601522	-0.025946	40	0.090909	0.374422	0.683498	0.673087	0.031848	0.728395	0.372704	0.047619	18201	0.100000
59	18230	0.342714	0.005501	31.452421	0.342872	0.787435	0.042109	0.628979	-0.072776	47	-0.068182	0.340998	0.844493	0.823326	0.119807	0.742857	0.447292	0.129630	18230	0.100000
60	18313	0.920067	0.005307	16.026613	0.424767	0.796987	0.030489	0.599851	-0.023097	45	-0.022727	0.510317	0.695161	0.695161	0.000000	0.738095	0.584503	0.000000	18313	0.100000
61	18408	0.559960	0.008122	19.029076	0.560236	0.775660	0.056433	0.573811	0.021317	41	0.068182	0.394438	0.768166	0.748097	0.079670	0.743902	0.494934	0.127660	18408	0.100000
62	18857	0.226848	0.007098	32.479042	0.231542	0.798620	0.028502	0.556153	0.051435	48	-0.090909	0.521960	0.883392	0.825530	0.331645	0.761062	0.555418	0.172414	18857	0.100000
63	19323	0.508847	0.005736	26.650560	0.510233	0.790813	0.038000	0.579344	0.011879	42	0.045455	0.248660	0.654450	0.650711	0.010707	0.750000	0.349125	0.066667	19323	0.100000
64	19560	0.598677	0.003904	24.879601	0.255313	0.874929	-0.064325	0.591350	-0.008598	47	-0.068182	0.374685	0.549968	0.419334	0.224973	0.729167	0.452174	0.113208	19560	0.100000
65	19749	0.213269	0.002835	27.651770	0.215622	0.849866	-0.033836	0.633915	-0.081196	42	0.045455	0.322469	0.793179	0.780528	0.057645	0.767677	0.501310	0.106383	19749	0.100000
66	20210	0.860627	0.006860	20.279278	0.864127	0.740992	0.098606	0.557927	0.048408	40	0.090909	0.319170	0.640930	0.596702	0.109665	0.803738	0.717236	0.111111	20210	0.100000
67	20278	0.363669	0.007617	23.178043	0.380882	0.899411	-0.094106	0.620135	-0.057692	40	0.090909	0.457024	0.656566	0.634344	0.060773	0.761905	0.602105	0.111111	20278	0.100000
68	20322	0.547251	0.001294	22.814047	0.548448	0.855794	-0.041048	0.618091	-0.054207	41	0.068182	0.383184	0.714124	0.701645	0.041825	0.777778	0.498057	0.068182	20322	0.100000
69	20377	0.527675	0.006814	21.641258	0.532894	0.742364	0.096937	0.577868	0.014398	42	0.045455	0.367331	0.826143	0.779154	0.212766	0.789474	0.611484	0.142857	20377	0.100000
70	20435	0.166654	0.009009	28.740076	0.180788	0.766033	0.068144	0.638927	-0.089743	47	-0.068182	0.303651	0.786408	0.754045	0.131579	0.752688	0.371807	0.096154	20435	0.100000
71	20626	0.282025	0.000145	25.676516	0.282063	0.758180	0.077696	0.580522	0.009870	46	-0.045455	0.380487	0.809922	0.759116	0.210917	0.782178	0.491319	0.115385	20626	0.100000
72	20814	0.245490	0.000986	26.053289	0.246119	0.859165	-0.045148	0.600299	-0.023860	46	-0.045455	0.286483	0.822939	0.815090	0.042452	0.741935	0.403690	0.061224	20814	0.100000
73	21007	0.912620	0.003541	14.911422	0.914784	0.848643	-0.032348	0.554945	0.053495	40	0.090909	0.350423	0.617407	0.563084	0.124331	0.765957	0.684060	0.111111	21007	0.100000
74	21246	0.447276	0.007971	25.484348	0.454041	0.852028	-0.036467	0.638270	-0.088624	41	0.068182	0.351527	0.743750	0.720625	0.082774	0.792793	0.456310	0.068182	21246	0.100000
75	22309	0.447343	0.008184	24.029940	0.344906	0.858762	-0.044658	0.553230	0.056420	45	-0.022727	0.299841	0.812500	0.800620	0.059585	0.688889	0.397437	0.042553	22309	0.100000
76	22578	0.589939	0.000051	22.993595	0.589946	0.791380	0.037311	0.625668	-0.067129	41	0.068182	0.277684	0.855295	0.848977	0.041832	0.722222	0.487382	0.068182	22578	0.100000
77	22655	0.652838	0.006245	26.441988	0.431593	0.838538	-0.020057	0.626936	-0.069292	42	0.045455	0.382294	0.751631	0.733362	0.068515	0.760417	0.495314	0.106383	22655	0.100000
78	23248	0.246760	0.004943	29.994614	0.251245	0.837748	-0.019095	0.626026	-0.067740	48	-0.090909	0.356880	0.806092	0.772115	0.149100	0.763158	0.480427	0.111111	23248	0.100000
79	23444	0.746636	0.009712	16.314974	0.535592	0.807539	0.017653	0.644102	-0.098570	40	0.090909	0.244456	0.654720	0.611014	0.112360	0.686567	0.390836	0.111111	23444	0.100000
80	23571	0.227284	0.006237	24.650009	0.228224	0.819113	0.003574	0.598942	-0.021545	46	-0.045455	0.321372	0.598075	0.590253	0.019090	0.757282	0.413522	0.061224	23571	0.100000
81	23799	0.417029	0.002133	22.470512	0.417982	0.878643	-0.068843	0.581388	0.008394	45	-0.022727	0.459981	0.762464	0.736070	0.100001	0.747475	0.591334	0.134615	23799	0.100000
82	23860	0.240466	0.008938	34.174969	0.251485	0.844944	-0.027849	0.590411	-0.006995	46	-0.045455	0.383178	0.732772	0.710567	0.076721	0.790000	0.484767	0.080000	23860	0.100000
83	24053	0.312749	0.002075	20.552979	0.314102	0.892625	-0.085851	0.608472	-0.037800	41	0.068182	0.302240	0.801736	0.794883	0.033408	0.739726	0.415607	0.046512	24053	0.100000
84	24100	0.882202	0.000769	22.616882	0.882591	0.883938	-0.075283	0.570605	0.026786	44	0.000000	0.352503	0.788462	0.733251	0.206978	0.813954	0.600386	0.137255	24100	0.100000
85	24212	0.325045	0.006054	27.139986	0.328938	0.740686	0.098978	0.605563	-0.032840	46	-0.045455	0.574336	0.809206	0.729819	0.293827	0.776786	0.648001	0.115385	24212	0.100000
86	24380	0.565305	0.008082	19.593216	0.568049	0.816719	0.006486	0.584549	0.003002	42	0.045455	0.256897	0.682064	0.679664	0.007490	0.720930	0.350897	0.045455	24380	0.100000
87	25266	0.229629	0.003954	24.179287	0.231194	0.773415	0.059163	0.597927	-0.019816	42	0.045455	0.272072	0.863734	0.842466	0.135010	0.720000	0.350594	0.086957	25266	0.100000
88	25385	0.825376	0.008222	14.730480	0.825523	0.886443	-0.078331	0.614065	-0.047339	43	0.022727	0.360834	0.790816	0.783674	0.033017	0.769231	0.609831	0.065217	25385	0.100000
89	25581	0.605761	0.004616	28.220255	0.386636	0.751894	0.085344	0.602804	-0.028134	43	0.022727	0.347914	0.746326	0.715296	0.108989	0.757282	0.501253	0.140000	25581	0.100000
90	25673	0.319974	0.004458	18.052109	0.323525	0.760716	0.074612	0.643341	-0.097273	43	0.022727	0.279114	0.707233	0.639495	0.187899	0.716216	0.425734	0.065217	25673	0.100000
91	26110	0.802357	0.002770	19.906488	0.802594	0.846480	-0.029718	0.639314	-0.090405	44	0.000000	0.423122	0.659588	0.644418	0.042662	0.762887	0.559741	0.083333	26110	0.100000
92	26112	0.576401	0.006575	26.999260	0.585513	0.851476	-0.035796	0.611499	-0.042964	47	-0.068182	0.486847	0.860179	0.816722	0.237113	0.786325	0.702867	0.175439	26112	0.100000
93	26199	0.257284	0.006132	31.532940	0.258622	0.786018	0.043833	0.612335	-0.044388	46	-0.045455	0.417123	0.747968	0.734611	0.050329	0.785047	0.413833	0.061224	26199	0.100000
94	26502	0.210340	0.008867	21.081261	0.217126	0.839784	-0.021572	0.619628	-0.056827	44	0.000000	0.271729	0.712216	0.687371	0.079471	0.710843	0.328873	0.083333	26502	0.100000
95	26684	0.272446	0.002242	25.873428	0.273783	0.807315	0.017925	0.606026	-0.033628	45	-0.022727	0.501047	0.723546	0.691800	0.103004	0.777778	0.517695	0.134615	26684	0.100000
96	27190	0.163153	0.007817	28.960838	0.167572	0.800895	0.025736	0.601164	-0.025336	47	-0.068182	0.298882	0.750631	0.750631	0.000000	0.714286	0.366552	0.000000	27190	0.100000
97	27256	0.475684	0.003625	18.649561	0.476154	0.809306	0.015503	0.600806	-0.024725	43	0.022727	0.308597	0.746743	0.741011	0.022135	0.708861	0.503657	0.065217	27256	0.100000
98	27358	0.435024	0.005633	24.707012	0.441291	0.829262	-0.008772	0.581059	0.008954	48	-0.090909	0.293678	0.632212	0.568109	0.148424	0.727273	0.410350	0.076923	27358	0.100000
99	27396	0.419359	0.005427	19.966906	0.428880	0.855854	-0.041120	0.612051	-0.043905	40	0.090909	0.308497	0.809354	0.804713	0.023765	0.716216	0.418125	0.090909	27396	0.100000
100	27434	0.262818	0.009405	35.146736	0.278881	0.759336	0.076290	0.533528	0.090023	40	0.090909	0.269418	0.806182	0.726399	0.291603	0.794643	0.470977	0.230769	27434	0.100000
101	27543	0.301554	0.007436	19.906376	0.307063	0.755481	0.080980	0.636839	-0.086182	41	0.068182	0.428854	0.770834	0.753290	0.071111	0.788889	0.507378	0.088889	27543	0.100000
102	27822	0.411360	0.007917	29.179419	0.414656	0.898941	-0.093535	0.634005	-0.081349	43	0.022727	0.380108	0.822058	0.812218	0.052404	0.796460	0.501090	0.085106	27822	0.100000
103	28426	0.969731	0.009409	21.640497	0.664162	0.838076	-0.019494	0.588114	-0.003078	40	0.090909	0.550933	0.846747	0.810788	0.190046	0.802326	0.622557	0.148936	28426	0.100000
104	29040	0.501858	0.002729	18.396833	0.504230	0.777987	0.053603	0.597898	-0.019765	42	0.045455	0.429533	0.803030	0.798226	0.023809	0.736842	0.526085	0.045455	29040	0.100000
105	29333	0.688742	0.000502	17.522686	0.495604	0.745645	0.092945	0.559180	0.046271	41	0.068182	0.272295	0.713178	0.596899	0.288462	0.720930	0.434136	0.163265	29333	0.100000
106	29341	0.603754	0.001483	23.829620	0.604578	0.834325	-0.014931	0.580150	0.010506	46	-0.045455	0.372545	0.751809	0.730101	0.080430	0.760000	0.631348	0.098039	29341	0.100000
107	29475	0.315840	0.003281	17.267473	0.322550	0.760999	0.074267	0.619255	-0.056191	41	0.068182	0.374264	0.724936	0.715938	0.031675	0.706667	0.426763	0.046512	29475	0.100000
108	29495	0.423418	0.009625	22.173655	0.429912	0.773684	0.058837	0.615750	-0.050214	45	-0.022727	0.381271	0.750704	0.750704	0.000000	0.766667	0.525096	0.000000	29495	0.100000
109	29580	0.241970	0.009550	19.139547	0.258980	0.901320	-0.096429	0.580702	0.009564	46	-0.045455	0.454641	0.758886	0.752962	0.023981	0.731959	0.510831	0.061224	29580	0.100000
110	29666	0.407963	0.000741	23.167088	0.408147	0.877435	-0.067373	0.639016	-0.089896	45	-0.022727	0.346240	0.711739	0.693301	0.060120	0.757576	0.429887	0.062500	29666	0.100000
111	29677	0.258196	0.004051	20.913843	0.259327	0.773609	0.058928	0.546951	0.067129	40	0.090909	0.253116	0.666667	0.572161	0.220893	0.744186	0.348777	0.183673	29677	0.100000
112	30107	0.172742	0.001785	28.582949	0.173255	0.789485	0.039615	0.607920	-0.036859	46	-0.045455	0.330714	0.661946	0.653266	0.025033	0.792079	0.404627	0.061224	30107	0.100000
113	30376	0.610530	0.001070	15.695946	0.610569	0.796077	0.031596	0.593558	-0.012363	40	0.090909	0.402126	0.735727	0.731607	0.015351	0.712500	0.579859	0.069767	30376	0.100000
114	30407	0.867950	0.004128	25.868610	0.868961	0.813326	0.010613	0.587696	-0.002366	42	0.045455	0.222927	0.613920	0.603977	0.025106	0.791304	0.496677	0.106383	30407	0.100000
115	30713	0.385902	0.002870	19.287354	0.386312	0.782938	0.047579	0.606250	-0.034010	43	0.022727	0.293379	0.817908	0.788205	0.140245	0.716216	0.463893	0.085106	30713	0.100000
116	30809	0.436789	0.009160	19.033627	0.438813	0.783266	0.047180	0.570649	0.026709	41	0.068182	0.320959	0.575168	0.504698	0.142276	0.705128	0.494690	0.108696	30809	0.100000
117	31088	0.264086	0.008285	27.270226	0.278412	0.832543	-0.012763	0.603416	-0.029177	46	-0.045455	0.493174	0.650000	0.642500	0.020978	0.772727	0.544693	0.061224	31088	0.100000
118	31228	0.771586	0.005727	26.186687	0.578736	0.808963	0.015920	0.574259	0.020554	48	-0.090909	0.373433	0.751045	0.725964	0.091526	0.811966	0.617838	0.127273	31228	0.100000
119	31694	0.277639	0.009759	25.221655	0.284359	0.775869	0.056179	0.549784	0.062296	46	-0.045455	0.167156	0.749866	0.730708	0.071144	0.741935	0.345580	0.061224	31694	0.100000
120	31699	0.365541	0.002679	18.144047	0.367029	0.775131	0.057077	0.597003	-0.018239	41	0.068182	0.405061	0.658110	0.656943	0.003402	0.761905	0.524752	0.023810	31699	0.100000
121	31876	0.443870	0.007802	20.934080	0.453097	0.791268	0.037447	0.590351	-0.006894	41	0.068182	0.374729	0.780430	0.771838	0.037657	0.734177	0.564958	0.088889	31876	0.100000
122	32222	0.452847	0.005022	16.053896	0.454922	0.741760	0.097671	0.633244	-0.080052	42	0.045455	0.447105	0.758326	0.757472	0.003522	0.744444	0.519803	0.023256	32222	0.100000
123	32528	0.132240	0.009422	42.592094	0.138303	0.845712	-0.028783	0.634035	-0.081400	48	-0.090909	0.406563	0.754223	0.695101	0.193906	0.768519	0.404751	0.157895	32528	0.100000
124	32541	0.312730	0.002824	25.689703	0.319563	0.828471	-0.007810	0.607622	-0.036350	44	0.000000	0.430550	0.774815	0.758025	0.069388	0.786408	0.558594	0.083333	32541	0.100000
125	32612	0.171276	0.007629	20.839489	0.182436	0.852327	-0.036830	0.577763	0.014576	40	0.090909	0.329532	0.777644	0.772836	0.021164	0.733333	0.366829	0.090909	32612	0.100000
126	32633	0.730381	0.004644	23.935104	0.502000	0.758233	0.077633	0.631827	-0.077635	42	0.045455	0.551296	0.814369	0.806654	0.039900	0.763441	0.599474	0.045455	32633	0.100000
127	32691	0.772899	0.007435	15.503799	0.778422	0.759694	0.075855	0.630202	-0.074862	40	0.090909	0.365054	0.767764	0.761410	0.026634	0.714286	0.421368	0.090909	32691	0.100000
128	32712	0.400802	0.008632	25.083918	0.406479	0.741529	0.097953	0.627338	-0.069978	42	0.045455	0.405288	0.743703	0.595062	0.367072	0.761905	0.517588	0.086957	32712	0.100000
129	32762	0.261349	0.004204	26.598284	0.262891	0.792819	0.035560	0.582551	0.006410	43	0.022727	0.308178	0.722679	0.649400	0.209010	0.773196	0.521345	0.122449	32762	0.100000
130	32890	0.238119	0.009681	21.323256	0.260277	0.829687	-0.009289	0.643356	-0.097298	41	0.068182	0.336057	0.800885	0.783739	0.079283	0.695122	0.336177	0.108696	32890	0.100000
131	33151	0.335210	0.006174	31.422848	0.342282	0.824832	-0.003383	0.624087	-0.064433	45	-0.022727	0.484011	0.719678	0.710116	0.032986	0.814815	0.563960	0.081633	33151	0.100000
132	33504	0.497299	0.000812	14.947645	0.498171	0.809545	0.015213	0.535780	0.086182	41	0.068182	0.235620	0.732198	0.694190	0.124286	0.725000	0.382071	0.068182	33504	0.100000
133	33989	0.809457	0.007836	21.901562	0.730511	0.777286	0.054455	0.626533	-0.068605	44	0.000000	0.469023	0.786354	0.776286	0.045002	0.800000	0.539244	0.063830	33989	0.100000
134	34413	0.892517	0.004463	15.393191	0.766618	0.792938	0.035415	0.574795	0.019638	40	0.090909	0.235556	0.740026	0.734235	0.021790	0.743590	0.415654	0.069767	34413	0.100000
135	34508	0.336977	0.002059	25.461647	0.263474	0.787606	0.041901	0.598688	-0.021113	48	-0.090909	0.446035	0.760042	0.757955	0.008622	0.721650	0.487575	0.058824	34508	0.100000
136	34526	0.772917	0.005411	21.042681	0.530698	0.774012	0.058438	0.541880	0.075778	41	0.068182	0.319269	0.730705	0.722316	0.030210	0.726316	0.472258	0.108696	34526	0.100000
137	34621	0.319499	0.007275	21.995089	0.322403	0.812349	0.011802	0.627622	-0.070462	40	0.090909	0.396451	0.582103	0.551660	0.067903	0.741176	0.476808	0.111111	34621	0.100000
138	34973	0.158008	0.007025	32.374496	0.159496	0.824064	-0.002449	0.633528	-0.080535	47	-0.068182	0.366126	0.758523	0.748580	0.039549	0.738636	0.414585	0.060000	34973	0.100000
139	35423	0.120904	0.002924	34.533306	0.122208	0.762066	0.072970	0.619553	-0.056700	48	-0.090909	0.237070	0.864746	0.787109	0.364678	0.767677	0.288348	0.186441	35423	0.100000
140	35432	0.559759	0.007530	15.994683	0.561375	0.895802	-0.089716	0.632946	-0.079543	44	0.000000	0.400671	0.737569	0.725829	0.042821	0.702381	0.476448	0.043478	35432	0.100000
141	35520	0.238843	0.004531	25.458796	0.239967	0.873639	-0.062756	0.588845	-0.004324	46	-0.045455	0.323918	0.833593	0.820343	0.073753	0.765217	0.367876	0.061224	35520	0.100000
142	35521	0.684530	0.000148	14.701706	0.684605	0.757002	0.079130	0.638405	-0.088853	40	0.090909	0.479461	0.720365	0.717325	0.010753	0.782609	0.631974	0.047619	35521	0.100000
