Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
33	9595	0.231282	0.000761	35.905773	0.231939	0.826778	-0.090252	0.582715	0.012236	50	0.056604	0.297582	0.839967	0.826285	0.078761	0.787037	0.491066	0.090909	9595	0.100000
34	9887	0.738693	0.004896	28.403748	0.739482	0.776943	-0.024535	0.588949	0.001669	49	0.075472	0.440759	0.660284	0.635461	0.068095	0.830645	0.650758	0.075472	9887	0.100000
35	10243	0.085209	0.008400	53.440685	0.090036	0.689351	0.090970	0.604684	-0.025003	58	-0.094340	0.363151	0.866904	0.843137	0.151516	0.809160	0.433016	0.121212	10243	0.100000
36	10355	0.336339	0.003136	31.776751	0.337215	0.713952	0.058529	0.623162	-0.056326	54	-0.018868	0.532083	0.858975	0.845270	0.088574	0.815385	0.665965	0.068965	10355	0.100000
37	10511	0.188215	0.009266	31.564342	0.203501	0.746003	0.016265	0.633781	-0.074327	49	0.075472	0.453459	0.747201	0.733648	0.050886	0.781250	0.509398	0.057692	10511	0.100000
38	10616	0.269213	0.009191	29.835155	0.270345	0.708993	0.065068	0.612439	-0.038149	55	-0.037736	0.337185	0.847912	0.834990	0.078313	0.775701	0.491937	0.098361	10616	0.100000
39	10920	0.507590	0.008826	39.725937	0.511390	0.768136	-0.012921	0.573423	0.027986	54	-0.018868	0.437683	0.848000	0.815429	0.176471	0.802920	0.510359	0.114754	10920	0.100000
40	11247	0.220682	0.004751	33.236378	0.222968	0.767397	-0.011948	0.638927	-0.083049	51	0.037736	0.406599	0.832320	0.828268	0.023598	0.790476	0.442782	0.037736	11247	0.100000
41	11976	0.303498	0.001966	30.281919	0.304529	0.749336	0.011869	0.625757	-0.060725	49	0.075472	0.280337	0.800781	0.746745	0.213367	0.816667	0.394538	0.109091	11976	0.100000
42	12278	0.263976	0.003227	24.334764	0.270753	0.789843	-0.041547	0.635109	-0.076577	53	0.000000	0.536379	0.761080	0.758533	0.010549	0.804878	0.579028	0.053571	12278	0.100000
43	12553	0.129368	0.005280	37.995388	0.135709	0.815183	-0.074961	0.627726	-0.064063	49	0.075472	0.412044	0.849222	0.832685	0.098840	0.775701	0.432402	0.155172	12553	0.100000
44	12692	0.257996	0.002499	27.304712	0.258474	0.804705	-0.061145	0.636138	-0.078321	48	0.094340	0.437430	0.707825	0.704236	0.012137	0.771739	0.462122	0.040000	12692	0.100000
45	12863	0.185432	0.004355	30.987644	0.187863	0.686801	0.094333	0.604281	-0.024321	51	0.037736	0.488449	0.861214	0.823747	0.212576	0.793103	0.521120	0.089286	12863	0.100000
46	13002	0.155721	0.007860	38.975666	0.166693	0.708270	0.066022	0.546399	0.073796	58	-0.094340	0.384208	0.801712	0.778888	0.103224	0.800000	0.461083	0.093750	13002	0.100000
47	13101	0.167543	0.001721	37.446709	0.168948	0.768061	-0.012823	0.611604	-0.036734	53	0.000000	0.484404	0.872086	0.856168	0.110675	0.795082	0.551023	0.086207	13101	0.100000
48	13980	0.101056	0.004268	45.709343	0.108037	0.758337	0.000000	0.607040	-0.028997	56	-0.056604	0.422255	0.747315	0.734049	0.049880	0.793388	0.438310	0.111111	13980	0.100000
49	14400	0.782954	0.002026	30.000195	0.285381	0.753773	0.006018	0.569829	0.034079	50	0.056604	0.236158	0.813815	0.794927	0.092105	0.788462	0.391052	0.107143	14400	0.100000
50	14455	0.138215	0.007364	32.373775	0.141570	0.743848	0.019106	0.627487	-0.063658	57	-0.075472	0.387562	0.857733	0.854782	0.020324	0.809091	0.451280	0.033898	14455	0.100000
51	14768	0.664387	0.009649	25.872002	0.670763	0.723311	0.046188	0.610783	-0.035343	51	0.037736	0.461450	0.809210	0.788815	0.096574	0.808333	0.631759	0.105263	14768	0.100000
52	14832	0.278024	0.002113	22.754253	0.279887	0.780574	-0.029324	0.643908	-0.091493	48	0.094340	0.493704	0.801095	0.776764	0.108994	0.744898	0.559572	0.094340	14832	0.100000
53	15163	0.200397	0.005537	23.207462	0.209858	0.687569	0.093320	0.593065	-0.005309	50	0.056604	0.386567	0.815598	0.808948	0.034809	0.750000	0.444928	0.074074	15163	0.100000
54	15794	0.786298	0.003638	30.255058	0.788741	0.828136	-0.092042	0.565161	0.041992	51	0.037736	0.468520	0.824421	0.813280	0.059666	0.808824	0.700430	0.135593	15794	0.100000
55	15852	0.134315	0.004945	27.802488	0.137630	0.802252	-0.057910	0.578390	0.019568	56	-0.056604	0.213629	0.831543	0.828152	0.019737	0.719101	0.293827	0.050847	15852	0.100000
56	15948	0.220706	0.000824	29.250080	0.222055	0.726980	0.041350	0.616600	-0.045203	52	0.018868	0.332773	0.784141	0.741557	0.164773	0.803419	0.471509	0.147541	15948	0.100000
57	16316	0.588612	0.004613	28.390348	0.589045	0.704691	0.070742	0.605056	-0.025635	51	0.037736	0.433239	0.790115	0.726573	0.232394	0.816000	0.619951	0.089286	16316	0.100000
58	16395	0.194852	0.008704	39.825363	0.199464	0.768486	-0.013383	0.643088	-0.090102	57	-0.075472	0.593747	0.853067	0.846410	0.043345	0.801587	0.585165	0.050000	16395	0.100000
59	16435	0.292088	0.007829	23.860384	0.295431	0.797345	-0.051439	0.630068	-0.068032	49	0.075472	0.299001	0.881878	0.842979	0.247734	0.775510	0.428435	0.092593	16435	0.100000
60	16539	0.137764	0.008201	38.166676	0.141926	0.772468	-0.018635	0.584132	0.009834	55	-0.037736	0.300303	0.845470	0.808783	0.191861	0.796296	0.414495	0.112903	16539	0.100000
61	16584	0.409399	0.002597	35.315113	0.409958	0.770723	-0.016334	0.599076	-0.015497	53	0.000000	0.451552	0.754170	0.748902	0.020979	0.812500	0.646530	0.036364	16584	0.100000
62	16691	0.135027	0.000479	45.314678	0.135328	0.827308	-0.090950	0.633274	-0.073467	53	0.000000	0.404566	0.826338	0.808500	0.093149	0.786885	0.475514	0.086207	16691	0.100000
63	16799	0.318583	0.000891	28.001383	0.318657	0.754951	0.004464	0.625653	-0.060548	58	-0.094340	0.562728	0.869775	0.849946	0.132143	0.791667	0.549362	0.079365	16799	0.100000
64	16841	0.342483	0.009582	34.638397	0.344973	0.776279	-0.023659	0.624162	-0.058020	51	0.037736	0.516436	0.783478	0.714191	0.242425	0.808824	0.654508	0.120690	16841	0.100000
65	17152	0.098069	0.006057	40.074669	0.100501	0.688740	0.091776	0.605146	-0.025787	50	0.056604	0.262347	0.864810	0.860371	0.031791	0.818966	0.336108	0.074074	17152	0.100000
66	17216	0.333829	0.007377	32.664928	0.344177	0.767412	-0.011968	0.630321	-0.068461	57	-0.075472	0.431382	0.795662	0.777467	0.081763	0.800000	0.573976	0.095238	17216	0.100000
67	17259	0.194967	0.000095	30.990404	0.195015	0.831059	-0.095897	0.631440	-0.070357	53	0.000000	0.398349	0.799477	0.778576	0.094395	0.754902	0.435994	0.053571	17259	0.100000
68	17566	0.110424	0.007990	52.518654	0.115588	0.709821	0.063977	0.602789	-0.021792	58	-0.094340	0.376790	0.897737	0.880995	0.140683	0.833333	0.455241	0.121212	17566	0.100000
69	18248	0.204242	0.008276	49.373581	0.213765	0.822192	-0.084204	0.592439	-0.004247	57	-0.075472	0.379118	0.847377	0.802332	0.227882	0.816993	0.598721	0.149254	18248	0.100000
70	18281	0.204839	0.002956	22.622833	0.207140	0.810619	-0.068943	0.598032	-0.013728	49	0.075472	0.357738	0.794118	0.785167	0.041664	0.750000	0.368048	0.057692	18281	0.100000
71	18546	0.714804	0.009921	22.960508	0.721506	0.693244	0.085837	0.609262	-0.032764	50	0.056604	0.258958	0.754565	0.754028	0.002184	0.773585	0.370940	0.019608	18546	0.100000
72	18803	0.964621	0.009244	37.764828	0.276204	0.778188	-0.026177	0.604937	-0.025433	54	-0.018868	0.461217	0.854249	0.826112	0.161811	0.810606	0.579764	0.084746	18803	0.100000
73	19113	0.129283	0.008480	32.450291	0.131570	0.718501	0.052531	0.593244	-0.005612	49	0.075472	0.328585	0.855142	0.810941	0.233796	0.781818	0.379090	0.125000	19113	0.100000
74	19435	0.449920	0.008791	36.726540	0.361282	0.754258	0.005379	0.603774	-0.023461	53	0.000000	0.545129	0.787835	0.771905	0.069841	0.839161	0.667383	0.070175	19435	0.100000
75	19661	0.151677	0.003015	30.862213	0.153101	0.726078	0.042540	0.609918	-0.033877	57	-0.075472	0.212388	0.807833	0.800898	0.034834	0.766355	0.306338	0.050000	19661	0.100000
76	20239	0.911460	0.004447	22.936338	0.918400	0.745406	0.017051	0.637376	-0.080419	52	0.018868	0.343337	0.705671	0.683169	0.071021	0.816667	0.548818	0.071429	20239	0.100000
77	20479	0.723256	0.000426	41.515408	0.326967	0.782625	-0.032028	0.635839	-0.077815	49	0.075472	0.479069	0.816824	0.780852	0.164144	0.789474	0.663002	0.109091	20479	0.100000
78	20852	0.156892	0.003784	34.506851	0.165327	0.723609	0.045795	0.645847	-0.094779	54	-0.018868	0.460234	0.766434	0.710490	0.193238	0.773196	0.424271	0.084746	20852	0.100000
79	20954	0.189528	0.009120	30.616781	0.192177	0.783990	-0.033827	0.597763	-0.013273	50	0.056604	0.339667	0.843415	0.810063	0.175594	0.784314	0.402807	0.074074	20954	0.100000
80	21274	0.132673	0.003658	29.993063	0.138255	0.828389	-0.092376	0.559076	0.052307	54	-0.018868	0.271328	0.814815	0.797385	0.086022	0.778846	0.441259	0.068965	21274	0.100000
81	21434	0.141094	0.003315	39.486332	0.143316	0.701372	0.075118	0.613975	-0.040753	50	0.056604	0.367154	0.801475	0.792256	0.044379	0.755102	0.441815	0.038462	21434	0.100000
82	21549	0.239552	0.003240	31.790533	0.241645	0.761044	-0.003570	0.593140	-0.005435	55	-0.037736	0.373572	0.875517	0.847624	0.183053	0.765217	0.493262	0.067797	21549	0.100000
83	21622	0.099334	0.004324	47.757736	0.101235	0.700962	0.075659	0.581746	0.013879	58	-0.094340	0.353258	0.877334	0.858659	0.132132	0.813559	0.385219	0.134328	21622	0.100000
84	21943	0.135508	0.002280	33.911797	0.136728	0.754116	0.005566	0.559076	0.052307	57	-0.075472	0.177708	0.894679	0.864509	0.222671	0.812500	0.283420	0.136364	21943	0.100000
85	22246	0.080969	0.000917	46.026588	0.081467	0.766473	-0.010728	0.564684	0.042801	52	0.018868	0.202899	0.765384	0.731539	0.126073	0.739583	0.221504	0.147541	22246	0.100000
86	22275	0.117342	0.006015	46.097103	0.119186	0.803065	-0.058981	0.641805	-0.087928	57	-0.075472	0.402351	0.801162	0.798580	0.012822	0.823529	0.378506	0.050000	22275	0.100000
87	22415	0.210549	0.002840	31.506866	0.216020	0.740052	0.024112	0.645698	-0.094526	55	-0.037736	0.585169	0.782718	0.781465	0.005733	0.821705	0.543811	0.035088	22415	0.100000
88	23571	0.227284	0.006237	24.650009	0.233906	0.815921	-0.075935	0.569516	0.034610	50	0.056604	0.340336	0.774359	0.761026	0.055794	0.758621	0.497782	0.056604	23571	0.100000
89	24088	0.091379	0.001861	41.604420	0.092013	0.743438	0.019647	0.564162	0.043686	54	-0.018868	0.368358	0.780377	0.766082	0.061109	0.790000	0.375735	0.052632	24088	0.100000
90	24206	0.138916	0.003687	38.308098	0.145572	0.716920	0.054615	0.596332	-0.010846	57	-0.075472	0.326953	0.757635	0.757635	0.000000	0.788991	0.434742	0.000000	24206	0.100000
91	24509	0.165462	0.002434	34.336540	0.167256	0.721991	0.047929	0.635809	-0.077765	48	0.094340	0.339681	0.750277	0.689369	0.196079	0.780220	0.399636	0.040000	24509	0.100000
92	24699	0.300770	0.001867	33.844456	0.303216	0.759903	-0.002065	0.620388	-0.051624	58	-0.094340	0.408507	0.857382	0.826063	0.180063	0.752381	0.576622	0.064516	24699	0.100000
93	24868	0.289769	0.009252	31.315655	0.298757	0.696704	0.081274	0.587845	0.003539	54	-0.018868	0.608753	0.894291	0.863961	0.222952	0.806202	0.640648	0.142857	24868	0.100000
94	25293	0.174421	0.004473	41.717766	0.185090	0.698501	0.078904	0.631559	-0.070560	57	-0.075472	0.584437	0.820162	0.812072	0.043048	0.852941	0.598826	0.050000	25293	0.100000
95	25346	0.428207	0.003182	32.762016	0.430648	0.735048	0.030710	0.635481	-0.077209	53	0.000000	0.498720	0.756801	0.751904	0.019737	0.798246	0.664497	0.036364	25346	0.100000
96	25444	0.451463	0.005103	21.154230	0.452114	0.800656	-0.055805	0.598628	-0.014739	48	0.094340	0.433429	0.785065	0.759838	0.105042	0.738636	0.577942	0.020408	25444	0.100000
97	25871	0.086989	0.004690	42.338036	0.090215	0.781238	-0.030199	0.553677	0.061459	55	-0.037736	0.207635	0.831933	0.766997	0.278688	0.800000	0.286521	0.126984	25871	0.100000
98	25939	0.404903	0.006079	24.697567	0.408674	0.738151	0.026619	0.620701	-0.052155	50	0.056604	0.497954	0.710776	0.701293	0.031746	0.821138	0.676812	0.074074	25939	0.100000
99	26199	0.257284	0.006132	31.532940	0.257916	0.727554	0.040593	0.625012	-0.059461	50	0.056604	0.351076	0.815523	0.814352	0.006304	0.764151	0.445484	0.019608	26199	0.100000
100	26513	0.544895	0.003929	39.566544	0.546581	0.796972	-0.050947	0.615004	-0.042498	56	-0.056604	0.366465	0.874803	0.838135	0.226535	0.814103	0.527390	0.176471	26513	0.100000
101	26555	0.322332	0.000046	21.575897	0.322350	0.832968	-0.098414	0.623326	-0.056605	51	0.037736	0.485048	0.660880	0.622686	0.101226	0.803571	0.493235	0.135593	26555	0.100000
102	26924	0.741125	0.004900	23.198584	0.639684	0.775048	-0.022037	0.644788	-0.092984	50	0.056604	0.407424	0.820755	0.779481	0.187167	0.776860	0.438066	0.180328	26924	0.100000
103	27186	0.185888	0.009382	35.657387	0.211798	0.746421	0.015714	0.580657	0.015725	53	0.000000	0.363877	0.742202	0.718070	0.085595	0.803571	0.507855	0.116667	27186	0.100000
104	27207	0.097538	0.003079	42.699577	0.099443	0.699709	0.077311	0.602148	-0.020705	48	0.094340	0.369085	0.860847	0.836377	0.149555	0.783333	0.437062	0.186441	27207	0.100000
105	27723	0.510196	0.009527	44.677307	0.412193	0.766503	-0.010768	0.627189	-0.063152	56	-0.056604	0.507426	0.831810	0.828763	0.017795	0.810219	0.660901	0.050847	27723	0.100000
106	28096	0.294615	0.000104	26.853775	0.294654	0.757397	0.001239	0.612245	-0.037821	51	0.037736	0.324976	0.801377	0.781780	0.089805	0.782609	0.502135	0.105263	28096	0.100000
107	28346	0.128142	0.000642	36.875816	0.128618	0.717218	0.054222	0.564430	0.043231	51	0.037736	0.419835	0.872082	0.844358	0.178123	0.805556	0.475718	0.105263	28346	0.100000
108	28948	0.647791	0.004397	25.823910	0.326866	0.716711	0.054891	0.604922	-0.025407	50	0.056604	0.245976	0.748643	0.731575	0.063584	0.774510	0.379630	0.090909	28948	0.100000
109	29137	0.235625	0.001495	28.689962	0.235875	0.822916	-0.085158	0.633617	-0.074049	58	-0.094340	0.534856	0.761253	0.741031	0.078086	0.796992	0.528644	0.079365	29137	0.100000
110	29652	0.243580	0.004763	30.847136	0.247423	0.735347	0.030317	0.642237	-0.088661	50	0.056604	0.516613	0.769687	0.768069	0.006977	0.833333	0.606231	0.038462	29652	0.100000
111	29686	0.202563	0.004530	27.042639	0.207469	0.738792	0.025774	0.590023	-0.000152	57	-0.075472	0.410500	0.827394	0.779875	0.215872	0.761468	0.500751	0.109375	29686	0.100000
112	29784	0.295343	0.002275	39.976917	0.296744	0.767144	-0.011613	0.582715	0.012236	53	0.000000	0.567110	0.871028	0.823676	0.268549	0.816000	0.625251	0.171875	29784	0.100000
113	29826	0.297431	0.002182	32.422325	0.282078	0.708136	0.066199	0.576869	0.022146	52	0.018868	0.376454	0.782668	0.781769	0.004116	0.767241	0.467348	0.018868	29826	0.100000
114	30309	0.229113	0.009473	36.162247	0.233263	0.757748	0.000777	0.624952	-0.059360	49	0.075472	0.405799	0.720453	0.712668	0.027093	0.774775	0.451703	0.057692	30309	0.100000
115	30945	0.260525	0.007340	20.448099	0.262177	0.702804	0.073230	0.599449	-0.016129	48	0.094340	0.308213	0.846154	0.842220	0.024933	0.738636	0.372396	0.076923	30945	0.100000
116	31163	0.343218	0.006529	30.376444	0.345883	0.765630	-0.009617	0.596585	-0.011275	49	0.075472	0.385905	0.784163	0.746321	0.149173	0.775701	0.547083	0.109091	31163	0.100000
117	32830	0.149691	0.007033	40.889317	0.151456	0.761312	-0.003924	0.628695	-0.065706	53	0.000000	0.399654	0.876158	0.864198	0.088069	0.774775	0.451756	0.101695	32830	0.100000
118	33385	0.133042	0.008938	41.621231	0.141499	0.693438	0.085581	0.630604	-0.068942	50	0.056604	0.369625	0.785159	0.733692	0.193260	0.831933	0.446662	0.152542	33385	0.100000
119	33515	0.197113	0.005102	37.950142	0.205546	0.794057	-0.047103	0.631813	-0.070990	54	-0.018868	0.478551	0.819071	0.800734	0.092022	0.821705	0.508192	0.129032	33515	0.100000
120	33550	0.376107	0.000015	28.775040	0.376113	0.797979	-0.052275	0.605444	-0.026292	48	0.094340	0.485285	0.818647	0.805003	0.069972	0.772727	0.622143	0.076923	33550	0.100000
121	33791	0.274913	0.006141	28.575283	0.275153	0.694653	0.083978	0.631499	-0.070459	50	0.056604	0.389767	0.787285	0.772430	0.065276	0.754902	0.455110	0.074074	33791	0.100000
122	34250	0.199402	0.006590	43.454449	0.207217	0.819142	-0.080183	0.588949	0.001669	52	0.018868	0.361192	0.635847	0.614153	0.056226	0.827586	0.536258	0.118644	34250	0.100000
123	34789	0.389762	0.009287	25.316069	0.302123	0.685690	0.095798	0.602372	-0.021085	50	0.056604	0.325927	0.863366	0.846039	0.112542	0.785714	0.383610	0.122807	34789	0.100000
124	34973	0.158008	0.007025	32.374496	0.165797	0.745720	0.016638	0.555034	0.059158	49	0.075472	0.335294	0.878333	0.845417	0.212938	0.771739	0.414019	0.109091	34973	0.100000
125	35313	0.221092	0.003251	35.697998	0.223684	0.778792	-0.026973	0.622372	-0.054987	58	-0.094340	0.552404	0.867530	0.834661	0.198795	0.825758	0.574148	0.107692	35313	0.100000
126	36689	0.067655	0.004460	58.918118	0.069852	0.789508	-0.041104	0.593185	-0.005511	57	-0.075472	0.339030	0.918129	0.845517	0.470032	0.847222	0.380869	0.208333	36689	0.100000
127	36906	0.215100	0.002106	34.446369	0.216119	0.758471	-0.000177	0.588054	0.003185	53	0.000000	0.485577	0.850581	0.777191	0.329384	0.790323	0.524386	0.196970	36906	0.100000
128	36967	0.298533	0.000185	27.033541	0.298535	0.739053	0.025429	0.637420	-0.080495	57	-0.075472	0.500431	0.773738	0.773064	0.002969	0.806723	0.619808	0.017241	36967	0.100000
129	37177	0.282037	0.008297	35.809536	0.285129	0.787614	-0.038606	0.625623	-0.060498	58	-0.094340	0.610319	0.832594	0.820399	0.067899	0.789474	0.640165	0.049180	37177	0.100000
130	37197	0.098433	0.000619	42.751709	0.098906	0.824541	-0.087302	0.598062	-0.013778	52	0.018868	0.342924	0.854938	0.813580	0.221854	0.780702	0.404383	0.147541	37197	0.100000
131	37732	0.370713	0.001364	21.111423	0.371435	0.725168	0.043739	0.553185	0.062293	48	0.094340	0.450688	0.737654	0.716050	0.076085	0.770833	0.536246	0.058824	37732	0.100000
132	38029	0.251005	0.005237	33.938732	0.251482	0.813035	-0.072129	0.636227	-0.078473	56	-0.056604	0.480896	0.810484	0.773387	0.163700	0.786408	0.497704	0.081967	38029	0.100000
133	38245	0.157883	0.003716	31.790108	0.163397	0.792371	-0.044880	0.548919	0.069523	51	0.037736	0.248388	0.842918	0.814696	0.152297	0.803419	0.419701	0.105263	38245	0.100000
134	38564	0.673125	0.000323	30.334627	0.673164	0.727740	0.040347	0.619016	-0.049298	48	0.094340	0.311736	0.836413	0.827851	0.049738	0.833333	0.536954	0.094340	38564	0.100000
135	38632	0.833000	0.002895	29.341316	0.834293	0.822096	-0.084077	0.630068	-0.068032	50	0.056604	0.446077	0.820422	0.744367	0.297519	0.814286	0.554103	0.137931	38632	0.100000
136	38761	0.084840	0.008777	36.641205	0.090694	0.682759	0.099663	0.615243	-0.042902	51	0.037736	0.326622	0.855861	0.839712	0.100750	0.790000	0.345794	0.055556	38761	0.100000
137	38916	0.625168	0.007358	28.520569	0.626473	0.763274	-0.006510	0.643475	-0.090759	51	0.037736	0.548940	0.814355	0.800324	0.070270	0.821429	0.721359	0.120690	38916	0.100000
138	40421	0.634527	0.007771	36.921970	0.428532	0.772618	-0.018831	0.642625	-0.089318	57	-0.075472	0.564509	0.881025	0.845028	0.232285	0.874251	0.765372	0.136364	40421	0.100000
139	40510	0.176475	0.007284	38.625450	0.179457	0.737673	0.027249	0.606384	-0.027885	52	0.018868	0.519138	0.851659	0.818477	0.182797	0.783019	0.506221	0.087719	40510	0.100000
140	41257	0.143820	0.000728	33.351852	0.144044	0.789836	-0.041537	0.593558	-0.006143	54	-0.018868	0.431580	0.856569	0.827309	0.169437	0.826446	0.482202	0.084746	41257	0.100000
141	41281	0.240117	0.007051	24.726538	0.246724	0.716987	0.054527	0.591037	-0.001871	51	0.037736	0.423447	0.698263	0.690364	0.025510	0.764706	0.515837	0.072727	41281	0.100000
142	41958	0.174889	0.003480	37.781712	0.176587	0.830716	-0.095444	0.639061	-0.083276	58	-0.094340	0.576881	0.839922	0.832145	0.046333	0.818182	0.513758	0.033333	41958	0.100000
