Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
12	10203	0.083697	0.009707	36.063007	0.088783	0.425720	0.019494	0.484967	0.068334	46	0.061224	0.225006	0.866872	0.731695	0.503817	0.766667	0.365140	0.220339	10203	0.100000
13	10361	0.063057	0.005427	41.340881	0.065755	0.452521	-0.042233	0.482641	0.072804	45	0.081633	0.172702	0.845437	0.767846	0.334224	0.780000	0.273565	0.237288	10361	0.100000
14	10981	0.150510	0.006123	25.798332	0.155046	0.447994	-0.031808	0.538420	-0.034353	48	0.020408	0.350690	0.878387	0.859881	0.132075	0.759036	0.527342	0.142857	10981	0.100000
15	11657	0.082867	0.004759	28.551781	0.087678	0.458725	-0.056523	0.498300	0.042720	45	0.081633	0.163816	0.845562	0.777515	0.305850	0.771084	0.260411	0.210526	11657	0.100000
16	12884	0.068540	0.007966	28.849667	0.074442	0.396257	0.087352	0.476541	0.084522	46	0.061224	0.148646	0.895098	0.830966	0.379403	0.771084	0.269187	0.220339	12884	0.100000
17	12978	0.080254	0.000329	39.308613	0.080603	0.466987	-0.075553	0.554423	-0.065096	53	-0.081633	0.302640	0.864970	0.848367	0.109492	0.826531	0.372364	0.145161	12978	0.100000
18	14455	0.138215	0.007364	32.373775	0.143073	0.463348	-0.067172	0.481686	0.074637	52	-0.061224	0.326137	0.867972	0.842871	0.159745	0.771739	0.456166	0.147541	14455	0.100000
19	14639	0.125486	0.006398	28.404675	0.126998	0.473125	-0.089688	0.568755	-0.092630	49	0.000000	0.236654	0.842000	0.795000	0.229269	0.787234	0.321193	0.140351	14639	0.100000
20	15569	0.255568	0.000430	34.225124	0.255732	0.456831	-0.052161	0.520418	0.000229	47	0.040816	0.376417	0.858888	0.765796	0.397482	0.805556	0.580542	0.160714	15569	0.100000
21	15633	0.067337	0.008108	32.418926	0.071120	0.454131	-0.045943	0.561641	-0.078964	48	0.020408	0.236350	0.849806	0.809108	0.213200	0.811111	0.308949	0.094340	15633	0.100000
22	15901	0.085133	0.003851	49.158657	0.089980	0.436629	-0.005633	0.511843	0.016704	53	-0.081633	0.230432	0.868048	0.820526	0.264787	0.847458	0.432449	0.208955	15901	0.100000
23	16217	0.234070	0.000265	28.219271	0.234451	0.412849	0.049138	0.490724	0.057275	47	0.040816	0.424214	0.843971	0.780687	0.288556	0.810526	0.637692	0.145455	16217	0.100000
24	16539	0.137764	0.008201	38.166676	0.138807	0.466286	-0.073939	0.533826	-0.025528	50	-0.020408	0.266736	0.806979	0.802562	0.022371	0.784091	0.387757	0.074074	16539	0.100000
25	17885	0.034585	0.001503	70.969673	0.035573	0.427084	0.016351	0.506787	0.026417	52	-0.061224	0.144990	0.840399	0.808479	0.166670	0.815789	0.217529	0.187500	17885	0.100000
26	18110	0.099100	0.007010	31.826813	0.103368	0.427405	0.015612	0.505832	0.028250	52	-0.061224	0.199582	0.887964	0.880394	0.063290	0.785714	0.279580	0.118644	18110	0.100000
27	19893	0.110135	0.002305	30.257744	0.113556	0.437591	-0.007849	0.483595	0.070970	46	0.061224	0.198149	0.862121	0.777501	0.380314	0.753086	0.347496	0.178571	19893	0.100000
28	20642	0.106349	0.001724	28.884094	0.108286	0.476122	-0.096592	0.471350	0.094493	46	0.061224	0.201877	0.712069	0.700001	0.040229	0.743902	0.316094	0.098039	20642	0.100000
29	21071	0.084721	0.004953	34.959908	0.095849	0.474049	-0.091818	0.510127	0.019999	50	-0.020408	0.229126	0.861876	0.799184	0.312183	0.787234	0.342496	0.137931	21071	0.100000
30	21080	0.106008	0.003156	31.629328	0.110689	0.455168	-0.048331	0.477018	0.083605	47	0.040816	0.136775	0.649055	0.612525	0.094276	0.756757	0.224001	0.145455	21080	0.100000
31	21175	0.097295	0.001309	48.397812	0.097614	0.461961	-0.063977	0.472916	0.091484	47	0.040816	0.243031	0.815117	0.792516	0.108929	0.813084	0.406630	0.216667	21175	0.100000
32	21225	0.389254	0.003190	19.668610	0.390312	0.444101	-0.022843	0.494587	0.049854	46	0.061224	0.340611	0.810444	0.785362	0.116859	0.756098	0.547516	0.115385	21225	0.100000
33	21520	0.081794	0.000008	31.196140	0.081797	0.399523	0.079830	0.515511	0.009656	45	0.081633	0.218463	0.841671	0.817873	0.130668	0.811765	0.317712	0.150943	21520	0.100000
34	21919	0.096354	0.003693	37.366966	0.098653	0.397644	0.084158	0.523148	-0.005014	52	-0.061224	0.224358	0.867885	0.831325	0.216749	0.817308	0.339634	0.174603	21919	0.100000
35	21934	0.041914	0.005733	64.811737	0.044784	0.410761	0.053947	0.490098	0.058478	51	-0.040816	0.195865	0.894839	0.805745	0.458647	0.843750	0.323397	0.271429	21934	0.100000
36	21943	0.135508	0.002280	33.911797	0.137731	0.417562	0.038283	0.544579	-0.046186	45	0.081633	0.392530	0.849594	0.829638	0.117138	0.857143	0.514349	0.181818	21943	0.100000
37	23370	0.047109	0.004821	50.500340	0.051046	0.454526	-0.046853	0.492648	0.053578	53	-0.081633	0.117414	0.900139	0.856480	0.304206	0.793814	0.204192	0.196970	23370	0.100000
38	24330	0.042899	0.002753	54.517563	0.045041	0.448285	-0.032478	0.496183	0.046788	51	-0.040816	0.119779	0.882184	0.833908	0.290659	0.777778	0.195262	0.260870	24330	0.100000
39	26213	0.069755	0.006867	42.834328	0.078824	0.440544	-0.014650	0.525862	-0.010228	51	-0.040816	0.315808	0.847371	0.798757	0.241571	0.826087	0.413941	0.135593	26213	0.100000
40	29296	0.111241	0.001896	32.267483	0.112485	0.475899	-0.096077	0.523595	-0.005873	48	0.020408	0.201449	0.849610	0.823017	0.150257	0.722892	0.295180	0.076923	29296	0.100000
41	30547	0.026106	0.009753	48.631687	0.036232	0.442319	-0.018738	0.478778	0.080225	49	0.000000	0.112710	0.816523	0.712296	0.362271	0.764045	0.211509	0.183333	30547	0.100000
42	30695	0.050580	0.005580	40.423981	0.058232	0.415287	0.043522	0.497331	0.044582	50	-0.020408	0.197211	0.874865	0.819068	0.308384	0.808511	0.335456	0.193548	30695	0.100000
43	30881	0.113436	0.003562	32.471371	0.115799	0.411775	0.051611	0.521805	-0.002435	46	0.061224	0.261127	0.840878	0.796982	0.216216	0.782051	0.341966	0.080000	30881	0.100000
44	31820	0.140533	0.003889	31.927574	0.142849	0.473870	-0.091406	0.521820	-0.002464	52	-0.061224	0.237826	0.879863	0.866514	0.100000	0.768421	0.374739	0.147541	31820	0.100000
45	33102	0.076919	0.007165	43.950893	0.079250	0.476234	-0.096850	0.520642	-0.000200	51	-0.040816	0.263573	0.879678	0.840360	0.246292	0.805556	0.425729	0.190476	33102	0.100000
46	35375	0.057759	0.004738	40.196964	0.068843	0.419262	0.034367	0.474691	0.088075	53	-0.081633	0.240083	0.906576	0.862585	0.320131	0.815789	0.350572	0.231884	35375	0.100000
47	35474	0.086248	0.009338	53.013145	0.095949	0.470828	-0.084398	0.559091	-0.074064	53	-0.081633	0.242863	0.879832	0.852818	0.183541	0.831858	0.352164	0.131148	35474	0.100000
48	36126	0.085644	0.002100	31.601933	0.087352	0.467979	-0.077837	0.496600	0.045986	48	0.020408	0.120794	0.833101	0.801952	0.157278	0.759494	0.210801	0.157895	36126	0.100000
49	36260	0.123238	0.004656	30.659405	0.125456	0.447644	-0.031001	0.534557	-0.026932	53	-0.081633	0.295618	0.876190	0.786395	0.420380	0.831579	0.389630	0.196970	36260	0.100000
50	37163	0.049493	0.007586	54.396908	0.055731	0.467315	-0.076309	0.484937	0.068391	53	-0.081633	0.149520	0.930992	0.884181	0.404178	0.815126	0.286085	0.263889	37163	0.100000
51	38573	0.049816	0.004013	49.568783	0.052960	0.468546	-0.079143	0.479479	0.078878	46	0.061224	0.180639	0.873467	0.787068	0.405760	0.801980	0.282805	0.269841	38573	0.100000
52	38875	0.075122	0.001144	37.859356	0.076801	0.424280	0.022808	0.518658	0.003610	52	-0.061224	0.307674	0.872903	0.815856	0.309795	0.801980	0.403723	0.147541	38875	0.100000
53	39745	0.073565	0.008381	43.154957	0.084852	0.453095	-0.043556	0.493737	0.051487	52	-0.061224	0.192616	0.877083	0.794271	0.402531	0.787234	0.345206	0.235294	39745	0.100000
54	41907	0.078518	0.003113	47.870281	0.080261	0.463497	-0.067515	0.535795	-0.029311	53	-0.081633	0.253810	0.908796	0.892987	0.147729	0.802198	0.325574	0.171875	41907	0.100000
55	45828	0.169305	0.004693	33.183754	0.175662	0.457241	-0.053105	0.558927	-0.073749	49	0.000000	0.194527	0.841213	0.824710	0.094150	0.768293	0.279742	0.092593	45828	0.100000
56	49461	0.150356	0.002289	29.827604	0.151287	0.403460	0.070761	0.508412	0.023294	48	0.020408	0.316593	0.878900	0.819376	0.329543	0.804348	0.468032	0.186441	49461	0.100000
57	50919	0.098665	0.000250	43.175652	0.098865	0.475943	-0.096180	0.559449	-0.074752	51	-0.040816	0.310185	0.888077	0.834628	0.323204	0.833333	0.384485	0.190476	50919	0.100000
58	51050	0.135445	0.005079	32.280830	0.140473	0.422946	0.025883	0.516824	0.007134	51	-0.040816	0.315052	0.772527	0.724638	0.173913	0.813725	0.488132	0.072727	51050	0.100000
59	52140	0.081105	0.005604	37.148491	0.085366	0.419471	0.033886	0.481343	0.075296	53	-0.081633	0.158574	0.806170	0.767095	0.167772	0.825688	0.292902	0.131148	52140	0.100000
60	52153	0.100020	0.003114	34.449085	0.102677	0.476107	-0.096558	0.547100	-0.051028	52	-0.061224	0.328584	0.882553	0.864681	0.132077	0.794393	0.475684	0.147541	52153	0.100000
61	53209	0.138227	0.008756	20.825390	0.143366	0.473430	-0.090392	0.514109	0.012349	48	0.020408	0.212562	0.791386	0.761104	0.126758	0.753247	0.312112	0.094340	53209	0.100000
62	53241	0.064886	0.005521	42.401619	0.069163	0.393535	0.093621	0.476332	0.084923	49	0.000000	0.126511	0.888115	0.819330	0.380723	0.824176	0.219464	0.268657	53241	0.100000
63	54034	0.055957	0.000638	32.835300	0.056504	0.435190	-0.002319	0.508233	0.023638	53	-0.081633	0.141766	0.913365	0.886374	0.237547	0.791209	0.259833	0.184615	54034	0.100000
64	54750	0.051294	0.008230	43.651466	0.057398	0.454765	-0.047403	0.499076	0.041230	49	0.000000	0.149125	0.889289	0.842484	0.297143	0.769231	0.250738	0.183333	54750	0.100000
65	56044	0.065226	0.001240	48.244240	0.066283	0.402819	0.072238	0.491634	0.055527	51	-0.040816	0.180847	0.886472	0.816007	0.382977	0.831933	0.297150	0.250000	56044	0.100000
66	57122	0.063935	0.006689	44.275425	0.068385	0.422058	0.027927	0.481403	0.075182	46	0.061224	0.164955	0.824185	0.755913	0.279706	0.755319	0.296913	0.098039	57122	0.100000
67	57235	0.082649	0.006704	30.981974	0.085878	0.456510	-0.051422	0.480657	0.076614	47	0.040816	0.104896	0.824420	0.811642	0.067838	0.759494	0.191784	0.060000	57235	0.100000
68	57608	0.210800	0.004082	20.329782	0.212278	0.445168	-0.025299	0.495780	0.047562	45	0.081633	0.351399	0.878505	0.850121	0.189375	0.783133	0.553242	0.117647	57608	0.100000
69	58612	0.129314	0.009011	34.490955	0.137120	0.454280	-0.046287	0.533945	-0.025758	52	-0.061224	0.173102	0.802216	0.796060	0.030183	0.807339	0.326626	0.087719	58612	0.100000
70	58707	0.125318	0.001352	35.425579	0.126961	0.473042	-0.089499	0.549680	-0.055985	52	-0.061224	0.313198	0.836356	0.835061	0.007854	0.782609	0.400233	0.037037	58707	0.100000
71	60223	0.114047	0.002292	30.341568	0.115486	0.444743	-0.024320	0.493752	0.051458	50	-0.020408	0.263739	0.750218	0.742372	0.030456	0.755814	0.373996	0.107143	60223	0.100000
72	60487	0.089087	0.005189	31.080833	0.093608	0.474079	-0.091886	0.528397	-0.015099	53	-0.081633	0.261215	0.905040	0.882133	0.194346	0.797980	0.344013	0.131148	60487	0.100000
73	61148	0.057902	0.007415	41.272266	0.062910	0.400052	0.078610	0.477033	0.083577	52	-0.061224	0.158053	0.787307	0.717054	0.248289	0.805825	0.283983	0.187500	61148	0.100000
74	61842	0.085590	0.002769	34.616627	0.091425	0.434079	0.000240	0.469561	0.097931	45	0.081633	0.149665	0.776172	0.678931	0.302865	0.777778	0.305900	0.117647	61842	0.100000
75	62058	0.052218	0.009086	47.181328	0.060340	0.422155	0.027703	0.502834	0.034009	53	-0.081633	0.118817	0.891398	0.862566	0.209790	0.787234	0.195766	0.184615	62058	0.100000
76	62337	0.070373	0.007351	36.944565	0.072381	0.417987	0.037304	0.543774	-0.044639	52	-0.061224	0.218068	0.860712	0.828814	0.186335	0.810000	0.286578	0.200000	62337	0.100000
77	63797	0.112473	0.006124	34.496666	0.117669	0.442148	-0.018343	0.497435	0.044381	49	0.000000	0.303057	0.852235	0.835242	0.103138	0.815534	0.459358	0.169492	63797	0.100000
78	64368	0.108270	0.004362	34.036724	0.112280	0.466480	-0.074385	0.544564	-0.046158	45	0.081633	0.311506	0.794660	0.732994	0.230953	0.826923	0.412537	0.196429	64368	0.100000
79	64736	0.085055	0.004374	35.825806	0.087898	0.430619	0.008210	0.490918	0.056902	51	-0.040816	0.217504	0.815325	0.804851	0.053672	0.756757	0.344044	0.055556	64736	0.100000
80	65906	0.041088	0.009493	58.432377	0.058671	0.410701	0.054084	0.482983	0.072145	53	-0.081633	0.191988	0.892728	0.850954	0.280276	0.810000	0.304944	0.208955	65906	0.100000
81	67451	0.044313	0.000054	65.895340	0.044334	0.407897	0.060542	0.511052	0.018222	53	-0.081633	0.214321	0.928541	0.877193	0.418117	0.841667	0.324284	0.293333	67451	0.100000
82	68117	0.088837	0.009597	30.329996	0.097757	0.426846	0.016900	0.524773	-0.008137	45	0.081633	0.244807	0.850384	0.822677	0.156251	0.783133	0.352031	0.117647	68117	0.100000
83	68815	0.046821	0.009313	47.756706	0.061495	0.424295	0.022774	0.500672	0.038164	47	0.040816	0.193887	0.862015	0.811123	0.269445	0.779070	0.288131	0.203390	68815	0.100000
84	69868	0.121473	0.009700	24.311556	0.133078	0.455459	-0.049000	0.518092	0.004699	47	0.040816	0.184938	0.826541	0.800696	0.129675	0.743590	0.324747	0.113208	69868	0.100000
85	70298	0.103352	0.000400	25.635117	0.103671	0.421111	0.030108	0.549382	-0.055412	51	-0.040816	0.273032	0.866544	0.849056	0.115854	0.783133	0.358863	0.105263	70298	0.100000
86	70776	0.186053	0.007853	26.988068	0.192311	0.447927	-0.031654	0.503312	0.033093	47	0.040816	0.317224	0.894461	0.856956	0.262193	0.793478	0.449590	0.189655	70776	0.100000
87	71167	0.127445	0.006518	21.393200	0.128746	0.409038	0.057914	0.504356	0.031087	47	0.040816	0.127611	0.829675	0.786259	0.203125	0.780488	0.255732	0.160714	71167	0.100000
88	71651	0.098473	0.007344	37.323826	0.107420	0.450969	-0.038661	0.498151	0.043006	52	-0.061224	0.228292	0.905738	0.862705	0.313432	0.818182	0.357022	0.187500	71651	0.100000
89	72076	0.075258	0.002444	40.499477	0.077332	0.454064	-0.045789	0.523162	-0.005043	52	-0.061224	0.280955	0.833883	0.780706	0.242489	0.800000	0.436487	0.103448	72076	0.100000
90	74936	0.094433	0.004288	29.787258	0.096118	0.465779	-0.072771	0.554870	-0.065956	45	0.081633	0.237639	0.802920	0.775011	0.124046	0.790698	0.315394	0.100000	74936	0.100000
91	75799	0.105281	0.008134	32.037350	0.111164	0.420895	0.030606	0.496496	0.046186	50	-0.020408	0.168107	0.841535	0.812189	0.156251	0.798077	0.314936	0.122807	75799	0.100000
92	76237	0.067232	0.009652	39.494606	0.071776	0.399873	0.079022	0.494095	0.050799	52	-0.061224	0.256504	0.874189	0.830956	0.255752	0.814815	0.374216	0.174603	76237	0.100000
93	76563	0.302323	0.007975	26.673042	0.306690	0.440850	-0.015355	0.506503	0.026961	46	0.061224	0.294614	0.813964	0.714224	0.349015	0.795699	0.627877	0.098039	76563	0.100000
94	76971	0.112505	0.003722	36.524536	0.113825	0.416555	0.040602	0.491157	0.056444	46	0.061224	0.185522	0.857205	0.808456	0.254507	0.793478	0.385661	0.132075	76971	0.100000
95	77346	0.084330	0.000503	41.678474	0.084671	0.395936	0.088091	0.491559	0.055670	49	0.000000	0.215134	0.921627	0.883267	0.328612	0.834951	0.338346	0.222222	77346	0.100000
96	80483	0.055025	0.009588	41.407917	0.064567	0.456547	-0.051508	0.513423	0.013667	53	-0.081633	0.125476	0.825000	0.770000	0.239132	0.789474	0.188378	0.196970	80483	0.100000
97	80961	0.131243	0.006560	24.742466	0.140411	0.437211	-0.006973	0.536973	-0.031574	46	0.061224	0.188703	0.855473	0.815248	0.217723	0.771084	0.272127	0.148148	80961	0.100000
98	81698	0.099421	0.008212	26.823807	0.111689	0.416540	0.040636	0.479941	0.077990	50	-0.020408	0.154184	0.813266	0.735714	0.293437	0.787234	0.324384	0.152542	81698	0.100000
99	81980	0.210223	0.009913	24.434122	0.214690	0.442133	-0.018309	0.552111	-0.060655	49	0.000000	0.456681	0.854790	0.837451	0.106666	0.806452	0.549666	0.109091	81980	0.100000
100	82282	0.090069	0.009526	34.720074	0.093106	0.430626	0.008193	0.502551	0.034554	47	0.040816	0.163788	0.827289	0.809610	0.092858	0.768293	0.290373	0.175439	82282	0.100000
101	83847	0.083208	0.008554	28.325569	0.086984	0.442297	-0.018686	0.513632	0.013266	51	-0.040816	0.234730	0.910714	0.831044	0.471546	0.811881	0.359813	0.190476	83847	0.100000
102	84111	0.071294	0.001603	31.887331	0.073873	0.432401	0.004105	0.480254	0.077388	53	-0.081633	0.082551	0.858610	0.840411	0.114036	0.782609	0.176877	0.131148	84111	0.100000
103	84675	0.121486	0.001629	38.754196	0.124424	0.473169	-0.089791	0.504385	0.031030	53	-0.081633	0.231485	0.760054	0.747319	0.050398	0.821782	0.436207	0.101695	84675	0.100000
104	84930	0.072720	0.009494	31.562937	0.078877	0.449940	-0.036291	0.512484	0.015472	46	0.061224	0.191830	0.792870	0.780419	0.056703	0.714286	0.311366	0.080000	84930	0.100000
105	85344	0.183296	0.007122	21.188562	0.190642	0.394027	0.092488	0.523237	-0.005186	48	0.020408	0.217836	0.809018	0.802898	0.031047	0.795181	0.319062	0.076923	85344	0.100000
106	85846	0.095224	0.007190	32.374798	0.101722	0.433848	0.000773	0.484281	0.069652	48	0.020408	0.230712	0.885586	0.811712	0.392345	0.800000	0.383985	0.200000	85846	0.100000
107	86291	0.056222	0.002706	34.630997	0.057379	0.411148	0.053054	0.489024	0.060541	48	0.020408	0.132675	0.827184	0.793087	0.164787	0.765432	0.253383	0.127273	86291	0.100000
108	86433	0.113179	0.002520	31.488089	0.114969	0.462379	-0.064939	0.530560	-0.019254	47	0.040816	0.168349	0.847479	0.834874	0.076337	0.781609	0.265186	0.060000	86433	0.100000
109	87369	0.098619	0.001986	34.257732	0.099759	0.473199	-0.089860	0.525161	-0.008882	49	0.000000	0.261715	0.817168	0.743590	0.286956	0.836364	0.384736	0.169492	87369	0.100000
110	87583	0.076537	0.009245	31.062687	0.081157	0.416286	0.041220	0.503923	0.031918	50	-0.020408	0.207099	0.887874	0.868318	0.148510	0.764045	0.289450	0.152542	87583	0.100000
111	88160	0.140423	0.001664	22.963467	0.141875	0.406473	0.063822	0.529546	-0.017306	46	0.061224	0.245933	0.820789	0.808500	0.064172	0.792683	0.376867	0.098039	88160	0.100000
112	89007	0.114235	0.001427	36.013054	0.115633	0.451119	-0.039005	0.521074	-0.001031	48	0.020408	0.193311	0.836033	0.807518	0.148146	0.822222	0.341891	0.111111	89007	0.100000
113	89047	0.067285	0.004717	39.806572	0.070039	0.409142	0.057674	0.479166	0.079479	47	0.040816	0.117863	0.828083	0.804230	0.121841	0.759036	0.223069	0.175439	89047	0.100000
114	89838	0.067377	0.000322	25.115543	0.067567	0.395787	0.088434	0.486846	0.064724	52	-0.061224	0.138130	0.907852	0.887056	0.184126	0.772727	0.228218	0.161290	89838	0.100000
115	89897	0.103159	0.004108	37.394241	0.107980	0.440097	-0.013620	0.512961	0.014555	47	0.040816	0.227694	0.868471	0.861823	0.048111	0.770115	0.338002	0.096154	89897	0.100000
116	90945	0.116426	0.002296	34.972458	0.117833	0.438896	-0.010855	0.565474	-0.086327	49	0.000000	0.335481	0.894924	0.873979	0.166196	0.800000	0.403743	0.109091	90945	0.100000
117	91458	0.123820	0.001849	32.597031	0.124345	0.462386	-0.064956	0.516779	0.007220	53	-0.081633	0.198340	0.876754	0.839035	0.234333	0.815217	0.324820	0.158730	91458	0.100000
118	92643	0.079418	0.000282	42.543350	0.079584	0.424698	0.021847	0.500016	0.039425	52	-0.061224	0.186303	0.807517	0.751708	0.224771	0.820000	0.289608	0.174603	92643	0.100000
119	92743	0.078940	0.000894	46.111382	0.079735	0.401559	0.075141	0.494840	0.049367	48	0.020408	0.245630	0.889822	0.819328	0.390180	0.833333	0.478436	0.157895	92743	0.100000
120	93862	0.054323	0.003119	49.733772	0.056103	0.413177	0.048382	0.499136	0.041115	52	-0.061224	0.162446	0.820719	0.805109	0.080098	0.782609	0.261793	0.133333	93862	0.100000
121	94306	0.109226	0.008034	28.152609	0.114450	0.450186	-0.036858	0.515929	0.008853	48	0.020408	0.187967	0.783578	0.761299	0.093333	0.750000	0.248916	0.076923	94306	0.100000
122	95052	0.062021	0.007814	31.909582	0.066245	0.395817	0.088366	0.469441	0.098160	51	-0.040816	0.109175	0.891403	0.858974	0.229948	0.770115	0.213862	0.163934	95052	0.100000
123	95596	0.066490	0.004383	38.436012	0.073823	0.418098	0.037047	0.487279	0.063893	53	-0.081633	0.132276	0.802435	0.770599	0.138775	0.797753	0.257002	0.145161	95596	0.100000
124	95661	0.063054	0.007355	39.247547	0.066022	0.428427	0.013259	0.481596	0.074809	53	-0.081633	0.128862	0.881265	0.854988	0.181208	0.776596	0.244150	0.158730	95661	0.100000
125	95821	0.153490	0.008819	31.470568	0.158812	0.410485	0.054582	0.517942	0.004985	47	0.040816	0.257883	0.859582	0.830132	0.173366	0.781609	0.369676	0.160714	95821	0.100000
126	96326	0.103384	0.007019	27.803534	0.110463	0.407688	0.061023	0.532543	-0.023064	49	0.000000	0.176176	0.834380	0.812678	0.115854	0.772152	0.270282	0.109091	96326	0.100000
127	97165	0.077876	0.000850	37.507259	0.078784	0.451275	-0.039365	0.534661	-0.027133	47	0.040816	0.227322	0.822200	0.789051	0.157143	0.783133	0.320990	0.175439	97165	0.100000
128	99461	0.103280	0.005764	34.751888	0.105580	0.438434	-0.009790	0.501910	0.035786	47	0.040816	0.242960	0.845739	0.798274	0.235293	0.782178	0.408143	0.160714	99461	0.100000
129	99668	0.116723	0.008147	28.459904	0.119225	0.470291	-0.083162	0.501820	0.035958	47	0.040816	0.199738	0.808637	0.793819	0.071868	0.736111	0.268343	0.096154	99668	0.100000
130	100326	0.059848	0.004196	37.347485	0.063711	0.447867	-0.031516	0.491559	0.055670	48	0.020408	0.160155	0.815434	0.793308	0.107051	0.762887	0.264488	0.111111	100326	0.100000
131	100824	0.120049	0.006089	27.523726	0.124689	0.402424	0.073148	0.470396	0.096327	45	0.081633	0.101572	0.851922	0.813484	0.206082	0.777778	0.245558	0.166667	100824	0.100000
132	101311	0.194014	0.003529	24.142494	0.198293	0.472125	-0.087387	0.491828	0.055154	45	0.081633	0.217846	0.824318	0.767832	0.243297	0.735294	0.293072	0.117647	101311	0.100000
133	101665	0.034932	0.009009	45.283791	0.042838	0.392901	0.095081	0.481418	0.075153	53	-0.081633	0.157902	0.912043	0.861899	0.363093	0.795918	0.267650	0.196970	101665	0.100000
134	101846	0.102300	0.005407	32.520996	0.105689	0.476890	-0.098362	0.530888	-0.019884	48	0.020408	0.232462	0.865394	0.835536	0.181544	0.786517	0.318155	0.172414	101846	0.100000
135	102123	0.139540	0.005543	32.863079	0.143969	0.442804	-0.019854	0.539822	-0.037046	52	-0.061224	0.256277	0.864371	0.838289	0.161289	0.812500	0.487477	0.161290	102123	0.100000
136	102945	0.199052	0.000561	30.123484	0.199442	0.449664	-0.035655	0.530277	-0.018709	49	0.000000	0.464131	0.835540	0.828411	0.041544	0.815534	0.603823	0.075472	102945	0.100000
137	104579	0.100802	0.006751	37.203960	0.103826	0.427755	0.014805	0.483341	0.071457	48	0.020408	0.252995	0.862224	0.827473	0.201422	0.809091	0.421212	0.200000	104579	0.100000
138	105534	0.249880	0.001665	26.036108	0.250243	0.463236	-0.066914	0.528278	-0.014870	45	0.081633	0.343169	0.840397	0.751439	0.357894	0.819048	0.466500	0.196429	105534	0.100000
139	109048	0.073019	0.000092	42.549236	0.073060	0.467077	-0.075759	0.545847	-0.048622	53	-0.081633	0.237510	0.866898	0.831019	0.212328	0.803738	0.276420	0.131148	109048	0.100000
140	111265	0.081083	0.007093	47.858368	0.084325	0.392215	0.096661	0.483714	0.070741	46	0.061224	0.206816	0.891340	0.845588	0.296297	0.822222	0.338291	0.206897	111265	0.100000
141	111696	0.077825	0.009715	33.833157	0.088592	0.419500	0.033818	0.479553	0.078735	50	-0.020408	0.156168	0.845872	0.818349	0.151517	0.775000	0.231232	0.107143	111696	0.100000
142	114650	0.095487	0.007482	32.678875	0.099296	0.464422	-0.069645	0.492350	0.054151	52	-0.061224	0.190813	0.865177	0.841384	0.149999	0.785714	0.270762	0.133333	114650	0.100000
143	115520	0.106854	0.009626	27.566315	0.122922	0.472177	-0.087507	0.543640	-0.044381	46	0.061224	0.197887	0.805432	0.790294	0.072187	0.779070	0.285906	0.115385	115520	0.100000
