Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
71	82085	0.353776	0.005461	26.080402	0.356997	0.622767	-0.027865	0.485176	0.024148	44	0.000000	0.313111	0.845875	0.748491	0.387200	0.770833	0.518464	0.153846	82085	0.100000
72	82770	0.252710	0.004948	22.384516	0.256750	0.583691	0.036628	0.533438	-0.072924	41	0.068182	0.152614	0.553465	0.551486	0.004414	0.737500	0.359600	0.068182	82770	0.100000
73	85210	0.807780	0.009380	15.792561	0.420595	0.557271	0.080235	0.542163	-0.090472	45	-0.022727	0.307361	0.757517	0.749273	0.032882	0.710145	0.558944	0.081633	85210	0.100000
74	89897	0.103159	0.004108	37.394241	0.105449	0.548874	0.094093	0.519613	-0.045116	48	-0.090909	0.334467	0.876613	0.835313	0.250781	0.807018	0.482055	0.225806	89897	0.100000
75	91025	0.176839	0.000063	18.119936	0.176892	0.647919	-0.069379	0.497122	0.000120	46	-0.045455	0.214216	0.741023	0.675191	0.202679	0.750000	0.362462	0.115385	91025	0.100000
76	92235	0.209589	0.002206	32.904179	0.210768	0.645213	-0.064912	0.532946	-0.071934	48	-0.090909	0.360477	0.835457	0.778947	0.255640	0.810345	0.521861	0.111111	92235	0.100000
77	98300	0.186480	0.003514	32.066177	0.188110	0.607800	-0.003163	0.475676	0.043256	45	-0.022727	0.445167	0.852800	0.772267	0.353630	0.750000	0.581954	0.196429	98300	0.100000
78	100550	0.170698	0.003714	27.534353	0.177244	0.554623	0.084604	0.462432	0.069894	46	-0.045455	0.196058	0.756330	0.744163	0.047557	0.761905	0.349889	0.041667	100550	0.100000
79	100781	0.231170	0.004613	25.254768	0.232685	0.618419	-0.020690	0.506995	-0.019738	40	0.090909	0.340594	0.679264	0.667151	0.036391	0.752688	0.545641	0.148936	100781	0.100000
80	101329	0.115065	0.006927	26.292940	0.117627	0.664825	-0.097281	0.529650	-0.065305	43	0.022727	0.168931	0.774178	0.743193	0.120656	0.727273	0.273942	0.104167	101329	0.100000
81	101658	0.148671	0.005131	24.435888	0.158616	0.588352	0.028936	0.527667	-0.061315	43	0.022727	0.359556	0.742875	0.733376	0.035630	0.776471	0.512882	0.065217	101658	0.100000
82	103202	0.254808	0.006084	22.730534	0.262942	0.560656	0.074647	0.479896	0.034767	43	0.022727	0.243806	0.738912	0.733425	0.020583	0.723684	0.389978	0.085106	103202	0.100000
83	103793	0.189366	0.005014	24.400505	0.190825	0.627375	-0.035471	0.505772	-0.017279	41	0.068182	0.358179	0.850429	0.804338	0.235564	0.734940	0.432846	0.163265	103793	0.100000
84	106437	0.211771	0.001371	24.013317	0.213361	0.570984	0.057601	0.535422	-0.076914	43	0.022727	0.225391	0.774962	0.769893	0.022028	0.762500	0.276246	0.065217	106437	0.100000
85	109856	0.199352	0.009466	22.296640	0.202101	0.574415	0.051939	0.505743	-0.017219	43	0.022727	0.182647	0.807735	0.773481	0.151220	0.687500	0.354661	0.085106	109856	0.100000
86	110079	0.163407	0.004327	32.863136	0.167193	0.664325	-0.096457	0.526727	-0.059425	47	-0.068182	0.254018	0.873658	0.815610	0.314815	0.787879	0.435273	0.189655	110079	0.100000
87	110331	0.572161	0.000592	26.075623	0.450472	0.546092	0.098684	0.543133	-0.092422	48	-0.090909	0.399684	0.883313	0.864137	0.141140	0.752688	0.536713	0.111111	110331	0.100000
88	110367	0.281566	0.007060	32.950954	0.284918	0.657763	-0.085626	0.530366	-0.066744	41	0.068182	0.388887	0.748177	0.687045	0.195340	0.783505	0.563826	0.108696	110367	0.100000
89	111637	0.736614	0.008458	32.219498	0.744974	0.589933	0.026326	0.525802	-0.057565	44	0.000000	0.363952	0.806864	0.722513	0.303983	0.838926	0.710328	0.185185	111637	0.100000
90	112170	0.717023	0.004902	17.309792	0.717131	0.589828	0.026499	0.514020	-0.033867	42	0.045455	0.263120	0.728934	0.711844	0.059306	0.756098	0.430639	0.045455	112170	0.100000
91	115807	0.453692	0.005242	21.473322	0.463837	0.645809	-0.065896	0.466757	0.061195	43	0.022727	0.185902	0.829117	0.791712	0.179579	0.731183	0.337991	0.140000	115807	0.100000
92	117233	0.134938	0.006355	26.436106	0.141517	0.588479	0.028727	0.469934	0.054806	45	-0.022727	0.195784	0.699897	0.670607	0.088924	0.787500	0.325174	0.117647	117233	0.100000
93	119631	0.168400	0.000042	19.977736	0.168422	0.660820	-0.090672	0.477107	0.040377	41	0.068182	0.202502	0.744430	0.663171	0.241246	0.652778	0.313223	0.108696	119631	0.100000
94	121059	0.799120	0.004078	23.297026	0.335617	0.595988	0.016332	0.537286	-0.080663	43	0.022727	0.316965	0.754209	0.726792	0.100353	0.747253	0.410611	0.140000	121059	0.100000
95	121106	0.195436	0.009983	22.465242	0.201913	0.561029	0.074032	0.525414	-0.056785	42	0.045455	0.196504	0.727852	0.704270	0.079742	0.697368	0.314312	0.106383	121106	0.100000
96	121363	0.298753	0.003061	22.876123	0.299285	0.546622	0.097811	0.490649	0.013139	45	-0.022727	0.191713	0.637391	0.380434	0.414737	0.719101	0.425296	0.100000	121363	0.100000
97	121576	0.093863	0.000749	32.771015	0.094788	0.548397	0.094881	0.520612	-0.047126	43	0.022727	0.260659	0.791066	0.788184	0.013606	0.750000	0.341135	0.044444	121576	0.100000
98	121851	0.092161	0.005876	24.071114	0.101940	0.621312	-0.025465	0.532693	-0.071424	40	0.090909	0.130706	0.844008	0.800091	0.219682	0.698413	0.192624	0.111111	121851	0.100000
99	121964	0.172809	0.003748	26.403654	0.174566	0.574840	0.051238	0.539434	-0.084983	42	0.045455	0.367604	0.726316	0.709274	0.058619	0.771084	0.481128	0.086957	121964	0.100000
100	122113	0.302624	0.002104	25.215483	0.304086	0.580060	0.042622	0.507339	-0.020428	47	-0.068182	0.190344	0.684677	0.682144	0.007968	0.733333	0.446000	0.040816	122113	0.100000
101	122831	0.181903	0.005192	24.532196	0.186306	0.555272	0.083533	0.542640	-0.091432	43	0.022727	0.170595	0.678588	0.674297	0.013176	0.714286	0.282943	0.044444	122831	0.100000
102	123280	0.122034	0.006488	24.791981	0.129577	0.563154	0.070524	0.522312	-0.050546	43	0.022727	0.219978	0.846605	0.808047	0.200875	0.750000	0.337614	0.140000	123280	0.100000
103	124191	0.188690	0.005360	16.384821	0.196577	0.576003	0.049317	0.534960	-0.075984	40	0.090909	0.352973	0.723906	0.719977	0.014028	0.727273	0.412085	0.047619	124191	0.100000
104	126749	0.088426	0.004854	25.400293	0.095972	0.570097	0.059065	0.483222	0.028078	42	0.045455	0.152067	0.829243	0.725326	0.378327	0.792683	0.249184	0.207547	126749	0.100000
105	127087	0.273723	0.000719	23.385529	0.273803	0.588643	0.028456	0.526473	-0.058915	42	0.045455	0.316854	0.753317	0.715923	0.131634	0.783505	0.480639	0.176471	127087	0.100000
106	128138	0.310105	0.009297	18.950912	0.319692	0.628866	-0.037933	0.528904	-0.063805	46	-0.045455	0.228910	0.744875	0.743736	0.004442	0.700000	0.411774	0.021277	128138	0.100000
107	132172	0.201652	0.004011	19.574686	0.209950	0.646898	-0.067693	0.531142	-0.068304	40	0.090909	0.147739	0.840014	0.803477	0.185919	0.746835	0.270865	0.111111	132172	0.100000
108	132338	0.165662	0.006138	21.249125	0.170634	0.589292	0.027385	0.538718	-0.083543	41	0.068182	0.292863	0.827277	0.775671	0.230047	0.753425	0.423001	0.145833	132338	0.100000
109	133685	0.122192	0.003158	23.509699	0.124675	0.573072	0.054154	0.515258	-0.036357	41	0.068182	0.141323	0.832575	0.802093	0.154024	0.718310	0.235905	0.145833	133685	0.100000
110	133813	0.142696	0.003593	29.357592	0.147582	0.592118	0.022720	0.504728	-0.015179	46	-0.045455	0.206702	0.819804	0.752153	0.272953	0.780000	0.275856	0.192982	133813	0.100000
111	134080	0.249096	0.004631	22.487621	0.251602	0.574467	0.051853	0.542640	-0.091432	41	0.068182	0.336700	0.813441	0.766705	0.200331	0.776471	0.482666	0.108696	134080	0.100000
112	134191	0.228432	0.002977	23.882547	0.229946	0.560962	0.074142	0.498330	-0.002310	44	0.000000	0.280499	0.805519	0.783618	0.101215	0.761468	0.535629	0.169811	134191	0.100000
113	135064	0.179081	0.001720	29.097986	0.179303	0.550470	0.091460	0.536317	-0.078714	43	0.022727	0.324157	0.754098	0.589383	0.401141	0.793103	0.465572	0.140000	135064	0.100000
114	135330	0.348744	0.005446	23.452583	0.349319	0.602632	0.005366	0.540314	-0.086753	41	0.068182	0.295902	0.786050	0.751174	0.140163	0.734177	0.528051	0.145833	135330	0.100000
115	136312	0.504513	0.003600	22.158621	0.505409	0.592856	0.021502	0.512275	-0.030357	44	0.000000	0.406920	0.830425	0.775391	0.245021	0.785714	0.582288	0.120000	136312	0.100000
116	137627	0.175395	0.002187	19.723932	0.176462	0.608613	-0.004505	0.518196	-0.042267	40	0.090909	0.239447	0.661833	0.633991	0.076070	0.704225	0.304973	0.090909	137627	0.100000
117	138272	0.358504	0.004650	15.387022	0.360057	0.602289	0.005932	0.512350	-0.030507	40	0.090909	0.398684	0.703537	0.701545	0.006676	0.689189	0.535880	0.069767	138272	0.100000
118	139420	0.303238	0.003166	20.102678	0.306984	0.607748	-0.003077	0.493453	0.007499	44	0.000000	0.378763	0.899492	0.854136	0.310946	0.733333	0.515543	0.153846	139420	0.100000
119	139674	0.269251	0.000053	25.813919	0.269383	0.630634	-0.040850	0.519165	-0.044216	48	-0.090909	0.368317	0.891437	0.860623	0.221081	0.781250	0.494841	0.094340	139674	0.100000
120	140377	0.898420	0.008238	17.759138	0.909490	0.568277	0.062068	0.524370	-0.054685	44	0.000000	0.259082	0.736639	0.728925	0.028456	0.743902	0.551599	0.022222	140377	0.100000
121	140979	0.263089	0.000669	21.247162	0.263261	0.603550	0.003852	0.545250	-0.096682	43	0.022727	0.311491	0.684368	0.669409	0.045250	0.737500	0.403270	0.065217	140979	0.100000
122	141290	0.414331	0.004200	28.523645	0.298101	0.607569	-0.002782	0.521209	-0.048326	40	0.090909	0.430806	0.772867	0.687932	0.272168	0.765957	0.549754	0.069767	141290	0.100000
123	141547	0.451373	0.009106	18.222950	0.344195	0.614698	-0.014548	0.488890	0.016679	41	0.068182	0.391838	0.728050	0.725769	0.008317	0.720588	0.567750	0.046512	141547	0.100000
124	143140	0.458174	0.006513	22.744764	0.290406	0.556913	0.080826	0.532693	-0.071424	41	0.068182	0.260148	0.819820	0.788932	0.146342	0.737500	0.379057	0.108696	143140	0.100000
125	144553	0.314116	0.000594	21.303101	0.314365	0.649612	-0.072173	0.514915	-0.035667	41	0.068182	0.273534	0.784756	0.717123	0.239090	0.696203	0.425067	0.127660	144553	0.100000
126	145166	0.124260	0.007348	25.072407	0.130406	0.592640	0.021859	0.524206	-0.054356	42	0.045455	0.170394	0.725047	0.718142	0.024500	0.708333	0.223903	0.066667	145166	0.100000
127	147058	0.211510	0.004088	20.060282	0.222112	0.627494	-0.035668	0.545221	-0.096622	41	0.068182	0.247293	0.788626	0.780095	0.038794	0.714286	0.363910	0.127660	147058	0.100000
128	147390	0.647908	0.006637	27.991211	0.660840	0.610000	-0.006794	0.545459	-0.097102	44	0.000000	0.491760	0.700804	0.634967	0.180360	0.830508	0.702023	0.137255	147390	0.100000
129	147923	0.109919	0.000422	31.679523	0.110086	0.583863	0.036345	0.544609	-0.095392	48	-0.090909	0.275986	0.858917	0.843517	0.098413	0.810526	0.381212	0.111111	147923	0.100000
130	149764	0.370727	0.001949	22.281404	0.371398	0.590686	0.025083	0.483834	0.026848	41	0.068182	0.334801	0.797971	0.762046	0.150977	0.697368	0.556233	0.127660	149764	0.100000
131	150877	0.167694	0.007531	24.850624	0.177217	0.555280	0.083521	0.502178	-0.010049	45	-0.022727	0.256114	0.807154	0.780197	0.122641	0.763158	0.369051	0.117647	150877	0.100000
132	152071	0.650991	0.002959	17.567913	0.278048	0.619202	-0.021982	0.522133	-0.050186	45	-0.022727	0.296416	0.760777	0.754705	0.024752	0.750000	0.401775	0.042553	152071	0.100000
133	152418	0.831226	0.000766	19.207027	0.386540	0.564914	0.067619	0.541030	-0.088193	47	-0.068182	0.438773	0.840216	0.823459	0.094918	0.741176	0.510071	0.113208	152418	0.100000
134	155792	0.175797	0.002382	21.072556	0.177539	0.547606	0.096186	0.540180	-0.086483	42	0.045455	0.237054	0.749348	0.743095	0.024340	0.759494	0.370971	0.045455	155792	0.100000
135	156627	0.216336	0.005745	27.222433	0.226390	0.592386	0.022277	0.545385	-0.096952	46	-0.045455	0.356035	0.833741	0.817115	0.090910	0.779070	0.425990	0.080000	156627	0.100000
136	156703	0.171084	0.005048	26.312939	0.176924	0.583289	0.037293	0.543267	-0.092692	47	-0.068182	0.336790	0.829203	0.786638	0.199495	0.771739	0.448898	0.113208	156703	0.100000
137	157786	0.181408	0.005107	31.135899	0.182266	0.598553	0.012099	0.521999	-0.049916	43	0.022727	0.364616	0.798391	0.751006	0.190305	0.758242	0.505058	0.065217	157786	0.100000
138	158042	0.255295	0.000798	17.754124	0.255571	0.655168	-0.081343	0.534781	-0.075624	43	0.022727	0.226377	0.725395	0.653301	0.207945	0.768293	0.416145	0.122449	158042	0.100000
139	158556	0.169949	0.002301	23.850868	0.170820	0.564176	0.068838	0.531052	-0.068124	42	0.045455	0.275636	0.822212	0.803146	0.096851	0.693333	0.346406	0.125000	158556	0.100000
140	160208	0.207794	0.004174	20.323383	0.208920	0.633408	-0.045428	0.510232	-0.026248	45	-0.022727	0.133803	0.819312	0.810277	0.047619	0.762500	0.252713	0.081633	160208	0.100000
141	160421	0.814559	0.005211	14.509567	0.382402	0.567569	0.063238	0.546682	-0.099562	40	0.090909	0.167095	0.464533	0.445073	0.035067	0.732394	0.447139	0.090909	160421	0.100000
142	162728	0.676950	0.000734	18.305782	0.599581	0.619739	-0.022868	0.488278	0.017909	42	0.045455	0.383986	0.658730	0.644842	0.039105	0.783133	0.589836	0.106383	162728	0.100000
