Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
34	10847	0.311482	0.000567	20.999216	0.312217	0.665145	0.032676	0.600388	0.000074	49	-0.065217	0.381200	0.810874	0.797571	0.065714	0.784314	0.554172	0.057692	10847	0.100000
35	11122	0.148487	0.003107	31.437078	0.149698	0.706391	-0.027308	0.620388	-0.033235	49	-0.065217	0.369202	0.809576	0.801321	0.041552	0.750000	0.395253	0.092593	11122	0.100000
36	12278	0.263976	0.003227	24.334764	0.264728	0.711424	-0.034628	0.606921	-0.010805	43	0.065217	0.422017	0.739814	0.714081	0.090001	0.750000	0.507625	0.085106	12278	0.100000
37	12371	0.914508	0.001705	18.463774	0.348049	0.632125	0.080697	0.611484	-0.018406	43	0.065217	0.324767	0.810686	0.799171	0.057340	0.753247	0.482209	0.085106	12371	0.100000
38	12863	0.185432	0.004355	30.987644	0.191622	0.732401	-0.065135	0.579493	0.034874	43	0.065217	0.347299	0.834575	0.821247	0.074562	0.757282	0.448506	0.085106	12863	0.100000
39	12914	0.201854	0.001375	22.512051	0.202612	0.687763	-0.000217	0.624132	-0.039469	50	-0.086957	0.515090	0.810959	0.793835	0.083059	0.762887	0.464769	0.056604	12914	0.100000
40	13298	0.566879	0.008384	22.074978	0.390405	0.629157	0.085013	0.560657	0.066246	42	0.086957	0.422468	0.767597	0.761766	0.024476	0.784946	0.615031	0.086957	13298	0.100000
41	13576	0.147759	0.003091	31.347523	0.150091	0.638002	0.072151	0.554721	0.076132	49	-0.065217	0.351761	0.764123	0.726849	0.136460	0.772727	0.497148	0.109091	13576	0.100000
42	13628	0.145061	0.003336	29.848003	0.150331	0.751260	-0.092561	0.575317	0.041829	47	-0.021739	0.278661	0.701330	0.695888	0.017894	0.741935	0.290371	0.060000	13628	0.100000
43	13976	0.292055	0.006091	18.596153	0.293028	0.754415	-0.097149	0.623073	-0.037706	46	0.000000	0.445690	0.735118	0.722556	0.045277	0.775510	0.516875	0.041667	13976	0.100000
44	14426	0.139011	0.001233	27.655039	0.139802	0.679165	0.012287	0.582059	0.030602	45	0.021739	0.268666	0.723476	0.720115	0.012007	0.747126	0.283106	0.042553	14426	0.100000
45	14516	0.653009	0.001575	16.804325	0.654664	0.654429	0.048260	0.619493	-0.031744	42	0.086957	0.526311	0.772727	0.770859	0.008152	0.732558	0.617029	0.023256	14516	0.100000
46	14600	0.313189	0.006042	26.148903	0.315192	0.691573	-0.005759	0.573215	0.045331	50	-0.086957	0.602627	0.736311	0.733121	0.011954	0.788462	0.679599	0.019608	14600	0.100000
47	14832	0.278024	0.002113	22.754253	0.278124	0.661119	0.038532	0.606503	-0.010110	45	0.021739	0.465721	0.791940	0.776322	0.069820	0.782609	0.515842	0.062500	14832	0.100000
48	15164	0.981631	0.000428	18.901197	0.503779	0.621737	0.095804	0.584236	0.026975	43	0.065217	0.389490	0.676435	0.673993	0.007490	0.695652	0.464486	0.022727	15164	0.100000
49	15869	0.293125	0.006042	23.278797	0.302151	0.668784	0.027384	0.572767	0.046076	44	0.043478	0.473293	0.792959	0.782816	0.046703	0.755556	0.548731	0.083333	15869	0.100000
50	16232	0.521756	0.001809	26.020861	0.522704	0.723363	-0.051991	0.608144	-0.012842	50	-0.086957	0.444743	0.754274	0.740029	0.054794	0.769231	0.541138	0.056604	16232	0.100000
51	16423	0.241885	0.005317	26.500988	0.249602	0.713371	-0.037458	0.570858	0.049256	50	-0.086957	0.328545	0.853340	0.823466	0.169228	0.808081	0.463077	0.090909	16423	0.100000
52	16585	0.789105	0.007167	21.491859	0.369225	0.731670	-0.064072	0.656883	-0.094016	43	0.065217	0.379267	0.630359	0.615602	0.038391	0.783505	0.568560	0.044444	16585	0.100000
53	17009	0.264177	0.001524	22.675793	0.265260	0.724586	-0.053769	0.622745	-0.037159	49	-0.065217	0.362164	0.846949	0.837106	0.060422	0.732558	0.416158	0.020000	17009	0.100000
54	17583	0.405931	0.007244	24.414236	0.411804	0.646943	0.059148	0.594273	0.010259	46	0.000000	0.452913	0.829225	0.799883	0.146626	0.780000	0.579671	0.132075	17583	0.100000
55	17725	0.459016	0.005036	19.254507	0.377490	0.736488	-0.071078	0.595735	0.007824	43	0.065217	0.445805	0.865003	0.828324	0.213650	0.755556	0.555581	0.156863	17725	0.100000
56	18349	0.164533	0.001908	21.424698	0.168166	0.635429	0.075893	0.562834	0.062619	46	0.000000	0.214986	0.792025	0.756442	0.146095	0.719512	0.309162	0.115385	18349	0.100000
57	19096	0.489047	0.007821	25.627136	0.490970	0.696525	-0.012960	0.559091	0.068854	45	0.021739	0.323366	0.805234	0.786613	0.087263	0.759615	0.515220	0.100000	19096	0.100000
58	19115	0.254318	0.009824	21.880558	0.257596	0.730224	-0.061968	0.591052	0.015624	43	0.065217	0.384626	0.781775	0.774101	0.033972	0.747253	0.532219	0.104167	19115	0.100000
59	19253	0.254257	0.004478	23.866213	0.254967	0.709448	-0.031754	0.600165	0.000447	45	0.021739	0.379226	0.743020	0.741881	0.004414	0.764706	0.440854	0.021739	19253	0.100000
60	19428	0.382491	0.000958	20.238232	0.383178	0.662476	0.036558	0.610828	-0.017313	43	0.065217	0.280360	0.715117	0.651163	0.183335	0.750000	0.390959	0.173077	19428	0.100000
61	19446	0.357395	0.006383	29.353142	0.358572	0.685026	0.003763	0.619717	-0.032117	48	-0.043478	0.481218	0.733291	0.702101	0.104700	0.781513	0.626268	0.111111	19446	0.100000
62	20462	0.609671	0.002904	15.472564	0.613203	0.684191	0.004978	0.621895	-0.035744	44	0.043478	0.491682	0.714927	0.704826	0.034220	0.791209	0.578993	0.043478	20462	0.100000
63	20674	0.501569	0.004651	22.240231	0.513057	0.674586	0.018946	0.580433	0.033309	44	0.043478	0.455817	0.767983	0.731312	0.136482	0.758621	0.504403	0.083333	20674	0.100000
64	21274	0.132673	0.003658	29.993063	0.134629	0.703110	-0.022536	0.567070	0.055565	50	-0.086957	0.301853	0.865164	0.836516	0.175234	0.802083	0.409609	0.090909	21274	0.100000
65	21749	0.207789	0.002916	22.796232	0.208946	0.663028	0.035756	0.601328	-0.001490	50	-0.086957	0.415978	0.854997	0.831889	0.137458	0.777778	0.477893	0.090909	21749	0.100000
66	22578	0.589939	0.000051	22.993595	0.404490	0.680380	0.010520	0.573692	0.044536	44	0.043478	0.305231	0.778840	0.729765	0.181602	0.720930	0.365161	0.083333	22578	0.100000
67	22925	0.317652	0.005549	27.225580	0.322737	0.718441	-0.044833	0.587935	0.020815	50	-0.086957	0.339225	0.842907	0.821584	0.119513	0.780000	0.484588	0.107143	22925	0.100000
68	23430	0.176284	0.007197	23.922930	0.178032	0.653706	0.049312	0.571395	0.048362	42	0.086957	0.241075	0.819585	0.808558	0.057602	0.739726	0.266691	0.066667	23430	0.100000
69	23939	0.480668	0.002637	19.379131	0.480942	0.622289	0.095002	0.602133	-0.002832	43	0.065217	0.457581	0.661732	0.646355	0.043480	0.790698	0.621837	0.065217	23939	0.100000
70	24161	0.370534	0.001838	25.156160	0.371439	0.666189	0.031158	0.568531	0.053131	46	0.000000	0.446689	0.847458	0.841562	0.037209	0.801887	0.629451	0.098039	24161	0.100000
71	24422	0.418414	0.001435	20.661554	0.418071	0.674325	0.019326	0.563744	0.061104	45	0.021739	0.354354	0.779427	0.773595	0.025760	0.696203	0.464624	0.062500	24422	0.100000
72	24483	0.255370	0.005051	23.838457	0.258696	0.634795	0.076815	0.574229	0.043642	44	0.043478	0.402337	0.663598	0.636587	0.074326	0.784314	0.534911	0.043478	24483	0.100000
73	25655	0.293076	0.000997	26.850548	0.265830	0.702401	-0.021506	0.654169	-0.089495	46	0.000000	0.380911	0.785471	0.771283	0.062033	0.766667	0.440331	0.061224	25655	0.100000
74	26263	0.269700	0.003368	26.657434	0.275884	0.755429	-0.098624	0.636466	-0.060011	49	-0.065217	0.373294	0.788628	0.741038	0.183772	0.778947	0.504515	0.125000	26263	0.100000
75	26642	0.868883	0.006317	19.276058	0.384117	0.679978	0.011105	0.603297	-0.004769	48	-0.043478	0.377330	0.774405	0.767842	0.028268	0.739130	0.497638	0.094340	26642	0.100000
76	26673	0.257913	0.001734	20.487682	0.258675	0.696704	-0.013220	0.586980	0.022405	42	0.086957	0.398304	0.735862	0.594483	0.348638	0.758621	0.495881	0.066667	26673	0.100000
77	27354	0.548277	0.007515	22.517406	0.374112	0.749911	-0.090599	0.587726	0.021163	44	0.043478	0.486007	0.827083	0.807292	0.102703	0.780702	0.633339	0.120000	27354	0.100000
78	27412	0.111876	0.001830	43.147293	0.113641	0.675630	0.017428	0.627279	-0.044710	50	-0.086957	0.421743	0.786659	0.777644	0.040541	0.828125	0.450758	0.090909	27412	0.100000
79	27465	0.135101	0.000881	29.058153	0.135713	0.651872	0.051980	0.584460	0.026603	49	-0.065217	0.349703	0.763637	0.749697	0.055690	0.768293	0.356469	0.075472	27465	0.100000
80	27740	0.668701	0.004438	18.777613	0.576931	0.726011	-0.055841	0.613423	-0.021635	43	0.065217	0.509861	0.725529	0.704365	0.071588	0.772727	0.642358	0.085106	27740	0.100000
81	27769	0.750937	0.008436	27.570211	0.749983	0.658121	0.042892	0.550426	0.083285	47	-0.021739	0.552589	0.814494	0.776095	0.171497	0.804511	0.798766	0.113208	27769	0.100000
82	27976	0.198138	0.008813	22.962894	0.203451	0.732028	-0.064592	0.654885	-0.090688	46	0.000000	0.441920	0.859952	0.812950	0.251282	0.805310	0.412066	0.115385	27976	0.100000
83	27979	0.263237	0.000394	27.706480	0.263745	0.698889	-0.016398	0.602491	-0.003428	47	-0.021739	0.408755	0.773006	0.754601	0.075001	0.768519	0.475350	0.040816	27979	0.100000
84	28762	0.583798	0.005079	22.370184	0.586767	0.746219	-0.085230	0.643878	-0.072357	48	-0.043478	0.351382	0.783863	0.766784	0.073230	0.800000	0.536890	0.111111	28762	0.100000
85	29111	0.136487	0.004327	37.062054	0.139736	0.667405	0.029390	0.579449	0.034949	47	-0.021739	0.329122	0.811897	0.803762	0.041451	0.750000	0.456179	0.096154	29111	0.100000
86	29137	0.235625	0.001495	28.689962	0.238961	0.700306	-0.018458	0.563923	0.060806	47	-0.021739	0.468224	0.808573	0.753963	0.221959	0.814815	0.592844	0.113208	29137	0.100000
87	29206	0.136681	0.009936	27.819977	0.143566	0.749970	-0.090685	0.658017	-0.095904	46	0.000000	0.376405	0.677636	0.674950	0.008264	0.731707	0.414407	0.041667	29206	0.100000
88	29686	0.202563	0.004530	27.042639	0.207175	0.673371	0.020714	0.627055	-0.044338	45	0.021739	0.385679	0.822340	0.811267	0.058673	0.744444	0.398943	0.062500	29686	0.100000
89	29986	0.689755	0.000414	24.857456	0.433719	0.722200	-0.050299	0.563267	0.061899	46	0.000000	0.370627	0.843251	0.835702	0.045947	0.750000	0.494276	0.080000	29986	0.100000
90	30809	0.436789	0.009160	19.033627	0.439697	0.619739	0.098711	0.581656	0.031272	42	0.086957	0.421850	0.574922	0.548589	0.058335	0.761364	0.645313	0.066667	30809	0.100000
91	31008	0.193856	0.007729	23.574627	0.206099	0.713184	-0.037187	0.651022	-0.084254	44	0.043478	0.378222	0.788488	0.783920	0.021141	0.764045	0.410878	0.063830	31008	0.100000
92	31088	0.264086	0.008285	27.270226	0.270021	0.647412	0.058465	0.587130	0.022156	42	0.086957	0.374438	0.731276	0.719927	0.040520	0.758621	0.522678	0.066667	31088	0.100000
93	31388	0.476540	0.002371	23.476942	0.477552	0.750649	-0.091672	0.587547	0.021461	48	-0.043478	0.413524	0.706454	0.675226	0.096155	0.800000	0.584713	0.142857	31388	0.100000
94	31694	0.277639	0.009759	25.221655	0.280964	0.684400	0.004674	0.568472	0.053230	49	-0.065217	0.341968	0.877266	0.815640	0.334269	0.771739	0.513584	0.125000	31694	0.100000
95	31879	0.889900	0.005545	19.972076	0.341555	0.683736	0.005639	0.583923	0.027497	43	0.065217	0.266415	0.699504	0.653036	0.133929	0.710843	0.475167	0.104167	31879	0.100000
96	32024	0.158243	0.003443	20.583874	0.165695	0.618934	0.099882	0.602118	-0.002807	48	-0.043478	0.365541	0.767224	0.740468	0.103093	0.785714	0.430100	0.076923	32024	0.100000
97	32270	0.730531	0.000220	24.583881	0.235526	0.715019	-0.039855	0.572722	0.046151	43	0.065217	0.314330	0.656674	0.578872	0.184745	0.779070	0.433155	0.065217	32270	0.100000
98	32528	0.132240	0.009422	42.592094	0.136334	0.629814	0.084059	0.560940	0.065774	49	-0.065217	0.462136	0.767670	0.757836	0.040609	0.803738	0.545418	0.039216	32528	0.100000
99	32570	0.365098	0.007238	19.689320	0.374422	0.682737	0.007093	0.580463	0.033259	42	0.086957	0.455310	0.736670	0.729053	0.028113	0.772727	0.637754	0.086957	32570	0.100000
100	32723	0.318516	0.009075	22.307745	0.323396	0.658658	0.042111	0.570590	0.049703	46	0.000000	0.337698	0.760428	0.724599	0.130097	0.755814	0.474776	0.098039	32723	0.100000
101	33371	0.185402	0.004457	29.161036	0.190023	0.736838	-0.071587	0.565578	0.058049	50	-0.086957	0.312137	0.843943	0.832113	0.070468	0.736842	0.425814	0.107143	33371	0.100000
102	33639	0.328188	0.006012	32.859619	0.332574	0.627912	0.086824	0.554706	0.076157	44	0.043478	0.401677	0.840066	0.818219	0.120182	0.793814	0.688273	0.137255	33639	0.100000
103	33905	0.862867	0.007915	22.104288	0.867473	0.652804	0.050624	0.588084	0.020567	47	-0.021739	0.355918	0.816509	0.775237	0.183622	0.800000	0.523144	0.078431	33905	0.100000
104	34460	0.437458	0.004875	18.622316	0.442066	0.685481	0.003102	0.622640	-0.036986	47	-0.021739	0.383869	0.765978	0.702065	0.214521	0.761905	0.525046	0.040816	34460	0.100000
105	34486	0.485666	0.006589	21.307535	0.491988	0.683855	0.005466	0.608278	-0.013065	48	-0.043478	0.276352	0.746228	0.731825	0.053707	0.747475	0.328851	0.076923	34486	0.100000
106	34587	0.205258	0.003788	33.328053	0.207065	0.720112	-0.047262	0.584818	0.026006	47	-0.021739	0.384360	0.670985	0.632772	0.104056	0.750000	0.501374	0.113208	34587	0.100000
107	34663	0.118163	0.004048	38.644852	0.121295	0.641424	0.067174	0.560329	0.066792	49	-0.065217	0.306155	0.828711	0.813138	0.083337	0.783505	0.363652	0.109091	34663	0.100000
108	34784	0.903692	0.002682	19.930906	0.480561	0.725734	-0.055439	0.573841	0.044288	45	0.021739	0.264279	0.786548	0.782812	0.017204	0.722222	0.462999	0.021739	34784	0.100000
109	34831	0.660301	0.007240	37.689629	0.197115	0.619806	0.098613	0.575437	0.041630	50	-0.086957	0.404993	0.791490	0.782979	0.039217	0.821138	0.580811	0.107143	34831	0.100000
110	35501	0.252981	0.007241	26.226034	0.256982	0.730619	-0.062543	0.628725	-0.047120	44	0.043478	0.286930	0.865422	0.859588	0.041552	0.710843	0.409519	0.043478	35501	0.100000
111	35713	0.400914	0.000408	21.593273	0.401207	0.744236	-0.082345	0.626399	-0.043245	45	0.021739	0.468533	0.755160	0.737367	0.067749	0.780952	0.641215	0.117647	35713	0.100000
112	35962	0.298058	0.003163	22.687366	0.302091	0.672744	0.021625	0.610470	-0.016717	43	0.065217	0.287754	0.836121	0.816054	0.109091	0.702381	0.409255	0.104167	35962	0.100000
113	36032	0.359575	0.002142	29.132170	0.359923	0.747256	-0.086738	0.604475	-0.006731	45	0.021739	0.515438	0.798023	0.791902	0.029413	0.776699	0.615027	0.081633	36032	0.100000
114	36260	0.123238	0.004656	30.659405	0.128970	0.621574	0.096043	0.585593	0.024715	46	0.000000	0.330584	0.818698	0.811506	0.038154	0.747126	0.351671	0.080000	36260	0.100000
115	36382	0.143831	0.007277	27.534163	0.148592	0.659016	0.041590	0.563461	0.061576	45	0.021739	0.257405	0.724497	0.700902	0.078888	0.802083	0.381179	0.100000	36382	0.100000
116	36529	0.204091	0.000476	24.352915	0.204301	0.620328	0.097854	0.573423	0.044984	46	0.000000	0.491212	0.849702	0.833333	0.098214	0.778947	0.505324	0.115385	36529	0.100000
117	37393	0.224308	0.009373	27.045542	0.230723	0.686615	0.001453	0.605444	-0.008346	44	0.043478	0.406550	0.817342	0.806054	0.058203	0.762500	0.400996	0.083333	37393	0.100000
118	37523	0.419252	0.004817	14.384942	0.419511	0.640239	0.068898	0.601895	-0.002434	45	0.021739	0.270242	0.824330	0.771909	0.229825	0.734177	0.388080	0.062500	37523	0.100000
119	38404	0.949648	0.004295	33.669144	0.509673	0.736965	-0.071772	0.576436	0.039966	46	0.000000	0.332004	0.656180	0.646442	0.027542	0.768595	0.475293	0.061224	38404	0.100000
120	39201	0.197398	0.009098	34.532867	0.205361	0.698479	-0.015801	0.552872	0.079212	44	0.043478	0.403751	0.717578	0.669346	0.145870	0.800000	0.610335	0.169811	39201	0.100000
121	39273	0.213398	0.001931	23.060400	0.216979	0.682267	0.007776	0.610485	-0.016742	42	0.086957	0.468836	0.823664	0.795340	0.138395	0.734940	0.493567	0.142857	39273	0.100000
122	39776	0.400374	0.004470	23.857061	0.403538	0.638688	0.071154	0.552722	0.079460	47	-0.021739	0.331091	0.870178	0.847781	0.147140	0.771739	0.396539	0.078431	39776	0.100000
123	40216	0.493829	0.007406	20.844572	0.434180	0.735235	-0.069256	0.588203	0.020368	43	0.065217	0.180147	0.626533	0.587514	0.094594	0.714286	0.467583	0.085106	40216	0.100000
124	40678	0.244879	0.005664	23.733980	0.248900	0.682759	0.007060	0.584892	0.025882	44	0.043478	0.238406	0.744754	0.733409	0.042554	0.705128	0.320369	0.137255	40678	0.100000
125	40940	0.237424	0.002322	34.000671	0.237871	0.706152	-0.026961	0.584624	0.026329	43	0.065217	0.354273	0.797593	0.746455	0.201695	0.790000	0.454671	0.104167	40940	0.100000
126	41020	0.371506	0.003611	22.448387	0.372264	0.734698	-0.068475	0.609784	-0.015574	48	-0.043478	0.389991	0.735409	0.708171	0.093333	0.783019	0.498365	0.040000	41020	0.100000
127	41168	0.165634	0.005468	32.474567	0.169738	0.721238	-0.048900	0.577913	0.037507	45	0.021739	0.259671	0.795104	0.789782	0.025318	0.781250	0.328577	0.100000	41168	0.100000
128	41191	0.314000	0.002121	27.853546	0.314996	0.737189	-0.072097	0.607666	-0.012047	44	0.043478	0.421364	0.857616	0.791391	0.317460	0.800000	0.565097	0.102041	41191	0.100000
129	41700	0.183152	0.009513	22.599640	0.185408	0.624459	0.091846	0.570455	0.049926	46	0.000000	0.206826	0.854497	0.829806	0.145078	0.727273	0.316082	0.080000	41700	0.100000
130	42008	0.342540	0.009004	21.766756	0.344594	0.689433	-0.002646	0.584698	0.026205	43	0.065217	0.350440	0.432213	0.431055	0.002036	0.750000	0.622803	0.022727	42008	0.100000
131	42206	0.128284	0.000634	29.917482	0.129136	0.678359	0.013459	0.637897	-0.062396	45	0.021739	0.353516	0.754437	0.752998	0.005825	0.750000	0.389835	0.021739	42206	0.100000
132	42559	0.542576	0.006798	16.643744	0.215186	0.671491	0.023447	0.594408	0.010035	46	0.000000	0.284880	0.796196	0.767663	0.122806	0.717949	0.338300	0.098039	42559	0.100000
133	42622	0.230844	0.006478	36.469643	0.232228	0.671372	0.023620	0.589829	0.017661	48	-0.043478	0.430562	0.723325	0.707196	0.055084	0.807692	0.584141	0.076923	42622	0.100000
134	42732	0.363874	0.005733	24.631723	0.366661	0.684914	0.003926	0.599001	0.002384	50	-0.086957	0.400833	0.885702	0.872021	0.106897	0.788991	0.628739	0.107143	42732	0.100000
135	43183	0.343126	0.007086	20.873156	0.344442	0.660492	0.039443	0.606011	-0.009290	44	0.043478	0.455452	0.826496	0.687962	0.443964	0.764045	0.592592	0.169811	43183	0.100000
136	43405	0.287896	0.000736	22.229382	0.288129	0.658188	0.042794	0.589352	0.018455	45	0.021739	0.377040	0.782470	0.770176	0.053490	0.755102	0.515143	0.117647	43405	0.100000
137	43898	0.167144	0.003350	34.403297	0.169402	0.675332	0.017862	0.608397	-0.013264	47	-0.021739	0.367770	0.793254	0.768894	0.105405	0.744444	0.359653	0.113208	43898	0.100000
138	43972	0.144659	0.001759	32.167542	0.146205	0.674213	0.019488	0.589456	0.018281	45	0.021739	0.344145	0.685597	0.662551	0.068295	0.719512	0.355052	0.100000	43972	0.100000
139	44290	0.204066	0.008492	27.662018	0.210551	0.681402	0.009034	0.578554	0.036439	47	-0.021739	0.505814	0.824597	0.784274	0.186916	0.759615	0.507089	0.113208	44290	0.100000
140	44423	0.305961	0.002892	25.302565	0.306808	0.713475	-0.037610	0.637495	-0.061725	42	0.086957	0.504304	0.764233	0.715965	0.169935	0.814815	0.527674	0.086957	44423	0.100000
141	44791	0.188443	0.002129	22.797033	0.189466	0.641253	0.067423	0.590590	0.016394	49	-0.065217	0.342075	0.875145	0.855045	0.138666	0.759036	0.358431	0.092593	44791	0.100000
142	44869	0.276271	0.002688	24.295368	0.277162	0.699441	-0.017200	0.647875	-0.079013	49	-0.065217	0.475281	0.808710	0.799339	0.046703	0.777778	0.503985	0.039216	44869	0.100000
143	45106	0.298083	0.003588	26.768723	0.299613	0.661186	0.038434	0.586861	0.022603	46	0.000000	0.496166	0.776938	0.741021	0.138686	0.789474	0.597458	0.061224	45106	0.100000
